OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
997,28014.8357658,689.179231074,998,2846,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,689.179543720876,28014.8360428821
998,82952.0205021,1473.76379915,999,2847,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,1473.76379257741,82952.0419870378
999,226110.287301,2351.92524376,1000,492,15,M3,INDUSTRIAL,INDUSTRIAL,2351.92529151223,226110.349764896
1000,8887.95244181,578.344087288,1001,2848,12,M2,INDUSTRIAL,INDUSTRIAL,578.344103927889,8887.9461949488
1001,154815.083013,2686.26273035,1002,1078,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2686.2627373245,154815.063337539
1002,7671.55435278,410.215719007,1003,1985,322,OR2,OFFICE/RES,OFFICE,410.215907588258,7671.56119907792
1003,28385.9738661,699.425450751,1004,3823,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,699.425537902177,28385.9884524919
1004,143549.820836,1546.94671977,1005,3989,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1546.94688931441,143549.867170082
1005,24684.6613848,822.350464089,1006,2850,59,R5B,RES TWO-FAMILY,RESIDENTIAL,822.350690966498,24684.6962725247
1006,19816.2398866,566.239210408,1007,2852,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,566.239940003658,19816.259390736
1007,591596.524689,3398.18732895,1008,1100,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3398.18764617096,591596.456786512
1008,247853.976151,2660.28888236,1009,1986,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2660.2889429046,247853.989776293
1009,51043.5511866,906.422596345,1010,2853,330,OR3,OFFICE/RES,OFFICE,906.422053618649,51043.5394649751
1010,121233.796538,1388.1798136,1011,2854,129,R3,RES SINGLE FAMILY,RESIDENTIAL,1388.17978599355,121233.733212599
1011,23257.5362683,703.805401774,1012,2855,102,R6,RES MULTI-FAMILY,RESIDENTIAL,703.805065180398,23257.5062223827
1012,37822.9794451,784.646110246,1013,1079,322,OR2,OFFICE/RES,OFFICE,784.646224338143,37822.9897395092
1013,82431.1584521,1584.02706015,1014,3836,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1584.02722108786,82431.1697370858
1014,7905.4928751,421.342894647,1015,493,334,OR1,OFFICE/RES,OFFICE,421.343170128402,7905.49119621741
1015,159279.487674,1719.39339386,1016,494,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1719.39290981733,159279.430233577
1016,61533.9910089,1111.39201747,1017,1080,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1111.39210250982,61533.9345919184
1017,12694.6890399,461.731511159,1018,1988,102,R6,RES MULTI-FAMILY,RESIDENTIAL,461.7313805335,12694.681606824
1018,23087.9568506,620.899316862,1019,1989,77,R5,RES SINGLE FAMILY,RESIDENTIAL,620.89910428433,23087.9428741363
1019,61249.7082859,990.328561484,1020,2856,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,990.328168948491,61249.7061141371
1020,11610.0805669,458.875134453,1021,495,322,OR2,OFFICE/RES,OFFICE,458.874969479475,11610.0701007754
1021,19723.4070493,644.221330072,1022,1081,322,OR2,OFFICE/RES,OFFICE,644.221370167178,19723.4309942212
1022,15621.7496339,516.905294694,1023,4030,330,OR3,OFFICE/RES,OFFICE,516.90586957443,15621.7802438164
1023,243436.236431,2341.40964767,1024,496,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2341.40981879938,243436.240688929
1024,8513208.88008,19772.8205092,1025,2857,77,R5,RES SINGLE FAMILY,RESIDENTIAL,19772.8212088766,8513209.00752658
1025,3605881.44424,14910.8906261,1026,2858,102,R6,RES MULTI-FAMILY,RESIDENTIAL,14910.8905474563,3605881.53725093
1026,143762.028802,2355.20719251,1027,1083,330,OR3,OFFICE/RES,OFFICE,2355.20730384636,143762.103565619
1027,17330.9200536,527.06297817,1028,2859,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,527.062983718848,17330.9461518602
1028,185348.43424,2473.99125797,1029,2860,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2473.99163864451,185348.465723754
1029,21200.1910829,641.133033989,1030,497,102,R6,RES MULTI-FAMILY,RESIDENTIAL,641.133405678821,21200.2098295254
1030,62332.6494138,1069.37086936,1031,2861,322,OR2,OFFICE/RES,OFFICE,1069.37142762398,62332.7111943019
1031,194109.999877,2038.02518731,1032,1084,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2038.02566870672,194109.994570185
1032,24149.8051738,633.154362544,1033,2863,106,R7,RES MULTI-FAMILY,RESIDENTIAL,633.154186405626,24149.809469796
1033,75651.4251939,1241.82135904,1034,3815,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1241.82165332137,75651.4727464447
1034,29228.6990865,684.739510838,1035,1082,106,R7,RES MULTI-FAMILY,RESIDENTIAL,684.739190041155,29228.6995867826
1035,51080.3820886,1091.85957649,1036,498,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1091.85966211282,51080.3858003227
1036,11680.978019,576.19124691,1037,1085,330,OR3,OFFICE/RES,OFFICE,576.191500195135,11680.9977543251
1037,292720.303859,2582.83200392,1038,3816,330,OR3,OFFICE/RES,OFFICE,2582.83139588405,292720.284021027
1038,117121.190096,1853.24002289,1039,1086,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1853.23980210695,117121.172453964
1039,26119.0264102,840.317303158,1040,499,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,840.317004998658,26118.9982672266
1040,37356.4330151,775.280874264,1041,1087,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,775.280671833837,37356.3971735904
1041,15595.7932696,540.414960259,1042,1990,77,R5,RES SINGLE FAMILY,RESIDENTIAL,540.415292347668,15595.8191826357
1042,49963516.3011,60563.7625306,1043,2864,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,60563.7604130744,49963516.3558417
1043,75662.6670931,1294.73691097,1044,500,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1294.73677195903,75662.6795174721
1044,56709.7793502,1139.55706389,1045,2865,330,OR3,OFFICE/RES,OFFICE,1139.5570821049,56709.7728184641
1045,3061436.19226,9453.50603475,1046,2169,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9453.5052163604,3061436.43466394
1046,17930.683873,550.258979641,1047,1088,322,OR2,OFFICE/RES,OFFICE,550.259164116324,17930.6896289226
1047,718971.059133,6048.76798263,1048,1991,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6048.76733473712,718971.106236722
1048,19404.3610974,560.205195383,1049,501,102,R6,RES MULTI-FAMILY,RESIDENTIAL,560.205188526043,19404.3642674008
1049,305356.665466,2500.0840742,1050,1992,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2500.08340693718,305356.598100953
1050,11840.3043653,469.665704143,1051,1089,330,OR3,OFFICE/RES,OFFICE,469.665627036666,11840.298324159
1051,6203485.25529,25683.8351101,1052,2866,102,R6,RES MULTI-FAMILY,RESIDENTIAL,25683.8346582376,6203485.29655058
1052,107846.726697,1353.48432418,1053,2867,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1353.48441889007,107846.728881721
1053,39907.0470885,800.672190508,1054,3779,59,R5B,RES TWO-FAMILY,RESIDENTIAL,800.671771298542,39907.0089355535
1054,10371.85009,517.549878091,1055,1090,322,OR2,OFFICE/RES,OFFICE,517.550368730474,10371.8857370889
1055,15275.3944325,511.95062326,1056,1091,334,OR1,OFFICE/RES,OFFICE,511.950911372273,15275.4131251538
1056,4727069.95943,13306.6032235,1057,1987,4,R4,RES SINGLE FAMILY,RESIDENTIAL,13306.6034575603,4727069.99840475
1057,3937190.08262,12564.0740406,1058,2170,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,12564.0730710999,3937189.95747621
1058,243766.739326,2058.8772622,1059,2868,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2058.87674492751,243766.679967616
1059,10196.8280649,516.479381419,1060,1092,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,516.479315235954,10196.7998823486
1060,15273.6153155,502.365150196,1061,2869,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,502.365162144234,15273.5891714928
1061,27803.4482714,953.954476049,1062,2870,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,953.955139334161,27803.4394882462
1062,25294.0394778,648.713684939,1063,3883,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,648.713646769771,25294.037849158
1063,389141.539253,3115.67110207,1064,1101,330,OR3,OFFICE/RES,OFFICE,3115.6708456255,389141.487380262
1064,25662.3305888,664.640710784,1065,1093,322,OR2,OFFICE/RES,OFFICE,664.640812945869,25662.3625985401
1065,35968.556908,759.649416624,1066,502,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,759.649706720501,35968.5825504506
1066,8107.34264043,422.694201075,1067,1094,330,OR3,OFFICE/RES,OFFICE,422.694284469799,8107.34735584213
1067,1197099.71547,6932.02521808,1068,1102,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6932.02520985343,1197099.55600617
1068,32330.3470595,826.269132195,1069,2871,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,826.269373141508,32330.3373110589
1069,178787.090312,2447.93451082,1070,1095,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2447.9351892024,178787.16745937
1070,258542.160883,2347.50142142,1071,2872,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2347.5018610341,258542.112358398
1071,149961.010222,1568.91989243,1072,1096,330,OR3,OFFICE/RES,OFFICE,1568.91991370735,149961.012719026
1072,11663.6671625,518.316019996,1073,1097,322,OR2,OFFICE/RES,OFFICE,518.316284453773,11663.674460115
1073,221387.147643,3314.09116769,1074,2873,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3314.09134525758,221387.167226663
1074,18534.6980967,692.19259005,1075,1098,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,692.192515279139,18534.6845511447
1075,2088091.33695,8779.83423056,1076,1103,106,R7,RES MULTI-FAMILY,RESIDENTIAL,8779.83421836556,2088091.40610209
1076,9675.48590922,400.320487147,1077,503,334,OR1,OFFICE/RES,OFFICE,400.320408897826,9675.47748320836
1077,1285322.5569,7088.77811581,1078,1993,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7088.77793932911,1285322.39167596
1078,88601.4461674,1933.85965587,1079,2874,12,M2,INDUSTRIAL,INDUSTRIAL,1933.85957163056,88601.3939092277
1079,265497.620863,2231.94278044,1080,3750,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2231.94255994541,265497.601739709
1080,102214.732636,1471.03343214,1081,2875,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1471.03375953847,102214.802115058
1081,68908.1775316,1170.96000792,1082,504,330,OR3,OFFICE/RES,OFFICE,1170.96000833419,68908.1502656926
1082,56444.0391311,955.69734933,1083,505,334,OR1,OFFICE/RES,OFFICE,955.697352476155,56444.0132466725
1083,1066294.05239,5455.56142542,1084,2900,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5455.56138125935,1066293.87737951
1084,12156.710584,472.298082906,1085,506,102,R6,RES MULTI-FAMILY,RESIDENTIAL,472.298181251795,12156.7240094715
1085,14093.5314288,493.483951079,1086,2886,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,493.483704077838,14093.5034883877
1086,63302.250557,1209.29868376,1087,1994,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1209.29835066389,63302.2011210466
1087,413160.745837,3595.22642243,1088,1995,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3595.22628946503,413160.65870326
1088,1794506.64512,9129.98653023,1089,1824,106,R7,RES MULTI-FAMILY,RESIDENTIAL,9129.98633367932,1794506.48888541
1089,212152.558303,2165.95292114,1090,2887,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2165.9533173949,212152.524999523
1090,9701.20550427,464.379688099,1091,2888,334,OR1,OFFICE/RES,OFFICE,464.379991855846,9701.22639417441
1091,57245.5528296,999.639199203,1092,3772,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,999.639090608189,57245.5619245213
1092,32191.1384463,733.123362747,1093,2889,12,M2,INDUSTRIAL,INDUSTRIAL,733.123100217838,32191.1182040189
1093,143334.877541,1728.74582835,1094,3936,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1728.74625983909,143334.927372304
1094,1663744.98547,8399.77554773,1095,1996,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,8399.77585143952,1663745.01071582
1095,48885.3075857,889.085212428,1096,1997,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,889.084683163989,48885.2420545828
1096,81395.7079123,1700.58812946,1097,1104,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1700.58764201424,81395.6747786455
1097,272310.056353,2470.99028461,1098,2890,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,2470.99020216864,272310.049819426
1098,1045803.19614,5057.81365281,1099,2171,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5057.81363278204,1045803.06944483
1099,234709.719516,1979.41824339,1100,507,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1979.41788208186,234709.772064149
1100,76422.0740592,1244.09769573,1101,1105,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1244.09737620305,76422.0282345318
1101,152517.69942,2350.68435049,1102,1106,334,OR1,OFFICE/RES,OFFICE,2350.68468777719,152517.838917473
1102,2057504.94754,6517.82816414,1103,1107,4,R4,RES SINGLE FAMILY,RESIDENTIAL,6517.82786912633,2057504.84859517
1103,19634.5089933,599.547078897,1104,2892,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,599.54728625706,19634.5312353049
1104,20650.4251842,608.60489379,1105,2893,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,608.60511906323,20650.426814165
1105,11142.4995427,525.195114001,1106,508,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,525.194928633527,11142.4744164998
1106,15828.0490909,568.435933994,1107,2894,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,568.435724026928,15828.0196824682
1107,35847.95544,758.170427663,1108,509,334,OR1,OFFICE/RES,OFFICE,758.170545750046,35847.9794781218
1108,11666.6230767,488.44601532,1109,1108,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,488.446327186053,11666.6428430282
1109,9845.78090416,489.777910196,1110,1109,334,OR1,OFFICE/RES,OFFICE,489.777903125144,9845.77628222054
1110,102987.601134,1334.24946105,1111,1998,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1334.24934979862,102987.612443325
1111,18793.2678155,577.530769657,1112,510,106,R7,RES MULTI-FAMILY,RESIDENTIAL,577.531116629002,18793.2974103994
1112,121618.29702,1467.87646202,1113,1999,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1467.87624924472,121618.359833042
1113,10674.7997704,445.129976193,1114,2895,12,M2,INDUSTRIAL,INDUSTRIAL,445.129901406447,10674.8013453899
1114,118690.642956,1457.77934181,1115,2896,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,1457.77932165786,118690.661100158
1115,1272192.22402,5501.93360424,1116,2897,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,5501.93395342067,1272192.34461472
1116,10643.5743478,497.867762034,1117,4010,334,OR1,OFFICE/RES,OFFICE,497.867634261461,10643.5451678492
1117,20061.0727686,567.387438846,1118,2898,9,M1,INDUSTRIAL,INDUSTRIAL,567.387960013979,20061.1028023385
1118,54609.2145672,1116.40481804,1119,2899,12,M2,INDUSTRIAL,INDUSTRIAL,1116.40510503454,54609.2093738151
1119,283007.917101,2554.14300714,1120,3937,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2554.14334095214,283007.963765387
1120,9466.51352411,458.183907636,1121,2901,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,458.184005302096,9466.53026661238
1121,40273.8777626,804.218305603,1122,1110,330,OR3,OFFICE/RES,OFFICE,804.218191198107,40273.8763432868
1122,43379.6979982,841.368741324,1123,3727,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,841.369110030126,43379.7293857848
1123,63025.5856254,1035.45839962,1124,2902,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,1035.45849536001,63025.5835614539
1124,10659.8089216,521.599285157,1125,511,106,R7,RES MULTI-FAMILY,RESIDENTIAL,521.598967167557,10659.77821624
1125,2632667.95887,14612.3256643,1126,1111,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,14612.327889243,2632668.06122918
1126,7330484.48368,26176.7391981,1127,1113,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,26176.7395347174,7330484.34363623
1127,91197.309628,1225.18875081,1128,512,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1225.18854526553,91197.2471001345
1128,677073.718076,4514.15244446,1129,2903,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4514.15298922524,677073.552531873
1129,35965.3409033,1120.28821277,1130,2904,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1120.28822644437,35965.3508885262
1130,14669.111795,509.527308756,1131,2905,12,M2,INDUSTRIAL,INDUSTRIAL,509.527691334307,14669.1358748671
1131,213736.663138,2723.5818984,1132,2906,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2723.58145344025,213736.737298564
1132,1379151.54,6215.79328542,1133,2907,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6215.79333617491,1379151.37830006
1133,17729.290432,568.332681578,1134,2908,12,M2,INDUSTRIAL,INDUSTRIAL,568.332510964313,17729.2927609182
1134,5811.40212918,305.821622689,1135,2909,12,M2,INDUSTRIAL,INDUSTRIAL,305.82181556817,5811.40038001886
1135,41051.2148744,901.738192437,1136,2000,4,R4,RES SINGLE FAMILY,RESIDENTIAL,901.737896730495,41051.2352912943
1136,453442.270832,3183.85992279,1137,3759,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3183.85982349985,453442.294918531
1137,21005.3418026,713.234054514,1138,2001,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,713.234558244164,21005.3360458219
1138,94879.2458114,1272.13128964,1139,2911,15,M3,INDUSTRIAL,INDUSTRIAL,1272.13077808679,94879.1956910756
1139,100799.913406,1272.59590875,1140,2912,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1272.59606495014,100799.945098614
1140,173441.482741,2026.96377918,1141,1112,330,OR3,OFFICE/RES,OFFICE,2026.96403350172,173441.474199193
1141,313691.988106,3550.77495609,1142,2002,330,OR3,OFFICE/RES,OFFICE,3550.77408437658,313692.017184621
1142,98455.6607733,1293.4269194,1143,2004,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1293.4269048113,98455.6482423538
1143,9548.86540701,485.863990436,1144,2913,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,485.864185492547,9548.86549079594
1144,108281.386939,1416.88756526,1145,3749,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1416.88764883219,108281.383374399
1145,24204.3995801,671.547523278,1146,2915,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,671.547204119011,24204.3959003108
1146,34082.9373239,740.469477688,1147,2916,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,740.469922163226,34082.9812399209
1147,356642.183752,3076.66061688,1148,2917,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3076.66040933842,356642.14472514
1148,299756.441607,2304.69218779,1149,620,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2304.69247413736,299756.43974589
1149,3579404.29069,16098.1517575,1150,2918,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16098.1524409378,3579404.41278377
1150,207564.405126,2441.97000269,1151,2927,322,OR2,OFFICE/RES,OFFICE,2441.96979365715,207564.297214725
1151,26684.3821457,677.411103151,1152,2919,102,R6,RES MULTI-FAMILY,RESIDENTIAL,677.410949136614,26684.3688602614
1152,85664.5216036,1648.49907413,1153,2920,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1648.49974467988,85664.5249622429
1153,22428.5268757,623.462108412,1154,2921,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,623.462362732865,22428.5499456166
1154,197233.533587,1860.41637724,1155,515,330,OR3,OFFICE/RES,OFFICE,1860.41604636002,197233.468473271
1155,5193.85972542,412.201578172,1156,2922,330,OR3,OFFICE/RES,OFFICE,412.201652097709,5193.86175596663
1156,168348.24094,1777.26178142,1157,2923,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1777.26119526457,168348.280311211
1157,345356.893295,3095.89727737,1158,2924,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,3095.89721183373,345356.810113092
1158,2913862.22372,11214.4507011,1159,2006,178,R1,RES SINGLE FAMILY,RESIDENTIAL,11214.4506180057,2913862.21957385
1159,56816.7895508,976.273827662,1160,516,4,R4,RES SINGLE FAMILY,RESIDENTIAL,976.273761760164,56816.7866774516
1160,633527.755336,3462.94503723,1161,517,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3462.94561906814,633527.793719463
1161,383576.208056,2617.60655738,1162,2005,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2617.60695453134,383576.266045313
1162,1852553.48687,10505.5065266,1163,2925,330,OR3,OFFICE/RES,OFFICE,10505.5065939633,1852553.45640639
1163,35863.357081,773.947815665,1164,2926,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,773.948181942246,35863.3863079613
1164,43957.2244738,911.345896438,1165,2007,322,OR2,OFFICE/RES,OFFICE,911.345719398879,43957.2314816336
1165,1364275.60041,4773.51115135,1166,518,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4773.51093362117,1364275.58868592
1166,2279331.69624,10311.0964416,1167,2928,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,10311.0955628264,2279331.72271871
1167,324576.350551,2391.22832676,1168,519,330,OR3,OFFICE/RES,OFFICE,2391.2283679936,324576.337261072
1168,241722.654969,3148.17101822,1169,513,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3148.1709627582,241722.554041525
1169,22529.8973102,680.239170747,1170,2929,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,680.239099641812,22529.8964822852
1170,15604.6085568,758.317207505,1171,2930,102,R6,RES MULTI-FAMILY,RESIDENTIAL,758.317164360526,15604.616457908
1171,43266.6960376,846.35166062,1172,2931,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,846.351593954329,43266.6821009923
1172,569538.812292,5697.51435745,1173,2008,330,OR3,OFFICE/RES,OFFICE,5697.51363004377,569538.812617491
1173,6504.55006591,436.443550692,1174,2932,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,436.44342791804,6504.57449476761
1174,13930.4510047,573.176533532,1175,3729,322,OR2,OFFICE/RES,OFFICE,573.176267198201,13930.4460591846
1175,41213.6213393,827.960909863,1176,1114,12,M2,INDUSTRIAL,INDUSTRIAL,827.960556183748,41213.5770462593
1176,2252667.79431,8842.28490311,1177,2172,330,OR3,OFFICE/RES,OFFICE,8842.28571284364,2252667.74639515
1177,448066.815035,3548.22255496,1178,520,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3548.2228512421,448066.79162294
1178,600894.814196,3508.2641534,1179,1115,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3508.26467056464,600894.908061822
1179,115227.018376,1565.81761239,1180,1116,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1565.81829195142,115227.009772772
1180,4235657.50643,28054.5168628,1181,2843,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,28054.5168535684,4235657.52986466
1181,16565.3762931,642.950922159,1182,3880,330,OR3,OFFICE/RES,OFFICE,642.950613980098,16565.3564752052
1182,765522.228471,4307.56136623,1183,521,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,4307.5606520827,765522.240617325
1183,5263765.83454,13834.4036069,1184,2935,77,R5,RES SINGLE FAMILY,RESIDENTIAL,13834.4021195662,5263765.76801806
1184,1124560.4714,6447.68977965,1185,2173,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6447.68941304946,1124560.60292724
1185,1215085.9815,6589.81594635,1186,2936,330,OR3,OFFICE/RES,OFFICE,6589.8164189107,1215085.95383365
1186,357349.483351,2399.89681842,1187,2937,322,OR2,OFFICE/RES,OFFICE,2399.89651182802,357349.385789819
