OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
628,16556.6772398,567.320940039,629,2559,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,567.3212027359,16556.6697327749
629,4319.70923911,301.726817879,630,2560,431,(CM),COMM MANUFACTURING OVERLAY,COMMERCIAL-INDUSTRIAL,301.726862085101,4319.69506228672
630,66825.6912329,1141.53035461,631,1879,334,OR1,OFFICE/RES,OFFICE,1141.52995725064,66825.6350968231
631,178948.542107,1768.19359991,632,2561,12,M2,INDUSTRIAL,INDUSTRIAL,1768.19325317378,178948.482533905
632,44183.5047159,851.088936778,633,2558,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,851.088748179387,44183.4912538295
633,539078.88226,3105.97647639,634,431,149,RE,RES ESTATE,RESIDENTIAL,3105.97620860776,539078.830763232
634,30634.7516708,725.238166506,635,2544,102,R6,RES MULTI-FAMILY,RESIDENTIAL,725.238595913265,30634.7691606713
635,50514.4833335,905.00228396,636,2562,9,M1,INDUSTRIAL,INDUSTRIAL,905.002242029514,50514.4902153339
636,260929.599751,2436.75595756,637,432,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2436.75536408069,260929.478049489
637,168549.721593,2577.1901156,638,2563,12,M2,INDUSTRIAL,INDUSTRIAL,2577.19019791787,168549.750096113
638,33700.1544655,746.154044295,639,2564,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,746.154065507013,33700.1522456214
639,43153.9866575,927.950704224,640,2565,330,OR3,OFFICE/RES,OFFICE,927.951329286414,43154.0015903687
640,36486.159081,916.167234982,641,433,106,R7,RES MULTI-FAMILY,RESIDENTIAL,916.167065832701,36486.1263626175
641,38276.8040855,920.508371186,642,2566,322,OR2,OFFICE/RES,OFFICE,920.508373654146,38276.7629191151
642,31341.1285297,858.057527094,643,4093,12,M2,INDUSTRIAL,INDUSTRIAL,858.057702074674,31341.1362729955
643,22999.8296895,692.611961504,644,2567,12,M2,INDUSTRIAL,INDUSTRIAL,692.612431843293,22999.8678111834
644,24898.7316754,696.614155201,645,1051,77,R5,RES SINGLE FAMILY,RESIDENTIAL,696.614283659355,24898.7501907105
645,35815.2676727,772.841222553,646,434,322,OR2,OFFICE/RES,OFFICE,772.841475916638,35815.2875453903
646,1059515.64507,9375.19604413,647,2568,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9375.19614720008,1059515.66399159
647,10417.1375254,502.015349544,648,2569,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,502.01546608692,10417.1497849937
648,904585.360724,4088.02441872,649,2570,431,(CM),COMM MANUFACTURING OVERLAY,COMMERCIAL-INDUSTRIAL,4088.02454057928,904585.436311294
649,212794.304176,2563.86975753,650,2571,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2563.87073572623,212794.362606725
650,20239.6341269,667.744294544,651,3717,322,OR2,OFFICE/RES,OFFICE,667.744271122703,20239.6273646578
651,441464.410262,2982.9609222,652,435,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2982.9603812994,441464.434133398
652,183359.014223,2544.86712347,653,2572,12,M2,INDUSTRIAL,INDUSTRIAL,2544.86637390896,183358.960993239
653,108942.197855,1563.65800398,654,436,330,OR3,OFFICE/RES,OFFICE,1563.65844335956,108942.255061018
654,542864.439293,3500.8074933,655,2573,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3500.80763449725,542864.54224598
655,72023.1061678,1089.7664071,656,2574,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1089.76649593478,72023.1222465893
656,68036.7690926,1698.63897758,657,3960,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1698.63895485555,68036.7848970989
657,105179.824097,1846.79995705,658,2575,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1846.79966808656,105179.845838538
658,37640.8317724,801.317621262,659,437,330,OR3,OFFICE/RES,OFFICE,801.317957081124,37640.8229470765
659,34614.8327947,748.199172098,660,4318,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,748.199172816249,34614.8362726756
660,414031.034622,4021.1109582,661,1052,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4021.11146495996,414031.189751375
661,172026.621821,2253.76415605,662,2576,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2253.76405664594,172026.677342609
662,30161.9581987,951.135551979,663,1053,4,R4,RES SINGLE FAMILY,RESIDENTIAL,951.136002121907,30162.0209598483
663,663696.058013,5037.86221638,664,2577,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5037.86214492104,663696.141013692
664,2928257.27162,8465.61121366,665,1954,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8465.61050039197,2928257.34333692
665,954428.790216,7623.31154807,666,2167,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7623.31112741766,954428.649590221
666,4378476.84573,15973.2801264,667,1955,77,R5,RES SINGLE FAMILY,RESIDENTIAL,15973.2798835916,4378476.78620693
667,24184.9538769,733.013488413,668,2578,12,M2,INDUSTRIAL,INDUSTRIAL,733.012830289977,24184.9241060162
668,7289.09753053,468.672273169,669,2579,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,468.672346258811,7289.10789003677
669,372766.877524,4479.41128257,670,2580,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4479.41121569391,372766.880582457
670,24308.1249631,679.022649917,671,438,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,679.023168774491,24308.1708894125
671,85655.4976324,1183.88628317,672,2583,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1183.88655934185,85655.5149911799
672,52169.1530824,913.970285014,673,2584,59,R5B,RES TWO-FAMILY,RESIDENTIAL,913.970555134443,52169.1374148748
673,15418.1102604,790.060788173,674,4038,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,790.060782718942,15418.0966024027
674,174563.0326,1788.0086884,675,2587,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1788.00872484809,174563.002092137
675,185938.153936,1741.86968735,676,1880,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1741.86944188728,185938.089589908
676,19533.4303596,562.341999812,677,2588,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,562.34197620069,19533.4178434963
677,76252.755334,1121.25430777,678,2589,15,M3,INDUSTRIAL,INDUSTRIAL,1121.25441668043,76252.7567596861
678,18106.8574079,587.723169346,679,2590,102,R6,RES MULTI-FAMILY,RESIDENTIAL,587.722952228821,18106.8255322385
679,2392045.9394,11436.5212307,680,2591,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,11436.5218166557,2392045.91571996
680,148011.721517,1826.37553457,681,2592,12,M2,INDUSTRIAL,INDUSTRIAL,1826.37605945276,148011.745625513
681,178149.470456,2215.59473858,682,2593,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2215.59490984647,178149.483419835
682,26059.2683459,692.055823728,683,439,330,OR3,OFFICE/RES,OFFICE,692.056071908939,26059.2701440789
683,2875586.74756,7717.9498907,684,440,77,R5,RES SINGLE FAMILY,RESIDENTIAL,7717.94908240096,2875586.82991074
684,350878.662019,4163.10464399,685,2594,322,OR2,OFFICE/RES,OFFICE,4163.10512960039,350878.713111559
685,264079.284228,2559.52287937,686,2595,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2559.52244823122,264079.325295244
686,26204.6607136,661.69112975,687,2596,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,661.691321579129,26204.6615956574
687,65885.9492389,1293.10917374,688,4185,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1293.10901359131,65885.9404972281
688,25127.493947,642.5378619,689,2598,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,642.537807006908,25127.5197686539
689,13976.6319742,567.83550146,690,2599,102,R6,RES MULTI-FAMILY,RESIDENTIAL,567.835299436068,13976.6220170466
690,113401.784714,1569.2329432,691,2600,15,M3,INDUSTRIAL,INDUSTRIAL,1569.23347188956,113401.78481682
691,60624.7327406,1095.10689099,692,2601,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1095.10739985368,60624.7763973104
692,125010.508931,1746.35904619,693,441,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1746.35967873747,125010.615423049
693,79552.336541,1243.88529966,694,2602,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1243.88509969078,79552.3498873134
694,73747.7778568,1372.50829223,695,2603,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1372.5075500873,73747.7637738853
695,36347.1591028,798.899092454,696,2604,322,OR2,OFFICE/RES,OFFICE,798.898935015719,36347.1661795815
696,48368.976569,1114.09774808,697,2605,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,1114.09726226936,48368.9627499351
697,95846.6817439,1355.15618739,698,2606,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1355.15626985904,95846.7074390437
698,11509.3524995,486.123821019,699,2607,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,486.1238287902,11509.3266733095
699,213250.023746,2166.54321476,700,2608,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2166.54298861679,213250.00032273
700,73313.0997446,1284.47348193,701,2609,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1284.47325655445,73313.0734909482
701,11240.0833248,457.689584816,702,2610,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,457.689514571054,11240.0754444494
702,127844.247756,2191.08998964,703,443,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2191.09003784275,127844.233514881
703,40594.9844061,939.995495885,704,2611,59,R5B,RES TWO-FAMILY,RESIDENTIAL,939.995251939547,40594.9713587649
704,171698.634876,2060.08410803,705,2612,12,M2,INDUSTRIAL,INDUSTRIAL,2060.08494866751,171698.637279415
705,17081.4767663,554.259021607,706,2613,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,554.258865413791,17081.4647823044
706,45285.2497827,1172.38714337,707,1881,322,OR2,OFFICE/RES,OFFICE,1172.38760012564,45285.2901011864
707,56602.340077,1208.7700731,708,444,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1208.76950617995,56602.3245980137
708,9544.54196835,550.935441627,709,2614,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,550.935310839693,9544.5388889175
709,82026.2953424,1541.88214031,710,2615,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1541.88217499401,82026.3165066287
710,144846.505392,1858.71600845,711,2616,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1858.71533511766,144846.473353729
711,12768.7656533,505.901921095,712,4251,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,505.902139855417,12768.7763228854
712,41260.3995376,813.060308251,713,2617,12,M2,INDUSTRIAL,INDUSTRIAL,813.060271501582,41260.3964800336
713,189194.101822,2701.93667191,714,445,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2701.93708362466,189194.085081011
714,139417.974113,1728.21944208,715,2619,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1728.2194991122,139417.971161639
715,36341.2699085,763.033041146,716,2620,59,R5B,RES TWO-FAMILY,RESIDENTIAL,763.033188354911,36341.2700291571
716,44757.3093501,1149.41071478,717,1882,330,OR3,OFFICE/RES,OFFICE,1149.41061114325,44757.293490723
717,433773.681297,3959.04501195,718,2621,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3959.04507086417,433773.563615062
718,21491.643155,673.170074919,719,2622,322,OR2,OFFICE/RES,OFFICE,673.169999869521,21491.620552706
719,88742.2380108,1528.36498714,720,2623,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1528.3656312994,88742.2151566089
720,13403.8490921,543.202169507,721,3722,222,CR,COMM RESIDENTIAL,COMMERCIAL-INDUSTRIAL,543.202236619414,13403.8460774069
721,22248.0730077,848.818440418,722,2624,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,848.818755698544,22248.0947512334
722,19214.5458883,560.462825507,723,2625,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,560.462709412825,19214.5328802216
723,135954.078856,1632.48553895,724,2626,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1632.48646513644,135954.133936667
724,14721.7902079,554.916312031,725,2627,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,554.916041610561,14721.7758794864
725,1030076.39098,4753.40223618,726,446,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4753.40219647698,1030076.09810976
726,11559.4119999,525.261641186,727,447,330,OR3,OFFICE/RES,OFFICE,525.26206065079,11559.4217012645
727,552135.101522,3296.8681364,728,2629,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3296.86795240317,552135.089174047
728,58978.5329203,971.979669079,729,1054,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,971.980197799765,58978.5906354564
729,993060.748669,6719.73801988,730,2628,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6719.73928737144,993060.73511627
730,224664.66078,1896.82141751,731,1055,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1896.82137624004,224664.771618881
731,43978.3895758,840.900192118,732,2630,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,840.900038258056,43978.3767793556
732,1677166.15745,8576.64797449,733,2631,15,M3,INDUSTRIAL,INDUSTRIAL,8576.64810421835,1677166.13674084
733,234272.068674,3048.1013407,734,2632,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3048.10190446519,234272.052189928
734,251960.516172,2434.16107758,735,2633,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2434.15981843443,251960.565525097
735,68791.4386549,1117.82413532,736,2634,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1117.82385841366,68791.4343575614
736,34680.9896138,1077.14807026,737,2635,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1077.14833582358,34680.9955105862
737,66700.3484353,1243.94954395,738,2642,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1243.94940533595,66700.3047532287
738,87153.5957959,1295.65657506,739,2637,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1295.65664317082,87153.5869528313
739,5116260.67665,11839.0175692,740,2638,106,R7,RES MULTI-FAMILY,RESIDENTIAL,11839.0181968886,5116260.81791954
740,12006.2546014,580.879984739,741,448,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,580.88021100562,12006.2702673594
741,5126247.6767,11525.7858798,742,449,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11525.7867735351,5126247.60073628
742,15945.9162121,508.248089445,743,2639,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,508.247918715502,15945.9029583287
743,50466.1305054,931.813445352,744,2640,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,931.813639164368,50466.1049401663
744,21367.4963872,609.120685684,745,2641,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,609.121043893541,21367.5224577054
745,410411.141193,3544.06600692,746,1056,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3544.06583614162,410411.081869276
746,220355.646235,1957.96796433,747,450,9,M1,INDUSTRIAL,INDUSTRIAL,1957.96822865429,220355.646043264
747,224996.852423,1943.8619518,748,1883,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1943.86206361263,224996.850643631
748,152146.484026,1936.83611292,749,2643,12,M2,INDUSTRIAL,INDUSTRIAL,1936.83597191494,152146.495666362
749,31167.3929885,707.106306475,750,2644,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,707.106551386561,31167.4108347376
750,819703.049762,8634.55149677,751,2645,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,8634.55153976084,819703.198422329
751,75392.3427779,1296.23282922,752,2646,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1296.23316354467,75392.4351738247
752,16866.9849783,574.345480302,753,1057,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,574.345278510688,16866.9782463336
753,153795.851673,1597.79878134,754,451,330,OR3,OFFICE/RES,OFFICE,1597.79919699466,153795.871955834
754,190201.185002,2801.01923671,755,2648,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2801.02008992681,190201.17907351
755,90546.2039781,1196.19736614,756,1058,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1196.19733186694,90546.1930003637
756,107492.682076,1440.33198706,757,2649,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1440.33180270943,107492.645409056
757,2165194.70171,7025.52856433,758,452,4,R4,RES SINGLE FAMILY,RESIDENTIAL,7025.52846361603,2165194.55891599
758,101396.30164,1370.23892695,759,453,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1370.23847294138,101396.243524753
759,39964.347143,879.407054353,760,2650,102,R6,RES MULTI-FAMILY,RESIDENTIAL,879.407150365378,39964.3472673109
760,95383.9638043,1357.51274225,761,4250,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1357.51270095058,95383.937383384
761,56774.992929,954.379536454,762,2651,59,R5B,RES TWO-FAMILY,RESIDENTIAL,954.380145194839,56775.0454289669
762,307258.007883,2589.9168324,763,2652,59,R5B,RES TWO-FAMILY,RESIDENTIAL,2589.91635347148,307257.996199899
763,452798.384189,4426.3781443,764,454,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4426.37771153763,452798.265823628
764,53591.8889061,959.279688286,765,455,102,R6,RES MULTI-FAMILY,RESIDENTIAL,959.280046096914,53591.9421033819
765,1163820.14288,4934.21056548,766,1059,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4934.21096311598,1163820.08534426
766,183026.026027,2251.82146101,767,2653,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2251.82207533749,183025.942363797
767,122281.691781,1469.24823054,768,1060,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1469.24754808265,122281.611222257
768,368369.666738,2490.98005445,769,456,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2490.98027772202,368369.633644494
769,103886.487255,1458.98894969,770,2654,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1458.98939928428,103886.524178499
770,31937.5963586,892.894853368,771,2655,102,R6,RES MULTI-FAMILY,RESIDENTIAL,892.894683685714,31937.557074375
771,6498.57135715,443.20029795,772,2656,330,OR3,OFFICE/RES,OFFICE,443.200085143241,6498.54919961149
772,44115.3437018,841.038964922,773,2657,102,R6,RES MULTI-FAMILY,RESIDENTIAL,841.038942440872,44115.3262372762
773,191001.753154,2133.88149229,774,457,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2133.88214178522,191001.714490298
774,17103.6973845,581.898361618,775,1061,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,581.898202229796,17103.6944682356
775,15708.8864914,738.125854458,776,458,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,738.126422488097,15708.9544167062
776,461305.769564,3288.61585763,777,2658,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3288.61582335831,461305.683950681
777,59107.7322012,1135.57353806,778,2659,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1135.57380381682,59107.7527150774
778,29370.083101,711.554869426,779,2660,12,M2,INDUSTRIAL,INDUSTRIAL,711.555353950528,29370.0882045743
779,6550.76330462,467.773751123,780,2661,106,R7,RES MULTI-FAMILY,RESIDENTIAL,467.773520792962,6550.74405382778
780,2405751.58223,8663.9632523,781,2662,102,R6,RES MULTI-FAMILY,RESIDENTIAL,8663.96271235809,2405751.50168824
781,1692324.18305,19323.9746836,782,1956,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,19323.9722444539,1692324.34602908
782,10042.147143,428.052210509,783,2665,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,428.051919495993,10042.1272998844
783,35672.4948319,777.034508547,784,2666,322,OR2,OFFICE/RES,OFFICE,777.034587689026,35672.501082057
784,65117.9413173,1236.6496092,785,2668,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1236.64965661775,65117.973377742
785,3695075.53616,16451.5819011,786,2168,4,R4,RES SINGLE FAMILY,RESIDENTIAL,16451.580870833,3695075.65951157
786,181199.230337,3038.56761066,787,1062,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3038.56735065887,181199.275217032
787,39652.2121172,797.600577101,788,2669,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,797.600823351038,39652.2347260083
788,172660.59242,1750.22480705,789,1064,330,OR3,OFFICE/RES,OFFICE,1750.22383604689,172660.532681695
789,10883.8695666,491.673531942,790,2670,330,OR3,OFFICE/RES,OFFICE,491.673447246888,10883.8688574771
790,58047.3119625,964.746996135,791,2671,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,964.746750306109,58047.2789738887
791,12541.4224375,548.012873078,792,3740,59,R5B,RES TWO-FAMILY,RESIDENTIAL,548.012578438017,12541.3933844072
792,68350.566047,1271.36204395,793,2672,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1271.36183168101,68350.5686742092
793,102063.008317,1390.56167973,794,2673,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1390.5614174716,102062.935263929
794,148256.735474,1964.02848762,795,2674,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1964.02839480208,148256.708746453
795,60809.3583864,1076.52838704,796,2675,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1076.52845540148,60809.4055797501
796,12471.8534629,457.751654222,797,2676,102,R6,RES MULTI-FAMILY,RESIDENTIAL,457.751820181241,12471.8558933947
797,114249.468069,2088.09625752,798,2677,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2088.09606329659,114249.457686747
798,312450.290749,2751.76185276,799,2678,12,M2,INDUSTRIAL,INDUSTRIAL,2751.76187983156,312450.339426161
799,57582.7628271,1412.20435096,800,2679,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1412.20455691894,57582.7922683034
800,34776.4056251,765.856235585,801,2680,77,R5,RES SINGLE FAMILY,RESIDENTIAL,765.856151385703,34776.420324255
801,88419.242028,1223.49452667,802,2681,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1223.49451231647,88419.2501894425
802,58545.3778796,984.648909168,803,3736,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,984.649034207686,58545.3888424051
803,430581.351066,4467.785664,804,2682,12,M2,INDUSTRIAL,INDUSTRIAL,4467.78585746474,430581.351985871
804,11882.7712632,581.083843584,805,3738,330,OR3,OFFICE/RES,OFFICE,581.083632558026,11882.7475581444
805,566550.545201,3312.72024769,806,4116,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3312.71960126052,566550.538236885
806,57398.1502222,958.343294245,807,2683,77,R5,RES SINGLE FAMILY,RESIDENTIAL,958.343215302301,57398.1372191262
807,15526.2370308,613.708121505,808,2684,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,613.707966490586,15526.2522786753
808,2073805.01282,11688.6111575,809,2685,106,R7,RES MULTI-FAMILY,RESIDENTIAL,11688.6114609831,2073805.15145013
809,290309.550753,4208.59287888,810,2686,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4208.59178235482,290309.552177938
810,43744.0855848,1572.39553803,811,3739,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1572.39553948973,43744.1125659176
811,91176.9740475,1360.11346074,812,2687,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,1360.11257715028,91176.9199689494
812,131986.676632,1814.03679802,813,459,330,OR3,OFFICE/RES,OFFICE,1814.03674793359,131986.711212303
813,152436.691553,1845.80501731,814,2688,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1845.80609374615,152436.726633813
814,351830.430886,4797.0443528,815,2690,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4797.04436865967,351830.435761558
815,37600.0089932,850.03384237,816,2691,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,850.034085515956,37600.0158188257
816,16940.9573695,784.367106868,817,460,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,784.367154898746,16940.9592006969
817,23846.2407908,813.455420416,818,2693,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,813.454897990184,23846.2573247605
818,39457.0660833,1063.89264247,819,2694,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1063.89276249082,39457.024821294
819,11323.7400859,515.760043918,820,2695,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,515.760018898455,11323.7463880447
