OBJECTID,PERIMETER,LINES_04_,LINES_04_I,LITH,CODE,SUB_LITH,MAPUNIT,PATTERN,LITHCODE,GDB_ANRANR_ADMINGeologic_BDRK100K_poly_VTcontaxAREA,Shapearea,Shapelen
1262,3931.42814897,1263,0,DSwa,DSwa, , , , ,,128679.45654768,3931.42823811713
1263,4324.0475559,1264,0,Coa,Coa, , , , ,,231812.6282042,4324.04753117306
1264,19093.6249734,1265,0,water,water, , , , ,,8749964.4122217,19093.6249874085
1265,738.50198165,1266,0,Dbg,Dbg, , , , ,,27353.67765804,738.502029274189
1266,495.91430859,1267,0,Dbg,Dbg, , , , ,,10988.35930056,495.914404578211
1267,18903.7235619,1268,0,CZpw,CZpw, , , , ,,1713425.69036576,18903.7233398115
1268,28311.0442108,1269,0,CZpw,CZpw, , , , ,,8228255.4594356,28311.0441996633
1269,18253.4600511,1270,0,CZun,CZun, , , , ,,3206380.38070083,18253.4599641953
1270,1850.27762331,1271,0,CZung,CZung, , , , ,,68069.51761872,1850.27761352274
1271,1925.2286181,1272,0,CZung,CZung, , , , ,,111816.1836324,1925.22871834392
1272,1866.5051378,1273,0,CZfp,CZfp, , , , ,,89099.1230282,1866.50511205043
1273,21026.1765335,1274,0,CZsws,CZsws, , , , ,,2832586.56224192,21026.1765022853
1274,3983.50736639,1275,0,OCals,OCals,granite overprint, , , ,,432322.30276068,3983.5073401652
1275,2724.67654294,1276,0,DSwa,DSwa, , , , ,,118480.07291088,2724.67656355502
1276,8243.05629789,1277,0,OCal,OCal, , , , ,,2782709.64587501,8243.05626126986
1277,9056.67185954,1278,0,CZhng,CZhng, , , , ,,742471.68762536,9056.67196510603
1278,907.2877872,1279,0,Dbg,Dbg, , , , ,,24877.1172024,907.287849138306
1279,3511.18177082,1280,0,CZpw,CZpw, , , , ,,271813.49002568,3511.18180487456
1280,16241.0611875,1281,0,Owb,Owb, , , , ,,820092.76319728,16241.0610831779
1281,947.30705539,1282,0,Dbg,Dbg, , , , ,,30612.0127128,947.307059255027
1282,14882.3331493,1283,0,Sc,Sc, , , , ,,792793.65052492,14882.3331057789
1283,571.47539942,1284,0,Dbg,Dbg, , , , ,,13501.9861548,571.47534874227
1284,763.64789726,1285,0,CZj,CZj, , , , ,,14168.0564783,763.647817541754
1285,855.07182202,1286,0,CZf,CZf, , , , ,,46453.84628941,855.071748252626
1286,2809.88582939,1287,0,OCal,OCal, , , , ,,375735.83174865,2809.88581530286
1287,977.62342173,1288,0,CZj,CZj, , , , ,,23799.11648576,977.623396780719
1288,4542.75169724,1289,0,CZpw,CZpw, , , , ,,317859.07221844,4542.75169645391
1289,4617.3036373,1290,0,CZsg,CZsg, , , , ,,397016.06433584,4617.30354081053
1290,7464.4765665,1291,0,CZhng,CZhng, , , , ,,506621.89994896,7464.47665229035
1291,461.90877581,1292,0,Dbg,Dbg, , , , ,,10990.52815384,461.908859316606
1292,14356.5037831,1293,0,Co,Co, , , , ,,4209645.17605336,14356.5038597184
1293,24642.4521489,1294,0,CZhnn,CZhnn, , , , ,,3304684.36536276,24642.4521099446
1294,4832.12159442,1295,0,Dvbg,Dvbg, , , , ,,1400494.48702976,4832.12164214508
1295,1236.81410157,1296,0,Dbg,Dbg, , , , ,,108466.67113008,1236.81402274933
1296,3207.01954206,1297,0,DSwa,DSwa, , , , ,,109693.85262316,3207.01959524272
1297,1387.55362741,1298,0,Dbg,Dbg, , , , ,,31341.79158416,1387.55380679892
1298,546.64603987,1299,0,CZhng,CZhng, , , , ,,14230.98744935,546.646014394331
1299,376.74038873,1300,0,Dbg,Dbg, , , , ,,7366.71210884,376.740536998113
1300,586.43212746,1301,0,Dbg,Dbg, , , , ,,12306.6262746,586.43211637246
1301,1219.4999756,1302,0,Dbg,Dbg, , , , ,,78417.24287992,1219.49995344
1302,10864.9630797,1303,0,CZpv,CZpv, , , , ,,508319.19266452,10864.9630688548
1303,26241.7480445,1304,0,CZfp,CZfp, , , , ,,3989011.79008968,26241.7479084637
1304,2607.77115055,1305,0,Scm,Scm, , , , ,,156717.8429192,2607.7711649489
1305,1561.50616755,1306,0,Dbg,Dbg, , , , ,,53876.3934944,1561.50623690869
1306,2467.85499974,1307,0,Dbg,Dbg, , , , ,,257883.07515984,2467.85501392152
1307,619.13778987,1308,0,Dbg,Dbg, , , , ,,15346.46183852,619.137784447913
1308,536.74319913,1309,0,Dbg,Dbg, , , , ,,11027.17250068,536.743232443595
1309,1001.59270297,1310,0,Osp,Osp, , , , ,,61398.67611968,1001.59254573008
1310,56082.6526138,1311,0,CZfp,CZfp, , , , ,,38712985.8031882,56082.652660821
1311,937.66254929,1312,0,Dbg,Dbg, , , , ,,17013.24072208,937.662582574658
1312,574.93727297,1313,0,Dbg,Dbg, , , , ,,16244.67147536,574.93716314301
1313,756.53318646,1314,0,Dbg,Dbg, , , , ,,29311.46699744,756.533190208948
1314,897.39045462,1315,0,Dga,Dga, , , , ,,17780.92830064,897.390497370283
1315,13084.9140325,1316,0,CZswa,CZswa, , , , ,,1806813.16741472,13084.9139556063
1316,27170.3422318,1317,0,CZswa,CZswa, , , , ,,9461964.61829528,27170.3420491824
1317,7085.17688728,1318,0,OCals,OCals, , , , ,,594784.5479088,7085.17694251235
1318,459.64075319,1319,0,Dbg,Dbg, , , , ,,10590.98475056,459.640688849201
1319,911.30361178,1320,0,Coa,Coa, , , , ,,37060.558928235,911.30362629747
1320,37029.4439888,1321,0,DSwc,DSwc, , , , ,,5202864.34998436,37029.4441436561
1321,568.46626994,1322,0,Dbg,Dbg, , , , ,,15597.43851904,568.466210939914
1322,545.89188407,1323,0,Dbg,Dbg, , , , ,,13575.8773596,545.892026847129
1323,3471.00255127,1324,9076,OCsks,OCsks, , , , ,,209562.21065912,3471.002438122
1324,34821.0498743,1325,0,OCals,OCals, , , , ,,20884580.9042186,34821.0499145661
1325,912.90205989,1326,0,OCskl,OCskl, , , , ,,48012.98822523,912.901988099213
1326,6149.50867267,1327,0,CZfp,CZfp, , , , ,,411690.17969809,6149.50856029172
1327,434.24457952,1328,0,Dbg,Dbg, , , , ,,12248.60636152,434.244549045691
1328,3644.09233864,1329,0,DSwa,DSwa, , , , ,,187527.6833848,3644.09233490644
1329,434.26460696,1330,0,Dbg,Dbg, , , , ,,10196.21619554,434.264636063424
1330,313.56334638,1331,0,Dbg,Dbg, , , , ,,5559.64104516,313.563295168803
1331,11548.5083483,1332,0,Oib,Oib, , , , ,,2892779.24512532,11548.5083396271
1332,386.66870877,1333,0,Dbg,Dbg, , , , ,,8765.79034004,386.668757387681
1333,17648.9726314,1334,0,CZpu,CZpu, , , , ,,1807641.61528359,17648.972394286
1334,3073.116896,1335,0,Dbg,Dbg, , , , ,,607816.77444936,3073.11696360016
1335,9903.35677921,1336,0,CZf,CZf, , , , ,,887423.8487506,9903.35694590199
1336,9533.40861845,1337,0,CZhng,CZhng, , , , ,,632494.11441522,9533.40854891531
1337,600.5818653,1338,0,Dbg,Dbg, , , , ,,17439.62778376,600.581938665483
1338,1107.05584033,1339,0,CZpv,CZpv, , , , ,,38875.828407215,1107.05572772864
1339,1833.43485477,1340,0,CZun,CZun, , , , ,,94486.45486048,1833.43487467355
1340,2229.57482018,1341,0,CZung,CZung, , , , ,,109895.4638994,2229.57495321621
1341,452.42177241,1342,0,Dbg,Dbg, , , , ,,10182.85079188,452.421815933795
1342,1905.39981262,1343,0,Cc,Cc, , , , ,,62608.83048112,1905.39968880677
1343,1014.47743981,1344,0,Ddbg,Ddbg, , , , ,,58078.63352048,1014.47741318199
1344,15612.844947,1345,0,Omc,Omc, , , , ,,1438960.2790484,15612.845061811
1345,1160.58453434,1346,0,CZhng,CZhng, , , , ,,53626.48621007,1160.58460490002
1346,1509.35271048,1347,0,CZpu,CZpu, , , , ,,65494.32546552,1509.35279606035
1347,14182.8088483,1348,0,CZhng,CZhng, , , , ,,883393.33694584,14182.8088504501
1348,4183.73401228,1349,0,CZun,CZun, , , , ,,303265.39545265,4183.73398616599
1349,910.50306047,1350,0,CZpu,CZpu, , , , ,,29300.18901036,910.503014685659
1350,1971.17913203,1351,0,Dhg,Dhg, , , , ,,54424.64795208,1971.17918049895
1351,6212.30982628,1352,0,Ocu,Ocu, , , , ,,608992.796077,6212.30979962363
1352,490.2885927,1353,0,OCsk,OCsk, , , , ,,14045.721002215,490.288604929056
1353,475.72494592,1354,0,Dbg,Dbg, , , , ,,12012.08723292,475.72508060525
1354,2413.57198105,1355,0,CZpu,CZpu, , , , ,,171076.41982176,2413.57198735854
1355,1838.33346935,1356,0,CZhng,CZhng, , , , ,,105944.93255426,1838.3335506406
1356,8885.21966858,1357,0,CZf,CZf, , , , ,,642669.8052962,8885.21977483111
1357,3261.17126638,1358,0,OCsk,OCsk, , , , ,,234968.9750152,3261.17130777239
1358,5571.76719926,1359,0,Cc,Cc, , , , ,,598123.60881096,5571.76736225015
1359,24063.5227649,1360,0,Ochu,Ochu, , , , ,,5086416.26258216,24063.5228841535
1360,2513.50989066,1361,0,Dbg,Dbg, , , , ,,171693.01125688,2513.50979847415
1361,7715.07320583,1362,0,CZun,CZun, , , , ,,988263.16565752,7715.07336298528
1362,1425.89378466,1363,0,Dbg,Dbg, , , , ,,111886.24185198,1425.89380850441
1363,2398.39093953,1364,0,Dst,Dst, , , , ,,220632.76899104,2398.39096061783
1364,1729.29583172,1365,9146,CZhn,CZhn, , , , ,,74944.37794136,1729.2959767783
1365,1456.05520987,1366,0,CZpu,CZpu, , , , ,,58436.97387052,1456.05513325969
1366,3438.65550773,1367,0,CZsg,CZsg, , , , ,,179952.44539928,3438.65557839061
1367,961.94656414,1368,0,CZhn,CZhn, , , , ,,37641.1139859,961.946494697785
1368,25067.0258301,1369,0,Osp,Osp, , , , ,,11434841.2261528,25067.02573179
1369,5392.81758287,1370,0,Coa,Coa, , , , ,,255130.542372,5392.81758116351
1370,415.44208703,1371,0,OCsk,OCsk, , , , ,,9678.692965855,415.442002356637
1371,12049.3261415,1372,0,OCals,OCals, , , , ,,2208161.94114048,12049.3261139146
1372,4583.97432838,1373,0,CZfp,CZfp, , , , ,,520276.11854805,4583.97430911116
1373,3396.00180539,1374,0,OCsk,OCsk, , , , ,,538414.11614028,3396.00186213706
1374,2932.11561599,1375,0,CZs,CZs, , , , ,,173468.08606476,2932.11553161764
1375,69699.96204,1376,0,CZhn,CZhn, , , , ,,19324457.0258506,69699.961815369
1376,1380.22956339,1377,0,Cm,Cm, , , , ,,73621.92675337,1380.22957893718
1377,19781.9432126,1378,0,OCals,OCals, , , , ,,3437379.4793704,19781.9429998404
1378,1716.10353721,1379,0,OCsk,OCsk, , , , ,,83309.58452112,1716.10348271323
1379,4485.71444871,1380,0,OCals,OCals, , , , ,,671452.41307008,4485.71444747626
1380,1117.51576122,1381,0,CZpv,CZpv, , , , ,,38700.02039742,1117.51584918812
1381,22151.1262295,1382,0,Dl,Dl, , , , ,,9142963.31400192,22151.1262699241
1382,58403.5624881,1383,0,DSw,DSw,granite overprint, , , ,,28158179.7640033,58403.5626348017
1383,8889.68210167,1384,0,Oar,Oar, , , , ,,401901.58674865,8889.68235502073
1384,35119.7796058,1385,0,Oam,Oam,Scd, , , ,,13994353.0625114,35119.7798619772
1385,20469.3962941,1386,0,Oib,Oib, , , , ,,10225540.1982944,20469.3961814525
1386,925.3362761,1387,0,DSwa,DSwa, , , , ,,27243.55484322,925.336150914745
1387,1427.9652798,1388,0,Ob,Ob, , , , ,,78251.8868193,1427.96525355403
1388,1464.31143703,1389,0,CZpu,CZpu, , , , ,,58854.47569728,1464.31134487915
1389,3109.63065087,1390,0,Oa,Oa, , , , ,,182659.31730952,3109.63066766196
1390,17706.0683006,1391,0,CZhn,CZhn, , , , ,,3463284.01310992,17706.0683937248
1391,1756.46538822,1392,0,Ohi,Ohi, , , , ,,78928.80570448,1756.46558975378
1392,5100.38058922,1393,0,OCals,OCals, , , , ,,343759.54890806,5100.3806748373
1393,8132.38126597,1394,0,CZpw,CZpw, , , , ,,600581.47762784,8132.38124442019
1394,4064.25851637,1395,0,Omc,Omc, , , , ,,195042.72903976,4064.25836507491
1395,2895.67005451,1396,0,CZhn,CZhn, , , , ,,133627.45309698,2895.67011824619
1396,15174.9330153,1397,0,Dbg,Dbg, , , , ,,14027720.493552,15174.9330284125
1397,2026.47598437,1398,0,CZu,CZu, , , , ,,93674.72662534,2026.4760107802
1398,5859.03890521,1399,0,CZf,CZf, , , , ,,335660.37802994,5859.0390166442
1399,30786.0005431,1400,0,CZpu,CZpu, , , , ,,9452802.85511332,30786.0006657463
1400,1678.82001418,1401,0,Co,Co, , , , ,,49285.231850915,1678.82001111767
1401,1905.63900499,1402,0,Cc,Cc, , , , ,,218921.99676152,1905.63893702467
1402,5145.8003541,1403,0,CZhnn,CZhnn, , , , ,,730186.205363785,5145.80058089767
1403,1126.78293216,1404,0,Ob,Ob, , , , ,,55754.00124912,1126.78287463072
1404,994.06540947,1405,0,Scm,Scm, , , , ,,21334.87489788,994.065302937424
1405,1107.14976543,1406,0,OCsk,OCsk, , , , ,,68685.09187262,1107.14983175331
1406,1822.01697787,1407,0,CZhnn,CZhnn, , , , ,,164632.333170525,1822.01697274673
1407,3033.09474169,1408,0,water,water, , , , ,,80206.83453159,3033.09465662597
1408,14609.9132589,1409,0,Coa,Coa, , , , ,,657983.812025855,14609.9133331771
1409,513.94076144,1410,0,Oj,Oj, , , , ,,14619.03629624,513.940807030544
1410,732.32543035,1411,0,OCsk,OCsk, , , , ,,29081.58217776,732.325378152959
1411,1011.39238213,1412,0,Oj,Oj, , , , ,,22167.45960528,1011.39243304261
1412,621.11627097,1413,0,Ob,Ob, , , , ,,17853.03519946,621.116298639508
1413,1151.39279234,1414,0,Cc,Cc, , , , ,,62021.45251601,1151.39269353564
1414,280.07507574,1415,0,Ochd,Ochd, , , , ,,3210.02182042,280.075053863906
1415,2158.53751251,1416,0,OCsk,OCsk, , , , ,,100126.83867424,2158.53758706647
1416,798.26794249,1417,0,CZhng,CZhng, , , , ,,28703.313938745,798.26806430967
1417,928.51597908,1418,0,Oj,Oj, , , , ,,18217.5217812,928.515953741804
1418,4571.67427123,1419,0,CZfw,CZfw, , , , ,,257672.91077992,4571.67426566781
1419,3890.49531145,1420,9077,CZpu,CZpu, , , , ,,824530.76432832,3890.49529895791
1420,771.99334095,1421,0,CZu,CZu, , , , ,,18073.40799728,771.993348763675
1421,11447.5651024,1422,0,CZhng,CZhng, , , , ,,730866.35945152,11447.56523891
1422,1803.44755614,1423,0,CZpw,CZpw, , , , ,,83988.44502116,1803.44759245031
1423,2386.59357573,1424,0,Ob,Ob, , , , ,,266620.96837692,2386.59362244559
1424,2397.20928887,1425,0,Scm,Scm, , , , ,,145623.21739856,2397.20940545456
1425,560.91814699,1426,0,water,water, , , , ,,15159.03987578,560.918060485132
1426,1428.50403734,1427,0,Cc,Cc, , , , ,,96964.767216,1428.50391422887
1427,1340.72977595,1428,0,Owb,Owb, , , , ,,38718.696224225,1340.72975817228
1428,1124.54098299,1429,0,CZswa,CZswa, , , , ,,36099.63314927,1124.54094146637
1429,4921.38230714,1430,0,Os,Os, , , , ,,438503.6109778,4921.38231462929
1430,855.458709,1431,0,Oj,Oj, , , , ,,18796.55167596,855.458804751993
1431,1209.47699698,1432,0,Ochd,Ochd, , , , ,,61526.5744241,1209.4770473903
1432,54923.9279759,1433,0,Oaa,Oaa, , , , ,,9814481.69005975,54923.9278065871
1433,6793.03897698,1434,0,CZswa,CZswa, , , , ,,370124.20674384,6793.0388192795
1434,27970.8794826,1435,0,OCals,OCals, , , , ,,8172750.5387856,27970.8795120708
1435,7336.66685307,1436,0,Owb,Owb, , , , ,,735428.10875142,7336.66674499154
1436,3586.09737922,1437,0,Csp,Csp, , , , ,,219435.44839119,3586.09741300076
1437,3286.64315658,1438,0,CZhng,CZhng, , , , ,,179861.59562321,3286.64314711383
1438,3292.36800786,1439,0,Oj,Oj, , , , ,,141173.28452788,3292.36800363466
1439,1696.87155384,1440,0,CZfp,CZfp, , , , ,,99637.79479343,1696.8715415738
1440,6677.00235492,1441,0,Ocu,Ocu, , , , ,,1040056.45411242,6677.00233691994
1441,1609.5995592,1442,0,Owb,Owb, , , , ,,51838.43849782,1609.59954033853
1442,1563.17261576,1443,0,CZpu,CZpu, , , , ,,91229.27850799,1563.17260121203
1443,12773.4991147,1444,0,CZun,CZun, , , , ,,1789918.22306316,12773.4990078399
1444,1430.35422122,1445,0,water,water, , , , ,,65769.90151584,1430.35420661991
1445,27214.8222362,1446,0,Oat,Oat, , , , ,,7643601.8059122,27214.8220351969
1446,46593.6673461,1447,0,Omq,Omq, , , , ,,26886569.2764268,46593.6675844546
1447,3304.68275562,1448,0,OCsk,OCsk, , , , ,,215629.46589072,3304.68269218365
1448,11130.9494042,1449,0,CZhn,CZhn, , , , ,,1170838.74107526,11130.9494559862
1449,2508.41841941,1450,0,Oar,Oar, , , , ,,112388.79880464,2508.41830742223
1450,73393.8475027,1451,0,CZhn,CZhn, , , , ,,31270098.4351713,73393.8476171706
1451,3218.07381651,1452,0,CZhng,CZhng, , , , ,,117881.11064844,3218.0737685473
1452,22801.4454578,1453,0,DSw,DSw,granite overprint, , , ,,22336195.3097609,22801.4452101344
1453,3368.50450556,1454,0,Dbg,Dbg, , , , ,,798526.0582382,3368.50446914768
1454,6873.67812057,1455,0,Sc,Sc, , , , ,,549573.05043168,6873.67811182688
1455,2743.92935488,1456,0,Owb,Owb, , , , ,,141559.11000332,2743.92921935821
1456,568.68270325,1457,0,Oj,Oj, , , , ,,12791.00175424,568.682613014871
1457,3665.57391718,1458,0,CZf,CZf, , , , ,,169673.29483747,3665.57396221502
1458,6288.82461203,1459,0,CZhnn,CZhnn, , , , ,,336444.26648024,6288.82460348173
1459,6614.6972645,1460,0,Owb,Owb, , , , ,,471593.87324584,6614.69733803927
1460,2198.9810098,1461,0,Osp,Osp, , , , ,,160350.49339196,2198.98094052673
1461,2065.48220815,1462,0,CZhng,CZhng, , , , ,,76114.38124678,2065.48215411777
1462,2781.40001039,1463,0,Cc,Cc, , , , ,,240304.49966552,2781.39998006823
1463,1304.00342586,1464,0,Oam,Oam, , , , ,,58336.42147456,1304.00349690618
1464,15051.8584614,1465,0,CZhng,CZhng, , , , ,,3175603.24751888,15051.8583044863
1465,1108.53904786,1466,0,Oj,Oj, , , , ,,25940.887267,1108.53912199738
1466,10072.3010043,1467,0,Scg,Scg, , , , ,,2566912.32888258,10072.30090575
1467,15828.4431112,1468,0,Ocu,Ocu, , , , ,,1934465.63794997,15828.4430862042
1468,516.534394,1469,0,CZpv,CZpv, , , , ,,15146.75640353,516.534468554655
1469,8709.16899148,1470,0,Oar,Oar, , , , ,,918671.188858,8709.16900754934
1470,70612.3779986,1471,0,Oar,Oar, , , , ,,13779390.4501399,70612.3777423683
1471,15439.930886,1472,0,CZun,CZun, , , , ,,3376343.67281556,15439.930869444
1472,1428.72339727,1473,0,Sc,Sc, , , , ,,53691.30824662,1428.72335691817
1473,686.5900364,1474,0,CZpv,CZpv, , , , ,,23584.48178176,686.58994963841
1474,9963.34678316,1475,0,Oar,Oar, , , , ,,847716.20694944,9963.34684071362
1475,7489.6825076,1476,0,Oam,Oam, , , , ,,753505.84482344,7489.68257464702
1476,6366.83967504,1477,0,CZhn,CZhn, , , , ,,619664.71813652,6366.83991745536
1477,602.66637577,1478,0,Dbg,Dbg, , , , ,,23679.911933465,602.666468569575
1478,76327.4867711,1479,0,OCals,OCals, , , , ,,22283614.2313235,76327.4869077179
1479,6300.30626126,1480,0,CZhn,CZhn, , , , ,,421470.38454968,6300.30630388796
1480,10943.8213135,1481,0,Dl,Dl, , , , ,,1644073.99829926,10943.8213271519
1481,1728.3046286,1482,0,CZswa,CZswa, , , , ,,79418.81932122,1728.30444268213
1482,12594.47519,1483,0,Owb,Owb, , , , ,,2026153.58853574,12594.4752463839
1483,614.13050929,1484,0,Oj,Oj, , , , ,,11654.45685558,614.13044056071
1484,1948.45485031,1485,0,CZhn,CZhn, , , , ,,119289.45845022,1948.45486652945
1485,872.41620893,1486,0,CZpva,CZpva, , , , ,,31144.031314355,872.416200944471
1486,102344.551932,1487,0,CZs,CZs, , , , ,,28732679.7406436,102344.552024767
1487,4325.56929285,1488,0,CZhnn,CZhnn, , , , ,,186500.24642544,4325.56936300267
1488,1493.49118874,1489,0,CZhng,CZhng, , , , ,,62593.1478003,1493.49112100206
1489,404.78626665,1490,0,Dbg,Dbg, , , , ,,6055.95231527,404.78634528232
1490,1070.78191377,1491,0,CZhng,CZhng, , , , ,,23616.27120832,1070.7818450957
1491,877.55160034,1492,0,CZswa,CZswa, , , , ,,21111.64158556,877.551626366544
1492,1756.27445842,1493,0,CZhn,CZhn, , , , ,,49678.638841,1756.27443586749
1493,917.29223855,1494,0,CZswa,CZswa, , , , ,,22128.55722223,917.29225810493
1494,2338.14540288,1495,0,CZung,CZung, , , , ,,161845.65179328,2338.14551179505
1495,6336.82833389,1496,0,Owb,Owb, , , , ,,1091132.3110886,6336.82838506216
1496,3870.89296204,1497,0,Dbg,Dbg, , , , ,,808920.896550845,3870.89302649363
1497,1057.8904474,1498,0,Oj,Oj, , , , ,,36485.49688856,1057.89043046641
1498,8725.05005932,1499,0,Oar,Oar, , , , ,,570655.5035489,8725.0499911991
1499,1261.24127686,1500,0,Dbg,Dbg, , , , ,,95918.3904632,1261.24127125046
1500,11624.7569298,1501,0,Oar,Oar, , , , ,,1912484.36296088,11624.7568949414
1501,995.97450933,1502,0,Oap,Oap, , , , ,,23238.59424494,995.974456442186
1502,1665.96450766,1503,0,CZhng,CZhng, , , , ,,45308.994172,1665.96451817871
1503,795.13445136,1504,0,CZhng,CZhng, , , , ,,28391.700858895,795.134445949285
1504,1481.46761306,1505,0,Ss,Ss, , , , ,,57686.56780982,1481.46752551968
1505,2397.0198878,1506,0,CZhng,CZhng, , , , ,,132978.43384998,2397.01990458102
1506,865.07142917,1507,0,Oib,Oib, , , , ,,24517.24516858,865.071463801476
1507,21264.3971938,1508,0,Oj,Oj, , , , ,,4656396.01430054,21264.397143592
1508,5299.21507691,1509,0,Oam,Oam, , , , ,,245317.38963683,5299.21490745566
1509,1543.59693157,1510,0,Cdu,Cdu, , , , ,,89453.9269432,1543.59697671281
1510,1896.02145928,1511,0,CZun,CZun, , , , ,,256545.6956526,1896.0214808982
1511,21012.2998489,1512,0,CZhn,CZhn, , , , ,,4146365.74329889,21012.2997988303
1512,687.09221077,1513,0,CZhng,CZhng, , , , ,,17024.73083868,687.092307416321
1513,327.43198325,1514,0,Osp,Osp, , , , ,,7229.68649076,327.432058341782
1514,2750.33942363,1515,0,CZswa,CZswa, , , , ,,117418.83282042,2750.33945510412
1515,1727.81190378,1516,0,water,water, , , , ,,172537.433127155,1727.81179269782
1516,1863.70796122,1517,0,Op,Op, , , , ,,96498.11314784,1863.70793352736
1517,488.19113932,1518,0,water,water, , , , ,,8082.33263391,488.191074967284
1518,1245.7600598,1519,0,Sc,Sc, , , , ,,30335.82924457,1245.75991623633
1519,3542.87018779,1520,0,Cc,Cc, , , , ,,396001.15573624,3542.87022765447
1520,3422.39829398,1521,0,Oib,Oib, , , , ,,401251.80487416,3422.39842379629
1521,739.64189301,1522,0,Dbg,Dbg, , , , ,,14332.71547136,739.64197680144
1522,4809.82224006,1523,0,Sc,Sc, , , , ,,316810.57781986,4809.82234044921
1523,622.04695078,1524,0,CZpvf,CZpvf, , , , ,,16830.773541585,622.046978471729
1524,2513.7474994,1525,0,CZhng,CZhng, , , , ,,176049.1311789,2513.7475114401
1525,491.45437182,1526,0,CZpvc,CZpvc, , , , ,,11054.21110993,491.454338775865
1526,4063.44420903,1527,0,Sc,Sc, , , , ,,432166.672348725,4063.44408986922
1527,909.0741634,1528,0,CZhng,CZhng, , , , ,,26661.77265147,909.07413127878
1528,12090.0589406,1529,0,Os,Os, , , , ,,1463694.64774112,12090.0591610832
1529,748.22024572,1530,0,CZu,CZu, , , , ,,25852.78018692,748.220147122794
1530,504.24131,1531,0,Osp,Osp, , , , ,,18743.9908542,504.241291708985
1531,1179.9276204,1532,0,CZpvc,CZpvc, , , , ,,47630.57686469,1179.92749963111
1532,822.09629344,1533,0,Ss,Ss, , , , ,,22661.09929648,822.096473126924
1533,4468.49609229,1534,0,CZhn,CZhn, , , , ,,401093.47608136,4468.49602445825
1534,818.05310046,1535,0,Osp,Osp, , , , ,,19715.74523732,818.053139969815
1535,858.95365223,1536,0,Dbg,Dbg, , , , ,,20179.90205552,858.953577844685
1536,1399.09862321,1537,0,CZu,CZu, , , , ,,46375.24962976,1399.0987057734
1537,6660.98481323,1538,0,OCal,OCal, , , , ,,1371298.99034552,6660.98499488001
1538,777.23111046,1539,0,DSwa,DSwa, , , , ,,17868.85042516,777.230938787757
1539,2797.04712799,1540,0,CZsgp,CZsgp, , , , ,,266376.430282065,2797.0470556296
