ObjectId,ID,CASENUMBER,CASETYPEID,CASETYPE,STREETADDRESS,ZIP,CITY,STATE,STATUS,DATEOPENED
2179,51496,302969,1008,Permit,4809 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Open,2008/06/03 12:53:48+00
2180,51497,302970,1008,Permit,4802 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Open,2008/06/03 12:54:28+00
2181,51498,302971,1008,Permit,12604 VALLEY PINE DR,40299-0000,LOUISVILLE,KY,Open,2008/06/03 12:55:25+00
2182,51499,302972,1008,Permit,5209 PINE BUNCH CT,40299-0000,LOUISVILLE,KY,Open,2008/06/03 12:57:07+00
2183,51500,282616,1008,Permit,4105 BROOK FARM PL,40299-0000,LOUISVILLE,KY,Open,2007/11/08 20:43:06+00
2184,51501,282617,1008,Permit,4101 BROOK FARM PL,40299-0000,LOUISVILLE,KY,Closed,2007/11/08 20:45:35+00
2185,51502,287350,1008,Permit,5110 BANNON CROSSINGS DR,40218-0000,LOUISVILLE,KY,Closed,2007/11/26 13:50:10+00
2186,51503,287351,1008,Permit,5312 BANNON CROSSINGS DR,40218-0000,LOUISVILLE,KY,Closed,2007/11/26 13:52:11+00
2187,51504,289664,1008,Permit,5318 BANNON CROSSINGS DR,40218-0000,LOUISVILLE,KY,Closed,2008/01/09 15:23:57+00
2188,51505,289665,1008,Permit,7409 GADWALL WAY,40218-0000,LOUISVILLE,KY,Closed,2008/01/09 15:33:03+00
2189,51584,302980,1008,Permit,408 LOCUST CREEK BLVD,40245-0000,LOUISVILLE,KY,Open,2008/06/03 13:12:07+00
2190,51585,302981,1008,Permit,19018 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Open,2008/06/03 13:15:08+00
2191,51307,262383,1008,Permit,6724 CALM RIVER WAY,40299-0000,LOUISVILLE,KY,Closed,2007/03/21 12:27:32+00
2192,51586,302982,1008,Permit,19010 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Open,2008/06/03 13:15:54+00
2193,51308,262385,1008,Permit,6718 WEATHER VANE DR,40299-0000,LOUISVILLE,KY,Closed,2007/03/21 12:29:05+00
2194,51309,267298,1008,Permit,600 N ENGLISH STATION RD,40223-0000,MIDDLETOWN,KY,Closed,2007/05/15 18:34:14+00
2195,51587,302984,1008,Permit,19005 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Open,2008/06/03 13:16:31+00
2196,51310,267579,1008,Permit,15302 TIMMONS WAY,40245-0000,LOUISVILLE,KY,Closed,2007/05/17 16:08:49+00
2197,51588,302986,1008,Permit,7819 MEADOW BREEZE CT,40291-0000,LOUISVILLE,KY,Closed,2008/06/03 13:17:47+00
2198,51311,270730,1008,Permit,6423 LABOR LN,40291-0000,LOUISVILLE,KY,Closed,2007/06/22 16:35:07+00
2199,51589,304818,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2200,51312,270758,1008,Permit,5609 CHRISTIAN RIDGE CT,40258-0000,LOUISVILLE,KY,Closed,2007/06/22 19:13:55+00
2201,51590,302987,1008,Permit,7801 MEADOW BREEZE CT,40291-0000,LOUISVILLE,KY,Open,2008/06/03 13:18:26+00
2202,51313,270874,1008,Permit,17017 ASHBURTON DR,40245-0000,LOUISVILLE,KY,Closed,2007/06/25 19:31:27+00
2203,51591,302996,1008,Permit,7800 MEADOW BREEZE CT,40291-0000,LOUISVILLE,KY,Closed,2008/06/03 13:36:20+00
2204,51314,270876,1008,Permit,17019 ASHBURTON DR,40245-0000,LOUISVILLE,KY,Closed,2007/06/25 19:33:38+00
2205,51592,302999,1008,Permit,7700 WINDGATE DR,40291-0000,LOUISVILLE,KY,Open,2008/06/03 13:37:35+00
2206,51315,264298,1008,Permit,5909 TERRY RD,40216-0000,LOUISVILLE,KY,Closed,2007/04/17 12:37:07+00
2207,51593,303000,1008,Permit,7701 WINDGATE DR,40291-0000,LOUISVILLE,KY,Open,2008/06/03 13:38:02+00
2208,51316,264299,1008,Permit,5911 TERRY RD,40216-0000,LOUISVILLE,KY,Closed,2007/04/17 12:37:07+00
2209,51594,303461,1008,Permit,6206 SOUTHSIDE DR,40214-0000,LOUISVILLE,KY,Closed,2008/06/05 15:12:11+00
2210,51317,264300,1008,Permit,5913 TERRY RD,40216-0000,LOUISVILLE,KY,Closed,2007/04/17 12:37:07+00
2211,51364,281257,1008,Permit,19010 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Closed,2007/10/24 19:20:19+00
2212,51365,278920,1008,Permit,2217 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2007/09/26 14:53:54+00
2213,51366,281263,1008,Permit,19011 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Closed,2007/10/24 19:38:18+00
2214,51367,279584,1008,Permit,652 S 2ND ST,40202-0000,LOUISVILLE,KY,Closed,2007/10/04 12:11:48+00
2215,51368,281311,1008,Permit,7700 OUTER LOOP,40228-0000,LOUISVILLE,KY,Closed,2007/10/25 13:23:08+00
2216,51369,281258,1008,Permit,19005 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Closed,2007/10/24 19:22:18+00
2217,51370,277005,1008,Permit,10101 MITCHELL HILL RD,40118-0000,LOUISVILLE,KY,Closed,2007/08/31 15:16:14+00
2218,51371,281824,1008,Permit,1547 S 7TH ST,40208-0000,LOUISVILLE,KY,Closed,2007/10/31 12:43:15+00
2219,51372,281993,1008,Permit,6400 CANTERVIEW CT,40228-0000,LOUISVILLE,KY,Closed,2007/11/01 19:37:08+00
2220,51373,281265,1008,Permit,408 LOCUST CREEK BLVD,40245-0000,LOUISVILLE,KY,Closed,2007/10/24 19:40:11+00
2221,51374,282590,1008,Permit,4122 BROOK FARM PL,40299-0000,LOUISVILLE,KY,Closed,2007/11/08 19:34:08+00
2222,51375,282591,1008,Permit,4216 BROOK FARM PL,40299-0000,LOUISVILLE,KY,Closed,2007/11/08 19:37:51+00
2223,51376,282593,1008,Permit,4101 BROOK FARM PL,40299-0000,LOUISVILLE,KY,Closed,2007/11/08 19:39:47+00
2224,51377,281661,1008,Permit,8008 ST ANDREWS CHURCH RD,40258-0000,LOUISVILLE,KY,Closed,2007/10/30 12:44:18+00
2225,51378,282595,1008,Permit,4109 BROOK FARM PL,40299-0000,LOUISVILLE,KY,Closed,2007/11/08 19:43:53+00
2226,51379,282253,1008,Permit,3930 DIXIE HWY,40216-0000,SHIVELY,KY,Closed,2007/11/05 17:26:12+00
2227,51380,282611,1008,Permit,4122 BROOK FARM PL,40299-0000,LOUISVILLE,KY,Closed,2007/11/08 20:35:38+00
2228,51381,282608,1008,Permit,8807 BROOK WILLOW DR,40299-0000,LOUISVILLE,KY,Closed,2007/11/08 20:33:36+00
2229,51382,282612,1008,Permit,4216 BROOK FARM PL,40299-0000,LOUISVILLE,KY,Closed,2007/11/08 20:39:05+00
2230,51383,275005,1008,Permit,7112 CREEKTON DR,40241-0000,LOUISVILLE,KY,Closed,2007/08/13 19:44:21+00
2231,51384,275019,1008,Permit,18914 RIDGELEIGH LN,40245-0000,LOUISVILLE,KY,Closed,2007/08/14 11:13:19+00
2232,51385,275765,1008,Permit,10200 FOREST GREEN BLVD,40223-0000,LYNDON,KY,Closed,2007/08/17 14:22:46+00
2233,51386,275972,1008,Permit,2506 FUREEN DR,40218-0000,LOUISVILLE,KY,Closed,2007/08/20 17:27:14+00
2234,51387,275999,1008,Permit,2506 FUREEN DR,40218-0000,LOUISVILLE,KY,Closed,2007/08/20 19:51:16+00
2235,51388,282615,1008,Permit,4109 BROOK FARM PL,40299-0000,LOUISVILLE,KY,Closed,2007/11/08 20:40:31+00
2236,51389,277336,1008,Permit,1414 S BROOK ST,40208-0000,LOUISVILLE,KY,Closed,2007/09/06 13:34:57+00
2237,51532,293210,1008,Permit,218 KRATZ LN,40243-0000,MIDDLETOWN,KY,Closed,2008/02/27 12:22:07+00
2238,51390,277374,1008,Permit,10701 DIXIE HWY,40272-0000,LOUISVILLE,KY,Closed,2007/09/06 17:13:23+00
2239,51391,277378,1008,Permit,10617 DIXIE HWY,40272-0000,LOUISVILLE,KY,Closed,2007/09/06 17:27:04+00
2240,51392,277379,1008,Permit,10619 DIXIE HWY,40272-0000,LOUISVILLE,KY,Closed,2007/09/06 17:27:04+00
2241,51393,277380,1008,Permit,10621 DIXIE HWY,40272-0000,LOUISVILLE,KY,Closed,2007/09/06 17:27:04+00
2242,51394,277381,1008,Permit,10701 DIXIE HWY,40272-0000,LOUISVILLE,KY,Closed,2007/09/06 17:27:04+00
2243,51395,277382,1008,Permit,10631 DIXIE HWY,40272-0000,LOUISVILLE,KY,Closed,2007/09/06 17:27:04+00
2244,51681,329186,1008,Permit,4809 FIELDING WAY,40216-0000,LOUISVILLE,KY,Closed,2009/01/30 13:41:16+00
2245,51396,281457,1008,Permit,4926 POPLAR LEVEL RD,40219-0000,LOUISVILLE,KY,Open,2007/10/26 12:50:05+00
2246,51397,282594,1008,Permit,4105 BROOK FARM PL,40299-0000,LOUISVILLE,KY,Open,2007/11/08 19:41:59+00
2247,51398,276205,1008,Permit,4306 DOVE PARK BLVD,40299-0000,LOUISVILLE,KY,Open,2007/08/23 12:16:52+00
2248,51399,276206,1008,Permit,4308 DOVE PARK BLVD,40299-0000,LOUISVILLE,KY,Closed,2007/08/23 12:17:27+00
2249,51400,276250,1008,Permit,14706 LANDIS LAKES DR,40245-0000,LOUISVILLE,KY,Closed,2007/08/23 18:25:39+00
2250,51401,276251,1008,Permit,14800 LANDIS LAKES DR,40245-0000,LOUISVILLE,KY,Closed,2007/08/23 18:28:15+00
2251,51402,276396,1008,Permit,9502 MARCEITTA WAY,40291-0000,LOUISVILLE,KY,Closed,2007/08/27 11:38:27+00
2252,51403,277383,1008,Permit,10711 DIXIE HWY,40272-0000,LOUISVILLE,KY,Closed,2007/09/06 17:27:06+00
2253,51404,279788,1008,Permit,3612 BROWNSBORO RD,40207-0000,LOUISVILLE,KY,Closed,2007/10/08 13:31:45+00
2254,51405,280062,1008,Permit,8907 WILSON AVE,40242-0000,LYNDON,KY,Closed,2007/10/10 16:47:04+00
2255,51595,303932,1008,Permit,6700 ELMCROFT CIR,40241-0000,LOUISVILLE,KY,Closed,2008/06/10 13:21:47+00
2256,51318,264301,1008,Permit,5921 TERRY RD,40216-0000,LOUISVILLE,KY,Closed,2007/04/17 12:37:07+00
2257,51596,304806,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2258,51597,304807,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2259,51598,304808,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2260,51599,304819,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2261,51600,303934,1008,Permit,6713 ELMCROFT CIR,40241-0000,LOUISVILLE,KY,Open,2008/06/10 13:22:16+00
2262,51601,304251,1008,Permit,3608 BROWNSBORO RD,40207-0000,LOUISVILLE,KY,Closed,2008/06/11 16:02:00+00
2263,51602,304252,1008,Permit,3612 BROWNSBORO RD,40207-0000,LOUISVILLE,KY,Closed,2008/06/11 16:02:38+00
2264,51603,304820,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2265,51604,304812,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2266,51605,304821,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2267,51682,329202,1008,Permit,8309 RUST OAK LN,40219-0000,LOUISVILLE,KY,Closed,2009/01/30 19:46:49+00
2268,51683,320715,1008,Permit,1152 S FLOYD ST,40203-0000,LOUISVILLE,KY,Closed,2008/10/31 13:38:53+00
2269,51684,320974,1008,Permit,1334 S FLOYD ST,40208-0000,LOUISVILLE,KY,Closed,2008/11/04 14:50:39+00
2270,51685,321208,1008,Permit,7906 BRISCOE WOODS DR,40228-0000,LOUISVILLE,KY,Closed,2008/11/06 15:37:18+00
2271,51686,325185,1008,Permit,18907 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Open,2008/12/17 15:05:32+00
2272,51687,325186,1008,Permit,18909 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Open,2008/12/17 15:06:01+00
2273,51688,325187,1008,Permit,18910 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Open,2008/12/17 15:06:33+00
2274,51689,325188,1008,Permit,18911 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Open,2008/12/17 15:07:03+00
2275,51690,326412,1008,Permit,911 E CHESTNUT ST,40204-0000,LOUISVILLE,KY,Closed,2008/12/31 14:50:03+00
2276,51691,326483,1008,Permit,7820 WHIPPERWILL RD,40214-0000,LOUISVILLE,KY,Closed,2009/01/05 13:16:15+00
2277,51692,348233,1008,Permit,9106 WOODHOLD CT,40291-0000,LOUISVILLE,KY,Open,2009/07/02 14:58:19+00
2278,51693,354262,1008,Permit,7405 ARNOLDTOWN RD,40214-0000,LOUISVILLE,KY,Closed,2009/08/14 19:10:20+00
2279,51606,304540,1008,Permit,8500 TERRY RD,40258-0000,LOUISVILLE,KY,Closed,2008/06/13 11:52:59+00
2280,51694,356617,1008,Permit,5704 SOUTHERN PKY,40214-0000,LOUISVILLE,KY,Closed,2009/09/03 15:31:15+00
2281,51695,356623,1008,Permit,5802 JEANINE DR,40219-0000,LOUISVILLE,KY,Open,2009/09/03 16:05:06+00
2282,51696,356639,1008,Permit,9111 SHEVIE DR,40272-0000,LOUISVILLE,KY,Closed,2009/09/03 17:56:14+00
2283,51607,304567,1008,Permit,6201 MOORHAVEN DR,40228-0000,LOUISVILLE,KY,Open,2008/06/13 12:47:07+00
2284,51697,341987,1008,Permit,1106 S 8TH ST,40203-0000,LOUISVILLE,KY,Closed,2009/05/14 17:38:13+00
2285,51319,264302,1008,Permit,5925 TERRY RD,40216-0000,LOUISVILLE,KY,Closed,2007/04/17 12:37:07+00
2286,51533,293220,1008,Permit,13698 AIKEN RD,40245-0000,LOUISVILLE,KY,Closed,2008/02/27 15:18:50+00
2287,51608,304813,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2288,51534,293335,1008,Permit,218 KRATZ LN,40243-0000,MIDDLETOWN,KY,Closed,2008/02/29 12:53:48+00
2289,51698,357161,1008,Permit,224 E OAK ST,40203-0000,LOUISVILLE,KY,Closed,2009/09/11 12:15:53+00
2290,51320,262581,1008,Permit,6303 INNISBROOK DR,40059-0000,PROSPECT,KY,Closed,2007/03/23 19:03:53+00
2291,51535,293566,1008,Permit,927 CHEROKEE RD,40204-0000,LOUISVILLE,KY,Closed,2008/03/04 13:04:33+00
2292,51699,362356,1008,Permit,9501 BRADY JOHN CT,40229-0000,LOUISVILLE,KY,Closed,2009/11/04 20:28:40+00
2293,51609,304814,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2294,51321,262582,1008,Permit,6300 INNISBROOK DR,40059-0000,PROSPECT,KY,Closed,2007/03/23 19:05:45+00
2295,51536,293588,1008,Permit,7441 STAR LN,40214-0000,LOUISVILLE,KY,Closed,2008/03/04 14:37:47+00
2296,51700,362357,1008,Permit,9503 BRADY JOHN CT,40229-0000,LOUISVILLE,KY,Closed,2009/11/04 20:30:41+00
2297,51610,304800,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 11:56:33+00
2298,51322,262754,1008,Permit,2017 WILSON AVE,40210-0000,LOUISVILLE,KY,Closed,2007/03/26 17:39:28+00
2299,51537,293773,1008,Permit,5106 GATHWRIGHT DR,40218-0000,LOUISVILLE,KY,Closed,2008/03/05 21:01:07+00
2300,51701,362358,1008,Permit,9504 BRADY JOHN CT,40229-0000,LOUISVILLE,KY,Closed,2009/11/04 20:31:36+00
2301,51611,304815,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2302,51323,270877,1008,Permit,17026 ASHBURTON DR,40245-0000,LOUISVILLE,KY,Closed,2007/06/25 19:35:12+00
2303,51538,293820,1008,Permit,6629 SYLVANIA RD,40258-0000,LOUISVILLE,KY,Closed,2008/03/06 16:28:45+00
2304,51702,362360,1008,Permit,9505 BRADY JOHN CT,40229-0000,LOUISVILLE,KY,Closed,2009/11/04 20:33:18+00
2305,51612,304801,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2306,51324,270919,1008,Permit,  , , , ,Open,2007/06/26 13:16:21+00
2307,51539,293942,1008,Permit,2418 S 4TH ST,40208-0000,LOUISVILLE,KY,Closed,2008/03/10 11:43:11+00
2308,51703,362361,1008,Permit,9507 BRADY JOHN CT,40229-0000,LOUISVILLE,KY,Closed,2009/11/04 20:33:50+00
2309,51613,304802,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2310,51614,304822,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2311,51615,304823,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:09+00
2312,51616,304803,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2313,51617,304804,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2314,51618,304805,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2315,51619,427369,1008,Permit,1206 AVA PEARLS WAY,40245-0000,LOUISVILLE,KY,Closed,2011/11/28 19:47:14+00
2316,51620,427370,1008,Permit,1208 AVA PEARLS WAY,40245-0000,LOUISVILLE,KY,Closed,2011/11/28 19:48:42+00
2317,51621,427371,1008,Permit,1212 AVA PEARLS WAY,40245-0000,LOUISVILLE,KY,Closed,2011/11/28 19:49:58+00
2318,51622,427374,1008,Permit,1221 AVA PEARLS WAY,40245-0000,LOUISVILLE,KY,Closed,2011/11/28 19:55:23+00
2319,51623,427372,1008,Permit,1214 AVA PEARLS WAY,40245-0000,LOUISVILLE,KY,Closed,2011/11/28 19:52:01+00
2320,51624,427373,1008,Permit,1209 AVA PEARLS WAY,40245-0000,LOUISVILLE,KY,Closed,2011/11/28 19:53:46+00
2321,51625,317968,1008,Permit,1244 S 1ST ST,40203-0000,LOUISVILLE,KY,Closed,2008/10/01 11:27:20+00
2322,51626,318868,1008,Permit,4510 HIGH TOP CT,40299-0000,LOUISVILLE,KY,Closed,2008/10/09 12:51:23+00
2323,51627,318869,1008,Permit,4513 HIGH TOP CT,40299-0000,LOUISVILLE,KY,Open,2008/10/09 12:52:43+00
2324,51628,318871,1008,Permit,4615 STONE LAKES DR,40299-0000,LOUISVILLE,KY,Open,2008/10/09 12:55:06+00
2325,51629,318872,1008,Permit,13908 LAKE BEND CT,40299-0000,LOUISVILLE,KY,Closed,2008/10/09 12:55:52+00
2326,51630,329727,1008,Permit,1603 CLARA AVE,40215-0000,LOUISVILLE,KY,Closed,2009/02/03 17:38:27+00
2327,51631,327462,1008,Permit,2713 W JEFFERSON ST,40212-0000,LOUISVILLE,KY,Closed,2009/01/09 13:28:40+00
2328,51632,330989,1008,Permit,1808 NELSON AVE,40216-0000,SHIVELY,KY,Open,2009/02/05 17:46:38+00
2329,51633,331392,1008,Permit,4501 RIVER RD,40222-0000,GLENVIEW,KY,Open,2009/02/06 17:31:20+00
2330,51634,330462,1008,Permit,26 NICHOLS DR,40215-0000,LOUISVILLE,KY,Closed,2009/02/04 18:44:29+00
2331,51635,331866,1008,Permit,2113 ALLSTON AVE,40210-0000,LOUISVILLE,KY,Closed,2009/02/10 14:44:38+00
2332,51636,332213,1008,Permit,1388 S 6TH ST,40208-0000,LOUISVILLE,KY,Closed,2009/02/12 13:37:46+00
2333,51637,332627,1008,Permit,6713 JACOB SCHOOL RD,40059-0000,LOUISVILLE,KY,Closed,2009/02/16 20:18:32+00
2334,51638,332940,1008,Permit,2053 MAY AVE,40217-0000,LOUISVILLE,KY,Closed,2009/02/19 15:58:49+00
2335,51639,331431,1008,Permit,10212 WESTPORT RD,40241-0000,LOUISVILLE,KY,Closed,2009/02/06 20:21:39+00
2336,51640,333270,1008,Permit,8229 ST ANTHONY CHURCH RD,40214-0000,LOUISVILLE,KY,Open,2009/02/23 21:56:44+00
2337,51641,335177,1008,Permit,12504 ORELL STATION PL,40272-0000,LOUISVILLE,KY,Closed,2009/03/13 19:56:26+00
2338,51642,335744,1008,Permit,6631 EVANGELINE AVE,40214-0000,LOUISVILLE,KY,Closed,2009/03/19 15:28:39+00
2339,51643,335753,1008,Permit,700 S ENGLISH STATION RD,40245-0000,LOUISVILLE,KY,Closed,2009/03/19 15:50:50+00
2340,51644,336334,1008,Permit,  , , , ,Open,2009/03/24 20:07:10+00
2341,51645,313614,1008,Permit,106 W MAIN ST,40202-0000,LOUISVILLE,KY,Closed,2008/08/22 14:17:15+00
2342,51646,314619,1008,Permit,4322 LYNNBROOK DR,40220-0000,LOUISVILLE,KY,Closed,2008/09/02 14:04:04+00
2343,51647,314620,1008,Permit,3421 FAYETTE AVE,40213-0000,LOUISVILLE,KY,Open,2008/09/02 14:04:58+00
2344,51648,314751,1008,Permit,2607 ALVA DR,40216-0000,LOUISVILLE,KY,Closed,2008/09/03 12:48:54+00
2345,51649,314955,1008,Permit,14410 ACADEMY VIEW CT,40245-0000,LOUISVILLE,KY,Closed,2008/09/04 15:21:40+00
2346,51650,318874,1008,Permit,13905 LAKE BEND CT,40299-0000,LOUISVILLE,KY,Open,2008/10/09 12:56:35+00
2347,51651,318875,1008,Permit,13903 LAKE BEND CT,40299-0000,LOUISVILLE,KY,Open,2008/10/09 12:57:08+00
2348,51652,318877,1008,Permit,4626 STONE LAKES DR,40299-0000,LOUISVILLE,KY,Open,2008/10/09 12:57:52+00
2349,51653,318878,1008,Permit,13807 ROUND TOP PL,40299-0000,LOUISVILLE,KY,Open,2008/10/09 12:58:53+00
2350,51654,318879,1008,Permit,13805 ROUND TOP PL,40299-0000,LOUISVILLE,KY,Open,2008/10/09 12:59:24+00
2351,51655,318881,1008,Permit,4410 FANCY GAP CT,40299-0000,LOUISVILLE,KY,Closed,2008/10/09 13:00:47+00
2352,51325,271308,1008,Permit,4028 FAYETTE AVE,40213-0000,LOUISVILLE,KY,Closed,2007/06/28 19:36:08+00
2353,51326,262871,1008,Permit,2900 ABIGAIL DR,40205-0000,LOUISVILLE,KY,Closed,2007/03/27 17:46:17+00
2354,51327,263155,1008,Permit,1549 WALTER AVE,40215-0000,LOUISVILLE,KY,Closed,2007/03/30 15:16:44+00
2355,51328,264369,1008,Permit,4603 SHASTA TRL,40213-0000,LOUISVILLE,KY,Closed,2007/04/17 19:57:47+00
2356,51329,264429,1008,Permit,3812 KIRBY LN,40299-0000,LOUISVILLE,KY,Closed,2007/04/18 15:13:06+00
2357,51330,264525,1008,Permit,9302 CAVALCADE AVE,40272-0000,LOUISVILLE,KY,Closed,2007/04/19 13:17:54+00
2358,51331,264532,1008,Permit,1433 STORY AVE,40206-0000,LOUISVILLE,KY,Closed,2007/04/19 13:25:37+00
2359,51332,264588,1008,Permit,3694 FINCASTLE RD,40213-0000,LOUISVILLE,KY,Closed,2007/04/19 14:22:03+00
2360,51333,264907,1008,Permit,120 S FLOYD ST,40202-0000,LOUISVILLE,KY,Closed,2007/04/23 12:44:46+00
2361,51334,265167,1008,Permit,2327 KESWICK BLVD,40217-0000,LOUISVILLE,KY,Closed,2007/04/25 12:41:19+00
2362,51335,265820,1008,Permit,3656 ELDERWOOD WAY,40215-0000,LOUISVILLE,KY,Closed,2007/05/01 14:48:22+00
2363,51336,265887,1008,Permit,15302 TIMMONS WAY,40245-0000,LOUISVILLE,KY,Closed,2007/05/01 18:11:02+00
2364,51337,267585,1008,Permit,1131 CECIL AVE,40211-0000,LOUISVILLE,KY,Closed,2007/05/17 16:26:30+00
2365,51338,267669,1008,Permit,1772 W OAK ST,40210-0000,LOUISVILLE,KY,Closed,2007/05/18 13:16:44+00
2366,51339,271748,1008,Permit,5000 PRESTON HWY,40213-0000,LOUISVILLE,KY,Closed,2007/07/06 14:24:44+00
2367,51340,271863,1008,Permit,5674 SHEPHERDSVILLE RD,40228-0000,LOUISVILLE,KY,Closed,2007/07/09 14:26:51+00
2368,51341,272030,1008,Permit,2813 ST XAVIER ST,40212-0000,LOUISVILLE,KY,Closed,2007/07/10 19:09:04+00
2369,51342,272544,1008,Permit,5401 THURMAN RD,40299-0000,LOUISVILLE,KY,Closed,2007/07/16 18:43:37+00
2370,51343,268203,1008,Permit,5914 HALMA DR,40272-0000,LOUISVILLE,KY,Closed,2007/05/24 18:52:50+00
2371,51344,268685,1008,Permit,7020 BRONNER CIR,40218-0000,LOUISVILLE,KY,Closed,2007/05/31 13:25:21+00
2372,51345,268686,1008,Permit,7016 BRONNER CIR,40218-0000,LOUISVILLE,KY,Closed,2007/05/31 13:25:56+00
2373,51346,268687,1008,Permit,7021 BRONNER CIR,40218-0000,LOUISVILLE,KY,Closed,2007/05/31 13:27:03+00
2374,51347,269872,1008,Permit,2718 LINDSAY AVE,40206-0000,LOUISVILLE,KY,Closed,2007/06/13 18:04:34+00
2375,51348,269948,1008,Permit,5601 LAGOONA DR,40219-0000,LOUISVILLE,KY,Closed,2007/06/14 15:36:46+00
2376,51349,270148,1008,Permit,2008 BELAY WAY,40245-0000,LOUISVILLE,KY,Closed,2007/06/15 19:54:21+00
2377,51350,265980,1008,Permit,3901 BISHOP LN,40218-0000,LOUISVILLE,KY,Closed,2007/05/02 15:17:57+00
2378,51351,266002,1008,Permit,4600 BALATON DR,40219-0000,LOUISVILLE,KY,Closed,2007/05/02 17:04:25+00
2379,51352,266102,1008,Permit,8014 NATIONAL TPKE,40214-0000,LOUISVILLE,KY,Closed,2007/05/03 18:37:58+00
2380,51353,266312,1008,Permit,3210 WESTPORT GREEN PL,40241-0000,LOUISVILLE,KY,Closed,2007/05/07 19:35:10+00
2381,51354,266393,1008,Permit,6611 CAPELLA LN,40258-0000,LOUISVILLE,KY,Closed,2007/05/08 14:03:00+00
2382,51355,266445,1008,Permit,8701 NATIONAL TPKE,40118-0000,LOUISVILLE,KY,Closed,2007/05/08 17:41:41+00
2383,51540,294382,1008,Permit,5406 ANTLE DR,40229-0000,LOUISVILLE,KY,Closed,2008/03/17 13:16:20+00
2384,51704,362362,1008,Permit,9509 BRADY JOHN CT,40229-0000,LOUISVILLE,KY,Closed,2009/11/04 20:34:22+00
2385,51541,294383,1008,Permit,5406 ANTLE DR,40229-0000,LOUISVILLE,KY,Open,2008/03/17 13:18:10+00
2386,51542,294384,1008,Permit,5406 ANTLE DR,40229-0000,LOUISVILLE,KY,Open,2008/03/17 13:18:10+00
2387,51543,294385,1008,Permit,5406 ANTLE DR,40229-0000,LOUISVILLE,KY,Open,2008/03/17 13:18:11+00
2388,51544,294386,1008,Permit,5406 ANTLE DR,40229-0000,LOUISVILLE,KY,Open,2008/03/17 13:18:11+00
2389,51545,294387,1008,Permit,5406 ANTLE DR,40229-0000,LOUISVILLE,KY,Open,2008/03/17 13:18:11+00
2390,51546,296210,1008,Permit,101 N HITE AVE,40206-0000,LOUISVILLE,KY,Closed,2008/04/08 13:05:08+00
2391,51547,296327,1008,Permit,222 S 1ST ST,40202-0000,LOUISVILLE,KY,Closed,2008/04/09 15:31:02+00
