OBJECTID,FR_ADDR_L,TO_ADDR_L,LEFT_IS,FR_ADDR_R,TO_ADDR_R,RIGHT_IS,PREFIX,NAME,TYPE_,DIRECTION,ONEWAY,SPEEDLMT,STREET_ID,CLASS,VDOT_RANK,ZIP_LEFT,ZIP_RIGHT,CITY_L,CITY_R,BOROUGH,STATE,FR_FADDR_L,TO_FADDR_L,FR_FADDR_R,TO_FADDR_R,SHAPE_LENG,LENGTH_MILES,MINUTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GlobalID,SHAPESTLength
3769,4001,4015,O,4000,4014,E,,GEORGIA,RD,,BI,25,2704001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4001,4015,4000,4014,502.09093704,0.09509298,0.28527894,,,ptrimble,2015/01/30 21:33:56+00,{6C57EE76-2B51-4CD7-9587-B5CEF3CF6785},502.090937036537
3770,3231,3237,O,3230,3236,E,,MEADOWS,WAY,,BI,25,5472003,PRIVATE,PRIVATE,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3231,3237,3230,3236,218.08791231,0.04130453,0.12391359,,,CSTINNETTE,2019/02/21 16:09:21+00,{BAFF0418-597F-4618-AB56-06FD4B290DA3},218.087912312741
3771,3600,3602,E,3601,3603,O,,GRETNA,CT,,BI,25,4742001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3600,3698,3601,3699,61.68277694,0.01168234,0.03504702,,,ptrimble,2015/01/30 21:33:19+00,{A47698FB-D499-4CE3-A320-251624332F9E},61.6827769431316
3772,3520,3566,E,3521,3567,O,,CALVERTON,WAY,,BI,25,4737003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3520,3598,3521,3599,1017.09889137,0.19263237,0.57789711,,,ptrimble,2015/01/30 21:34:58+00,{08C8639E-2D4D-4382-985B-644CEF17547A},1017.09889136687
3773,3301,3305,O,3300,3302,E,,SAWGRASS,LN,,BI,25,5575001,PRIVATE,PRIVATE,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3301,3399,3300,3398,264.29736381,0.05005632,0.15016896,,,CSTINNETTE,2019/02/21 16:09:21+00,{94E3706E-9B55-45BC-8DCB-404AC662CB59},264.297363809767
3774,3026,3050,E,3027,3049,O,,STRATFORD,DR,,BI,25,3660009,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3026,3050,3027,3049,691.51770417,0.13096926,0.39290778,,,ptrimble,2015/01/30 21:32:55+00,{64CE2C8B-4090-462C-942A-A387174A5E05},691.517704177532
3775,3801,3809,O,3800,3808,E,,HARDING,DR,,BI,25,2789003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3801,3899,3800,3898,395.36681157,0.07488008,0.22464024,,,ptrimble,2015/01/30 21:33:19+00,{DD095C4C-9DFA-4B04-B139-9CED783B4DD0},395.366811570921
3776,3224,3228,E,3225,3229,O,,WISE,ST,,BI,25,3894005,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3224,3298,3225,3299,281.6865397,0.05334972,0.16004917,,,CSTINNETTE,2018/12/20 19:46:07+00,{F029E29E-0568-443A-8EB1-222F0AA03A29},281.620427331967
3777,3022,3024,E,3021,3023,O,,BRUIN,DR,,BI,25,2239006,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3022,3024,3021,3023,86.59149364,0.0163999,0.0491997,,,ptrimble,2015/01/30 21:34:58+00,{4C052FBB-A3D3-48E6-BAF8-7E56E16CEF68},86.5914936400484
3778,4301,4319,O,4300,4320,E,,ARUNDEL,LN,,BI,25,2073001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4301,4399,4300,4398,403.01972101,0.07632949,0.22898847,,,ptrimble,2015/01/30 21:34:58+00,{BCACD96A-08E2-4FD9-829C-E71EA224BF33},403.019721019749
3779,2940,2956,E,2939,2957,O,N,RADCLIFFE,LN,,BI,25,3417004,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2940,2998,2939,2999,313.20758775,0.05931962,0.17795886,,,PTRIMBLE,2017/03/21 20:43:38+00,{1A4041BD-610C-4449-85A4-A35B673AA57A},313.207587750863
3780,4301,4313,O,4300,4312,E,,CROSSINGS,CT,,BI,25,5248001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4301,4399,4300,4398,282.89428285,0.05357846,0.16073538,,,ptrimble,2015/01/30 21:34:20+00,{B8AC4A0E-D9C4-4E17-BF61-C036EB954D7B},282.894282867439
3781,3022,3030,E,3023,3031,O,,CROSSINGS,DR,,BI,25,5270010,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3022,3030,3023,3031,229.01440995,0.04337394,0.13012182,,,ptrimble,2015/01/30 21:33:56+00,{45077CA6-7E80-430B-90D4-B810476D28A0},229.014409941615
3782,3200,3236,E,3201,3235,O,,CRICKET,LN,,BI,25,4570001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3200,3298,3201,3299,374.03223107,0.07083944,0.21251832,,,ptrimble,2015/01/30 21:35:22+00,{663CE391-8E85-4CA9-8278-728580B63784},374.032231071021
3783,4721,4723,O,4720,4722,E,,WATERSTONE,WAY,,BI,25,5692002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4721,4799,4720,4798,228.93153226,0.04335824,0.13007472,,,ptrimble,2015/01/30 21:33:19+00,{64F8355B-7000-40E6-A1FB-161FEBC75359},228.931532261107
3784,4641,4657,O,4640,4658,E,,LEEWARD,DR,,BI,25,3006006,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4641,4699,4640,4698,408.36044502,0.07734099,0.23202297,,,ptrimble,2015/01/30 21:32:55+00,{6DC4E963-A6BA-44E3-9F76-5CBA26BCA856},408.360445022595
3785,2841,2899,O,2840,2898,E,,WILLOWWOOD,DR,,BI,25,3877003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2841,2899,2840,2898,316.37394281,0.05991931,0.17975793,,,ptrimble,2015/01/30 21:34:20+00,{9F41325F-39BC-4570-92B4-1EB3686EFDBC},316.373942813621
3786,59001,59009,O,59000,59008,E,,CAVALIER,BLVD,,BI,25,2318002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,59001,59009,59000,59008,53.99396708,0.01022613,0.03067839,,,ptrimble,2015/01/30 21:34:43+00,{3C57478C-3FF2-4D7B-90DB-26DB8D9DAA21},53.9939670708083
3787,59031,59039,O,59030,59038,E,,CAVALIER,BLVD,,BI,25,2318003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,59031,59039,59030,59038,54.01011062,0.01022919,0.03068757,,,ptrimble,2015/01/30 21:35:22+00,{844D778B-EBCC-4CCA-B78E-860CFA0FF99D},54.0101106163125
3788,3108,3128,E,3109,3129,O,,HANCOCK,DR,,BI,25,2783002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3108,3128,3109,3129,625.69647967,0.11850312,0.35550936,,,ptrimble,2015/01/30 21:32:55+00,{E7B3B846-EC16-4576-8F60-C2320EAB2DDD},625.696479664326
3789,2821,2839,O,2820,2838,E,,WILLOWWOOD,DR,,BI,25,3877002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2821,2839,2820,2838,523.71089676,0.09918767,0.29756301,,,ptrimble,2015/01/30 21:33:56+00,{902ED877-7F27-4BC0-BDF0-EAF69D8EC5A2},523.710896764611
3790,2801,2819,O,2800,2818,E,,WILLOWWOOD,DR,,BI,25,3877001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2801,2819,2800,2818,451.60840618,0.0855319,0.2565957,,,ptrimble,2015/01/30 21:33:19+00,{3B5FBE46-4794-4C2A-80E1-A32F7B289DB7},451.608406178234
3791,2717,2749,O,2716,2748,E,,LAKE RIDGE,XING,,BI,25,4427006,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2717,2799,2716,2798,1054.29370065,0.19967684,0.59903052,,,ptrimble,2015/01/30 21:33:56+00,{49CDAE7C-6C74-4CBB-99F9-F50562F564B7},1054.29370066098
3792,801,899,O,800,898,E,,ASH PINE,CV,,BI,25,4548001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,801,899,800,898,158.09009568,0.02994131,0.08982393,,,ptrimble,2015/01/30 21:33:42+00,{5C22A5AC-BCA1-4842-A59D-012CF8478662},158.090095678809
3793,59000,59000,E,59000,59000,E,,MAVERICK,DR,,BI,25,5158001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,59000,59000,59000,59000,173.43009407,0.03284661,0.09853983,,,ptrimble,2015/01/30 21:32:55+00,{947CB828-880E-4132-AED6-3D0E0FC80BF1},173.430094069305
3794,1005,1015,O,1004,1016,E,,ENTERPRISE,CT,,BI,25,5879002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1001,1099,1000,1098,622.51164914,0.11789993,0.35369979,,,CSTINNETTE,2018/10/10 20:28:08+00,{3194A3B0-8CEB-45E4-AE6B-66F6F056C6E3},622.511649138046
3795,3529,3537,O,3528,3536,E,,CLOVER,RD,,BI,25,4319005,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3529,3537,3528,3536,212.47523492,0.04024152,0.12072456,,,ptrimble,2015/01/30 21:34:20+00,{56434369-AC5C-449E-BC65-282DE7D01142},212.475234924804
3796,3500,3508,E,3501,3509,O,,MAXIM,CT,,BI,25,6099001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3500,3598,3501,3599,167.44855933,0.03171374,0.09514122,,,ptrimble,2015/01/30 21:33:56+00,{CB8AC093-096B-4569-AA62-52462022FC77},167.448559326706
3797,3500,3508,E,3501,3509,O,,FULCRUM,CT,,BI,25,6098001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3500,3598,3501,3599,174.56756564,0.03306204,0.09918612,,,ptrimble,2015/01/30 21:33:42+00,{80B6BFEF-AF96-48B6-9CC3-3DEBC313FA99},174.567565649057
3798,1800,1830,E,1801,1831,O,,SPAR,ST,,BI,25,3620003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,1800,1898,1801,1899,615.99854925,0.11666639,0.34999917,,,ptrimble,2015/01/30 21:33:56+00,{B151A293-A438-46CF-AE98-31D65537D1B5},615.998549246768
3799,2201,2215,O,2200,2216,E,,CAPRI,CIR,,BI,25,2294001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2201,2215,2200,2218,527.41247375,0.09988873,0.29966619,,,ptrimble,2015/01/30 21:33:56+00,{460EF3F4-2EC8-424D-BC5A-A8684BAFD5BF},527.412473743829
3800,3901,3999,O,3900,3998,E,,PARKWAY,RD,,BI,25,3300001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3901,3999,3900,3998,719.2504759,0.13622168,0.40866504,,,ptrimble,2015/01/30 21:33:42+00,{CE28FF4A-C8A4-44EC-9A61-BC3547A8BFE1},719.250475905021
3801,4601,4613,O,4600,4602,E,,PEEK,TRL,,BI,25,4954003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4601,4699,4600,4698,757.41189126,0.14344922,0.43034766,,,ptrimble,2015/01/30 21:34:43+00,{C5A63ECE-3BBF-4ECD-9282-C863D4FBDB12},757.411891261499
3802,2100,2122,E,2101,2129,O,,ARMADA,DR,S,BI,25,2066001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2100,2134,2101,2131,712.65936889,0.13497337,0.40492011,,,CSTINNETTE,2018/10/10 20:35:11+00,{4EAC1DA4-AE4B-4A55-90B2-4E1DB8AA1E0B},712.65936890125
3803,50201,50299,O,50200,50298,E,,COLUMBO,AVE,,BI,25,2398006,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,50201,50299,50200,50298,324.56682729,0.06147099,0.18441297,,,ptrimble,2015/01/30 21:33:19+00,{EA7C2948-BCD3-4543-8562-2FDD1831E749},324.566827296278
3804,4101,4125,O,4100,4126,E,,PINTA,DR,,BI,25,3358002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4101,4199,4100,4198,724.85199384,0.13728257,0.41184771,,,ptrimble,2015/01/30 21:33:56+00,{F4A1FD01-310C-4785-A6ED-E770DB79CBCB},724.851993843054
3805,2100,2106,E,2101,2105,O,,CYPRINE,CV,,BI,25,5693001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2100,2198,2101,2199,119.51656652,0.02263571,0.06790713,,,CSTINNETTE,2018/10/11 14:09:07+00,{6363BD9A-2EAC-4973-A110-859949D02EF0},119.516566518558
3806,2100,2114,E,2101,2115,O,,CHRISTOPHER,DR,,BI,25,2364003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2100,2114,2101,2115,391.89076874,0.07422174,0.22266522,,,ptrimble,2015/01/30 21:35:22+00,{7AE2B621-09D9-4A4A-832F-B9CE136E68ED},391.890768739725
3807,2041,2043,O,2040,2042,E,,RIVER PEARL,WAY,,BI,25,5694004,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2041,2043,2040,2042,148.69874753,0.02816264,0.08448792,,,ptrimble,2015/01/30 21:34:58+00,{0DA439A3-E44C-4CCA-AD77-92128B2A06FF},148.69874753913
3808,4701,4719,O,4700,4718,E,,WATERSTONE,WAY,,BI,25,5692001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4701,4719,4700,4718,416.7875892,0.07893704,0.23681112,,,ptrimble,2015/01/30 21:33:56+00,{FFFB7EA3-B9BB-4E30-8EFA-14FCFDB35A64},416.787589200331
3809,1600,1612,E,1601,1613,O,,EMBERHILL,CT,,BI,25,2576001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,1600,1698,1601,1699,229.00472832,0.04337211,0.13011633,,,ptrimble,2015/01/30 21:34:58+00,{FCA46C39-C92F-413B-8F2D-E5AEC324D993},229.004728316908
3810,4121,4129,O,4120,4128,E,,EMBERHILL,LN,,BI,25,2577003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4121,4199,4120,4198,340.46149951,0.06448134,0.19344402,,,ptrimble,2015/01/30 21:33:19+00,{5F0684C2-E96E-4D13-A935-F45888BD3978},340.461499510573
3811,4711,4723,O,4710,4724,E,,BARN SWALLOW,DR,,BI,25,4607002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4713,4721,4710,4724,294.79505368,0.0558324,0.1674972,,,CSTINNETTE,2018/05/07 12:04:03+00,{DABD3F94-EF17-49E3-BD9C-D51EF52281DE},294.795053671092
3812,4614,4620,E,4613,4619,O,,CAPTAIN CARTER,CIR,,BI,25,4947003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4614,4620,4613,4619,240.8594026,0.04561731,0.13685193,,,ptrimble,2015/01/30 21:33:42+00,{EF1D1706-3060-4F3E-8176-6E73C8B0FED1},240.859402605545
3813,1522,1540,E,1523,1541,O,,LAUREN ASHLEIGH,DR,,BI,25,4603002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,1522,1540,1523,1541,591.3433925,0.11199685,0.33599055,,,ptrimble,2015/01/30 21:33:56+00,{D7AC96AF-AE49-4BCF-B4B3-35C90157096D},591.343392494796
3814,2067,2073,O,2066,2074,E,,RIVER PEARL,WAY,,BI,25,5694007,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2067,2099,2066,2098,209.36434436,0.03965234,0.11895702,,,ptrimble,2015/01/30 21:33:56+00,{392F812A-C21D-43FA-B08D-4595A33E33AD},209.36434436967
3815,1601,1609,O,1600,1608,E,,RIVER BREEZE,LN,,BI,25,6248001,PRIVATE,PRIVATE,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,1601,1699,1600,1698,164.90293961,0.03123162,0.09369486,,,ptrimble,2015/01/30 21:35:22+00,{30BEEB10-B0DD-4C95-99CC-B542D8886EE0},164.90293960586
3816,3001,3099,O,3000,3098,E,,SIR MELIOT,DR,,BI,25,3596004,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3001,3099,3000,3098,619.21018064,0.11727466,0.35182398,,,ptrimble,2015/01/30 21:34:58+00,{AB482014-E130-4E8A-A12E-C1961209E25C},619.21018064748
3817,732,998,E,733,999,O,,GENEVA,AVE,,BI,25,2698004,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,732,998,733,999,1050.26109146,0.19891309,0.59673927,,,CSTINNETTE,2021/11/18 13:57:50+00,{D1D26DA7-2AE0-4E21-A188-2533BC1CFD19},1050.26109145879
3818,925,941,O,922,940,E,,LAKE VILLAGE,DR,,BI,25,2985001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,923,943,922,944,431.66418608,0.08175458,0.24526374,,,CSTINNETTE,2021/11/18 14:05:51+00,{CFE9547D-4B44-410B-96DE-FB8F7E3AA37C},431.664186075513
3819,50051,50099,O,50050,50098,E,,HENLEY,DR,,BI,25,2824002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50051,50099,50050,50098,225.44044872,0.04269705,0.12809116,,,CSTINNETTE,2020/04/06 15:20:28+00,{F3AD1498-D683-4375-8EC1-6ABAED97C245},225.44044872125
3820,1000,1004,E,1001,1005,O,,BOWDEN,AVE,,BI,25,2197003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1000,1004,1001,1005,226.28562894,0.04285713,0.12857139,,,ptrimble,2015/01/30 21:34:43+00,{FB73A884-46A4-44AD-AF77-C434F6E3B570},226.285628940572
3821,4201,4299,O,4200,4298,E,,EAST,RD,,BI,35,2548001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,4201,4299,4200,4298,1976.33778292,0.3743064,0.80208514,,,ptrimble,2015/01/30 21:33:19+00,{0E1A5214-8801-4425-8E29-63773209DDBD},1976.33778291997
3822,3201,3299,O,3200,3298,E,,SIR MELIOT,DR,,BI,25,3596007,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3201,3299,3200,3298,1384.13373197,0.26214654,0.78643962,,,ptrimble,2015/01/30 21:34:58+00,{52FA09BF-C0A7-448C-904D-F902F310B7BF},1384.13373198465
3823,2401,2435,O,2400,2436,E,,SUNSET,DR,,BI,25,3681001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2401,2499,2400,2498,1265.56761364,0.23969084,0.71907252,,,ptrimble,2015/01/30 21:33:42+00,{FDAAE1DB-C70D-40B6-AA55-8F898EDDEDE7},1265.56761363392
3824,50450,50462,E,451,463,O,,GEORGE WASHINGTON,HWY,N,FT,45,2700013,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50450,50498,451,499,434.10045292,0.08221599,0.13702665,,,ptrimble,2015/01/30 21:34:20+00,{A3DCC97F-1314-4149-A918-1930BDC06710},434.100452913125
3825,50506,50516,E,511,517,O,,GEORGE WASHINGTON,HWY,N,FT,45,2700014,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50506,50516,511,517,277.82082086,0.05261758,0.08769597,,,CSTINNETTE,2019/08/28 18:50:30+00,{42C3A129-58FF-4133-A537-BE7D3750DB74},277.820820866196
3826,50500,50504,E,501,509,O,,GEORGE WASHINGTON,HWY,N,FT,45,2700015,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50500,50504,501,509,292.45039072,0.05538833,0.09231388,,,ptrimble,2015/01/30 21:35:22+00,{D379BEE9-05B6-41ED-91AE-D70D36AAD2D0},292.450390719592
3827,623,641,O,622,640,E,,GENEVA,AVE,,BI,25,2698002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,623,641,622,640,510.06012461,0.0966023,0.2898069,,,ptrimble,2015/01/30 21:34:43+00,{C62ED2AB-ABC1-407E-9A0E-BC5DB0DBEB68},510.060124615534
3828,914,918,E,915,919,O,,BAUGHER,AVE,,BI,25,2122002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,914,918,915,919,280.60070267,0.05314407,0.15943221,,,ptrimble,2015/01/30 21:35:22+00,{DD63448A-91A2-4F06-9930-2ABC601C2102},280.600702658392
3829,900,930,E,901,931,O,,OKLAHOMA,DR,,BI,25,3259005,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,900,930,901,931,1034.38287391,0.19590585,0.58771755,,,ptrimble,2015/01/30 21:34:58+00,{8A656301-ED8B-457E-81B4-4DF0D87DB9C7},1034.38287390645
3830,4201,4209,O,4200,4208,E,,MIARS,QUAY,,BI,25,5565001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4201,4299,4200,4298,207.93916636,0.03938242,0.11814726,,,CSTINNETTE,2019/09/05 12:38:52+00,{90DAFCA3-A423-4323-8D35-287490A186D7},207.939166352852
3831,5100,5198,E,5101,5199,O,,YORK,ST,,BI,25,3935001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,5100,5198,5101,5199,60.088224,0.01138035,0.03414105,,,CSTINNETTE,2019/07/12 14:13:23+00,{C341CDB6-D9A7-47E4-AD71-5386BCFD28A6},60.0882240043396
3832,50201,50299,O,50200,50298,E,,BROMAY,ST,,BI,25,2231001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,50201,50299,50200,50298,113.04000521,0.02140909,0.06422727,,,ptrimble,2015/01/30 21:32:55+00,{CBD6A3A0-0CEA-400B-84E9-0BFCBC3410F2},113.040005200877
3833,3701,3721,O,3700,3720,E,,FARNSWORTH,DR,,BI,25,2613001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3701,3721,3700,3720,489.88823983,0.09278186,0.27834558,,,ptrimble,2015/01/30 21:33:19+00,{70823FD2-3507-4D80-AAE1-F1412E824C1B},489.888239825742
3834,3000,3008,E,3001,3009,O,,DOGWOOD,TER,,BI,25,2498001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3000,3008,3001,3009,171.07905095,0.03240134,0.09720402,,,ptrimble,2015/01/30 21:32:55+00,{0D5A11AC-3A80-4084-A54B-6B3AE23AA4B0},171.079050946596
3835,5201,5215,O,5200,5214,E,,YORK,ST,,BI,25,3935002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,5201,5299,5200,5298,388.03435581,0.07349136,0.22047408,,,ptrimble,2015/01/30 21:34:43+00,{9538BDDD-4C76-46B5-AEA1-91425E890FA1},388.034355813697
3836,2930,2938,E,2931,2939,O,,PRINCE OF WALES,DR,,BI,25,3399003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2930,2938,2931,2939,291.4432345,0.05519758,0.16559274,,,ptrimble,2015/01/30 21:35:22+00,{D12DC8AB-1536-4179-B407-0681DE59D6A8},291.44323450008
3837,3900,3912,E,3901,3913,O,,SIR FRANCIS DRAKE,DR,,BI,25,5029005,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3900,3998,3901,3999,219.9918231,0.04166512,0.12499536,,,ptrimble,2015/01/30 21:34:43+00,{EA0E5D47-7296-4E6F-8F49-0F36E0C01714},219.991823106451
3838,2700,2814,E,2701,2813,O,,GUM,RD,,BI,35,2764001,PUBLIC,COL,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2700,2812,2701,2813,1692.62387856,0.3205727,0.6869415,,,ptrimble,2015/01/30 21:35:22+00,{F6238DDB-0884-4583-AE52-9A2343370774},1692.62387856019
3839,600,606,E,601,607,O,,BOND,AVE,,BI,25,2184001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,600,606,601,607,140.40917266,0.02659265,0.07977795,,,ptrimble,2015/01/30 21:32:55+00,{E661F1C0-7CD9-4CA1-8ED7-BCCD2579D466},140.40917266962
3840,50001,50099,O,50000,50098,E,,BOUNDS,AVE,,BI,25,2194003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50001,50099,50000,50098,217.47008149,0.04118752,0.12356256,,,ptrimble,2015/01/30 21:35:22+00,{F74BC547-8BFF-4328-BED6-95B9507DBAFC},217.470081500871
3841,2515,2521,O,2514,2520,E,,SUNSET,DR,,BI,25,3681003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2515,2599,2514,2598,484.40463341,0.0917433,0.2752299,,,ptrimble,2015/01/30 21:34:58+00,{B48AF2DD-3BD6-4219-B43B-F98528765B01},484.404633418097
3842,4501,4871,O,4500,4870,E,,SONDEJ,AVE,,BI,35,3609001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,4501,4899,4500,4898,6137.21533848,1.16235139,2.49075298,,,ptrimble,2015/01/30 21:32:55+00,{8E17C7D9-5C2C-4738-A2B9-E3FE3D93D349},6137.21533847625
3843,3601,3619,O,3600,3618,E,,AHOY,DR,,BI,25,2011001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3601,3699,3600,3698,329.58453013,0.06242131,0.18726393,,,ptrimble,2015/01/30 21:33:42+00,{9254BBBF-609A-48EC-AEFA-CED4EA8E927E},329.584530141675
3844,1700,1720,E,1701,1721,O,,SPAR,ST,,BI,25,3620001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,1700,1720,1701,1721,565.4099831,0.10708522,0.32125566,,,ptrimble,2015/01/30 21:35:22+00,{B0D2030E-C16E-4459-85C3-B5DB11D10BB2},565.409983104829
3845,1040,1198,E,1041,1199,O,,GENEVA,AVE,,BI,25,2698007,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1040,1198,1041,1199,344.2188535,0.06519296,0.19557888,,,ptrimble,2015/01/30 21:34:20+00,{9812F5EA-94A6-4D4A-9C79-09A22794EDC4},344.218853487184
