County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Lincoln,Labor Force,14622.0,14755.0,14743.0,14766.0,14818.0,15016.0,15009.0,14770.0,14728.0,14826.0,14899.0,14869.0,14818.0,14499.0,14715.0,14780.0,14767.0,14806.0,14933.0,14944.0,14725.0,14769.0,14927.0,15023.0,14992.0,14823.0,14594.0,14675.0,14713.0,14770.0,14764.0,14935.0,14935.0,14842.0,14796.0,14848.0,14880.0,14786.0,14794.0,14343.0,14413.0,14493.0,14484.0,14515.0,14663.0,14672.0,14587.0,14633.0,14684.0,14759.0,14672.0,14576.0,13868.0,13851.0,13908.0,13946.0,13944.0,14151.0,14044.0,13903.0,13963.0,14049.0,14145.0,13956.0,13977.0,13566.0,13542.0,13630.0,13739.0,13762.0,14006.0,13827.0,13729.0,13827.0,13956.0,14015.0,13922.0,13793.0,13707.0,13793.0,13907.0,13925.0,13936.0,14045.0,13939.0,13804.0,13869.0,13948.0,13977.0,13786.0,13887.0,14373.0,14429.0,14426.0,14547.0,14574.0,14652.0,14482.0,14482.0,14563.0,14580.0,14707.0,14617.0,14536.0,14111.0,14214.0,14249.0,14307.0,14334.0,14477.0,14366.0,14276.0,14363.0,14518.0,14582.0,14542.0,14361.0,14439.0,14461.0,14515.0,14511.0,14580.0,14741.0,14562.0,14471.0,14643.0,14772.0,14794.0,14734.0,14602.0,14690.0,14721.0,14804.0,14821.0,14925.0,15054.0,14928.0,14829.0,,,,,
Logan,Unemployment Rate,4.1,4.5,4.2,3.7,4.6,5.2,4.8,4.6,4.4,4.4,4.3,4.0,4.4,4.0,4.2,4.1,3.5,4.2,4.4,3.9,3.8,3.9,4.1,4.1,4.0,4.0,4.3,4.3,3.8,3.7,4.2,4.3,4.1,3.9,3.7,3.7,3.6,3.7,3.9,4.0,3.9,3.7,3.3,3.9,4.2,3.9,3.9,3.7,3.7,3.7,3.9,3.8,4.4,4.3,4.0,3.7,4.0,4.3,4.0,3.6,3.6,3.6,3.5,3.3,3.9,3.8,3.4,3.3,2.9,3.6,4.1,3.7,3.5,3.3,3.7,3.9,4.1,3.6,4.6,5.2,5.8,5.6,6.3,6.6,6.2,6.1,6.0,6.6,6.0,5.8,5.9,6.5,7.0,6.1,5.5,6.0,6.2,6.3,6.2,5.7,5.8,5.8,5.6,6.1,5.7,5.6,4.7,4.3,4.6,5.4,5.1,4.9,5.0,5.2,4.8,4.9,5.0,5.0,4.8,4.1,3.7,4.3,5.2,4.9,4.4,4.2,4.3,4.1,4.1,4.4,4.6,4.3,4.3,3.9,5.0,5.6,4.9,4.7,,,,,
Logan,Unemployment,715.0,785.0,731.0,652.0,799.0,924.0,848.0,809.0,777.0,782.0,767.0,710.0,775.0,710.0,753.0,740.0,634.0,750.0,797.0,718.0,689.0,701.0,751.0,749.0,726.0,727.0,759.0,769.0,681.0,668.0,755.0,798.0,763.0,710.0,678.0,680.0,664.0,670.0,716.0,697.0,686.0,657.0,585.0,687.0,758.0,706.0,701.0,655.0,662.0,675.0,702.0,681.0,751.0,728.0,679.0,633.0,685.0,745.0,692.0,619.0,609.0,614.0,601.0,557.0,659.0,663.0,593.0,575.0,511.0,631.0,735.0,657.0,613.0,585.0,658.0,698.0,725.0,637.0,823.0,933.0,1057.0,1012.0,1150.0,1212.0,1125.0,1102.0,1096.0,1197.0,1102.0,1046.0,1071.0,1219.0,1315.0,1144.0,1055.0,1153.0,1188.0,1199.0,1195.0,1096.0,1125.0,1136.0,1071.0,1158.0,1084.0,1064.0,894.0,824.0,892.0,1058.0,982.0,934.0,970.0,1007.0,932.0,957.0,967.0,972.0,920.0,790.0,723.0,832.0,1033.0,959.0,853.0,821.0,863.0,817.0,816.0,867.0,911.0,844.0,843.0,781.0,997.0,1147.0,989.0,933.0,,,,,
Logan,Employment,16604.0,16725.0,16709.0,16821.0,16707.0,16848.0,16954.0,16746.0,16736.0,16882.0,16975.0,16940.0,16804.0,16867.0,17019.0,17131.0,17241.0,17232.0,17310.0,17502.0,17276.0,17343.0,17443.0,17558.0,17471.0,17283.0,17058.0,17190.0,17288.0,17434.0,17411.0,17557.0,17666.0,17550.0,17528.0,17590.0,17626.0,17574.0,17456.0,16843.0,16951.0,17063.0,17150.0,17088.0,17226.0,17264.0,17162.0,17258.0,17332.0,17396.0,17284.0,17168.0,16183.0,16197.0,16324.0,16398.0,16344.0,16543.0,16434.0,16342.0,16450.0,16559.0,16709.0,16507.0,16416.0,16741.0,16801.0,16940.0,17154.0,17060.0,17206.0,17097.0,16989.0,17109.0,17192.0,17220.0,17022.0,17044.0,17034.0,16948.0,17022.0,17149.0,17018.0,17124.0,17109.0,16952.0,17027.0,17049.0,17168.0,16974.0,17048.0,17542.0,17599.0,17757.0,18007.0,17938.0,17971.0,17886.0,17993.0,18149.0,18155.0,18286.0,18185.0,17956.0,17831.0,17991.0,18169.0,18304.0,18296.0,18370.0,18276.0,18223.0,18365.0,18495.0,18646.0,18548.0,18293.0,18296.0,18414.0,18610.0,18722.0,18679.0,18830.0,18623.0,18573.0,18868.0,18998.0,19096.0,18928.0,18720.0,18762.0,18819.0,18921.0,19074.0,19114.0,19173.0,19147.0,19064.0,,,,,
Logan,Labor Force,17319.0,17510.0,17440.0,17473.0,17506.0,17772.0,17802.0,17555.0,17513.0,17664.0,17742.0,17650.0,17579.0,17577.0,17772.0,17871.0,17875.0,17982.0,18107.0,18220.0,17965.0,18044.0,18194.0,18307.0,18197.0,18010.0,17817.0,17959.0,17969.0,18102.0,18166.0,18355.0,18429.0,18260.0,18206.0,18270.0,18290.0,18244.0,18172.0,17540.0,17637.0,17720.0,17735.0,17775.0,17984.0,17970.0,17863.0,17913.0,17994.0,18071.0,17986.0,17849.0,16934.0,16925.0,17003.0,17031.0,17029.0,17288.0,17126.0,16961.0,17059.0,17173.0,17310.0,17064.0,17075.0,17404.0,17394.0,17515.0,17665.0,17691.0,17941.0,17754.0,17602.0,17694.0,17850.0,17918.0,17747.0,17681.0,17857.0,17881.0,18079.0,18161.0,18168.0,18336.0,18234.0,18054.0,18123.0,18246.0,18270.0,18020.0,18119.0,18761.0,18914.0,18901.0,19062.0,19091.0,19159.0,19085.0,19188.0,19245.0,19280.0,19422.0,19256.0,19114.0,18915.0,19055.0,19063.0,19128.0,19188.0,19428.0,19258.0,19157.0,19335.0,19502.0,19578.0,19505.0,19260.0,19268.0,19334.0,19400.0,19445.0,19511.0,19863.0,19582.0,19426.0,19689.0,19861.0,19913.0,19744.0,19587.0,19673.0,19663.0,19764.0,19855.0,20111.0,20320.0,20136.0,19997.0,,,,,
Love,Unemployment Rate,5.2,5.0,4.9,4.4,5.5,6.4,5.5,5.1,4.9,4.7,4.6,4.2,5.0,4.9,9.7,9.6,8.2,7.6,7.7,5.2,4.4,4.1,4.2,4.2,3.8,6.2,4.3,4.9,4.6,3.7,4.0,4.5,4.6,4.6,4.0,4.1,4.2,3.9,4.3,4.0,3.8,3.8,3.5,3.6,3.9,3.8,3.7,3.5,3.4,3.1,3.0,3.6,3.3,3.4,3.2,3.3,3.3,3.6,3.3,2.9,2.9,2.9,2.8,2.6,3.1,3.1,2.8,2.6,2.3,2.5,2.9,2.5,2.4,2.4,2.9,3.9,4.4,2.9,4.4,4.6,5.1,5.3,5.8,6.0,5.6,5.5,5.8,6.1,5.4,5.1,5.4,6.1,5.6,5.3,4.5,5.0,5.2,4.9,4.9,4.5,4.7,4.7,4.8,5.0,5.4,4.9,4.2,3.9,4.0,4.5,4.7,4.1,4.3,4.5,4.2,4.1,4.4,4.7,4.4,3.4,3.0,3.8,4.0,3.8,3.7,3.2,3.6,3.1,3.5,3.7,4.0,4.0,4.3,3.5,4.2,4.8,4.1,3.6,,,,,
Love,Unemployment,235.0,224.0,219.0,201.0,255.0,305.0,258.0,234.0,230.0,219.0,214.0,196.0,233.0,224.0,463.0,458.0,390.0,364.0,378.0,246.0,203.0,196.0,200.0,202.0,183.0,292.0,201.0,231.0,219.0,177.0,193.0,222.0,221.0,219.0,189.0,198.0,200.0,187.0,205.0,186.0,178.0,179.0,165.0,173.0,193.0,185.0,182.0,173.0,169.0,153.0,146.0,174.0,166.0,174.0,161.0,168.0,170.0,189.0,173.0,146.0,147.0,147.0,142.0,131.0,160.0,161.0,145.0,136.0,119.0,133.0,154.0,134.0,128.0,125.0,156.0,212.0,237.0,153.0,241.0,252.0,282.0,295.0,326.0,339.0,315.0,312.0,328.0,347.0,306.0,286.0,302.0,338.0,310.0,295.0,251.0,280.0,296.0,280.0,275.0,252.0,264.0,267.0,273.0,282.0,303.0,271.0,237.0,217.0,226.0,262.0,272.0,234.0,244.0,262.0,240.0,235.0,250.0,271.0,251.0,196.0,172.0,219.0,239.0,223.0,212.0,185.0,213.0,181.0,205.0,214.0,228.0,228.0,245.0,202.0,245.0,287.0,241.0,209.0,,,,,
Love,Employment,4258.0,4280.0,4260.0,4403.0,4400.0,4480.0,4438.0,4374.0,4426.0,4434.0,4448.0,4431.0,4386.0,4318.0,4311.0,4295.0,4385.0,4413.0,4539.0,4476.0,4431.0,4530.0,4567.0,4614.0,4585.0,4455.0,4475.0,4490.0,4503.0,4585.0,4578.0,4666.0,4543.0,4511.0,4531.0,4580.0,4577.0,4586.0,4552.0,4522.0,4520.0,4542.0,4613.0,4613.0,4788.0,4666.0,4704.0,4777.0,4809.0,4822.0,4792.0,4681.0,4924.0,4909.0,4912.0,4926.0,4920.0,5066.0,5086.0,4958.0,4971.0,4954.0,4983.0,4961.0,4964.0,5029.0,5042.0,5086.0,5128.0,5150.0,5222.0,5262.0,5128.0,5170.0,5184.0,5181.0,5111.0,5141.0,5209.0,5240.0,5280.0,5322.0,5317.0,5299.0,5295.0,5354.0,5352.0,5339.0,5341.0,5287.0,5303.0,5203.0,5206.0,5232.0,5332.0,5333.0,5435.0,5477.0,5352.0,5384.0,5397.0,5406.0,5361.0,5343.0,5294.0,5298.0,5392.0,5337.0,5414.0,5522.0,5488.0,5421.0,5490.0,5505.0,5534.0,5504.0,5433.0,5463.0,5450.0,5492.0,5528.0,5549.0,5692.0,5689.0,5547.0,5596.0,5639.0,5632.0,5583.0,5572.0,5513.0,5447.0,5469.0,5515.0,5581.0,5648.0,5623.0,5521.0,,,,,
Love,Labor Force,4493.0,4504.0,4479.0,4604.0,4655.0,4785.0,4696.0,4608.0,4656.0,4653.0,4662.0,4627.0,4619.0,4542.0,4774.0,4753.0,4775.0,4777.0,4917.0,4722.0,4634.0,4726.0,4767.0,4816.0,4768.0,4747.0,4676.0,4721.0,4722.0,4762.0,4771.0,4888.0,4764.0,4730.0,4720.0,4778.0,4777.0,4773.0,4757.0,4708.0,4698.0,4721.0,4778.0,4786.0,4981.0,4851.0,4886.0,4950.0,4978.0,4975.0,4938.0,4855.0,5090.0,5083.0,5073.0,5094.0,5090.0,5255.0,5259.0,5104.0,5118.0,5101.0,5125.0,5092.0,5124.0,5190.0,5187.0,5222.0,5247.0,5283.0,5376.0,5396.0,5256.0,5295.0,5340.0,5393.0,5348.0,5294.0,5450.0,5492.0,5562.0,5617.0,5643.0,5638.0,5610.0,5666.0,5680.0,5686.0,5647.0,5573.0,5605.0,5541.0,5516.0,5527.0,5583.0,5613.0,5731.0,5757.0,5627.0,5636.0,5661.0,5673.0,5634.0,5625.0,5597.0,5569.0,5629.0,5554.0,5640.0,5784.0,5760.0,5655.0,5734.0,5767.0,5774.0,5739.0,5683.0,5734.0,5701.0,5688.0,5700.0,5768.0,5931.0,5912.0,5759.0,5781.0,5852.0,5813.0,5788.0,5786.0,5741.0,5675.0,5714.0,5717.0,5826.0,5935.0,5864.0,5730.0,,,,,
Mcclain,Unemployment Rate,5.4,5.2,4.8,4.5,5.8,6.3,4.9,4.6,4.4,4.3,4.1,4.0,4.9,5.2,4.6,4.7,4.1,4.4,5.8,4.3,3.7,4.0,4.2,4.3,4.2,4.5,5.1,4.7,5.0,4.0,4.3,5.0,4.2,3.8,3.7,3.7,3.7,3.5,4.2,3.9,3.8,3.9,3.5,3.8,4.1,3.7,3.6,3.7,3.8,3.7,3.8,3.8,4.5,4.5,4.2,3.5,4.0,4.2,4.1,3.4,3.3,3.5,3.4,3.2,3.8,3.6,3.3,3.2,2.9,3.6,4.1,3.9,3.5,3.3,4.0,3.8,4.1,3.6,4.8,5.3,5.6,5.6,6.2,6.5,6.1,6.2,6.0,6.6,6.3,6.2,5.9,6.9,7.2,6.3,6.0,6.3,6.6,6.1,5.9,5.4,5.4,5.6,5.4,6.1,5.8,5.2,4.9,4.5,5.0,5.8,5.4,5.0,5.0,5.1,4.8,4.5,5.1,4.6,4.4,4.0,3.6,4.3,4.9,4.8,4.4,4.3,4.6,4.1,4.4,4.4,4.8,4.4,4.3,3.8,4.7,5.3,4.4,4.3,,,,,
Mcclain,Unemployment,755.0,732.0,674.0,635.0,825.0,903.0,705.0,647.0,612.0,607.0,587.0,570.0,688.0,731.0,654.0,666.0,579.0,631.0,840.0,617.0,531.0,571.0,608.0,623.0,612.0,639.0,737.0,680.0,744.0,588.0,626.0,752.0,621.0,554.0,541.0,552.0,550.0,517.0,622.0,570.0,551.0,583.0,511.0,568.0,612.0,560.0,531.0,551.0,566.0,562.0,567.0,561.0,669.0,668.0,620.0,523.0,586.0,627.0,604.0,500.0,494.0,524.0,506.0,472.0,566.0,522.0,485.0,478.0,431.0,539.0,622.0,592.0,526.0,497.0,610.0,569.0,620.0,541.0,722.0,790.0,844.0,844.0,948.0,996.0,928.0,934.0,915.0,1010.0,964.0,936.0,903.0,1067.0,1122.0,974.0,937.0,984.0,1046.0,954.0,920.0,843.0,855.0,881.0,852.0,953.0,896.0,813.0,770.0,715.0,785.0,933.0,861.0,789.0,791.0,811.0,767.0,725.0,805.0,730.0,692.0,633.0,580.0,699.0,792.0,774.0,704.0,706.0,758.0,671.0,720.0,705.0,772.0,721.0,694.0,618.0,777.0,875.0,727.0,700.0,,,,,
Mcclain,Employment,13261.0,13358.0,13344.0,13435.0,13343.0,13457.0,13540.0,13374.0,13366.0,13483.0,13558.0,13530.0,13421.0,13347.0,13467.0,13556.0,13643.0,13637.0,13699.0,13850.0,13672.0,13724.0,13804.0,13894.0,13826.0,13677.0,13811.0,13917.0,13995.0,14116.0,14096.0,14214.0,14302.0,14210.0,14190.0,14240.0,14269.0,14229.0,14132.0,14033.0,14124.0,14217.0,14288.0,14237.0,14352.0,14384.0,14299.0,14379.0,14441.0,14493.0,14400.0,14304.0,14040.0,14052.0,14162.0,14225.0,14179.0,14351.0,14257.0,14179.0,14271.0,14366.0,14496.0,14321.0,14242.0,14113.0,14164.0,14280.0,14463.0,14382.0,14505.0,14414.0,14321.0,14424.0,14494.0,14516.0,14349.0,14369.0,14269.0,14195.0,14258.0,14363.0,14255.0,14344.0,14330.0,14199.0,14262.0,14280.0,14380.0,14217.0,14279.0,14355.0,14402.0,14531.0,14737.0,14680.0,14706.0,14637.0,14724.0,14853.0,14857.0,14964.0,14881.0,14694.0,14672.0,14804.0,14950.0,15061.0,15054.0,15115.0,15038.0,14994.0,15112.0,15218.0,15343.0,15262.0,15052.0,15054.0,15151.0,15313.0,15405.0,15370.0,15494.0,15324.0,15282.0,15525.0,15632.0,15713.0,15574.0,15403.0,15438.0,15484.0,15569.0,15695.0,15727.0,15776.0,15755.0,15687.0,,,,,
Mcclain,Labor Force,14016.0,14090.0,14018.0,14070.0,14168.0,14360.0,14245.0,14021.0,13978.0,14090.0,14145.0,14100.0,14109.0,14078.0,14121.0,14222.0,14222.0,14268.0,14539.0,14467.0,14203.0,14295.0,14412.0,14517.0,14438.0,14316.0,14548.0,14597.0,14739.0,14704.0,14722.0,14966.0,14923.0,14764.0,14731.0,14792.0,14819.0,14746.0,14754.0,14603.0,14675.0,14800.0,14799.0,14805.0,14964.0,14944.0,14830.0,14930.0,15007.0,15055.0,14967.0,14865.0,14709.0,14720.0,14782.0,14748.0,14765.0,14978.0,14861.0,14679.0,14765.0,14890.0,15002.0,14793.0,14808.0,14635.0,14649.0,14758.0,14894.0,14921.0,15127.0,15006.0,14847.0,14921.0,15104.0,15085.0,14969.0,14910.0,14991.0,14985.0,15102.0,15207.0,15203.0,15340.0,15258.0,15133.0,15177.0,15290.0,15344.0,15153.0,15182.0,15422.0,15524.0,15505.0,15674.0,15664.0,15752.0,15591.0,15644.0,15696.0,15712.0,15845.0,15733.0,15647.0,15568.0,15617.0,15720.0,15776.0,15839.0,16048.0,15899.0,15783.0,15903.0,16029.0,16110.0,15987.0,15857.0,15784.0,15843.0,15946.0,15985.0,16069.0,16286.0,16098.0,15986.0,16231.0,16390.0,16384.0,16294.0,16108.0,16210.0,16205.0,16263.0,16313.0,16504.0,16651.0,16482.0,16387.0,,,,,
Mccurtain,Unemployment Rate,9.7,8.9,8.9,8.3,10.3,10.2,10.3,9.6,8.9,8.0,8.5,8.8,9.2,9.6,8.3,7.4,7.1,7.4,8.2,8.7,7.6,7.1,7.2,7.3,7.0,7.7,7.5,7.5,6.8,6.2,6.4,7.1,6.6,6.5,7.2,6.2,6.0,6.1,6.7,7.2,6.8,6.4,5.8,6.3,6.5,6.6,6.3,5.8,5.6,6.1,6.5,6.3,6.9,6.5,6.2,5.8,6.7,7.5,7.4,6.5,6.1,5.8,5.7,5.8,6.4,6.9,6.0,5.5,4.9,6.1,7.1,6.8,7.0,6.7,6.7,7.3,8.6,6.6,10.5,10.3,11.0,9.0,10.3,10.9,11.2,11.4,11.5,11.6,11.1,11.7,10.9,12.4,12.2,11.5,10.0,9.9,11.0,10.8,10.8,10.4,9.8,10.3,10.3,10.8,11.1,10.5,9.4,8.3,9.4,9.7,9.9,9.9,9.3,9.2,8.9,9.5,9.6,10.3,9.9,8.7,7.8,8.3,9.0,9.2,9.0,8.6,8.0,8.0,8.7,8.8,9.8,9.1,8.3,7.4,8.3,9.1,8.6,8.4,,,,,
Mccurtain,Unemployment,1479.0,1331.0,1340.0,1242.0,1517.0,1514.0,1466.0,1402.0,1317.0,1208.0,1268.0,1295.0,1365.0,1453.0,1245.0,1099.0,1040.0,1088.0,1229.0,1241.0,1117.0,1048.0,1038.0,1050.0,999.0,1137.0,1075.0,1065.0,966.0,886.0,897.0,1001.0,910.0,902.0,996.0,848.0,807.0,822.0,931.0,1012.0,952.0,889.0,840.0,893.0,948.0,912.0,879.0,799.0,782.0,834.0,899.0,887.0,967.0,922.0,888.0,823.0,945.0,1044.0,1019.0,895.0,845.0,792.0,786.0,788.0,893.0,969.0,813.0,765.0,679.0,873.0,990.0,952.0,989.0,974.0,971.0,1046.0,1205.0,936.0,1513.0,1499.0,1616.0,1317.0,1564.0,1635.0,1665.0,1725.0,1704.0,1709.0,1658.0,1740.0,1612.0,1885.0,1840.0,1742.0,1526.0,1572.0,1719.0,1663.0,1686.0,1611.0,1509.0,1590.0,1588.0,1661.0,1722.0,1636.0,1482.0,1319.0,1473.0,1551.0,1518.0,1547.0,1450.0,1400.0,1356.0,1475.0,1494.0,1549.0,1474.0,1295.0,1174.0,1272.0,1401.0,1414.0,1386.0,1281.0,1229.0,1210.0,1308.0,1333.0,1498.0,1360.0,1242.0,1108.0,1293.0,1385.0,1277.0,1243.0,,,,,
Mccurtain,Employment,13792.0,13548.0,13647.0,13649.0,13220.0,13377.0,12723.0,13221.0,13438.0,13831.0,13657.0,13489.0,13466.0,13644.0,13745.0,13835.0,13699.0,13622.0,13745.0,12996.0,13615.0,13690.0,13455.0,13317.0,13222.0,13549.0,13316.0,13182.0,13219.0,13357.0,13219.0,13068.0,12925.0,12990.0,12912.0,12931.0,12717.0,12675.0,13043.0,13011.0,12949.0,13082.0,13678.0,13335.0,13591.0,12951.0,13029.0,13059.0,13128.0,12935.0,12882.0,13136.0,12969.0,13338.0,13443.0,13350.0,13234.0,12894.0,12691.0,12778.0,12917.0,12936.0,13035.0,12787.0,13031.0,13138.0,12742.0,13135.0,13157.0,13360.0,12918.0,12970.0,13208.0,13605.0,13440.0,13376.0,12792.0,13153.0,12837.0,12991.0,13084.0,13257.0,13690.0,13335.0,13211.0,13351.0,13151.0,13067.0,13257.0,13080.0,13193.0,13365.0,13233.0,13431.0,13712.0,14267.0,13884.0,13802.0,13890.0,13887.0,13873.0,13781.0,13764.0,13741.0,13846.0,13891.0,14359.0,14568.0,14201.0,14358.0,13873.0,14127.0,14097.0,13832.0,13908.0,13987.0,14087.0,13480.0,13472.0,13616.0,13930.0,14025.0,14169.0,13967.0,13965.0,13676.0,14142.0,13968.0,13781.0,13849.0,13755.0,13632.0,13733.0,13935.0,14227.0,13873.0,13657.0,13638.0,,,,,
Mccurtain,Labor Force,15271.0,14879.0,14987.0,14891.0,14737.0,14891.0,14189.0,14623.0,14755.0,15039.0,14925.0,14784.0,14831.0,15097.0,14990.0,14934.0,14739.0,14710.0,14974.0,14237.0,14732.0,14738.0,14493.0,14367.0,14221.0,14686.0,14391.0,14247.0,14185.0,14243.0,14116.0,14069.0,13835.0,13892.0,13908.0,13779.0,13524.0,13497.0,13974.0,14023.0,13901.0,13971.0,14518.0,14228.0,14539.0,13863.0,13908.0,13858.0,13910.0,13769.0,13781.0,14023.0,13936.0,14260.0,14331.0,14173.0,14179.0,13938.0,13710.0,13673.0,13762.0,13728.0,13821.0,13575.0,13924.0,14107.0,13555.0,13900.0,13836.0,14233.0,13908.0,13922.0,14197.0,14579.0,14411.0,14422.0,13997.0,14089.0,14350.0,14490.0,14700.0,14574.0,15254.0,14970.0,14876.0,15076.0,14855.0,14776.0,14915.0,14820.0,14805.0,15250.0,15073.0,15173.0,15238.0,15839.0,15603.0,15465.0,15576.0,15498.0,15382.0,15371.0,15352.0,15402.0,15568.0,15527.0,15841.0,15887.0,15674.0,15909.0,15391.0,15674.0,15547.0,15232.0,15264.0,15462.0,15581.0,15029.0,14946.0,14911.0,15104.0,15297.0,15570.0,15381.0,15351.0,14957.0,15371.0,15178.0,15089.0,15182.0,15253.0,14992.0,14975.0,15043.0,15520.0,15258.0,14934.0,14881.0,,,,,
Mcintosh,Unemployment Rate,8.4,8.1,7.8,7.2,8.0,8.3,7.9,7.4,7.3,7.5,7.5,7.2,7.7,7.7,7.3,7.2,6.3,6.6,7.4,7.3,6.5,6.2,6.7,6.8,6.7,6.9,7.1,7.5,6.5,5.9,6.1,6.1,5.7,5.1,5.3,5.2,5.0,5.2,5.9,5.5,5.5,5.1,4.9,5.2,5.6,5.4,5.1,5.0,5.2,5.3,5.5,5.3,6.2,6.0,5.8,5.2,5.7,6.1,5.9,5.3,4.9,4.9,4.5,4.6,5.4,4.9,4.4,4.1,3.6,4.5,5.2,5.0,4.8,4.7,5.1,5.3,6.2,4.8,8.0,8.0,8.0,7.4,8.8,8.4,8.1,8.4,8.3,8.5,8.4,9.1,8.3,10.2,10.3,9.1,8.6,8.8,9.2,8.8,8.6,8.3,8.6,9.1,9.0,9.1,9.8,9.8,9.0,7.6,8.1,8.8,8.6,8.2,8.2,8.2,8.1,8.5,8.6,9.5,9.1,8.1,7.2,7.4,8.0,8.5,8.0,7.5,7.4,7.2,7.5,8.0,8.6,8.2,7.5,6.5,7.4,8.0,7.4,7.3,,,,,
Mcintosh,Unemployment,694.0,661.0,643.0,596.0,668.0,711.0,659.0,619.0,609.0,623.0,617.0,589.0,641.0,673.0,633.0,611.0,533.0,562.0,649.0,598.0,542.0,518.0,563.0,565.0,554.0,583.0,593.0,618.0,538.0,496.0,526.0,530.0,479.0,432.0,446.0,436.0,418.0,434.0,496.0,452.0,450.0,426.0,400.0,432.0,475.0,447.0,423.0,416.0,433.0,444.0,456.0,438.0,530.0,511.0,493.0,447.0,492.0,529.0,508.0,448.0,420.0,418.0,386.0,392.0,465.0,415.0,372.0,348.0,316.0,388.0,449.0,425.0,407.0,401.0,434.0,452.0,528.0,411.0,696.0,689.0,691.0,662.0,794.0,777.0,735.0,756.0,748.0,759.0,760.0,810.0,740.0,928.0,930.0,834.0,790.0,810.0,827.0,800.0,777.0,757.0,771.0,821.0,801.0,821.0,890.0,884.0,814.0,693.0,740.0,793.0,754.0,724.0,735.0,734.0,723.0,759.0,770.0,846.0,810.0,721.0,641.0,672.0,725.0,759.0,715.0,671.0,666.0,646.0,667.0,712.0,762.0,715.0,659.0,575.0,671.0,713.0,640.0,636.0,,,,,
Mcintosh,Employment,7524.0,7529.0,7558.0,7704.0,7689.0,7810.0,7631.0,7720.0,7779.0,7706.0,7610.0,7552.0,7651.0,8064.0,7985.0,7933.0,7990.0,7973.0,8083.0,7632.0,7817.0,7867.0,7854.0,7790.0,7737.0,7894.0,7732.0,7647.0,7733.0,7954.0,8054.0,8182.0,7889.0,7960.0,7914.0,8004.0,7996.0,7910.0,7915.0,7828.0,7783.0,7855.0,7816.0,7863.0,8013.0,7796.0,7800.0,7831.0,7819.0,7884.0,7764.0,7838.0,7979.0,7946.0,8065.0,8154.0,8105.0,8098.0,8033.0,7970.0,8122.0,8098.0,8212.0,8143.0,8077.0,8139.0,8088.0,8197.0,8399.0,8248.0,8229.0,8068.0,8095.0,8184.0,8133.0,8108.0,7982.0,8156.0,7984.0,7967.0,7982.0,8224.0,8280.0,8436.0,8311.0,8223.0,8315.0,8180.0,8296.0,8080.0,8190.0,8135.0,8115.0,8281.0,8368.0,8385.0,8200.0,8281.0,8278.0,8315.0,8213.0,8165.0,8092.0,8236.0,8177.0,8107.0,8254.0,8433.0,8386.0,8256.0,8062.0,8093.0,8282.0,8189.0,8240.0,8150.0,8219.0,8091.0,8106.0,8214.0,8230.0,8356.0,8345.0,8188.0,8236.0,8284.0,8333.0,8318.0,8191.0,8241.0,8140.0,8026.0,8115.0,8208.0,8368.0,8254.0,8053.0,8033.0,,,,,
