OBJECTID,GEOID,NAME,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,ACS_VINTAGE,TRACT_LABEL,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
1365,53033022702,"Census Tract 227.02, King County, Washington",3549,390,120,0,0,0,0,0,0,41,26,0,9,44,0,0,270,0,0,0,0,0,0,190,13,0,10,49,0,8,3159,1586,149,5,85,45,14,39,117,183,188,263,238,207,53,1573,99,11,81,54,8,63,54,199,199,305,252,139,109,5Y15,227.02,King County Balance,,,,
1366,53033022703,"Census Tract 227.03, King County, Washington",2257,156,70,11,0,10,0,0,0,11,16,10,6,6,0,0,86,0,0,0,23,0,13,6,3,0,24,10,0,7,2101,935,42,20,95,29,30,11,40,127,140,124,115,86,76,1166,84,14,74,37,10,21,81,147,178,211,138,111,60,5Y15,227.03,King County Balance,,,,
1367,53033022801,"Census Tract 228.01, King County, Washington",8374,472,267,0,0,0,39,0,21,40,38,0,38,65,26,0,205,10,0,0,0,0,0,19,21,38,10,44,16,47,7902,4238,357,12,146,87,0,17,303,1486,729,458,354,187,102,3664,459,0,115,64,15,150,211,1119,396,280,461,218,176,5Y15,228.01,King County Balance,,,,
1368,53033022802,"Census Tract 228.02, King County, Washington",4766,320,206,0,0,12,61,0,9,60,16,22,23,2,1,0,114,7,0,14,0,0,0,26,9,13,42,0,3,0,4446,2349,131,72,150,96,33,28,105,514,453,294,213,177,83,2097,135,25,111,87,33,53,149,389,339,214,279,198,85,5Y15,228.02,King County Balance,,,,
1369,53033022803,"Census Tract 228.03, King County, Washington",5362,437,202,0,0,0,19,0,0,38,62,0,10,14,9,50,235,15,0,51,0,0,7,18,58,0,23,14,0,49,4925,2920,277,60,147,75,11,66,196,905,688,199,118,127,51,2005,87,65,233,62,0,18,48,520,386,224,215,77,70,5Y15,228.03,King County Balance,,,,
1370,53033022901,"Census Tract 229.01, King County, Washington",2826,72,35,0,0,0,7,0,3,3,0,3,0,19,0,0,37,0,3,9,0,3,9,2,0,2,9,0,0,0,2754,1478,57,43,140,53,15,34,104,204,176,236,198,131,87,1276,54,5,76,71,0,44,21,105,215,222,144,190,129,5Y15,229.01,King County Balance,,,,
1371,53033022902,"Census Tract 229.02, King County, Washington",6406,321,127,24,0,25,0,0,0,0,20,13,27,18,0,0,194,20,0,0,13,0,0,0,53,37,29,9,33,0,6085,3037,206,43,298,73,55,52,111,569,428,516,238,259,189,3048,244,30,249,150,53,94,56,584,424,410,275,273,206,5Y15,229.02,King County Balance,,,,
1372,53033023000,"Census Tract 230, King County, Washington",4992,211,105,0,0,0,0,10,9,26,0,20,25,6,9,0,106,10,0,0,0,8,0,14,25,10,21,11,0,7,4781,2392,83,17,211,101,50,58,116,153,387,524,267,242,183,2389,43,9,204,103,24,42,134,131,429,481,276,247,266,5Y15,230.0,King County Balance,,,,
1373,53033023100,"Census Tract 231, King County, Washington",3996,149,44,0,0,0,0,0,0,9,9,18,8,0,0,0,105,0,0,0,8,0,0,0,16,31,14,0,36,0,3847,1905,113,55,209,53,16,47,108,280,236,311,171,189,117,1942,124,23,127,69,67,40,79,223,310,288,191,231,170,5Y15,231.0,King County Balance,,,,
1374,53033023201,"Census Tract 232.01, King County, Washington",6436,442,216,12,0,21,0,0,0,21,28,20,0,53,17,44,226,0,0,0,0,0,0,16,13,9,50,70,35,33,5994,3498,299,0,237,34,0,38,234,1462,541,256,120,81,196,2496,201,88,194,25,0,14,98,832,312,209,212,142,169,5Y15,232.01,King County Balance,,,,
1375,53033023202,"Census Tract 232.02, King County, Washington",4693,1076,520,51,54,46,0,9,25,19,110,17,86,32,14,57,556,84,7,16,25,0,32,15,164,41,27,75,32,38,3617,2047,122,45,126,38,31,81,176,509,354,290,119,86,70,1570,105,17,96,46,0,15,114,260,240,218,178,77,204,5Y15,232.02,King County Balance,,,,
1376,53033023300,"Census Tract 233, King County, Washington",6233,338,179,0,12,0,0,0,44,46,0,0,0,32,0,45,159,0,0,0,0,0,0,0,0,61,54,0,30,14,5895,2926,141,34,265,63,22,64,263,323,611,401,388,148,203,2969,149,95,40,128,52,133,152,422,462,424,499,152,261,5Y15,233.0,King County Balance,,,,
1377,53033023401,"Census Tract 234.01, King County, Washington",3550,477,205,0,10,20,14,0,0,36,16,26,39,32,12,0,272,9,0,9,0,0,0,100,23,20,14,42,47,8,3073,1526,162,8,64,20,31,37,39,349,202,295,143,78,98,1547,83,0,188,14,0,21,102,209,284,273,140,92,141,5Y15,234.01,King County Balance,,,,
1378,53033023403,"Census Tract 234.03, King County, Washington",4163,271,164,13,0,0,0,0,0,0,54,38,0,28,31,0,107,11,0,0,0,0,0,13,0,29,0,37,10,7,3892,1848,92,9,131,23,59,29,92,204,224,367,303,191,124,2044,78,30,192,63,30,52,104,163,328,356,246,226,176,5Y15,234.03,King County Balance,,,,
1379,53033023404,"Census Tract 234.04, King County, Washington",3308,44,22,0,0,0,0,0,0,0,7,8,0,7,0,0,22,7,0,0,0,0,0,0,0,8,7,0,0,0,3264,1625,116,7,166,65,21,54,142,157,253,279,196,123,46,1639,74,20,162,80,22,34,107,157,247,390,201,135,10,5Y15,234.04,King County Balance,,,,
1380,53033023500,"Census Tract 235, King County, Washington",3672,269,92,18,0,9,0,0,0,11,15,2,13,24,0,0,177,0,0,0,0,12,0,12,17,4,55,67,0,10,3403,1718,44,30,192,80,0,23,133,194,293,272,148,135,174,1685,84,0,88,94,12,82,112,156,248,357,175,116,161,5Y15,235.0,King County Balance,,,,
1381,53033023601,"Census Tract 236.01, King County, Washington",3854,441,209,0,0,20,0,0,0,30,34,62,19,17,9,18,232,0,0,40,0,0,21,24,48,28,27,17,0,27,3413,1813,66,30,111,43,25,42,171,278,380,207,205,140,115,1600,119,0,82,92,9,29,120,203,252,198,244,159,93,5Y15,236.01,King County Balance,,,,
1382,53033023603,"Census Tract 236.03, King County, Washington",6278,813,294,0,0,0,0,0,0,30,61,145,20,18,0,20,519,96,0,36,24,20,58,52,45,68,80,28,0,12,5465,3101,212,13,176,45,14,29,523,882,481,226,217,192,91,2364,263,43,157,0,16,53,84,789,248,175,257,130,149,5Y15,236.03,King County Balance,,,,
1383,53033023604,"Census Tract 236.04, King County, Washington",6231,936,504,79,0,80,85,0,91,119,0,0,0,37,0,13,432,51,46,0,11,0,0,114,0,109,0,89,0,12,5295,2515,217,29,138,42,16,54,204,494,415,276,277,141,212,2780,36,18,141,80,11,72,255,605,419,294,333,162,354,5Y15,236.04,King County Balance,,,,
1384,53033023700,"Census Tract 237, King County, Washington",4202,162,83,27,0,0,0,0,0,19,16,2,10,9,0,0,79,7,0,0,0,0,0,21,17,1,13,13,7,0,4040,2040,180,17,146,63,0,54,230,262,331,247,281,146,83,2000,120,29,112,61,36,40,131,284,362,253,251,205,116,5Y15,237.0,King County Balance,,,,
1385,53033023801,"Census Tract 238.01, King County, Washington",2232,189,84,0,0,0,0,0,0,27,0,37,11,0,9,0,105,7,8,0,11,0,0,9,8,8,27,27,0,0,2043,1027,82,16,34,48,17,24,21,194,216,140,144,35,56,1016,64,9,29,25,29,23,40,222,213,150,76,47,89,5Y15,238.01,King County Balance,,,,
1386,53033023803,"Census Tract 238.03, King County, Washington",4987,793,425,71,0,0,0,0,42,113,136,26,0,20,0,17,368,0,0,0,0,0,48,68,87,66,49,18,0,32,4194,1955,84,0,24,0,17,5,67,998,162,242,133,47,176,2239,154,0,71,5,0,13,61,863,165,174,188,169,376,5Y15,238.03,King County Balance,,,,
1387,53033023804,"Census Tract 238.04, King County, Washington",6161,541,295,0,0,0,0,0,15,34,0,91,91,50,14,0,246,50,0,0,16,0,0,0,44,112,4,2,1,17,5620,2859,60,45,27,16,0,38,249,1141,312,515,115,111,230,2761,110,0,27,19,0,0,361,798,463,240,306,182,255,5Y15,238.04,King County Balance,,,,
1388,53033023900,"Census Tract 239, King County, Washington",6983,836,454,0,0,55,47,14,0,0,139,53,55,30,14,47,382,0,0,69,10,0,12,29,10,98,68,49,13,24,6147,3050,150,4,248,134,91,100,65,393,454,488,372,276,275,3097,257,2,184,107,45,104,173,374,310,513,458,289,281,5Y15,239.0,King County Balance,,,,
1389,53033024000,"Census Tract 240, King County, Washington",7819,239,67,0,0,0,12,0,0,0,11,7,19,18,0,0,172,0,0,0,0,0,0,0,16,24,17,31,15,69,7580,3723,221,71,269,166,9,102,236,569,634,552,468,219,207,3857,173,38,314,141,47,88,130,515,718,589,429,406,269,5Y15,240.0,King County Balance,,,,
1390,53033024100,"Census Tract 241, King County, Washington",4825,121,61,0,0,8,7,4,0,2,0,0,6,18,8,8,60,0,0,5,0,0,5,2,0,6,14,16,2,10,4704,2325,131,11,192,127,51,160,154,95,211,429,362,218,184,2379,145,24,223,110,42,110,75,92,263,513,277,263,242,5Y15,241.0,King County Balance,,,,
1391,53033024200,"Census Tract 242, King County, Washington",3109,177,82,0,0,16,32,0,0,15,0,0,14,0,5,0,95,0,0,14,0,0,0,23,0,17,14,17,5,5,2932,1443,68,29,123,111,64,69,57,8,168,227,256,155,108,1489,41,25,206,49,13,95,65,8,207,275,215,145,145,5Y15,242.0,King County Balance,,,,
1392,53033024300,"Census Tract 243, King County, Washington",8052,719,229,12,0,48,14,0,0,35,18,12,17,55,0,18,490,0,0,50,15,0,19,60,64,32,70,28,0,152,7333,3479,127,15,381,152,29,70,110,453,493,538,532,318,261,3854,176,63,390,88,0,41,182,545,503,399,610,391,466,5Y15,243.0,King County Balance,,,,
1393,53033024400,"Census Tract 244, King County, Washington",2604,125,62,0,0,0,0,0,0,0,11,0,41,10,0,0,63,0,0,0,0,0,0,0,16,7,11,20,0,9,2479,1278,110,0,127,30,8,37,19,178,180,201,103,114,171,1201,37,34,74,50,25,18,40,179,179,140,113,79,233,5Y15,244.0,King County Balance,,,,
1394,53033024500,"Census Tract 245, King County, Washington",5003,150,75,0,0,9,0,0,10,0,0,0,0,37,19,0,75,0,0,0,0,0,0,10,0,0,10,9,7,39,4853,2399,123,16,264,168,34,72,141,105,263,437,357,270,149,2454,105,29,222,139,49,131,77,70,301,505,387,244,195,5Y15,245.0,King County Balance,,,,
1395,53033024601,"Census Tract 246.01, King County, Washington",4580,62,43,0,0,0,8,0,0,0,8,0,9,8,10,0,19,0,0,0,8,0,0,0,1,1,0,0,9,0,4518,2288,192,37,195,112,10,76,94,100,237,374,398,268,195,2230,103,25,234,126,42,51,55,142,270,338,385,211,248,5Y15,246.01,King County Balance,,,,
1396,53033024602,"Census Tract 246.02, King County, Washington",3754,35,15,0,0,0,0,0,0,0,14,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,8,11,0,1,3719,1868,80,72,209,98,19,131,57,10,250,285,362,203,92,1851,63,30,200,130,20,54,102,66,253,325,318,205,85,5Y15,246.02,King County Balance,,,,
1397,53033024701,"Census Tract 247.01, King County, Washington",3866,243,87,0,0,0,0,11,0,30,0,4,42,0,0,0,156,9,0,0,0,0,12,51,22,0,36,4,0,22,3623,1884,128,12,212,101,12,79,181,213,245,295,199,91,116,1739,65,37,128,80,0,59,92,198,244,338,228,148,122,5Y15,247.01,King County Balance,,,,
1398,53033024702,"Census Tract 247.02, King County, Washington",7772,586,260,0,0,17,38,0,27,65,0,51,29,0,33,0,326,21,0,26,21,0,0,129,18,46,37,0,14,14,7186,3700,170,102,266,156,48,77,362,474,401,539,589,286,230,3486,91,35,86,182,46,69,192,400,477,760,547,388,213,5Y15,247.02,King County Balance,,,,
1399,53033024800,"Census Tract 248, King County, Washington",5636,442,180,0,0,0,0,21,0,47,27,11,21,10,43,0,262,11,27,0,0,22,0,0,43,27,47,37,8,40,5194,2681,248,43,322,83,0,9,127,469,423,505,275,48,129,2513,262,11,128,65,30,121,133,406,303,363,254,228,209,5Y15,248.0,King County Balance,,,,
1400,53033024901,"Census Tract 249.01, King County, Washington",5046,198,104,0,0,0,8,0,0,23,15,0,49,0,0,9,94,0,0,8,12,0,0,14,23,10,27,0,0,0,4848,2471,177,22,190,135,54,126,110,161,259,416,398,273,150,2377,103,19,230,110,15,67,73,147,375,416,416,242,164,5Y15,249.01,King County Balance,,,,
1401,53033024902,"Census Tract 249.02, King County, Washington",3769,172,96,0,0,14,0,0,0,17,12,14,30,0,9,0,76,0,0,0,0,0,0,20,11,15,11,19,0,0,3597,1822,86,31,139,49,29,53,133,227,297,273,281,149,75,1775,135,29,139,114,12,47,84,133,305,274,287,123,93,5Y15,249.02,King County Balance,,,,
1402,53033024903,"Census Tract 249.03, King County, Washington",6980,218,111,0,0,0,0,9,9,76,0,0,0,0,0,17,107,0,0,0,0,19,0,6,24,10,0,31,17,0,6762,3202,134,40,253,212,50,131,251,207,329,652,563,315,65,3560,89,34,355,197,38,130,366,187,480,755,534,311,84,5Y15,249.03,King County Balance,,,,
1403,53033025001,"Census Tract 250.01, King County, Washington",4778,122,50,0,0,0,0,0,9,7,9,0,25,0,0,0,72,0,0,0,0,0,0,0,11,10,42,9,0,0,4656,2175,112,29,114,89,17,78,132,233,378,414,285,121,173,2481,141,19,203,73,48,94,123,260,347,428,305,222,218,5Y15,250.01,King County Balance,,,,
1404,53033025003,"Census Tract 250.03, King County, Washington",6979,276,150,0,0,0,0,0,0,0,0,58,61,31,0,0,126,0,0,41,0,0,0,0,36,0,18,31,0,0,6703,3461,194,0,350,185,39,135,333,346,422,553,525,233,146,3242,95,35,178,122,28,98,280,354,488,636,544,276,108,5Y15,250.03,King County Balance,,,,
1405,53033025005,"Census Tract 250.05, King County, Washington",4682,226,71,0,0,0,0,0,0,28,21,0,22,0,0,0,155,23,9,0,0,0,0,59,24,14,0,26,0,0,4456,2272,132,86,316,100,15,38,94,252,393,435,207,148,56,2184,137,22,148,30,9,50,76,251,611,288,288,143,131,5Y15,250.05,King County Balance,,,,
1406,53033025006,"Census Tract 250.06, King County, Washington",6000,576,321,0,0,36,0,9,135,67,0,66,0,8,0,0,255,0,0,9,68,61,0,0,0,76,17,8,0,16,5424,2571,138,38,167,144,9,50,219,396,485,404,220,122,179,2853,363,52,232,133,8,0,209,480,396,414,226,200,140,5Y15,250.06,King County Balance,,,,
1407,53033025101,"Census Tract 251.01, King County, Washington",5584,769,267,21,0,18,0,99,0,14,39,57,0,19,0,0,502,0,0,0,62,0,0,80,71,59,98,112,0,20,4815,2564,177,0,311,111,33,56,32,318,556,471,243,177,79,2251,182,34,117,111,24,122,134,306,359,313,291,150,108,5Y15,251.01,King County Balance,,,,
1408,53033025102,"Census Tract 251.02, King County, Washington",7718,569,318,93,49,66,14,0,0,45,0,29,0,10,12,0,251,0,0,0,0,66,16,0,75,80,14,0,0,0,7149,3697,357,70,492,115,0,63,195,620,643,498,258,280,106,3452,294,15,250,87,34,82,248,639,573,613,312,152,153,5Y15,251.02,King County Balance,,,,
1409,53033025200,"Census Tract 252, King County, Washington",8041,773,389,14,0,61,60,0,16,31,17,25,61,62,28,14,384,0,0,0,16,0,0,60,35,53,69,42,45,64,7268,3639,129,27,296,128,33,71,226,578,784,578,471,140,178,3629,370,22,247,66,55,36,156,815,487,547,386,239,203,5Y15,252.0,King County Balance,,,,
1410,53033025301,"Census Tract 253.01, King County, Washington",5661,402,174,26,0,10,0,0,11,0,0,15,87,11,0,14,228,0,0,0,11,0,0,26,53,14,62,28,0,34,5259,2708,46,0,69,44,0,80,137,721,493,547,267,229,75,2551,89,47,162,122,24,112,134,332,396,458,315,248,112,5Y15,253.01,King County Balance,,,,
1411,53033025302,"Census Tract 253.02, King County, Washington",5176,1398,712,86,41,31,0,0,0,168,42,68,174,1,87,14,686,89,0,0,0,0,26,110,92,61,105,51,63,89,3778,1820,139,0,59,60,54,41,143,497,154,307,149,78,139,1958,65,0,105,49,20,38,141,322,302,331,208,80,297,5Y15,253.02,King County Balance,,,,
1412,53033025400,"Census Tract 254, King County, Washington",7245,1345,696,63,12,66,13,14,0,149,101,89,91,86,0,12,649,111,0,62,13,0,41,16,215,39,92,38,0,22,5900,3117,243,24,203,118,82,14,304,645,540,455,362,88,39,2783,95,48,232,42,23,87,234,815,379,276,320,103,129,5Y15,254.0,King County Balance,,,,
1413,53033025500,"Census Tract 255, King County, Washington",5020,607,294,83,0,6,0,0,31,12,72,35,52,3,0,0,313,16,0,18,11,0,26,31,20,97,70,0,4,20,4413,2243,161,12,87,95,10,57,167,479,442,352,177,122,82,2170,78,26,137,42,35,59,270,318,376,359,220,127,123,5Y15,255.0,King County Balance,,,,
1414,53033025601,"Census Tract 256.01, King County, Washington",5078,891,410,32,0,75,41,0,35,49,47,48,7,69,7,0,481,80,17,39,28,0,0,92,85,57,0,46,20,17,4187,2198,71,25,180,43,88,79,61,378,430,331,336,106,70,1989,141,0,109,42,20,36,85,331,390,242,424,70,99,5Y15,256.01,King County Balance,,,,
1415,53033025602,"Census Tract 256.02, King County, Washington",6456,339,191,12,10,0,26,0,10,36,39,0,0,33,14,11,148,12,0,0,0,0,0,25,30,22,27,32,0,0,6117,3071,407,47,264,100,32,64,159,419,610,385,281,137,166,3046,264,54,295,39,44,62,210,349,517,406,357,223,226,5Y15,256.02,King County Balance,,,,
1416,53033025701,"Census Tract 257.01, King County, Washington",5387,573,247,14,0,50,0,0,0,13,28,17,38,39,17,31,326,0,22,17,0,0,0,24,83,17,0,109,10,44,4814,2465,158,14,324,55,6,46,280,409,294,435,209,106,129,2349,88,31,120,91,12,12,271,485,387,260,253,186,153,5Y15,257.01,King County Balance,,,,
1417,53033025702,"Census Tract 257.02, King County, Washington",3516,285,46,0,0,0,0,0,0,0,21,18,6,0,0,1,239,0,0,0,0,0,54,28,48,0,74,18,0,17,3231,1460,43,45,83,35,13,34,63,261,204,194,293,126,66,1771,87,53,103,70,18,38,166,248,250,248,294,124,72,5Y15,257.02,King County Balance,,,,
1418,53033025803,"Census Tract 258.03, King County, Washington",5021,575,326,9,0,66,54,0,26,52,8,9,26,69,6,1,249,35,0,9,22,7,7,8,65,46,3,25,8,14,4446,2381,283,8,293,50,26,11,309,417,369,275,129,72,139,2065,175,23,239,36,22,76,131,385,316,225,266,96,75,5Y15,258.03,King County Balance,,,,
1419,53033025804,"Census Tract 258.04, King County, Washington",3840,385,161,23,0,14,12,0,3,11,39,5,0,44,0,10,224,26,37,37,12,15,0,35,14,0,3,12,0,33,3455,1677,85,11,87,64,35,92,201,283,208,220,197,151,43,1778,64,23,94,73,8,82,89,256,266,285,170,224,144,5Y15,258.04,King County Balance,,,,
1420,53033025805,"Census Tract 258.05, King County, Washington",5248,676,314,80,0,29,0,0,0,0,129,27,18,31,0,0,362,71,0,33,0,0,0,15,80,47,71,6,32,7,4572,2410,158,32,157,54,50,20,189,314,657,262,228,88,201,2162,255,6,85,71,6,64,143,363,378,254,281,94,162,5Y15,258.05,King County Balance,,,,
1421,53033025806,"Census Tract 258.06, King County, Washington",4805,442,132,39,0,0,10,0,0,0,0,28,27,25,0,3,310,6,31,126,18,0,0,0,10,55,56,6,2,0,4363,2142,196,19,105,26,20,129,72,420,386,328,228,130,83,2221,157,45,214,36,21,33,123,460,340,269,264,115,144,5Y15,258.06,King County Balance,,,,
1422,53033026001,"Census Tract 260.01, King County, Washington",5755,364,193,8,9,16,7,0,0,10,27,31,36,30,9,10,171,13,0,11,0,0,0,0,32,45,18,13,21,18,5391,2468,203,0,115,12,0,50,75,403,332,384,461,207,226,2923,188,0,258,141,11,131,235,378,367,304,404,292,214,5Y15,260.01,King County Balance,,,,
1423,53033026002,"Census Tract 260.02, King County, Washington",8886,1820,697,121,47,72,67,70,16,137,32,15,42,35,15,28,1123,142,0,42,96,12,33,333,33,269,85,64,0,14,7066,3842,361,59,249,202,18,125,532,598,560,374,438,195,131,3224,241,63,132,100,41,29,148,751,601,283,410,156,269,5Y15,260.02,King County Balance,,,,
1424,53033026100,"Census Tract 261, King County, Washington",6523,899,391,63,0,63,16,0,0,11,142,17,29,32,18,0,508,24,0,42,58,0,23,21,80,35,102,33,67,23,5624,2629,112,0,246,246,18,60,160,456,246,463,256,220,146,2995,183,0,96,185,105,40,334,364,318,516,401,222,231,5Y15,261.0,King County Balance,,,,
1425,53033026200,"Census Tract 262, King County, Washington",5645,766,340,14,0,57,0,0,0,52,110,59,22,14,0,12,426,39,35,0,0,27,29,38,69,51,57,80,0,1,4879,2482,123,0,263,76,68,76,228,380,513,254,261,182,58,2397,315,0,84,55,17,0,229,498,241,362,419,67,110,5Y15,262.0,King County Balance,,,,
1426,53033026300,"Census Tract 263, King County, Washington",1587,124,29,6,0,0,0,0,0,5,0,0,0,18,0,0,95,0,0,12,8,0,9,0,17,23,9,17,0,0,1463,672,5,0,24,32,0,92,32,140,75,109,82,58,23,791,89,0,87,33,9,0,83,50,146,71,86,46,91,5Y15,263.0,King County Balance,,,,
1427,53033026400,"Census Tract 264, King County, Washington",5685,1055,550,142,0,178,0,0,0,99,36,0,91,4,0,0,505,90,0,0,31,28,16,82,102,26,74,29,27,0,4630,2328,206,40,124,1,12,32,210,388,449,361,268,67,170,2302,196,4,113,66,9,85,205,459,360,193,285,172,155,5Y15,264.0,King County Balance,,,,
1428,53033026500,"Census Tract 265, King County, Washington",4228,1407,552,151,0,31,23,0,42,25,49,18,69,73,38,33,855,40,0,164,41,7,41,0,122,142,81,101,84,32,2821,1297,112,0,91,30,44,12,95,185,264,107,201,75,81,1524,83,0,38,64,0,52,157,294,218,253,179,103,83,5Y15,265.0,King County Balance,,,,
1429,53033026600,"Census Tract 266, King County, Washington",2808,228,59,12,11,0,0,0,0,0,5,11,0,9,6,5,169,13,0,32,0,0,0,0,51,58,6,5,4,0,2580,1461,89,21,147,59,31,33,139,238,206,260,152,57,29,1119,55,14,88,68,11,30,89,150,255,184,111,34,30,5Y15,266.0,King County Balance,,,,
1430,53033026700,"Census Tract 267, King County, Washington",5026,668,279,15,0,0,0,10,0,67,0,14,106,34,33,0,389,0,0,0,47,0,11,66,90,0,80,23,28,44,4358,2368,88,19,225,108,56,44,172,272,367,352,317,221,127,1990,94,56,86,47,80,0,98,248,331,335,299,235,81,5Y15,267.0,King County Balance,,,,
1431,53033026801,"Census Tract 268.01, King County, Washington",5515,1058,347,23,19,0,0,0,36,38,126,35,29,13,28,0,711,70,0,42,140,0,56,36,174,96,1,66,0,30,4457,2393,189,52,116,15,18,88,340,416,436,249,234,185,55,2064,4,0,140,58,39,101,138,303,317,266,336,262,100,5Y15,268.01,King County Balance,,,,
1432,53033026802,"Census Tract 268.02, King County, Washington",4884,940,435,43,0,73,26,18,4,33,42,63,49,29,38,17,505,99,0,78,0,0,20,26,73,120,54,18,9,8,3944,1960,169,10,151,30,20,91,246,344,266,247,210,99,77,1984,211,25,109,106,59,78,240,205,342,226,235,83,65,5Y15,268.02,King County Balance,,,,
1433,53033027000,"Census Tract 270, King County, Washington",3540,677,313,67,5,38,8,0,0,51,11,33,60,16,24,0,364,19,6,0,5,26,26,101,36,78,9,48,10,0,2863,1632,75,6,88,106,0,34,198,318,188,196,232,133,58,1231,31,16,50,85,2,21,67,173,174,213,183,108,108,5Y15,270.0,King County Balance,,,,
1434,53033027100,"Census Tract 271, King County, Washington",3192,891,348,0,0,78,42,20,8,38,23,0,87,22,9,21,543,87,36,26,32,0,0,104,64,90,45,23,21,15,2301,1189,128,81,71,56,0,2,95,105,248,143,117,106,37,1112,78,0,106,68,0,0,91,93,139,116,155,118,148,5Y15,271.0,King County Balance,,,,
1435,53033027200,"Census Tract 272, King County, Washington",2535,839,448,16,8,93,44,2,16,26,77,43,68,55,0,0,391,53,2,74,16,9,12,41,39,93,34,14,0,4,1696,867,0,8,71,17,0,8,125,160,65,186,154,62,11,829,75,7,54,55,5,19,50,126,153,149,77,30,29,5Y15,272.0,King County Balance,,,,
1436,53033027300,"Census Tract 273, King County, Washington",6199,1466,726,117,0,59,15,16,17,85,140,127,86,22,23,19,740,127,26,98,25,9,36,29,182,99,65,17,20,7,4733,2596,380,50,87,119,45,36,232,486,334,318,244,167,98,2137,110,20,96,46,17,44,210,387,358,323,268,170,88,5Y15,273.0,King County Balance,,,,
1437,53033027400,"Census Tract 274, King County, Washington",5015,741,377,29,10,25,27,23,0,30,32,107,40,16,29,9,364,42,0,56,10,5,8,9,54,54,20,21,39,46,4274,2222,156,85,116,74,22,75,155,354,373,367,199,142,104,2052,90,19,188,76,32,54,127,316,326,347,218,167,92,5Y15,274.0,King County Balance,,,,
1438,53033027500,"Census Tract 275, King County, Washington",4709,832,376,20,12,55,0,7,0,54,47,27,86,62,4,2,456,13,25,88,34,0,0,7,72,67,94,38,17,1,3877,2019,153,9,145,32,0,34,95,279,305,351,252,194,170,1858,137,23,160,12,28,25,159,205,312,251,275,149,122,5Y15,275.0,King County Balance,,,,
1439,53033027600,"Census Tract 276, King County, Washington",4904,985,420,116,0,124,32,0,0,46,37,41,24,0,0,0,565,76,26,153,0,0,8,57,110,100,35,0,0,0,3919,2039,114,29,121,36,72,51,142,319,273,430,243,98,111,1880,120,39,158,112,13,34,159,344,255,176,257,145,68,5Y15,276.0,King County Balance,,,,
1440,53033027701,"Census Tract 277.01, King County, Washington",5478,432,145,0,0,0,76,0,37,0,1,0,0,25,6,0,287,0,0,0,0,0,0,17,120,0,37,62,0,51,5046,2358,24,32,116,38,96,121,172,178,225,399,621,261,75,2688,60,19,151,108,0,37,194,140,214,591,631,184,359,5Y15,277.01,King County Balance,,,,
1441,53033027702,"Census Tract 277.02, King County, Washington",4581,152,68,0,0,16,0,0,0,0,0,21,29,2,0,0,84,0,16,0,0,0,24,0,0,16,0,15,13,0,4429,2221,55,0,83,92,54,53,93,53,327,323,473,452,163,2208,26,0,96,108,0,26,52,157,173,530,501,339,200,5Y15,277.02,King County Balance,,,,
