MODEL89,OBJECTID,LINE89,FRAME89,YEAR,SCALE89,CAN_NBR89,FLGTDATE89,PRINTSAVAIL,SHAPEAREA,SHAPELEN
2138,1103,2,138,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11225280.3094758,13998.8453796276
2139,1104,2,139,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11422936.7851688,14153.4148653737
2140,1105,2,140,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12501194.9830648,14683.9862833983
2141,1106,2,141,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12697113.9007539,14752.8776858842
2142,1107,2,142,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11808107.9908172,14295.5887583486
2143,1108,2,143,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11311515.2269453,14000.8993276577
2144,1109,2,144,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11757677.3187688,14134.5184543377
2145,1110,2,145,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10974156.4616992,13701.4853019731
2146,1111,2,146,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12923665.5410656,14559.3611008242
2147,1112,2,147,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10230423.5919781,13212.9607443375
2148,1113,2,148,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10058807.4402625,13087.4098448202
2149,1114,2,149,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10170557.1936461,13130.3344895617
2150,1115,2,150,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9976995.7838,13021.6308399974
2151,1116,2,151,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9912187.30262656,12978.3637819552
2152,1117,2,152,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11185460.1576906,13601.7646818518
2153,1118,2,153,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10193155.1975133,13101.8532246035
2154,1119,2,154,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9958061.06353984,12987.7837428441
2155,1120,2,155,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9356545.28373828,12690.980265155
2156,1121,2,156,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10422661.5405133,13231.1742531058
2157,1122,2,157,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10247710.3076188,13151.9373400422
2158,1123,2,158,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10535143.2452219,13297.8204605355
2159,1124,2,159,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10404176.8077469,13241.7835381215
2160,1125,2,160,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10242133.2032297,13171.2097206529
2161,1126,2,161,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10143177.6148117,13128.6794172533
2162,1127,2,162,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10194273.8007914,13161.3375320982
2163,1128,2,163,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10039979.2876203,13077.0885898024
2164,1129,2,164,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10453193.8349398,13286.207546341
2165,1130,2,165,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10549360.6531281,13339.9574396181
2166,1131,2,166,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10225960.3444305,13175.7370331708
2167,1132,2,167,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9963366.85905547,13027.6932904819
2168,1133,2,168,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10106972.1553313,13077.8041824547
2169,1134,2,169,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10057360.0302195,13033.7732750217
2170,1135,2,170,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10729526.2998438,13352.9618891894
2171,1136,2,171,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10093576.4663063,13014.1923722541
2059,1137,2,59,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,17583222.0011398,18007.7987650727
2060,1138,2,60,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12470212.1399141,15079.0940185255
2061,1139,2,61,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12000953.5136055,14763.8778160916
2062,1140,2,62,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12281151.7191539,14789.6517016835
2063,1141,2,63,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11321678.9407563,14315.8541513393
2064,1142,2,64,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11963472.6165781,14512.5959495893
2065,1143,2,65,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11236920.277443,14133.3603215376
2066,1144,2,66,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10796777.5006523,13869.0972650779
2067,1145,2,67,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11100176.4142844,13965.9981290552
2068,1146,2,68,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10833378.4284023,13843.2687921196
2069,1147,2,69,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10513886.1256172,13698.012490535
2070,1148,2,70,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10577093.7644516,13719.7442503424
2071,1149,2,71,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10959245.8878102,13881.1448284464
2072,1150,2,72,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10774286.0765094,13800.567987034
2073,1151,2,73,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10641456.2889203,13733.1030264222
2074,1152,2,74,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10505102.4666813,13659.7155317523
2075,1153,2,75,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10454560.0333766,13626.3318534661
2076,1154,2,76,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11027421.746432,13876.2186948182
2077,1155,2,77,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10869370.33075,13802.9074442615
2078,1156,2,78,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10853562.3682102,13791.2111100574
2079,1157,2,79,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10044903.6151773,13418.8563523445
2080,1158,2,80,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10713694.8173477,13713.2643435751
2081,1159,2,81,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11241772.2139891,13943.6631736899
2082,1160,2,82,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10273385.8995695,13491.9712690347
2084,1161,2,84,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,22038232.4809734,18826.6270244156
2085,1162,2,85,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9888509.33304297,13233.2335588238
2086,1163,2,86,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10910631.9048281,13682.9117994239
2087,1164,2,87,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10189270.0036937,13334.9026482106
2088,1165,2,88,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12262559.3711383,14296.3903638328
2089,1166,2,89,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10715479.466743,13578.2460720934
2090,1167,2,90,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10308181.9606961,13395.3739526556
2091,1168,2,91,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10336942.7141227,13415.2589164889
2092,1169,2,92,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10580766.9983969,13534.8800267326
2093,1170,2,93,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10951773.7866828,13715.3983048433
2094,1171,2,94,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10892108.7025664,13724.458611285
2095,1172,2,95,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11043699.1221742,13841.1256776432
2096,1173,2,96,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10993231.6045789,13874.3617041659
2097,1174,2,97,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10123140.1405648,13534.0896813597
2098,1175,2,98,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10959978.4416406,13951.1069953997
2099,1176,2,99,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10651615.2688453,13874.7195803674
2100,1177,2,100,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10734995.9255102,13966.2667181757
2101,1178,2,101,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10813972.6694539,14054.3159060494
2102,1179,2,102,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11504059.0565906,14400.5734920461
2104,1180,2,104,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,14300178.7382406,15658.6268884554
2105,1181,2,105,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12023736.9407727,14800.830066165
2106,1182,2,106,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12014772.340825,14854.4544032042
2107,1183,2,107,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11401314.5397531,14664.7609239423
2108,1184,2,108,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12491770.7777859,15137.2269544771
2109,1185,2,109,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11866901.2217633,14940.1195251875
2110,1186,2,110,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12227338.1791773,15127.9642142901
2111,1187,2,111,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12746290.162768,15375.1493293131
2112,1188,2,112,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12240137.9893461,15238.269029301
2113,1189,2,113,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12647483.202768,15446.5569075844
2114,1190,2,114,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,12780177.224718,15546.4296175843
2115,1191,2,115,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,14398704.4634336,16204.8025136373
2116,1192,2,116,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,14082672.5407031,17713.2336272331
2117,1193,2,117,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,17353850.8200328,18410.5766235832
2004,1194,2,4,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,6033853.20163516,9863.6585943082
2005,1195,2,5,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,6771354.94649375,10390.8250010348
2006,1196,2,6,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,7137277.18458672,10687.8574164514
2007,1197,2,7,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,6465663.50890469,10192.333025443
2008,1198,2,8,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,6639330.41516563,10323.739231467
2009,1199,2,9,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,6717255.59256094,10383.6078334129
2010,1200,2,10,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,6668225.78352578,10352.7884934822
2011,1201,2,11,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,6665901.21825937,10356.1687317238
2012,1202,2,12,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,7177901.90082344,10728.3776315053
2013,1203,2,13,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,7104561.40855,10681.0035602634
2014,1204,2,14,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,7466708.60181016,10939.9037132818
2015,1205,2,15,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,6941436.91063438,10577.8394148189
2016,1206,2,16,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,7011509.41005235,10637.2195969715
2017,1207,2,17,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9031478.69785625,12033.0853389151
2019,1208,2,19,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,7514938.7048,11031.7353637655
2020,1209,2,20,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,7398448.25446641,10993.6637716106
2021,1210,2,21,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,8049020.44189141,11430.9912521386
2022,1211,2,22,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,8233383.42847344,11557.5232011717
2023,1212,2,23,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,7949812.86130078,11406.7964415669
2024,1213,2,24,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,7737766.73957969,11302.733298379
2025,1214,2,25,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,8676676.3666125,11893.7013809949
2026,1215,2,26,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,8721309.48267734,11946.3159553307
2027,1216,2,27,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,8324250.08557969,11739.165602987
2028,1217,2,28,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,8983972.47498516,12148.8212348892
2029,1218,2,29,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9194567.00203594,12290.4029680583
2030,1219,2,30,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9157892.84064141,12288.526184615
2031,1220,2,31,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9608016.08882422,12565.0428302458
2032,1221,2,32,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9395310.23489141,12474.2265061306
2033,1222,2,33,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10719664.5255453,13205.039186321
2034,1223,2,34,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10064656.0692734,12866.646834846
2035,1224,2,35,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,8998104.12576328,12307.2083654834
2036,1225,2,36,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9606646.75927734,12652.291862027
2037,1226,2,37,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9693032.50531016,12720.3136894546
2038,1227,2,38,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10004831.3782227,12905.5234311184
2039,1228,2,39,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,9655415.59597578,12748.8228412219
2040,1229,2,40,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10592478.6702711,13252.2974037836
2041,1230,2,41,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10595168.3933875,13277.6857767746
2042,1231,2,42,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10729247.9641,13367.2344807206
2043,1232,2,43,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10095258.1482461,13075.7275548803
2044,1233,2,44,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10605796.1375344,13355.6115179204
2045,1234,2,45,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10333861.142325,13248.8014559502
2046,1235,2,46,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11123029.5184141,13655.3216858609
2047,1236,2,47,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10978747.2051219,13610.5121105582
2048,1237,2,48,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10371248.3836758,13348.7756388984
2049,1238,2,49,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10602136.7511359,13485.438948871
2050,1239,2,50,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11245510.4191195,13812.8508827214
2051,1240,2,51,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11929761.352775,14180.8356636321
2052,1241,2,52,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10796269.7774875,13731.127484357
2053,1242,2,53,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11753053.8302281,14240.9914227867
2054,1243,2,54,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11202588.7867109,13974.9196720153
2055,1244,2,55,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10716037.6261031,13675.7131478259
2056,1245,2,56,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,11361372.7283148,13883.6837314776
2057,1246,2,57,1989,1 in.=660 ft.,9-H-2,1989/03/24 00:00:00+00,YES,10795183.7553336,13534.4718854353
1217,1247,1,217,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,21948222.1894883,19447.7196259746
1218,1248,1,218,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9308562.85592422,12531.7034748128
1219,1249,1,219,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9534160.41701406,12670.755929695
1220,1250,1,220,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9008138.49531172,12420.6634443927
1221,1251,1,221,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9548302.79619453,12718.5242405012
1222,1252,1,222,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9813434.70422969,12877.4879615376
1223,1253,1,223,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9376606.94799375,12684.0136271141
1224,1254,1,224,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10008756.6698789,13029.2263332352
1225,1255,1,225,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10103755.7224883,13110.1118387239
1226,1256,1,226,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10244582.4175367,13213.5048757087
1227,1257,1,227,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10414236.5915109,13331.2017212499
1228,1258,1,228,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9659097.55976328,13006.624354981
1229,1259,1,229,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10365771.7438453,13377.5838593203
1230,1260,1,230,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10014883.1780891,13250.6420329543
1231,1261,1,231,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10284529.4088344,13413.6656562536
1232,1262,1,232,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10484190.3777195,13544.9240423272
1233,1263,1,233,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9964228.98983594,13349.3040861101
1234,1264,1,234,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10694573.9804422,13716.3169302377
1235,1265,1,235,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10273062.2065594,13570.6392135048
1236,1266,1,236,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10983461.3360234,13910.6909030889
1237,1267,1,237,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10969897.97815,13908.9192839513
1238,1268,1,238,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,13070004.7275469,14860.8428627182
1239,1269,1,239,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,11173602.4517281,14059.5958767988
1240,1270,1,240,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10865810.6835633,13945.2227048782
1241,1271,1,241,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10784823.5210063,13933.4592140424
1242,1272,1,242,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,11845749.0133609,14417.7703165833
1243,1273,1,243,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,11462072.2812836,14281.8158888943
1244,1274,1,244,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10171622.7384531,13770.3282320209
1245,1275,1,245,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,11403843.0009906,14334.6179123778
1246,1276,1,246,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,11912225.7439438,14595.2256648013
1247,1277,1,247,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,11204379.6084336,14353.5201455314
1248,1278,1,248,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,11633763.6092344,14577.0314327708
1249,1279,1,249,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,11328167.5696367,14500.1983257892
1250,1280,1,250,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,12059257.7493477,14844.1733814774
1251,1281,1,251,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,11731446.0509922,14767.7764724394
1252,1282,1,252,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,12691440.2565422,15181.0920755608
5060,1283,5,60,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,15479698.9091945,16293.0515483439
5061,1284,5,61,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,12029649.0768039,14954.3412384969
5062,1285,5,62,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,11904932.4138891,14906.1729503266
5063,1286,5,63,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,10707629.2471781,14427.4472785548
5064,1287,5,64,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,11779601.9806805,14835.0120968152
5065,1288,5,65,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,10463898.1199742,14312.6519412132
5066,1289,5,66,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,12247802.0570273,15003.9118373443
5067,1290,5,67,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,10343214.4749336,14245.0415391569
5068,1291,5,68,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,11187166.5893266,14568.3704984809
5069,1292,5,69,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,10810467.3176438,14415.9362366852
5070,1293,5,70,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,11138892.7789984,14536.8354018557
5071,1294,5,71,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,11694891.3999766,14747.5189761317
5072,1295,5,72,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,11875734.8242547,14812.6607408892
5073,1296,5,73,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,12205078.0567406,14932.7413963426
1165,1297,1,165,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,14752017.2274406,17611.1517465461
1166,1298,1,166,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,13916072.227175,17478.9377212624
1167,1299,1,167,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10577012.7274945,13644.8345215619
1168,1300,1,168,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10425062.4148133,13545.467478623
1169,1301,1,169,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10778672.4080969,13674.6348169861
1170,1302,1,170,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9984955.96754844,13276.95260009
1171,1303,1,171,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9863654.30501406,13190.5631086549
1172,1304,1,172,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10430936.8546922,13425.4664183045
1173,1305,1,173,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9976765.71499922,13182.1065219028
1174,1306,1,174,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10254962.5707414,13283.6925659604
1175,1307,1,175,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9689854.4570125,12980.4640844696
1176,1308,1,176,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,10214846.7854695,13202.6411237015
1177,1309,1,177,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9242356.43496797,12699.5760034748
1178,1310,1,178,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9487091.8535375,12755.451744554
1179,1311,1,179,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,9128570.18051563,12483.3569011074
1180,1312,1,180,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,18072237.0819117,17179.9425915265
1182,1313,1,182,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,8802937.04638594,12046.8324969474
1183,1314,1,183,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,8380271.00865781,11750.6104834993
1184,1315,1,184,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,8007606.33273281,11475.4232277708
1185,1316,1,185,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,7661544.3227125,11217.6342165171
1186,1317,1,186,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,7759861.83677031,11236.4475493406
1187,1318,1,187,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,6949186.72980469,10676.8226729118
1188,1319,1,188,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,6743928.98667422,10503.9932665313
1189,1320,1,189,1989,1 in.=660 ft.,9-H-1,1989/03/22 00:00:00+00,YES,6359680.88512734,10211.2729232235
