OBJECTID,CATEGORY,ShapeSTArea,ShapeSTLength
10446,Representative,212.3203188,71.4218780647425
10447,Representative,2989.850956995,332.198871282251
10448,Representative,3599.86140159,299.226172292578
10449,Representative,1502846.88002243,26146.1274574696
10450,Representative,6299.76565253,478.967950189182
10451,Representative,130.21115804,59.8489987517031
10452,Representative,453.262725655,136.361781954624
10453,Representative,14574.82000854,1042.13362764672
10454,Representative,5343.90224399,560.0521217469
10455,Representative,5399.795759045,359.483652590928
10456,Representative,5.205940485,17.0250093928789
10457,Representative,900.00271508,120.00191175597
10458,Representative,658.73252057,103.952336911393
10459,Representative,2.930920965,9.75026037558861
10460,Representative,1307.33188709,269.795036021886
10461,Representative,217749.626807245,3747.94177244641
10462,Representative,933.28624396,152.027592400605
10463,Representative,27.1928374,26.7197485788308
10464,Representative,1799.93751304,179.74224492197
10465,Representative,721.805733925,109.863803178785
10466,Representative,34937.440162675,1064.69419312916
10467,Representative,3599.73447328,300.760957255743
10468,Representative,7199.40764442,541.073138157571
10469,Representative,4868.82258661,344.781415750558
10470,Representative,1799.93616132,179.742244921859
10471,Representative,3529.86767445,294.927047520309
10472,Representative,4499.682782765,360.504070831983
10473,Representative,1310.09405618,208.525631991484
10474,Representative,2575.16070462,232.714624791319
10475,Representative,899.966096295,119.999488115388
10476,Representative,12098.51226527,790.795783213913
10477,Representative,4499.83138862,359.484304155736
10478,Representative,51.45354829,45.7412198982852
10479,Representative,443.94460932,101.050842328061
10480,Representative,210453.08515624,3490.68471797245
10481,Representative,1389.110412235,163.5602349172
10482,Representative,758.49563961,136.641572046764
10483,Representative,899.933793975,119.997307795571
10484,Representative,53056.85983895,2006.89110169461
10485,Representative,1490.64970774,239.0508660825
10486,Representative,6309.46349993,382.8922088233
10487,Representative,5163.17318916,391.989040842544
10488,Representative,899.99930861,120.001659453483
10489,Representative,150.84661155,70.8603766467748
10490,Representative,899.955032925,119.998712639308
10491,Representative,3599.859109,299.22850191788
10492,Representative,1800.00968072,180.260406754972
10493,Representative,900.00732689,120.002181126525
10494,Representative,32742.075697615,1295.33084607222
10495,Representative,900.003937015,120.001958727269
10496,Representative,1800.01012899,180.260557536898
10497,Representative,1800.010895265,180.260508596828
10498,Representative,900.00569945,120.002083142067
10499,Representative,0.41363688,3.1102509302734
10500,Representative,44.085887395,52.249125090206
10501,Representative,5400.029900035,420.779073762879
10502,Representative,665.923988105,119.849129185676
10503,Representative,634.82830827,142.307535098967
10504,Representative,899.95474769,119.998688567853
10505,Representative,1799.91224967,179.742131596312
10506,Representative,929.93216826,205.50546898623
10507,Representative,5.73785567,13.8889448246859
10508,Representative,1799.911368375,179.742131374527
10509,Representative,2.468133925,7.76262924464044
10510,Representative,1800.012028115,179.746156011434
10511,Representative,3493.441625615,331.283312211227
10512,Representative,900.006094135,120.002085021257
10513,Representative,268195.806002565,3570.32586574908
10514,Representative,3760.14896696,285.450800248378
10515,Representative,899.93632622,119.997460493951
10516,Representative,3600.024074565,299.234758337481
10517,Representative,16.731995885,19.779732462535
10518,Representative,1799.911351705,179.742443117763
10519,Representative,900.00365134,120.001908277027
10520,Representative,4355.99465344,474.581270269046
10521,Representative,409.97621976,87.9082512514794
10522,Representative,1799.910943465,179.7424661966
10523,Representative,374079.362248935,5874.99605789558
10524,Representative,899.956414235,119.998782906524
10525,Representative,5238788.18514184,36291.8001686286
10526,Representative,2327.328064415,353.2715579154
10527,Representative,27.860421675,21.4911650877216
10528,Representative,16.4532267,19.7057820649384
10529,Representative,26613744.4136011,117381.30674695
10530,Representative,3600.019751925,300.261714049706
10531,Representative,2129.18697452,239.261692943359
10532,Representative,899.9357445,119.997420229251
10533,Representative,12946.61353823,504.570272933069
10534,Representative,19.877661,28.5309837373522
10535,Representative,1799.929496345,179.743418153047
10536,Representative,899.9660592,119.999431025129
10537,Representative,899.96571817,119.999407438854
10538,Representative,248152.99692192,5726.86570519093
10539,Representative,899.96645103,119.999456959681
10540,Representative,899.95495261,119.998684344451
10541,Representative,3599.88262521,239.999404507036
10542,Representative,1799.93210637,180.254584177864
10543,Representative,1799.90787832,179.742655649395
10544,Representative,899.96495586,119.999356223539
10545,Representative,917.994632655,197.092759153399
10546,Representative,899.96569548,119.999404872324
10547,Representative,899.955954815,119.99875637503
10548,Representative,48608.994075635,1414.77323162778
10549,Representative,3600.023301045,299.236303138578
10550,Representative,3600.02299029,299.236568870528
10551,Representative,899.964592175,119.999330073862
10552,Representative,38688.91042563,1392.43577086598
10553,Representative,2416.562835045,321.975228899457
10554,Representative,105.93503085,49.666357261709
10555,Representative,899.97075168,119.999738798228
10556,Representative,925.19425998,133.167224251872
10557,Representative,899.93881663,119.997615003805
10558,Representative,767.626625375,136.980703899085
10559,Representative,31203.836144955,1723.52785748305
10560,Representative,2210.480119925,287.420657104895
10561,Representative,552.08718159,96.5357977681292
10562,Representative,3.97032237,10.4696751955109
10563,Representative,900.00181844,120.001802545802
10564,Representative,532.144615675,118.417358533856
10565,Representative,87.282399775,59.7881833431768
10566,Representative,899.9701496,119.999693837056
10567,Representative,1710.30953368,257.76188371753
10568,Representative,2398.448697145,354.751428569593
10569,Representative,192.81994312,146.335665844943
10570,Representative,481.91885062,114.348805582401
10571,Representative,450.50314203,120.314781008501
10572,Representative,7.15996347,14.6273331042667
10573,Representative,93.63917738,51.992107068779
10574,Representative,47.23718295,43.9841259426054
10575,Representative,2.0282917,10.2299182263589
10576,Representative,28.75421553,42.416894959738
10577,Representative,1800.007915725,180.258513253943
10578,Representative,143.336295225,50.9841369831628
10579,Representative,93.047029355,47.8712746546328
10580,Representative,6.89917064,12.8316783792338
10581,Representative,4825.837124195,345.72546826102
10582,Representative,988.19017592,153.939194113232
10583,Representative,918.86162892,166.227395095781
10584,Representative,1505.12620871,168.86141628939
10585,Representative,2088.16196604,232.424334779174
10586,Representative,65.31386583,39.4809721954537
10587,Representative,23.679055345,42.0579068913803
10588,Representative,126.952192165,47.9528664289423
10589,Representative,19.3935006,28.1828775799632
10590,Representative,899.97046095,119.999711638121
10591,Representative,31.821960375,33.2519324160846
10592,Representative,584.789545935,129.62834673736
10593,Representative,7252271.07312344,32005.6605614074
10594,Representative,62346.142861715,1750.28845271447
10595,Representative,15056563.9980065,92733.5037450355
10596,Representative,24937.33103229,1006.63942438935
10597,Representative,4922.63921408,421.170188085546
10598,Representative,2.53567755,8.63203943406936
10599,Representative,1413.917210275,196.608360171395
10600,Representative,79.69603768,48.4762734136607
10601,Representative,597.12791766,125.789983568311
10602,Representative,636.305478105,161.956654537098
10603,Representative,1875372.15392592,17961.1739365604
10604,Representative,6169.952294,514.917939878618
10605,Representative,8497.00760228,504.196740608154
10606,Representative,6747.35106409,398.037481285967
10607,Representative,421.994723645,123.099106597906
10608,Representative,826342.36560552,11739.467363741
10609,Representative,2120.42178992,226.340279961133
10610,Representative,88.10756524,54.6253845516223
10611,Representative,99.15620751,67.7874838666272
10612,Representative,55.10944032,47.5503511314183
10613,Representative,2626.69251138,234.745704623137
10614,Representative,3737.393055955,296.908988687755
10615,Representative,33267.508858265,1308.31975732129
10616,Representative,11196.12613729,486.664190275289
10617,Representative,75540.355555535,2625.32092157172
10618,Representative,74.85044323,45.8455719274578
10619,Representative,3600.01956421,299.240629706164
10620,Representative,154782.919720495,4709.50289199217
10621,Representative,22919.7968595,976.378460213997
10622,Representative,6972.717154725,717.062288811269
10623,Representative,206.56205526,71.3903963661284
10624,Representative,284.47524908,93.6414583463003
10625,Representative,59.90360225,37.4161454721546
10626,Representative,927213.44497185,5740.55209933282
10627,Representative,118.14866235,60.3476695594382
10628,Representative,9900.068130705,718.484644652253
10629,Representative,135463.15056492,3036.1844513733
10630,Representative,2700.02077766,239.49527737292
10631,Representative,900.00440652,120.001957286912
10632,Representative,1800.00920796,179.748592429828
10633,Representative,2.452076535,13.3701589272009
10634,Representative,19107.884410175,1500.943201428
10635,Representative,42340.65299723,1492.09460630383
10636,Representative,15703.82617461,659.736697795559
10637,Representative,0.222353485,2.98185144744408
10638,Representative,125507.05727656,2142.77707482503
10639,Representative,1799.98196466,179.74760820886
10640,Representative,0.37353498,3.54084434477644
10641,Representative,6300.04954576,478.991397496477
10642,Representative,158376.329004825,3104.21563887466
10643,Representative,900.00446232,120.001956853206
10644,Representative,2799.17148567,292.706622438252
10645,Representative,220981.087539895,2673.2798972526
10646,Representative,39608.84093345,933.499864404665
10647,Representative,51.461538615,39.807561832411
10648,Representative,64805.430105625,2203.28042293315
10649,Representative,1799.973337835,179.747418370683
10650,Representative,3424.92612008,343.445153865812
10651,Representative,2836.980927445,344.9098894856
