SyringeCollect,SyringeProvide,Site,DrugFreq,ObjectId
0,20,LMPHW HQ,2,10745
70,70,Bicknell Ave,10,10746
35,35,LMPHW HQ,5,10747
0,20,LMPHW HQ,20,10748
0,10,LMPHW HQ,2,10749
0,50,LMPHW HQ,20,10750
200,180,Bicknell Ave,30,10751
0,20,LMPHW HQ,3,10752
0,20,LMPHW HQ,5,10753
0,40,LMPHW HQ,8,10754
20,30,LMPHW HQ,4,10755
0,20,Bicknell Ave,7,10756
70,90,Bicknell Ave,16,10757
0,10,LMPHW HQ,5,10758
0,10,LMPHW HQ,7,10759
80,100,LMPHW HQ,20,10760
50,70,Bicknell Ave,13,10761
20,40,Bicknell Ave,9,10762
1,20,LMPHW HQ,10,10763
0,10,LMPHW HQ,2,10764
200,200,LMPHW HQ,28,10765
7,20,Bicknell Ave,4,10766
30,50,Bicknell Ave,15,10767
0,10,LMPHW HQ,8,10768
0,10,LMPHW HQ,3,10769
0,20,LMPHW HQ,12,10770
80,80,Bicknell Ave,10,10771
0,20,LMPHW HQ,2,10772
22,40,LMPHW HQ,10,10773
0,40,LMPHW HQ,8,10774
20,40,LMPHW HQ,5,10775
120,120,Bicknell Ave,16,10776
30,50,Bicknell Ave,26,10777
0,20,LMPHW HQ,3,10778
30,40,LMPHW HQ,6,10779
50,60,LMPHW HQ,8,10780
0,20,Bicknell Ave,2,10781
100,140,LMPHW HQ,15,10782
15,15,LMPHW HQ,6,10783
85,85,LMPHW HQ,10,10784
74,90,LMPHW HQ,15,10785
13,30,LMPHW HQ,5,10786
120,100,LMPHW HQ,13,10787
40,40,LMPHW HQ,6,10788
2,20,Bicknell Ave,10,10789
0,10,LMPHW HQ,2,10790
60,50,LMPHW HQ,7,10791
70,70,Bicknell Ave,10,10792
70,80,LMPHW HQ,10,10793
15,20,LMPHW HQ,3,10794
70,90,LMPHW HQ,12,10795
2,22,LMPHW HQ,6,10796
50,20,LMPHW HQ,3,10797
0,20,Bicknell Ave,15,10798
50,70,LMPHW HQ,30,10799
0,20,Bicknell Ave,4,10800
100,100,Bicknell Ave,15,10801
10,30,LMPHW HQ,6,10802
10,30,LMPHW HQ,5,10803
80,90,Bicknell Ave,15,10804
20,40,LMPHW HQ,10,10805
130,150,LMPHW HQ,20,10806
30,50,Bicknell Ave,15,10807
0,20,Lake Dreamland Fire Station,5,10808
0,20,FHC Portland,3,10809
0,20,LMPHW HQ,9,10810
0,0,LMPHW HQ,5,10811
140,160,Bicknell Ave,23,10812
0,20,Lake Dreamland Fire Station,8,10813
65,85,LMPHW HQ,14,10814
175,150,LMPHW HQ,22,10815
110,120,LMPHW HQ,15,10816
50,70,Bicknell Ave,15,10817
50,50,Lake Dreamland Fire Station,8,10818
100,100,LMPHW HQ,15,10819
0,40,FHC Portland,5,10820
0,20,LMPHW HQ,3,10821
50,42,LMPHW HQ,6,10822
20,20,Lake Dreamland Fire Station,2,10823
15,20,LMPHW HQ,2,10824
80,100,FHC Portland,25,10825
70,70,LMPHW HQ,10,10826
30,50,Bicknell Ave,10,10827
60,60,Lake Dreamland Fire Station,6,10828
60,80,FHC Portland,23,10829
0,50,Lake Dreamland Fire Station,20,10830
0,20,FHC Portland,10,10831
120,120,LMPHW HQ,15,10832
200,200,Bicknell Ave,30,10833
180,200,Lake Dreamland Fire Station,40,10834
1,20,FHC Portland,4,10835
0,40,Lake Dreamland Fire Station,0,10836
0,20,FHC Portland,4,10837
0,20,LMPHW HQ,6,10838
40,60,Bicknell Ave,15,10839
0,20,Lake Dreamland Fire Station,8,10840
60,80,FHC Portland,30,10841
0,20,Lake Dreamland Fire Station,6,10842
20,40,FHC Portland,10,10843
50,70,LMPHW HQ,10,10844
10,30,Bicknell Ave,10,10845
1,20,LMPHW HQ,7,10846
100,100,LMPHW HQ,14,10847
0,20,LMPHW HQ,7,10848
0,20,LMPHW HQ,20,10849
150,150,FHC Portland,20,10850
0,20,LMPHW HQ,5,10851
2,20,Bicknell Ave,15,10852
0,20,LMPHW HQ,9,10853
90,100,LMPHW HQ,12,10854
10,30,FHC Portland,10,10855
0,20,LMPHW HQ,6,10856
15,35,LMPHW HQ,5,10857
0,20,LMPHW HQ,7,10858
0,20,LMPHW HQ,5,10859
0,20,LMPHW HQ,8,10860
0,20,Bicknell Ave,7,10861
100,100,LMPHW HQ,15,10862
20,40,LMPHW HQ,6,10863
0,20,LMPHW HQ,5,10864
6,26,LMPHW HQ,4,10865
0,20,LMPHW HQ,15,10866
0,20,LMPHW HQ,3,10867
0,20,Bicknell Ave,5,10868
50,50,LMPHW HQ,7,10869
50,60,LMPHW HQ,7,10870
0,20,LMPHW HQ,5,10871
0,20,LMPHW HQ,7,10872
0,20,LMPHW HQ,5,10873
0,20,LMPHW HQ,5,10874
0,10,LMPHW HQ,1,10875
20,40,Bicknell Ave,10,10876
0,20,LMPHW HQ,3,10877
60,60,FHC Portland,7,10878
0,20,LMPHW HQ,5,10879
20,40,LMPHW HQ,8,10880
90,110,LMPHW HQ,15,10881
60,60,LMPHW HQ,8,10882
40,60,LMPHW HQ,10,10883
50,70,Bicknell Ave,10,10884
1,20,LMPHW HQ,5,10885
60,80,FHC Portland,25,10886
0,20,LMPHW HQ,3,10887
0,20,LMPHW HQ,5,10888
0,20,LMPHW HQ,5,10889
0,20,LMPHW HQ,10,10890
0,20,LMPHW HQ,15,10891
50,70,Bicknell Ave,10,10892
50,70,LMPHW HQ,15,10893
0,20,FHC Portland,8,10894
0,20,LMPHW HQ,5,10895
100,70,LMPHW HQ,10,10896
0,30,Lake Dreamland Fire Station,4,10897
0,20,LMPHW HQ,2,10898
0,20,LMPHW HQ,3,10899
0,20,LMPHW HQ,4,10900
0,20,Bicknell Ave,5,10901
0,50,FHC Portland,8,10902
0,20,LMPHW HQ,5,10903
20,40,LMPHW HQ,7,10904
15,30,Lake Dreamland Fire Station,4,10905
0,20,LMPHW HQ,6,10906
0,20,LMPHW HQ,6,10907
0,30,Bicknell Ave,4,10908
200,200,Bicknell Ave,30,10909
50,70,LMPHW HQ,15,10910
60,80,LMPHW HQ,15,10911
4,20,FHC Portland,4,10912
0,20,LMPHW HQ,10,10913
0,20,LMPHW HQ,4,10914
120,140,FHC Portland,30,10915
0,50,FHC Portland,10,10916
0,10,LMPHW HQ,3,10917
70,70,LMPHW HQ,10,10918
0,50,LMPHW HQ,15,10919
0,20,LMPHW HQ,12,10920
0,20,LMPHW HQ,9,10921
100,100,LMPHW HQ,15,10922
0,20,LMPHW HQ,5,10923
0,10,LMPHW HQ,1,10924
0,50,LMPHW HQ,6,10925
0,20,LMPHW HQ,13,10926
0,20,LMPHW HQ,3,10927
50,50,LMPHW HQ,7,10928
120,0,LMPHW HQ,30,10929
120,140,LMPHW HQ,25,10930
0,20,LMPHW HQ,6,10931
20,40,LMPHW HQ,15,10932
30,50,LMPHW HQ,15,10933
0,20,LMPHW HQ,2,10934
10,30,LMPHW HQ,30,10935
0,50,LMPHW HQ,10,10936
0,20,LMPHW HQ,2,10937
50,50,LMPHW HQ,6,10938
0,20,LMPHW HQ,4,10939
30,50,LMPHW HQ,5,10940
20,20,Redeemer Lutheran Church,5,10941
0,20,LMPHW HQ,10,10942
20,40,LMPHW HQ,5,10943
0,50,LMPHW HQ,12,10944
60,60,LMPHW HQ,8,10945
80,100,LMPHW HQ,20,10946
50,70,LMPHW HQ,10,10947
0,50,LMPHW HQ,8,10948
60,70,LMPHW HQ,10,10949
20,40,Lake Dreamland Fire Station,8,10950
0,50,LMPHW HQ,15,10951
100,100,Bicknell Ave,10,10952
0,10,LMPHW HQ,2,10953
250,270,LMPHW HQ,30,10954
20,40,LMPHW HQ,5,10955
35,55,LMPHW HQ,10,10956
0,20,Lake Dreamland Fire Station,6,10957
40,40,LMPHW HQ,5,10958
0,20,Bicknell Ave,2,10959
0,10,LMPHW HQ,2,10960
30,40,Lake Dreamland Fire Station,5,10961
0,50,LMPHW HQ,10,10962
24,35,LMPHW HQ,5,10963
100,120,Lake Dreamland Fire Station,20,10964
40,40,LMPHW HQ,5,10965
60,80,Bicknell Ave,12,10966
50,60,LMPHW HQ,7,10967
0,20,FHC Portland,10,10968
50,60,LMPHW HQ,8,10969
90,70,LMPHW HQ,10,10970
30,40,Lake Dreamland Fire Station,3,10971
20,40,LMPHW HQ,7,10972
70,70,Bicknell Ave,10,10973
0,30,LMPHW HQ,10,10974
0,20,LMPHW HQ,7,10975
2,50,LMPHW HQ,10,10976
15,35,LMPHW HQ,8,10977
60,60,Lake Dreamland Fire Station,5,10978
0,20,LMPHW HQ,10,10979
120,140,Bicknell Ave,20,10980
70,100,LMPHW HQ,15,10981
0,20,FHC Portland,7,10982
60,70,LMPHW HQ,10,10983
0,15,LMPHW HQ,2,10984
50,50,Lake Dreamland Fire Station,7,10985
150,150,LMPHW HQ,20,10986
100,100,Bicknell Ave,15,10987
50,70,LMPHW HQ,10,10988
0,20,LMPHW HQ,12,10989
20,30,LMPHW HQ,4,10990
0,40,LMPHW HQ,5,10991
31,50,Lake Dreamland Fire Station,6,10992
40,60,LMPHW HQ,7,10993
0,20,Bicknell Ave,8,10994
50,70,LMPHW HQ,10,10995
50,70,LMPHW HQ,15,10996
0,20,LMPHW HQ,3,10997
0,20,LMPHW HQ,8,10998
0,30,Lake Dreamland Fire Station,4,10999
150,170,LMPHW HQ,30,11000
2,20,Bicknell Ave,1,11001
0,20,LMPHW HQ,20,11002
50,50,LMPHW HQ,5,11003
30,50,LMPHW HQ,7,11004
1,15,LMPHW HQ,2,11005
50,50,Lake Dreamland Fire Station,7,11006
10,30,LMPHW HQ,4,11007
50,50,LMPHW HQ,8,11008
0,40,Bicknell Ave,4,11009
40,40,LMPHW HQ,4,11010
100,50,LMPHW HQ,7,11011
0,20,FHC Portland,8,11012
40,60,Lake Dreamland Fire Station,6,11013
0,20,LMPHW HQ,6,11014
130,100,LMPHW HQ,16,11015
280,300,Bicknell Ave,40,11016
20,40,LMPHW HQ,5,11017
20,20,LMPHW HQ,3,11018
0,20,FHC Portland,10,11019
0,20,Lake Dreamland Fire Station,2,11020
15,35,LMPHW HQ,6,11021
0,15,LMPHW HQ,2,11022
0,40,Bicknell Ave,5,11023
0,40,LMPHW HQ,6,11024
0,50,LMPHW HQ,8,11025
0,50,FHC Portland,7,11026
0,20,Lake Dreamland Fire Station,5,11027
80,100,LMPHW HQ,12,11028
35,45,LMPHW HQ,6,11029
60,60,Bicknell Ave,9,11030
0,20,LMPHW HQ,3,11031
0,10,LMPHW HQ,3,11032
70,90,LMPHW HQ,15,11033
0,20,LMPHW HQ,3,11034
0,20,Lake Dreamland Fire Station,10,11035
0,20,LMPHW HQ,4,11036
0,3,LMPHW HQ,1,11037
60,80,LMPHW HQ,15,11038
70,90,Bicknell Ave,15,11039
120,140,LMPHW HQ,30,11040
60,70,FHC Portland,7,11041
80,100,Bicknell Ave,30,11042
0,20,LMPHW HQ,5,11043
150,150,LMPHW HQ,25,11044
150,100,LMPHW HQ,9,11045
120,120,Redeemer Lutheran Church,17,11046
0,20,LMPHW HQ,4,11047
0,20,LMPHW HQ,10,11048
60,70,LMPHW HQ,10,11049
80,80,LMPHW HQ,15,11050
50,70,LMPHW HQ,10,11051
0,20,LMPHW HQ,15,11052
0,10,LMPHW HQ,1,11053
0,20,LMPHW HQ,2,11054
30,50,FHC Portland,7,11055
0,20,LMPHW HQ,15,11056
0,10,LMPHW HQ,6,11057
100,120,LMPHW HQ,15,11058
0,20,LMPHW HQ,10,11059
280,300,LMPHW HQ,38,11060
40,40,LMPHW HQ,6,11061
0,20,LMPHW HQ,20,11062
0,20,LMPHW HQ,20,11063
0,30,LMPHW HQ,4,11064
100,100,LMPHW HQ,15,11065
50,50,LMPHW HQ,6,11066
10,20,LMPHW HQ,3,11067
0,35,LMPHW HQ,5,11068
10,30,LMPHW HQ,10,11069
0,50,LMPHW HQ,14,11070
0,20,LMPHW HQ,2,11071
100,100,LMPHW HQ,15,11072
0,50,Bicknell Ave,12,11073
50,50,LMPHW HQ,7,11074
100,100,LMPHW HQ,15,11075
35,55,LMPHW HQ,12,11076
0,20,LMPHW HQ,8,11077
10,30,LMPHW HQ,15,11078
150,170,LMPHW HQ,25,11079
0,20,LMPHW HQ,4,11080
35,50,LMPHW HQ,5,11081
50,70,LMPHW HQ,11,11082
60,70,LMPHW HQ,10,11083
50,21,LMPHW HQ,3,11084
0,10,LMPHW HQ,2,11085
0,20,LMPHW HQ,2,11086
0,20,LMPHW HQ,3,11087
0,50,Bicknell Ave,10,11088
0,20,Bicknell Ave,35,11089
50,60,LMPHW HQ,8,11090
30,50,LMPHW HQ,8,11091
50,50,LMPHW HQ,8,11092
20,40,LMPHW HQ,7,11093
0,20,LMPHW HQ,4,11094
100,120,Bicknell Ave,15,11095
50,70,Bicknell Ave,25,11096
80,100,FHC Portland,18,11097
0,20,LMPHW HQ,10,11098
100,100,LMPHW HQ,15,11099
10,30,LMPHW HQ,5,11100
100,100,LMPHW HQ,15,11101
20,40,Bicknell Ave,15,11102
50,60,Bicknell Ave,7,11103
0,20,LMPHW HQ,10,11104
200,200,LMPHW HQ,20,11105
80,80,LMPHW HQ,9,11106
0,20,LMPHW HQ,3,11107
130,130,LMPHW HQ,15,11108
50,70,Bicknell Ave,25,11109
400,400,Bicknell Ave,45,11110
10,20,LMPHW HQ,2,11111
0,20,Lake Dreamland Fire Station,6,11112
80,100,LMPHW HQ,15,11113
0,20,LMPHW HQ,4,11114
0,20,LMPHW HQ,4,11115
100,100,LMPHW HQ,15,11116
120,140,Bicknell Ave,20,11117
0,20,LMPHW HQ,4,11118
0,20,Lake Dreamland Fire Station,10,11119
20,40,LMPHW HQ,5,11120
0,20,LMPHW HQ,3,11121
0,20,LMPHW HQ,8,11122
0,20,LMPHW HQ,0,11123
90,90,Bicknell Ave,16,11124
0,20,LMPHW HQ,3,11125
100,100,Lake Dreamland Fire Station,12,11126
70,70,LMPHW HQ,7,11127
100,100,LMPHW HQ,15,11128
40,40,LMPHW HQ,4,11129
0,50,LMPHW HQ,10,11130
0,50,Bicknell Ave,8,11131
0,20,LMPHW HQ,4,11132
0,30,LMPHW HQ,4,11133
0,20,LMPHW HQ,4,11134
20,40,LMPHW HQ,6,11135
100,130,LMPHW HQ,15,11136
0,20,LMPHW HQ,10,11137
30,50,LMPHW HQ,7,11138
40,60,LMPHW HQ,15,11139
0,20,LMPHW HQ,4,11140
0,20,LMPHW HQ,10,11141
200,200,LMPHW HQ,30,11142
50,70,LMPHW HQ,15,11143
0,20,LMPHW HQ,10,11144
40,50,LMPHW HQ,7,11145
210,200,LMPHW HQ,30,11146
90,60,LMPHW HQ,15,11147
0,10,LMPHW HQ,2,11148
50,60,LMPHW HQ,6,11149
0,50,LMPHW HQ,10,11150
0,20,LMPHW HQ,4,11151
0,0,LMPHW HQ,30,11152
10,30,LMPHW HQ,20,11153
180,200,LMPHW HQ,30,11154
50,50,LMPHW HQ,5,11155
0,20,LMPHW HQ,1,11156
70,100,LMPHW HQ,15,11157
0,20,Lake Dreamland Fire Station,2,11158
0,20,LMPHW HQ,6,11159
200,200,LMPHW HQ,15,11160
0,15,LMPHW HQ,2,11161
0,20,LMPHW HQ,12,11162
150,150,Bicknell Ave,21,11163
0,20,LMPHW HQ,15,11164
0,20,LMPHW HQ,3,11165
70,70,Lake Dreamland Fire Station,10,11166
50,60,Lake Dreamland Fire Station,7,11167
0,50,Lake Dreamland Fire Station,6,11168
0,20,LMPHW HQ,9,11169
20,40,LMPHW HQ,8,11170
50,70,LMPHW HQ,9,11171
0,0,LMPHW HQ,0,11172
0,20,LMPHW HQ,6,11173
0,20,Lake Dreamland Fire Station,8,11174
0,20,LMPHW HQ,4,11175
30,50,LMPHW HQ,10,11176
15,35,LMPHW HQ,20,11177
0,20,FHC Portland,8,11178
0,50,Lake Dreamland Fire Station,10,11179
0,10,LMPHW HQ,1,11180
40,50,LMPHW HQ,5,11181
25,30,LMPHW HQ,4,11182
0,20,LMPHW HQ,7,11183
0,20,LMPHW HQ,10,11184
0,20,LMPHW HQ,10,11185
0,20,LMPHW HQ,6,11186
50,50,LMPHW HQ,6,11187
0,20,LMPHW HQ,9,11188
0,40,LMPHW HQ,5,11189
20,40,LMPHW HQ,5,11190
0,20,LMPHW HQ,7,11191
0,20,LMPHW HQ,10,11192
200,200,LMPHW HQ,28,11193
0,20,LMPHW HQ,1,11194
40,30,LMPHW HQ,4,11195
0,20,LMPHW HQ,5,11196
0,20,LMPHW HQ,10,11197
40,60,LMPHW HQ,5,11198
0,20,LMPHW HQ,5,11199
30,50,LMPHW HQ,10,11200
90,90,Bicknell Ave,12,11201
0,20,LMPHW HQ,4,11202
0,20,Bicknell Ave,10,11203
50,50,Bicknell Ave,7,11204
60,70,Bicknell Ave,7,11205
120,100,Bicknell Ave,20,11206
25,45,LMPHW HQ,10,11207
30,40,LMPHW HQ,6,11208
40,30,Bicknell Ave,5,11209
200,210,FHC Portland,30,11210
0,10,LMPHW HQ,1,11211
120,120,Bicknell Ave,12,11212
70,70,LMPHW HQ,12,11213
0,20,LMPHW HQ,6,11214
170,170,LMPHW HQ,15,11215
0,20,Bicknell Ave,20,11216
50,50,LMPHW HQ,6,11217
0,20,LMPHW HQ,2,11218
70,90,Bicknell Ave,13,11219
0,20,Bicknell Ave,10,11220
60,70,LMPHW HQ,10,11221
0,25,LMPHW HQ,3,11222
30,50,Bicknell Ave,12,11223
0,20,Bicknell Ave,10,11224
0,10,LMPHW HQ,7,11225
10,30,LMPHW HQ,6,11226
100,120,Bicknell Ave,17,11227
40,50,Bicknell Ave,8,11228
0,20,LMPHW HQ,10,11229
45,45,LMPHW HQ,5,11230
0,20,Bicknell Ave,2,11231
0,40,LMPHW HQ,5,11232
0,20,LMPHW HQ,10,11233
40,45,LMPHW HQ,6,11234
20,20,Bicknell Ave,3,11235
40,60,LMPHW HQ,10,11236
12,21,LMPHW HQ,3,11237
0,10,LMPHW HQ,1,11238
60,60,Bicknell Ave,8,11239
0,50,LMPHW HQ,7,11240
0,20,LMPHW HQ,5,11241
80,100,LMPHW HQ,30,11242
0,20,Bicknell Ave,15,11243
0,20,LMPHW HQ,4,11244
1,20,Bicknell Ave,10,11245
0,10,LMPHW HQ,1,11246
30,40,Bicknell Ave,4,11247
1,20,LMPHW HQ,10,11248
60,70,Bicknell Ave,10,11249
0,20,LMPHW HQ,6,11250
0,20,Bicknell Ave,6,11251
10,30,LMPHW HQ,5,11252
0,20,Bicknell Ave,10,11253
0,20,LMPHW HQ,6,11254
100,120,Bicknell Ave,15,11255
0,20,LMPHW HQ,3,11256
20,20,LMPHW HQ,2,11257
0,20,LMPHW HQ,6,11258
0,20,Bicknell Ave,15,11259
170,100,LMPHW HQ,15,11260
0,20,Bicknell Ave,4,11261
10,30,LMPHW HQ,6,11262
50,60,Bicknell Ave,8,11263
60,80,LMPHW HQ,10,11264
0,20,LMPHW HQ,10,11265
150,100,LMPHW HQ,15,11266
0,20,Bicknell Ave,10,11267
10,30,LMPHW HQ,4,11268
0,20,Bicknell Ave,5,11269
0,20,LMPHW HQ,12,11270
60,80,Bicknell Ave,20,11271
0,10,LMPHW HQ,5,11272
0,50,Bicknell Ave,10,11273
1,15,LMPHW HQ,2,11274
66,90,Bicknell Ave,13,11275
0,20,LMPHW HQ,5,11276
5,20,Bicknell Ave,10,11277
1,21,LMPHW HQ,5,11278
0,20,Bicknell Ave,5,11279
30,50,LMPHW HQ,8,11280
0,20,Bicknell Ave,9,11281
0,50,LMPHW HQ,15,11282
100,110,Bicknell Ave,15,11283
20,40,LMPHW HQ,8,11284
0,20,LMPHW HQ,15,11285
0,30,LMPHW HQ,4,11286
0,10,LMPHW HQ,1,11287
0,20,LMPHW HQ,5,11288
0,20,LMPHW HQ,10,11289
3,30,LMPHW HQ,5,11290
0,20,LMPHW HQ,2,11291
60,80,LMPHW HQ,15,11292
10,25,LMPHW HQ,30,11293
0,20,LMPHW HQ,10,11294
50,70,LMPHW HQ,10,11295
40,60,LMPHW HQ,8,11296
10,30,LMPHW HQ,3,11297
0,20,Redeemer Lutheran Church,20,11298
0,20,Redeemer Lutheran Church,20,11299
0,20,Redeemer Lutheran Church,8,11300
30,30,Redeemer Lutheran Church,3,11301
0,10,LMPHW HQ,1,11302
0,50,LMPHW HQ,7,11303
60,60,LMPHW HQ,8,11304
270,270,LMPHW HQ,47,11305
0,20,LMPHW HQ,3,11306
40,60,LMPHW HQ,15,11307
20,40,LMPHW HQ,8,11308
0,30,LMPHW HQ,4,11309
0,14,LMPHW HQ,2,11310
0,20,LMPHW HQ,2,11311
120,120,LMPHW HQ,15,11312
50,60,LMPHW HQ,8,11313
0,30,LMPHW HQ,4,11314
0,20,Bicknell Ave,10,11315
0,20,LMPHW HQ,2,11316
3,30,Bicknell Ave,4,11317
0,50,LMPHW HQ,7,11318
60,80,Bicknell Ave,15,11319
40,60,LMPHW HQ,8,11320
0,20,Bicknell Ave,15,11321
20,40,LMPHW HQ,4,11322
0,50,Bicknell Ave,6,11323
30,40,LMPHW HQ,5,11324
0,50,Bicknell Ave,10,11325
80,100,LMPHW HQ,14,11326
120,140,Bicknell Ave,30,11327
0,20,LMPHW HQ,2,11328
0,20,Bicknell Ave,15,11329
0,20,LMPHW HQ,10,11330
100,120,Bicknell Ave,20,11331
0,20,LMPHW HQ,2,11332
200,200,Bicknell Ave,30,11333
0,15,LMPHW HQ,2,11334
30,50,Bicknell Ave,7,11335
20,40,LMPHW HQ,5,11336
0,20,LMPHW HQ,3,11337
0,20,LMPHW HQ,7,11338
50,30,LMPHW HQ,3,11339
0,30,LMPHW HQ,4,11340
60,60,LMPHW HQ,8,11341
0,15,LMPHW HQ,2,11342
10,30,LMPHW HQ,5,11343
20,40,LMPHW HQ,20,11344
150,150,LMPHW HQ,20,11345
0,50,LMPHW HQ,8,11346
50,70,LMPHW HQ,30,11347
0,20,LMPHW HQ,10,11348
60,70,LMPHW HQ,10,11349
50,70,LMPHW HQ,10,11350
0,20,LMPHW HQ,28,11351
15,30,LMPHW HQ,4,11352
0,20,LMPHW HQ,5,11353
0,50,LMPHW HQ,8,11354
150,170,LMPHW HQ,30,11355
0,20,LMPHW HQ,5,11356
70,70,LMPHW HQ,10,11357
8,28,LMPHW HQ,20,11358
0,20,LMPHW HQ,3,11359
50,60,LMPHW HQ,8,11360
40,40,LMPHW HQ,6,11361
0,20,LMPHW HQ,10,11362
55,70,LMPHW HQ,15,11363
50,70,LMPHW HQ,12,11364
0,20,LMPHW HQ,4,11365
150,170,LMPHW HQ,30,11366
60,20,LMPHW HQ,10,11367
0,20,LMPHW HQ,9,11368
100,120,LMPHW HQ,20,11369
150,170,LMPHW HQ,30,11370
50,70,LMPHW HQ,14,11371
200,200,LMPHW HQ,20,11372
25,25,LMPHW HQ,3,11373
60,50,Lake Dreamland Fire Station,6,11374
2,22,LMPHW HQ,10,11375
0,20,LMPHW HQ,12,11376
0,20,LMPHW HQ,10,11377
0,20,Lake Dreamland Fire Station,5,11378
0,20,LMPHW HQ,3,11379
150,150,LMPHW HQ,20,11380
100,120,LMPHW HQ,12,11381
15,40,Lake Dreamland Fire Station,5,11382
0,20,LMPHW HQ,4,11383
50,70,LMPHW HQ,10,11384
40,60,LMPHW HQ,15,11385
20,40,LMPHW HQ,8,11386
50,70,LMPHW HQ,18,11387
0,20,LMPHW HQ,10,11388
70,70,LMPHW HQ,8,11389
70,70,LMPHW HQ,10,11390
0,15,LMPHW HQ,2,11391
70,40,LMPHW HQ,4,11392
0,20,LMPHW HQ,10,11393
120,140,LMPHW HQ,25,11394
0,20,LMPHW HQ,10,11395
0,20,LMPHW HQ,10,11396
70,90,Bicknell Ave,20,11397
0,50,LMPHW HQ,15,11398
30,50,LMPHW HQ,12,11399
80,100,LMPHW HQ,15,11400
70,100,LMPHW HQ,10,11401
40,40,LMPHW HQ,5,11402
0,20,LMPHW HQ,5,11403
80,100,LMPHW HQ,15,11404
20,40,Bicknell Ave,10,11405
50,70,LMPHW HQ,10,11406
0,20,LMPHW HQ,5,11407
0,20,LMPHW HQ,4,11408
0,20,LMPHW HQ,8,11409
0,10,LMPHW HQ,5,11410
50,70,FHC Portland,15,11411
30,50,LMPHW HQ,10,11412
40,50,LMPHW HQ,6,11413
50,70,LMPHW HQ,7,11414
0,20,FHC Portland,8,11415
0,20,LMPHW HQ,9,11416
100,120,Bicknell Ave,20,11417
20,40,LMPHW HQ,10,11418
0,20,LMPHW HQ,5,11419
120,130,FHC Portland,18,11420
0,20,FHC Portland,18,11421
40,60,FHC Portland,20,11422
20,40,FHC Portland,10,11423
50,70,LMPHW HQ,10,11424
100,100,LMPHW HQ,15,11425
0,20,LMPHW HQ,2,11426
0,20,LMPHW HQ,10,11427
20,10,Bicknell Ave,1,11428
90,100,LMPHW HQ,14,11429
70,80,LMPHW HQ,10,11430
80,100,Bicknell Ave,12,11431
80,90,Bicknell Ave,13,11432
2,20,LMPHW HQ,5,11433
0,20,Bicknell Ave,25,11434
14,30,LMPHW HQ,4,11435
50,60,LMPHW HQ,7,11436
10,30,Bicknell Ave,4,11437
0,20,LMPHW HQ,4,11438
50,60,Bicknell Ave,7,11439
0,20,Bicknell Ave,10,11440
0,20,LMPHW HQ,12,11441
40,40,LMPHW HQ,5,11442
100,100,LMPHW HQ,15,11443
50,60,Bicknell Ave,7,11444
0,20,Bicknell Ave,2,11445
100,110,LMPHW HQ,15,11446
0,25,LMPHW HQ,3,11447
50,70,LMPHW HQ,7,11448
0,20,Bicknell Ave,8,11449
40,60,LMPHW HQ,10,11450
0,40,LMPHW HQ,5,11451
0,20,LMPHW HQ,6,11452
0,50,Bicknell Ave,8,11453
40,30,LMPHW HQ,4,11454
0,20,LMPHW HQ,5,11455
60,60,LMPHW HQ,10,11456
60,60,Bicknell Ave,5,11457
150,150,LMPHW HQ,20,11458
0,20,LMPHW HQ,6,11459
15,30,LMPHW HQ,4,11460
0,40,Bicknell Ave,5,11461
0,20,LMPHW HQ,10,11462
0,20,LMPHW HQ,5,11463
2,20,LMPHW HQ,7,11464
0,50,Bicknell Ave,15,11465
7,27,LMPHW HQ,10,11466
0,20,LMPHW HQ,5,11467
140,140,LMPHW HQ,20,11468
60,80,Bicknell Ave,15,11469
30,30,LMPHW HQ,4,11470
120,140,LMPHW HQ,17,11471
0,20,LMPHW HQ,10,11472
20,40,Bicknell Ave,10,11473
0,20,Lake Dreamland Fire Station,10,11474
0,20,LMPHW HQ,6,11475
0,50,LMPHW HQ,10,11476
50,70,Bicknell Ave,10,11477
40,60,Lake Dreamland Fire Station,8,11478
0,20,LMPHW HQ,4,11479
0,20,FHC Portland,10,11480
100,100,Bicknell Ave,15,11481
40,60,Lake Dreamland Fire Station,8,11482
0,10,LMPHW HQ,2,11483
0,20,FHC Portland,30,11484
100,100,Bicknell Ave,15,11485
100,120,Lake Dreamland Fire Station,20,11486
12,25,LMPHW HQ,3,11487
0,20,FHC Portland,7,11488
170,170,Bicknell Ave,20,11489
0,20,LMPHW HQ,5,11490
0,20,LMPHW HQ,2,11491
80,100,FHC Portland,30,11492
170,170,Bicknell Ave,20,11493
230,230,LMPHW HQ,40,11494
0,20,LMPHW HQ,10,11495
60,70,FHC Portland,10,11496
20,20,Bicknell Ave,3,11497
0,20,LMPHW HQ,4,11498
0,20,LMPHW HQ,5,11499
0,20,LMPHW HQ,4,11500
0,20,LMPHW HQ,3,11501
20,40,LMPHW HQ,20,11502
0,20,LMPHW HQ,2,11503
0,20,LMPHW HQ,10,11504
0,20,LMPHW HQ,10,11505
0,20,LMPHW HQ,5,11506
50,60,LMPHW HQ,8,11507
0,20,LMPHW HQ,10,11508
0,20,LMPHW HQ,20,11509
0,40,LMPHW HQ,5,11510
200,200,LMPHW HQ,25,11511
