FID,UID,NAME,SHAPE_Length,SHAPE_Area
1957,45114b3nw,Gant Mountain NW,33669.4028036256,68721237.7601204
1958,45114b3ne,Gant Mountain NE,33669.3627038468,68721098.404581
1959,45114b2nw,Jureano Mountain NW,33669.3654033872,68721149.2477734
1960,45114b2ne,Jureano Mountain NE,33669.3542030466,68721109.991907
1961,45114b1nw,Leesburg NW,33669.3432027217,68721071.5777538
1962,45114b1ne,Leesburg NE,33669.3326024219,68721034.9930396
1963,45116b3sw,Indian Mountain SW,33647.9675162289,68646974.1473462
1964,45116b3se,Indian Mountain SE,33647.8840162546,68646683.3660523
1965,45116b1sw,Black Tip SW,33647.5780129307,68644765.0581536
1966,45116b1se,Black Tip SE,33647.7068129885,68645212.8371347
1967,45115b8sw,Victor Peak SW,33647.7400042756,68645254.7366052
1968,45115b8se,Victor Peak SE,33647.7785042831,68645388.0870029
1969,45115b7sw,Loon Lake SW,33647.8175043101,68645523.90405
1970,45115b7se,Loon Lake SE,33647.8564043412,68645659.2277962
1971,45115b6sw,Pony Meadows SW,33648.0701072326,68646706.7719569
1972,45115b6se,Pony Meadows SE,33648.0405077768,68646603.6615198
1973,45115b5sw,Pilot Peak SW,33648.0112085713,68646502.1765144
1974,45115b5se,Pilot Peak SE,33647.9812096031,68646397.238266
1975,45115b4sw,Wolf Fang Peak SW,33648.0554046204,68646799.33167
1976,45115b4se,Wolf Fang Peak SE,33648.0351042598,68646728.71047
1977,45115b3sw,Big Creek SW,33648.0149039509,68646658.4372892
1978,45115b3se,Big Creek SE,33647.9948036517,68646588.6573884
1979,45115b2sw,Bismark Mountain SW,33648.0861029015,68647061.3039546
1980,45115b2se,Bismark Mountain SE,33648.0757026447,68647024.8322488
1981,45115b1sw,Acorn Butte SW,33648.0657024,68646990.33378
1982,45115b1se,Acorn Butte SE,33648.0556021752,68646955.3419997
1983,45114b8sw,Vinegar Hill SW,33648.0418018387,68646906.0234829
1984,45114b8se,Vinegar Hill SE,33648.0265018606,68646853.3788549
1985,45114b7sw,Papoose Peak SW,33648.010701891,68646798.1222529
1986,45114b7se,Papoose Peak SE,33647.9951019171,68646743.997693
1987,45114b6sw,Aggipah Mountain SW,33647.8823022136,68646230.8785221
1988,45114b6se,Aggipah Mountain SE,33647.8386024173,68646078.8543349
1989,45114b5sw,Mount Mcguire SW,33647.7950026472,68645927.3234841
1990,45114b5se,Mount Mcguire SE,33647.7512028918,68645774.9514401
1991,45114b4sw,Gant Ridge SW,33647.8191037342,68646170.84661
1992,45114b4se,Gant Ridge SE,33647.779103938,68646031.8384214
1993,45114b3sw,Gant Mountain SW,33647.7387041565,68645891.1478571
1994,45114b3se,Gant Mountain SE,33647.6985043863,68645751.4439275
1995,45114b2sw,Jureano Mountain SW,33647.6668034917,68645631.997111
1996,45114b2se,Jureano Mountain SE,33647.6558031517,68645593.583536
1997,45114b1sw,Leesburg SW,33647.6446028261,68645554.3287191
1998,45114b1se,Leesburg SE,33647.6342025392,68645518.5841581
1999,45116a3nw,Bally Mountain NW,33626.3507204827,68571756.5311125
2000,45116a3ne,Bally Mountain NE,33626.2671205096,68571465.4030302
2001,45116a2nw,Brundage Mountain NW,33625.7504081018,68568886.2521064
2002,45116a2ne,Brundage Mountain NE,33625.8791080204,68569333.6843038
2003,45116a1nw,Granite Lake NW,33626.0079079995,68569781.7541512
2004,45116a1ne,Granite Lake NE,33626.1367080663,68570229.6791199
2005,45115a8nw,Box Lake NW,33626.1375033907,68570112.3382605
2006,45115a8ne,Box Lake NE,33626.1761034084,68570246.4734508
2007,45115a7nw,Enos Lake NW,33626.214903426,68570381.4492795
2008,45115a7ne,Enos Lake NE,33626.2537034454,68570516.425117
2009,45115a6nw,Williams Peak NW,33626.5310081929,68571876.1056628
2010,45115a6ne,Williams Peak NE,33626.5015087266,68571773.4885222
2011,45115a5nw,Parks Peak NW,33626.472109526,68571671.2193232
2012,45115a5ne,Parks Peak NE,33626.442610547,68571568.6021821
2013,45115a4nw,Profile Gap NW,33626.4281049373,68571533.2099638
2014,45115a4ne,Profile Gap NE,33626.4078045848,68571462.4438955
2015,45115a3nw,Edwardsburg NW,33626.387604265,68571392.4604748
2016,45115a3ne,Edwardsburg NE,33626.3674039611,68571322.0423366
2017,45115a2nw,Center Mountain NW,33626.4591030489,68571795.7937455
2018,45115a2ne,Center Mountain NE,33626.4487027719,68571759.3230417
2019,45115a1nw,Monument NW,33626.4388025298,68571725.316289
2020,45115a1ne,Monument NE,33626.4283023009,68571688.642624
2021,45114a8nw,Mormon Mountain NW,33626.4367020065,68571748.7255102
2022,45114a8ne,Mormon Mountain NE,33626.421202031,68571694.9482864
2023,45114a7nw,Dave Lewis Peak NW,33626.4054020516,68571639.837624
2024,45114a7ne,Dave Lewis Peak NE,33626.3900020698,68571586.4082617
2025,45114a6nw,Puddin Mountain NW,33626.2928027875,68571150.3220611
2026,45114a6ne,Puddin Mountain NE,33626.249302995,68570999.1385394
2027,45114a5nw,Hoodoo Meadows NW,33626.2059032121,68570848.3028692
2028,45114a5ne,Hoodoo Meadows NE,33626.1620034524,68570695.1482619
2029,45114a4nw,Blackbird Mountain NW,33626.2260044023,68571071.2321137
2030,45114a4ne,Blackbird Mountain NE,33626.1860046099,68570932.0785159
2031,45114a3nw,Blackbird Creek NW,33626.1459048245,68570792.5770219
2032,45114a3ne,Blackbird Creek NE,33626.1055050482,68570651.742106
2033,45114a2nw,Cobalt NW,33626.0393036103,68570362.4674229
2034,45114a2ne,Cobalt NE,33626.0283032655,68570323.909491
2035,45114a1nw,Lake Mountain NW,33626.0175029472,68570286.3370828
2036,45114a1ne,Lake Mountain NE,33626.0066026528,68570248.7065665
2037,45116a3sw,Bally Mountain SW,33604.8046252113,68496784.8389973
2038,45116a3se,Bally Mountain SE,33604.7216252601,68496496.0879997
2039,45116a2sw,Brundage Mountain SW,33604.2520043752,68494151.9735611
2040,45116a2se,Brundage Mountain SE,33604.3804042978,68494598.5075558
2041,45116a1sw,Granite Lake SW,33604.5086042849,68495044.201457
2042,45116a1se,Granite Lake SE,33604.6372043456,68495491.7199064
2043,45115a8sw,Box Lake SW,33604.6059025969,68495216.5292076
2044,45115a8se,Box Lake SE,33604.6449026132,68495352.6338964
2045,45115a7sw,Enos Lake SW,33604.6831026379,68495485.2337581
2046,45115a7se,Enos Lake SE,33604.7217026579,68495619.5138556
2047,45115a6sw,Williams Peak SW,33605.0625092102,68497290.3028339
2048,45115a6se,Williams Peak SE,33605.0332097466,68497188.3814554
2049,45115a5sw,Parks Peak SW,33605.0036105413,68497085.127748
2050,45115a5se,Parks Peak SE,33604.9744115698,68496983.9873551
2051,45115a4sw,Profile Gap SW,33604.8718052699,68496514.5855878
2052,45115a4se,Profile Gap SE,33604.8512049258,68496442.3433804
2053,45115a3sw,Edwardsburg SW,33604.8313046,68496373.5468604
2054,45115a3se,Edwardsburg SE,33604.8111042835,68496303.1292104
2055,45115a2sw,Center Mountain SW,33604.9028031648,68496776.4492293
2056,45115a2se,Center Mountain SE,33604.8925029024,68496740.4718921
2057,45115a1sw,Monument SW,33604.8824026717,68496705.4790878
2058,45115a1se,Monument SE,33604.8723024393,68496670.341842
2059,45114a8sw,Mormon Mountain SW,33604.902702197,68496838.602577
2060,45114a8se,Mormon Mountain SE,33604.8871022106,68496784.3325401
2061,45114a7sw,Dave Lewis Peak SW,33604.8715022466,68496729.9182408
2062,45114a7se,Dave Lewis Peak SE,33604.8559022633,68496675.7925672
2063,45114a6sw,Puddin Mountain SW,33604.7741034856,68496315.8761265
2064,45114a6se,Puddin Mountain SE,33604.7308036996,68496165.5322066
2065,45114a5sw,Hoodoo Meadows SW,33604.6873039292,68496014.2038149
2066,45114a5se,Hoodoo Meadows SE,33604.6434041727,68495861.1951817
2067,45114a4sw,Blackbird Mountain SW,33604.7031051721,68496215.3982391
2068,45114a4se,Blackbird Mountain SE,33604.663305374,68496077.0847341
2069,45114a3sw,Blackbird Creek SW,33604.6231055848,68495937.0909984
2070,45114a3se,Blackbird Creek SE,33604.5830058016,68495797.4451359
2071,45114a2sw,Cobalt SW,33604.4823037418,68495338.4243172
2072,45114a2se,Cobalt SE,33604.4712034001,68495299.3752311
2073,45114a1sw,Lake Mountain SW,33604.4607030753,68495263.1351489
2074,45114a1se,Lake Mountain SE,33604.4500027787,68495226.0549837
2075,44116h5nw,Weasel Gulch NW,33583.3797121338,68422464.803756
2076,44116h5ne,Weasel Gulch NE,33583.3576118102,68422388.2084291
2077,44116h4nw,Tamarack NW,33583.2727273406,68421872.3700296
2078,44116h4ne,Tamarack NE,33583.4317272804,68422425.2282224
2079,44116h3nw,New Meadows NW,33583.5911272058,68422980.0533328
2080,44116h3ne,New Meadows NE,33583.7504271449,68423534.0990104
2081,44116h2nw,Meadows NW,33583.3866063691,68421658.896837
2082,44116h2ne,Meadows NE,33583.3476049201,68421523.5182662
2083,44116h1nw,Mccall NW,33583.3083038978,68421386.2331173
2084,44116h1ne,Mccall NE,33583.2696033126,68421251.8981891
2085,44115h8nw,Fitsum Summit NW,33583.0998021764,68420449.3543464
2086,44115h8ne,Fitsum Summit NE,33583.0944022692,68420431.0042413
2087,44115h7nw,Fitsum Peak NW,33583.0886025513,68420410.3996677
2088,44115h7ne,Fitsum Peak NE,33583.0829030183,68420390.7183006
2089,44115h6nw,Teapot Mountain NW,33583.4202098388,68422033.7079551
2090,44115h6ne,Teapot Mountain NE,33583.4474096137,68422128.0419709
2091,44115h5nw,Caton Lake NW,33583.4748094364,68422223.503251
2092,44115h5ne,Caton Lake NE,33583.5026092649,68422320.4998714
2093,44115h4nw,Yellow Pine NW,33583.4151025384,68421860.9106952
2094,44115h4ne,Yellow Pine NE,33583.4281025864,68421905.848023
2095,44115h3nw,Stibnite NW,33583.4414026313,68421952.4042768
2096,44115h3ne,Stibnite NE,33583.4543026652,68421996.9936612
2097,44115h2nw,Rainbow Peak NW,33583.5622020537,68422530.8502742
2098,44115h2ne,Rainbow Peak NE,33583.5442021505,68422468.5194131
2099,44115h1nw,Safety Creek NW,33583.5260022567,68422404.9174969
2100,44115h1ne,Safety Creek NE,33583.5084023686,68422343.9781559
2101,44114h8nw,Shellrock Peak NW,33583.5432023933,68422542.4167685
2102,44114h8ne,Shellrock Peak NE,33583.5233025255,68422473.4758081
2103,44114h7nw,Bear Creek Point NW,33583.5033026611,68422404.0431259
2104,44114h7ne,Bear Creek Point NE,33583.4830028176,68422333.1353898
2105,44114h6nw,Aparejo Point NW,33583.4034045149,68421982.3034741
2106,44114h6ne,Aparejo Point NE,33583.3675044912,68421857.9882212
2107,44114h5nw,Yellowjacket NW,33583.3310044759,68421730.7227971
2108,44114h5ne,Yellowjacket NE,33583.2949044664,68421605.1365589
2109,44114h4nw,Duck Creek Point NW,33583.3686050198,68422003.4725941
2110,44114h4ne,Duck Creek Point NE,33583.3553050055,68421957.6349903
2111,44114h3nw,Opal Lake NW,33583.3418049882,68421910.3825287
2112,44114h3ne,Opal Lake NE,33583.3281049497,68421862.5780417
2113,44114h2nw,Taylor Mountain NW,33583.2257027837,68421392.1504576
2114,44114h2ne,Taylor Mountain NE,33583.1932031018,68421278.6576595
2115,44116h5sw,Weasel Gulch SW,33561.998712884,68348102.5164063
2116,44116h5se,Weasel Gulch SE,33561.9767125619,68348026.1246359
2117,44116h4sw,Tamarack SW,33561.8801191404,68347453.5165239
2118,44116h4se,Tamarack SE,33562.0393190682,68348007.6446547
2119,44116h3sw,New Meadows SW,33562.198219007,68348560.442609
2120,44116h3se,New Meadows SE,33562.3570189461,68349112.8926387
2121,44116h2sw,Meadows SW,33562.0826072457,68347679.0448025
2122,44116h2se,Meadows SE,33562.044205799,68347546.0390616
2123,44116h1sw,Mccall SW,33562.0047047732,68347408.0602792
2124,44116h1se,Mccall SE,33561.9659041928,68347273.3764327
2125,44115h8sw,Fitsum Summit SW,33561.7641022892,68346314.0175037
2126,44115h8se,Fitsum Summit SE,33561.758502379,68346294.8267385
2127,44115h7sw,Fitsum Peak SW,33561.7526026569,68346274.3057524
2128,44115h7se,Fitsum Peak SE,33561.7468031095,68346253.7027615
2129,44115h6sw,Teapot Mountain SW,33562.0018088867,68347490.4278212
2130,44115h6se,Teapot Mountain SE,33562.0291086726,68347585.3974042
2131,44115h5sw,Caton Lake SW,33562.0565084918,68347680.7148709
2132,44115h5se,Caton Lake SE,33562.0837083256,68347775.3365318
2133,44115h4sw,Yellow Pine SW,33562.0247023195,68347456.5946928
2134,44115h4se,Yellow Pine SE,33562.0379023534,68347502.5153875
2135,44115h3sw,Stibnite SW,33562.0513023995,68347549.275162
2136,44115h3se,Stibnite SE,33562.0642024488,68347593.7223881
2137,44115h2sw,Rainbow Peak SW,33562.1784023257,68348158.3642339
2138,44115h2se,Rainbow Peak SE,33562.1606024205,68348096.584777
2139,44115h1sw,Safety Creek SW,33562.1426025328,68348033.8230062
2140,44115h1se,Safety Creek SE,33562.1247026526,68347971.6956861
2141,44114h8sw,Shellrock Peak SW,33562.1593026878,68348169.0075227
2142,44114h8se,Shellrock Peak SE,33562.139202822,68348099.0831681
2143,44114h7sw,Bear Creek Point SW,33562.1194029569,68348030.4889985
2144,44114h7se,Bear Creek Point SE,33562.0993031072,68347960.2780791
2145,44114h6sw,Aparejo Point SW,33562.0061053131,68347542.7801976
2146,44114h6se,Aparejo Point SE,33561.9700052992,68347417.3372373
2147,44114h5sw,Yellowjacket SW,33561.9337052754,68347290.9118911
2148,44114h5se,Yellowjacket SE,33561.8976052607,68347165.612202
2149,44114h4sw,Duck Creek Point SW,33561.9706053525,68347559.5510196
2150,44114h4se,Duck Creek Point SE,33561.9572053146,68347513.0772719
2151,44114h3sw,Opal Lake SW,33561.9436052835,68347465.764496
2152,44114h3se,Opal Lake SE,33561.9300052579,68347418.1651951
2153,44114h2sw,Taylor Mountain SW,33561.8541032535,68347078.1779758
2154,44114h2se,Taylor Mountain SE,33561.8218035578,68346965.6690569
2155,44116g5nw,Peck Mountain NW,33540.6881136568,68273984.8479426
2156,44116g5ne,Peck Mountain NE,33540.6662133319,68273908.9462726
2157,44116g4nw,Fruitvale NW,33540.5575127695,68273278.2999779
2158,44116g4ne,Fruitvale NE,33540.716412714,68273831.6688436
2159,44116g3nw,Cold Spring Summit NW,33540.8746126569,68274381.746111
2160,44116g3ne,Cold Spring Summit NE,33541.0334125916,68274934.4816972
2161,44116g2nw,No Business Mountain NW,33540.8484082348,68273941.312923
2162,44116g2ne,No Business Mountain NE,33540.8098067809,68273807.4664824
2163,44116g1nw,Lake Fork NW,33540.7709057617,68273671.8626669
2164,44116g1ne,Lake Fork NE,33540.7321051824,68273537.0350058
2165,44115g8nw,Paddy Flat NW,33540.4976024008,68272418.6249602
2166,44115g8ne,Paddy Flat NE,33540.4922024813,68272400.2715991
2167,44115g7nw,Blackmare NW,33540.4867027593,68272381.1421331
2168,44115g7ne,Blackmare NE,33540.4808032236,68272360.3356553
2169,44115g6nw,White Rock Peak NW,33540.6527080066,68273188.3274838
2170,44115g6ne,White Rock Peak NE,33540.6802077868,68273284.2782602
2171,44115g5nw,Log Mountain NW,33540.7074076071,68273378.7572202
2172,44115g5ne,Log Mountain NE,33540.7348074415,68273473.9318977
2173,44115g4nw,Chilcoot Peak NW,33540.7046021016,68273296.9158489
2174,44115g4ne,Chilcoot Peak NE,33540.7178021441,68273342.9793241
2175,44115g3nw,Big Chief Creek NW,33540.7307021911,68273387.7136544
2176,44115g3ne,Big Chief Creek NE,33540.7437022334,68273432.9385999
2177,44115g2nw,Big Baldy NW,33540.8644026016,68274028.2791907
2178,44115g2ne,Big Baldy NE,33540.8468027163,68273967.4805413
2179,44115g1nw,Pungo Mountain NW,33540.8286028241,68273903.8807701
2180,44115g1ne,Pungo Mountain NE,33540.8108029403,68273842.1007859
2181,44114g8nw,Norton Ridge NW,33540.8455030076,68274039.3315731
2182,44114g8ne,Norton Ridge NE,33540.8253031303,68273968.773783
2183,44114g7nw,Ramey Hill NW,33540.8055032814,68273900.321359
2184,44114g7ne,Ramey Hill NE,33540.7851034356,68273828.9251117
2185,44114g6nw,Sleeping Deer Mountain NW,33540.6784061988,68273345.397029
2186,44114g6ne,Sleeping Deer Mountain NE,33540.6423061719,68273219.6679912
2187,44114g5nw,Meyers Cove NW,33540.6061061602,68273093.7338649
2188,44113g4nw,Goat Mountain NW,33541.0918023629,68275218.20381
2189,44113g5ne,Lemhi NE,33540.8021021199,68273826.5266365
2190,44113g5nw,Lemhi NW,33540.7335025382,68273587.5920825
2191,44113g6ne,Hayden Creek NE,33540.6652029892,68273349.9866873
2192,44113g6nw,Hayden Creek NW,33540.5971034641,68273113.219725
2193,44114g2nw,Wards Butte NW,33540.5524038028,68273007.1198668
2194,44113g7ne,Lem Peak NE,33540.4978035859,68272702.9626824
2195,44113g7nw,Lem Peak NW,33540.4581033536,68272564.4246779
2196,44114g2ne,Wards Butte NE,33540.52020412,68272895.1021512
2197,44113g8ne,Allison Creek NE,33540.4189031223,68272428.3397668
2198,44114g1nw,Hat Creek NW,33540.4877044676,68272781.7553044
2199,44113g8nw,Allison Creek NW,33540.3794029044,68272290.9257455
2200,44114g1ne,Hat Creek NE,33540.455804846,68272671.0667426
2201,44117g1se,Posy Valley SE,33519.3840042193,68199615.6871035
2202,44116g8sw,Brownlee Dam SW,33519.2314055345,68198877.3377293
2203,44116g8se,Brownlee Dam SE,33519.2118058476,68198809.1525738
2204,44116g7sw,Cuddy Mountain SW,33519.1925061662,68198742.2954809
2205,44116g7se,Cuddy Mountain SE,33519.1728064944,68198673.477986
2206,44116g6sw,Crooked River Point SW,33519.4906151261,68200260.6326415
2207,44116g6se,Crooked River Point SE,33519.4687147906,68200184.5877151
2208,44111g4se,Earthquake Lake SE,33519.8173017621,68201045.5820443
2209,44113g2se,Deadman Pass SE,33519.6081100109,68200260.1575458
2210,44113g2sw,Deadman Pass SW,33519.5954098299,68200216.2607416
2211,44113g3se,Bannock Pass SE,33519.8126057219,68201271.1301743
2212,44113g3sw,Bannock Pass SW,33519.8391044278,68201363.1797256
2213,44113g4se,Goat Mountain SE,33519.8659032953,68201456.6995341
2214,44113g4sw,Goat Mountain SW,33519.8923023344,68201548.4011547
2215,44113g5se,Lemhi SE,33519.5183023103,68199744.9884226
2216,44113g5sw,Lemhi SW,33519.4500027179,68199507.0985344
2217,44113g6se,Hayden Creek SE,33519.3818031669,68199269.9832109
2218,44113g6sw,Hayden Creek SW,33519.3136036574,68199032.8678965
2219,44114g2sw,Wards Butte SW,33519.3200044035,68199176.8899851
2220,44113g7se,Lem Peak SE,33519.2538037071,68198816.1590232
2221,44114g2se,Wards Butte SE,33519.2879047244,68199065.0779554
2222,44113g7sw,Lem Peak SW,33519.2146034682,68198680.0730763
2223,44114g1sw,Hat Creek SW,33519.2558050748,68198953.4081446
2224,44113g8se,Allison Creek SE,33519.175203239,68198543.006911
2225,44114g1se,Hat Creek SE,33519.2237054471,68198841.7383008
2226,44113g8sw,Allison Creek SW,33519.1358030133,68198405.7985414
2227,44117f1nw,Sturgill Creek NW,33498.1545003751,68125703.5150374
2228,44117f1ne,Sturgill Creek NE,33498.1046004087,68125529.7770467
2229,44116f8nw,Neil Gulch NW,33497.9488009521,68124813.7922497
2230,44116f8ne,Neil Gulch NE,33497.9326010437,68124757.4354718
2231,44116f7nw,Advent Gulch NW,33497.916501149,68124701.7098993
2232,44116f7ne,Advent Gulch NE,33497.8998012701,68124643.1886176
2233,44111f3ne,Targhee Pass NE,33498.6040021357,68127255.5219055
2234,44116f6nw,Rush Peak NW,33498.2976089836,68126535.3909441
2235,44111f3nw,Targhee Pass NW,33498.6209021155,68127314.3149519
2236,44116f6ne,Rush Peak NE,33498.3920090536,68126864.0862338
2237,44111f4ne,Targhee Peak NE,33498.6375021022,68127371.7809836
2238,44111f4nw,Targhee Peak NW,33498.6546020971,68127431.553236
2239,44113f1nw,Tepee Mountain NW,33498.7993074344,68127910.825667
2240,44113f2ne,Reservoir Creek NE,33498.850906396,68128090.339957
2241,44113f2nw,Reservoir Creek NW,33498.9023054932,68128269.0166984
2242,44113f3ne,Leadore NE,33499.0264034729,68128900.6974829
2243,44113f3nw,Leadore NW,33498.9406064582,68128602.0632243
2244,44113f4ne,West Of Leadore NE,33498.8548104045,68128303.570681
2245,44113f4nw,West Of Leadore NW,33498.769415318,68128006.6113464
2246,44113f5ne,Stroud Creek NE,33498.4035177938,68126290.8952763
2247,44113f5nw,Stroud Creek NW,33498.3824166148,68126217.3508626
2248,44114f3nw,Blowfly Creek NW,33498.2871070667,68126020.3282551
2249,44113f6ne,Mogg Mountain NE,33498.3615154832,68126144.6438366
2250,44114f3ne,Blowfly Creek NE,33498.3003074317,68126066.2512064
2251,44113f6nw,Mogg Mountain NW,33498.3408143792,68126073.0576901
2252,44114f2nw,Gooseberry Creek NW,33498.3417063357,68126239.884499
2253,44113f7ne,May Mountain NE,33498.3573125846,68126169.5723106
2254,44113f7nw,May Mountain NW,33498.356210658,68126166.030109
2255,44114f2ne,Gooseberry Creek NE,33498.3698070728,68126337.5017803
2256,44113f8ne,Ennis Gulch NE,33498.3551088972,68126162.3461874
2257,44114f1nw,Ellis NW,33498.3981078887,68126435.9565525
