OBJECTID,GEOID,NAME,B08303_001E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1013,53033001800,"Census Tract 18, King County, Washington",3282,116,17,108,333,727,241,612,302,67,520,202,37,5Y20,Seattle,9.2,9.0,Licton Springs,Licton Springs,18.0
1014,53033001900,"Census Tract 19, King County, Washington",2782,30,155,99,442,409,258,627,247,175,279,43,18,5Y20,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",19.0
1015,53033002000,"Census Tract 20, King County, Washington",1975,16,48,140,398,399,187,469,47,30,109,76,56,5Y20,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",20.0
1016,53033002100,"Census Tract 21, King County, Washington",2299,67,37,183,338,334,152,462,129,131,346,104,16,5Y20,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",21.0
1017,53033002200,"Census Tract 22, King County, Washington",2783,10,54,194,325,464,143,730,102,187,271,182,121,5Y20,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",22.0
1018,53033002400,"Census Tract 24, King County, Washington",1663,18,74,159,83,250,236,351,65,119,117,185,6,5Y20,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",24.0
1019,53033002500,"Census Tract 25, King County, Washington",1759,18,128,76,214,259,88,357,76,131,199,213,0,5Y20,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25.0
1020,53033002600,"Census Tract 26, King County, Washington",3093,89,50,354,394,695,326,405,215,194,273,64,34,5Y20,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",26.0
1021,53033002700,"Census Tract 27, King County, Washington",2980,101,96,470,389,378,84,716,110,224,242,148,22,5Y20,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",27.0
1022,53033002800,"Census Tract 28, King County, Washington",2951,81,87,223,333,279,323,579,176,394,311,91,74,5Y20,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",28.0
1023,53033002900,"Census Tract 29, King County, Washington",2302,38,98,319,157,347,224,526,142,116,232,67,36,5Y20,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",29.0
1024,53033003000,"Census Tract 30, King County, Washington",3316,55,94,545,268,479,385,481,87,389,337,156,40,5Y20,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",30.0
1025,53033003100,"Census Tract 31, King County, Washington",3119,16,105,279,330,454,84,542,162,344,495,280,28,5Y20,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31.0
1026,53033003201,"Census Tract 32.01, King County, Washington",2481,69,173,105,409,188,63,534,182,211,261,263,23,5Y20,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.01
1027,53033003202,"Census Tract 32.02, King County, Washington",2260,0,278,17,193,213,336,330,164,223,304,174,28,5Y20,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.02
1028,53033003301,"Census Tract 33.01, King County, Washington",2603,0,157,99,167,353,277,498,169,247,318,318,0,5Y20,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33.01
1029,53033003302,"Census Tract 33.02, King County, Washington",2315,10,47,90,235,480,131,440,67,151,578,73,13,5Y20,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33.02
1030,53033003400,"Census Tract 34, King County, Washington",1782,5,133,67,284,243,138,448,44,147,184,70,19,5Y20,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",34.0
1031,53033003500,"Census Tract 35, King County, Washington",2264,169,122,128,176,439,202,461,187,209,132,39,0,5Y20,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",35.0
1032,53033003601,"Census Tract 36.01, King County, Washington",1841,22,66,220,273,178,275,520,88,18,154,16,11,5Y20,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36.01
1033,53033003602,"Census Tract 36.02, King County, Washington",2256,0,239,131,253,250,302,579,172,83,185,15,47,5Y20,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36.02
1034,53033003800,"Census Tract 38, King County, Washington",1204,6,80,89,105,217,134,242,69,114,91,47,10,5Y20,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38.0
1035,53033003900,"Census Tract 39, King County, Washington",1408,10,8,209,110,170,124,254,89,192,197,45,0,5Y20,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",39.0
1036,53033004000,"Census Tract 40, King County, Washington",1303,0,145,142,105,173,84,183,62,154,123,122,10,5Y20,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",40.0
1037,53033004101,"Census Tract 41.01, King County, Washington",1568,64,83,120,336,317,200,301,23,39,74,11,0,5Y20,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41.01
1038,53033004102,"Census Tract 41.02, King County, Washington",1530,31,29,101,191,271,339,155,40,79,196,59,39,5Y20,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41.02
1039,53033004201,"Census Tract 42.01, King County, Washington",1546,68,73,220,248,230,191,209,79,65,105,46,12,5Y20,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42.01
1040,53033004202,"Census Tract 42.02, King County, Washington",2511,0,96,88,455,289,521,419,39,164,254,148,38,5Y20,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42.02
1041,53033004301,"Census Tract 43.01, King County, Washington",1640,20,76,204,213,367,238,150,18,93,199,54,8,5Y20,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.01
1042,53033004302,"Census Tract 43.02, King County, Washington",1718,23,127,350,332,213,70,278,18,121,115,55,16,5Y20,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.02
1043,53033004401,"Census Tract 44.01, King County, Washington",2356,13,102,117,383,325,398,408,139,208,198,65,0,5Y20,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",44.01
1044,53033004402,"Census Tract 44.02, King County, Washington",1913,0,145,188,284,261,199,264,88,254,195,35,0,5Y20,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",44.02
1045,53033004500,"Census Tract 45, King County, Washington",1733,3,65,190,372,222,78,444,155,31,82,41,50,5Y20,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",45.0
1046,53033004600,"Census Tract 46, King County, Washington",1738,10,117,95,320,269,123,255,95,176,213,43,22,5Y20,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",46.0
1047,53033004701,"Census Tract 47.01, King County, Washington",1838,26,222,317,113,245,33,344,250,114,151,21,2,5Y20,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams",47.01
1048,53033004702,"Census Tract 47.02, King County, Washington",1885,0,89,53,212,298,147,425,138,99,317,72,35,5Y20,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams",47.02
1049,53033004703,"Census Tract 47.03, King County, Washington",2425,18,79,142,277,314,272,397,283,278,255,110,0,5Y20,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams",47.03
1050,53033004800,"Census Tract 48, King County, Washington",2761,60,144,304,263,598,231,344,146,116,386,147,22,5Y20,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",48.0
1051,53033004901,"Census Tract 49.01, King County, Washington",2695,15,113,228,471,439,377,600,123,28,162,80,59,5Y20,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",49.01
1052,53033004902,"Census Tract 49.02, King County, Washington",2391,75,332,105,213,575,371,358,49,93,180,40,0,5Y20,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",49.02
1053,53033005000,"Census Tract 50, King County, Washington",2858,0,200,129,349,286,426,715,133,181,242,109,88,5Y20,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",50.0
1054,53033005100,"Census Tract 51, King County, Washington",1750,6,215,170,348,278,111,277,36,78,161,70,0,5Y20,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",51.0
1055,53033005201,"Census Tract 52.01, King County, Washington",2020,0,81,219,477,501,129,230,47,151,153,32,0,5Y20,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",52.01
1056,53033005202,"Census Tract 52.02, King County, Washington",1739,0,75,123,447,288,88,386,50,114,111,57,0,5Y20,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",52.02
1057,53033005303,"Census Tract 53.03, King County, Washington",731,54,106,156,112,63,26,105,0,24,29,49,7,5Y20,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.03
1058,53033005304,"Census Tract 53.04, King County, Washington",716,28,136,204,145,50,14,45,10,11,26,39,8,5Y20,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.04
1059,53033005305,"Census Tract 53.05, King County, Washington",1250,0,188,239,251,153,96,125,34,32,74,44,14,5Y20,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.05
1060,53033005306,"Census Tract 53.06, King County, Washington",1430,43,87,394,168,233,104,206,15,117,32,30,1,5Y20,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.06
1061,53033005307,"Census Tract 53.07, King County, Washington",1241,43,358,187,228,98,53,119,35,26,51,42,1,5Y20,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.07
1062,53033005401,"Census Tract 54.01, King County, Washington",2038,0,72,170,367,273,197,490,73,185,128,71,12,5Y20,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",54.01
1063,53033005402,"Census Tract 54.02, King County, Washington",1857,0,140,336,234,242,116,451,27,58,97,104,52,5Y20,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",54.02
1064,53033005600,"Census Tract 56, King County, Washington",2358,0,166,176,376,566,152,419,76,49,260,99,19,5Y20,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",56.0
1065,53033005700,"Census Tract 57, King County, Washington",3307,76,227,295,407,742,276,545,67,124,346,117,85,5Y20,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",57.0
1066,53033005801,"Census Tract 58.01, King County, Washington",3696,44,87,494,722,641,303,423,194,249,442,83,14,5Y20,Seattle,12.2,12.0,Interbay,Interbay,58.01
1067,53033005803,"Census Tract 58.03, King County, Washington",1750,15,103,149,255,125,214,387,69,202,121,98,12,5Y20,Seattle,12.2,12.0,Interbay,Interbay,58.03
1068,53033005804,"Census Tract 58.04, King County, Washington",1775,177,122,104,210,294,144,253,15,162,120,174,0,5Y20,Seattle,12.2,12.0,Interbay,Interbay,58.04
1069,53033005901,"Census Tract 59.01, King County, Washington",2098,73,243,198,292,338,242,277,94,136,156,6,43,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59.01
1070,53033005902,"Census Tract 59.02, King County, Washington",1873,33,81,267,300,312,139,272,29,26,339,39,36,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59.02
1071,53033006000,"Census Tract 60, King County, Washington",3887,28,207,510,662,587,290,740,149,236,201,247,30,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",60.0
1072,53033006100,"Census Tract 61, King County, Washington",3296,1,113,408,803,588,148,483,144,201,243,117,47,5Y20,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",61.0
1073,53033006200,"Census Tract 62, King County, Washington",2344,18,128,401,445,449,162,287,84,185,104,52,29,5Y20,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",62.0
1074,53033006300,"Census Tract 63, King County, Washington",2193,51,71,215,419,476,205,458,44,81,111,34,28,5Y20,Seattle,6.5,6.0,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine",63.0
1075,53033006400,"Census Tract 64, King County, Washington",1605,16,54,106,331,349,161,349,66,60,76,10,27,5Y20,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",64.0
1076,53033006500,"Census Tract 65, King County, Washington",2659,39,37,145,442,593,365,546,140,43,232,48,29,5Y20,Seattle,6.3,6.0,North Capitol Hill,"North Capitol Hill, Capitol Hill, North Broadway",65.0
1077,53033006600,"Census Tract 66, King County, Washington",3053,56,125,369,499,683,301,334,75,142,271,198,0,5Y20,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",66.0
1078,53033006701,"Census Tract 67.01, King County, Washington",2453,82,24,481,165,983,293,262,52,47,64,0,0,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.01
1079,53033006702,"Census Tract 67.02, King County, Washington",1626,40,0,285,257,439,150,267,29,0,145,14,0,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.02
1080,53033006703,"Census Tract 67.03, King County, Washington",2180,33,43,181,436,452,102,317,63,348,48,154,3,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.03
1081,53033006800,"Census Tract 68, King County, Washington",1692,5,57,178,234,365,204,243,97,42,177,77,13,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",68.0
1082,53033006900,"Census Tract 69, King County, Washington",2234,29,78,162,383,394,235,331,30,350,151,43,48,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",69.0
1083,53033007001,"Census Tract 70.01, King County, Washington",2001,87,96,190,325,460,80,346,133,89,116,23,56,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70.01
1084,53033007002,"Census Tract 70.02, King County, Washington",2610,57,101,462,415,651,129,445,64,71,79,136,0,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70.02
1085,53033007101,"Census Tract 71.01, King County, Washington",1853,0,204,86,480,385,80,450,16,43,71,18,20,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71.01
1086,53033007102,"Census Tract 71.02, King County, Washington",1743,40,184,255,372,343,76,280,32,38,37,60,26,5Y20,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71.02
1087,53033007201,"Census Tract 72.01, King County, Washington",3109,0,63,413,682,713,223,272,219,174,232,118,0,5Y20,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.01
1088,53033007202,"Census Tract 72.02, King County, Washington",2048,163,290,318,627,160,52,236,60,0,38,62,42,5Y20,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.02
1089,53033007203,"Census Tract 72.03, King County, Washington",2377,129,213,780,424,247,121,280,0,0,109,74,0,5Y20,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.03
1090,53033007301,"Census Tract 73.01, King County, Washington",1618,38,291,199,323,294,61,210,24,74,62,42,0,5Y20,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.01
1091,53033007302,"Census Tract 73.02, King County, Washington",2863,0,335,664,639,376,302,245,82,70,98,33,19,5Y20,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.02
1092,53033007303,"Census Tract 73.03, King County, Washington",1201,47,54,297,302,181,94,105,8,31,82,0,0,5Y20,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.03
1093,53033007403,"Census Tract 74.03, King County, Washington",2501,60,45,395,291,554,149,705,51,0,107,144,0,5Y20,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.03
1094,53033007404,"Census Tract 74.04, King County, Washington",2339,127,177,262,217,311,176,394,88,167,241,129,50,5Y20,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.04
1095,53033007405,"Census Tract 74.05, King County, Washington",2108,0,156,270,251,391,114,318,104,203,89,87,125,5Y20,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.05
1096,53033007406,"Census Tract 74.06, King County, Washington",1653,0,0,269,412,255,184,293,20,43,124,15,38,5Y20,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.06
