OBJECTID,ProjectID,RchID,SGAT_ID,ProjectName,URL,ReportList,FinalA,FinalB,FinalC,RID
2080,137,T1.06,137_T1.06,Neshobe,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=137&rid=23,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=137,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=137_P1A&option=download,,,23
2081,137,T1.07,137_T1.07,Neshobe,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=137&rid=24,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=137,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=137_P1A&option=download,,,24
2542,13,T01,13_T01,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=1,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,1
2543,13,T02,13_T02,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=2,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,2
2544,13,T03,13_T03,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=3,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,3
2545,13,T04,13_T04,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=4,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,4
2546,13,T05,13_T05,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=5,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,5
2547,13,T06,13_T06,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=6,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,6
2548,13,T07,13_T07,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=7,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,7
2549,13,T08,13_T08,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=8,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,8
2550,13,T09,13_T09,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=9,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,9
2551,13,T09.01,13_T09.01,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=10,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,10
2552,13,T09.02,13_T09.02,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=11,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,11
2553,13,T09.03,13_T09.03,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=12,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,12
2554,13,T09.04,13_T09.04,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=13,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,13
2555,13,T09.05,13_T09.05,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=14,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,14
2556,13,T09.06,13_T09.06,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=15,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,15
2557,13,T09.07,13_T09.07,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=16,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,16
2558,13,T10,13_T10,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=17,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,17
2559,13,T11,13_T11,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=18,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,18
2560,13,T12,13_T12,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=19,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,19
2561,13,T13,13_T13,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=20,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,20
2562,13,T14,13_T14,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=21,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,21
2563,13,T15,13_T15,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=22,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,22
2564,13,T16,13_T16,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=23,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,23
2565,13,T17,13_T17,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=24,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,24
2566,13,T18,13_T18,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=25,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,25
2567,13,T19,13_T19,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=26,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,26
2568,13,T20,13_T20,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=27,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,27
2569,13,T21,13_T21,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=28,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,28
2570,13,T22,13_T22,Elmore Branch,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=13&rid=29,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=13,,,,29
2638,143,M01,143_M01,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=1,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,1
2639,143,M02,143_M02,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=2,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,2
2640,143,M03,143_M03,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=3,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,3
2641,143,M04,143_M04,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=4,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,4
2642,143,M05,143_M05,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=5,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,5
2643,143,M06,143_M06,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=6,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,6
2644,143,M06-S2.01,143_M06-S2.01,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=7,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,7
2645,143,T2.01,143_T2.01,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=8,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,8
2646,143,T2.02,143_T2.02,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=9,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,9
2647,143,T2.03,143_T2.03,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=10,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,10
2648,143,T2.04,143_T2.04,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=11,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,11
2649,143,T2.05,143_T2.05,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=12,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,12
2650,143,T2.06,143_T2.06,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=13,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,13
2651,143,M07,143_M07,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=14,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,14
2652,143,M08,143_M08,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=15,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,15
2653,143,M09,143_M09,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=16,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,16
2654,143,M10,143_M10,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=17,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,17
2655,143,M11,143_M11,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=18,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,18
2656,143,M12,143_M12,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=19,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,19
2657,143,T1.01,143_T1.01,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=20,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,20
2658,143,T1.02,143_T1.02,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=21,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,21
2659,143,T1.03,143_T1.03,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=22,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,22
2660,143,T1.04,143_T1.04,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=23,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,23
2661,143,M05-S1.01,143_M05-S1.01,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=24,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,24
2662,143,M05-S1.02,143_M05-S1.02,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=25,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,25
2663,143,M05-S1.03,143_M05-S1.03,Whetstone,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=143&rid=26,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=143,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=143_P1A&option=download,,,26
2665,144,R9.S2.01,144_R9.S2.01,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=1,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,1
2666,144,R9.S2.02,144_R9.S2.02,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=2,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,2
2667,144,R9.S2.03,144_R9.S2.03,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=3,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,3
2668,144,R9.S2.04,144_R9.S2.04,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=4,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,4
2669,144,R9.S2.04-S1.01,144_R9.S2.04-S1.01,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=5,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,5
2670,144,R9.S2.05,144_R9.S2.05,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=6,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,6
2671,144,R9.S2.06,144_R9.S2.06,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=7,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,7
2672,144,R9.S2.07,144_R9.S2.07,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=8,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,8
2673,144,R8.S2.01,144_R8.S2.01,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=9,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,9
2674,144,R8.S2.02,144_R8.S2.02,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=10,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,10
2675,144,R8.S2.03,144_R8.S2.03,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=11,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,11
2676,144,R8.S2.03-S1.01,144_R8.S2.03-S1.01,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=12,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,12
2677,144,R8.S2.04,144_R8.S2.04,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=13,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,13
2678,144,R8.S2.05,144_R8.S2.05,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=14,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,14
2679,144,R8.S2.05-S1.01,144_R8.S2.05-S1.01,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=15,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,15
2680,144,R8.S2.06,144_R8.S2.06,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=16,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,16
2681,144,R8.S2.02-S1.01,144_R8.S2.02-S1.01,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=17,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,17
2682,144,R8.S1.01,144_R8.S1.01,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=18,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,18
2683,144,R8.S1.02,144_R8.S1.02,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=19,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,19
2684,144,R8.S1.03,144_R8.S1.03,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=20,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,20
2685,144,R8.S1.04,144_R8.S1.04,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=21,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,21
2686,144,R8.S1.04-S1.01,144_R8.S1.04-S1.01,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=22,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,22
2687,144,R8.S1.04-S1.02,144_R8.S1.04-S1.02,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=23,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,23
2688,144,R8.S1.05,144_R8.S1.05,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=24,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,24
2689,144,R8.S1.06,144_R8.S1.06,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=25,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,25
2690,144,R8.S1.07,144_R8.S1.07,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=26,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,26
2691,144,R8.S1.08,144_R8.S1.08,Richmond tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=144&rid=27,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=144,https://anrweb.vt.gov/DEC/SGA/report.aspx?rpid=144_P1A&option=download,,,27
2692,145,T101,145_T101,Sucker Brook Tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=145&rid=1,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=145,,,,1
2693,145,T102,145_T102,Sucker Brook Tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=145&rid=2,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=145,,,,2
2694,145,T103,145_T103,Sucker Brook Tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=145&rid=3,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=145,,,,3
2695,145,T104,145_T104,Sucker Brook Tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=145&rid=4,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=145,,,,4
2696,145,T105,145_T105,Sucker Brook Tribs,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=145&rid=5,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=145,,,,5
2697,146,M6T3.05,146_M6T3.05,Walloomsac Woodford,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=146&rid=1,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=146,,,,1
2698,146,M6T3.05S1.01,146_M6T3.05S1.01,Walloomsac Woodford,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=146&rid=2,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=146,,,,2
