ObjectId,TYPE_OF_STOP,CITATION_CONTROL_NUMBER,ACTIVITY_RESULTS,OFFICER_GENDER,OFFICER_RACE,OFFICER_AGE_RANGE,ACTIVITY_DATE,ACTIVITY_TIME,ACTIVITY_LOCATION,ACTIVITY_DIVISION,ACTIVITY_BEAT,DRIVER_GENDER,DRIVER_RACE,DRIVER_AGE_RANGE,NUMBER_OF_PASSENGERS,WAS_VEHCILE_SEARCHED,REASON_FOR_SEARCH
2267,TRAFFIC VIOLATION,DK45346     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,14:25,NATIONAL TPKE/ GENE SNYDER FREEWAY                          ,3RD DIVISION,BEAT 3,M,HISPANIC,26 - 30,0,NO,0
2268,TRAFFIC VIOLATION,DK45401     ,CITATION ISSUED,M,WHITE,21 - 30,01/15/2020,15:57,TENNESSEE AVE / 7TH ST RD                                   ,4TH DIVISION,BEAT 3,M,BLACK,20 - 25,0,NO,0
2269,TRAFFIC VIOLATION,DK45402     ,CITATION ISSUED,M,WHITE,21 - 30,01/15/2020,17:03,S 3RD ST / WINKLER AVE                                      ,4TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,NO,0
2270,TRAFFIC VIOLATION,DK45406     ,CITATION ISSUED,M,WHITE,51 - 60,01/07/2020,13:19,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,F,WHITE,26 - 30,0,NO,0
2271,TRAFFIC VIOLATION,DK45407     ,CITATION ISSUED,M,WHITE,51 - 60,01/07/2020,14:26,I-264E 15MM                                                 ,5TH DIVISION,BEAT 4,F,WHITE,31 - 40,0,NO,0
2272,TRAFFIC VIOLATION,DK45408     ,CITATION ISSUED,M,WHITE,51 - 60,01/07/2020,15:40,I-65S 130.8MM                                               ,6TH DIVISION,BEAT 2,M,WHITE,41 - 50,2,NO,0
2273,TRAFFIC VIOLATION,DK45439     ,CITATION ISSUED,M,WHITE,51 - 60,01/07/2020,15:46,I-65S 130.4                                                 ,6TH DIVISION,BEAT 2,M,WHITE,41 - 50,0,NO,0
2274,TRAFFIC VIOLATION,DK45440     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,14:41,NATIONAL TPKE/ CHERI WAY                                    ,3RD DIVISION,BEAT 3,M,HISPANIC,20 - 25,1,NO,0
2275,TRAFFIC VIOLATION,DK45650     ,CITATION ISSUED,M,WHITE,51 - 60,01/07/2020,14:58,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,M,WHITE,26 - 30,0,NO,0
2276,TRAFFIC VIOLATION,DK45651     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,15:04,OUTER LOOP/ NATIONAL TPKE                                   ,3RD DIVISION,BEAT 3,F,WHITE,41 - 50,1,NO,0
2277,TRAFFIC VIOLATION,DK45652     ,CITATION ISSUED,M,BLACK,21 - 30,01/12/2020,17:25,WEYLER AVE//OLEANDA AVE                                     ,4TH DIVISION,BEAT 3,F,BLACK,20 - 25,0,NO,0
2278,TRAFFIC VIOLATION,DK45659     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,13:38,500 BLOCK  E OAK ST,4TH DIVISION,BEAT 2,F,WHITE,51 - 60,0,NO,0
2279,TRAFFIC VIOLATION,DK45663     ,CITATION ISSUED,M,WHITE,51 - 60,01/07/2020,15:06,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,F,BLACK,26 - 30,0,NO,0
2280,TRAFFIC VIOLATION,DK45823     ,CITATION ISSUED,M,WHITE,21 - 30,01/24/2020,22:17,PEABODY LN & PEABODY CT                                     ,6TH DIVISION,BEAT 3,F,BLACK,41 - 50,0,NO,0
2281,TRAFFIC VIOLATION,DK45824     ,CITATION ISSUED,M,WHITE,21 - 30,01/25/2020,21:03,NEWBURG RD & ABERNATHY RD                                   , , ,F,BLACK,16 - 19,0,NO,0
2282,TRAFFIC VIOLATION,DK45825     ,CITATION ISSUED,M,WHITE,21 - 30,01/25/2020,21:21,NEWBURG RD & LARKMOOR LN                                    ,6TH DIVISION,BEAT 3,F,BLACK,31 - 40,0,NO,0
2283,TRAFFIC VIOLATION,DK45826     ,CITATION ISSUED,M,WHITE,21 - 30,01/26/2020,00:37,GOLDSMITH LN & LEITH LN                                     ,6TH DIVISION,BEAT 3,M,BLACK,41 - 50,0,NO,0
2284,TRAFFIC VIOLATION,DK45827     ,CITATION ISSUED,M,WHITE,21 - 30,01/29/2020,19:25,4500 BLOCK  POPLAR LEVEL RD,6TH DIVISION,BEAT 2,F,WHITE,16 - 19,0,NO,0
2285,TRAFFIC VIOLATION,DK45828     ,CITATION ISSUED,M,WHITE,21 - 30,01/30/2020,22:59,E INDIAN TRL & INDIAN OAKS CR                               ,6TH DIVISION,BEAT 2,M,WHITE,20 - 25,0,NO,0
2286,TRAFFIC VIOLATION,DK45831     ,CITATION ISSUED,M,WHITE,21 - 30,02/21/2020,22:26,NEWBURG RD & GOLDSMITH LN                                   ,6TH DIVISION,BEAT 3,M,HISPANIC,41 - 50,0,NO,0
2287,TRAFFIC VIOLATION,DK45832     ,CITATION ISSUED,M,WHITE,21 - 30,02/21/2020,23:13,SHEPHERDSVILLE RD & RURAL WAY                               ,6TH DIVISION,BEAT 4,F,WHITE,20 - 25,0,NO,0
2288,TRAFFIC VIOLATION,DK45833     ,CITATION ISSUED,M,WHITE,21 - 30,02/23/2020,03:23,REGENT WAY & RED LEAF RD                                    ,6TH DIVISION,BEAT 3,M,HISPANIC,41 - 50,0,NO,0
2289,TRAFFIC VIOLATION,DK45836     ,CITATION ISSUED,M,WHITE,21 - 30,03/08/2020,20:13,BUECHEL BANK RD & HELLER ST                                 ,6TH DIVISION,BEAT 4,F,BLACK,41 - 50,0,NO,0
2290,TRAFFIC VIOLATION,DK45838     ,CITATION ISSUED,M,WHITE,21 - 30,03/17/2020,19:20,3800 BLOCK  BISHOP LN,6TH DIVISION,BEAT 3,M,BLACK,20 - 25,0,NO,0
2291,TRAFFIC VIOLATION,DK45846     ,CITATION ISSUED,M,WHITE,21 - 30,08/23/2020,04:36,NEWBURG RD & LARKMOOR LN                                    ,6TH DIVISION,BEAT 3,F,BLACK,20 - 25,0,NO,0
2292,TRAFFIC VIOLATION,DK45847     ,CITATION ISSUED,M,WHITE,21 - 30,08/27/2020,21:48,PRESTON HWY & GRADE LN                                      ,6TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
2293,TRAFFIC VIOLATION,DK45849     ,CITATION ISSUED,M,WHITE,21 - 30,09/06/2020,20:20,JENNINGS LN & PRODUCE RD                                    ,6TH DIVISION,BEAT 3,M,BLACK,51 - 60,0,NO,0
2294,TRAFFIC VIOLATION,DK45852     ,CITATION ISSUED,M,WHITE,21 - 30,09/15/2020,21:46,E INDIAN TRL & JENNINGS LN                                  ,6TH DIVISION,BEAT 3,F,BLACK,31 - 40,0,NO,0
2295,TRAFFIC VIOLATION,DK48849     ,CITATION ISSUED,M,WHITE,21 - 30,01/14/2020,20:15,CANE RUN RD/CRUMS LN                                        ,2ND DIVISION,BEAT 6,F,BLACK,OVER 60,0,NO,0
2296,TRAFFIC VIOLATION,DK44195     ,CITATION ISSUED,M,WHITE,31 - 40,01/06/2020,20:16,I 0064                                                      ,8TH DIVISION,BEAT 5,M,ASIAN,41 - 50,0,NO,0
2297,TRAFFIC VIOLATION,DK48850     ,CITATION ISSUED,M,WHITE,21 - 30,01/08/2020,20:02,CANE RUN RD                                                 ,2ND DIVISION,BEAT 6,M,BLACK,41 - 50,3,NO,0
2298,TRAFFIC VIOLATION,DK44244     ,CITATION ISSUED,M,WHITE,31 - 40,01/17/2020,14:20,S HURSTBOURNE PKWY                                          ,8TH DIVISION,BEAT 5,M,WHITE,OVER 60,0,NO,0
2299,TRAFFIC VIOLATION,DK44196     ,CITATION ISSUED,M,WHITE,31 - 40,01/07/2020,05:58,I 0264                                                      ,5TH DIVISION,BEAT 4,M,WHITE,OVER 60,0,NO,0
2300,TRAFFIC VIOLATION,DK48910     ,CITATION ISSUED,M,WHITE,21 - 30,01/12/2020,02:06,S 17TH ST / GALLAGHER ST                                    ,2ND DIVISION,BEAT 3,M,BLACK,26 - 30,0,YES,4
2301,TRAFFIC VIOLATION,DK44245     ,CITATION ISSUED,M,WHITE,31 - 40,01/17/2020,14:29,I 0064                                                      ,8TH DIVISION,BEAT 5,M,HISPANIC,41 - 50,0,NO,0
2302,TRAFFIC VIOLATION,DK44197     ,CITATION ISSUED,M,WHITE,31 - 40,01/07/2020,15:40,W MUHAMMAD ALI BLVD                                         ,1ST DIVISION,BEAT 3,M,WHITE,31 - 40,0,NO,0
2303,TRAFFIC VIOLATION,DK48911     ,CITATION ISSUED,M,WHITE,21 - 30,01/08/2020,20:14,CANE RUN RD                                                 ,2ND DIVISION,BEAT 6,M,BLACK,31 - 40,0,NO,0
2304,TRAFFIC VIOLATION,DK44246     ,CITATION ISSUED,M,WHITE,31 - 40,01/17/2020,14:47,I 0264                                                      ,5TH DIVISION,BEAT 4,M,WHITE,16 - 19,0,NO,0
2305,TRAFFIC VIOLATION,DK44247     ,CITATION ISSUED,M,WHITE,31 - 40,01/20/2020,15:06,I 0264                                                      ,5TH DIVISION,BEAT 4,F,BLACK,41 - 50,0,NO,0
2306,TRAFFIC VIOLATION,DK44248     ,CITATION ISSUED,M,WHITE,31 - 40,01/20/2020,16:08,I 0264                                                      ,8TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
2307,TRAFFIC VIOLATION,DK44249     ,CITATION ISSUED,M,WHITE,31 - 40,01/21/2020,16:19,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,BLACK,20 - 25,0,NO,0
2308,TRAFFIC VIOLATION,DK44250     ,CITATION ISSUED,M,WHITE,31 - 40,01/21/2020,16:23,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,BLACK,20 - 25,0,NO,0
2309,TRAFFIC VIOLATION,DK44251     ,CITATION ISSUED,M,WHITE,31 - 40,01/21/2020,16:24,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,BLACK,20 - 25,0,NO,0
2310,TRAFFIC VIOLATION,DK44252     ,CITATION ISSUED,M,WHITE,31 - 40,01/21/2020,16:25,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,BLACK,20 - 25,0,NO,0
2311,TRAFFIC VIOLATION,DK44253     ,CITATION ISSUED,M,WHITE,31 - 40,01/21/2020,16:48,S 3RD ST                                                    ,4TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
2312,TRAFFIC VIOLATION,DK44254     ,CITATION ISSUED,M,WHITE,31 - 40,01/21/2020,17:03,SOUTHERN PKWY                                               ,4TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
2313,TRAFFIC VIOLATION,DK44255     ,CITATION ISSUED,M,WHITE,31 - 40,01/21/2020,17:06,SOUTHERN PKWY                                               ,4TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
2314,TRAFFIC VIOLATION,DK44256     ,CITATION ISSUED,M,WHITE,31 - 40,01/21/2020,17:07,SOUTHERN PKWY                                               ,4TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
2315,TRAFFIC VIOLATION,DK44257     ,CITATION ISSUED,M,WHITE,31 - 40,01/21/2020,17:08,SOUTHERN PKWY                                               ,4TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
2316,TRAFFIC VIOLATION,DK44258     ,CITATION ISSUED,M,WHITE,31 - 40,01/22/2020,11:03,I 0264                                                      ,5TH DIVISION,BEAT 4,M,BLACK,31 - 40,0,NO,0
2317,TRAFFIC VIOLATION,DK44259     ,CITATION ISSUED,M,WHITE,31 - 40,01/22/2020,12:43,I 0264                                                      ,5TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,NO,0
2318,TRAFFIC VIOLATION,DK44260     ,CITATION ISSUED,M,WHITE,31 - 40,01/28/2020,10:13,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,F,WHITE,41 - 50,0,NO,0
2319,TRAFFIC VIOLATION,DK44261     ,CITATION ISSUED,M,WHITE,31 - 40,01/28/2020,10:16,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,F,WHITE,41 - 50,0,NO,0
2320,TRAFFIC VIOLATION,DK44262     ,CITATION ISSUED,M,WHITE,31 - 40,01/28/2020,10:32,SOUTHERN PKWY                                               ,4TH DIVISION,BEAT 4,M,WHITE,41 - 50,0,NO,0
2321,TRAFFIC VIOLATION,DK44263     ,CITATION ISSUED,M,WHITE,31 - 40,01/28/2020,10:42,CENTRAL AVE                                                 ,4TH DIVISION,BEAT 4,F,BLACK,51 - 60,0,NO,0
2322,TRAFFIC VIOLATION,DK44264     ,CITATION ISSUED,M,WHITE,31 - 40,01/28/2020,13:07,I 0264                                                      ,4TH DIVISION,BEAT 4,F,WHITE,16 - 19,0,NO,0
2323,TRAFFIC VIOLATION,DK44265     ,CITATION ISSUED,M,WHITE,31 - 40,01/28/2020,13:28,NATIONAL TPKE                                               ,3RD DIVISION,BEAT 3,F,WHITE,41 - 50,0,NO,0
2324,TRAFFIC VIOLATION,DK44266     ,CITATION ISSUED,M,WHITE,31 - 40,01/28/2020,13:45,NATIONAL TPKE                                               ,3RD DIVISION,BEAT 3,M,WHITE,16 - 19,0,NO,0
2325,TRAFFIC VIOLATION,DK44267     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,12:55,FERN VALLEY RD                                              ,7TH DIVISION,BEAT 6,M,WHITE,26 - 30,0,NO,0
2326,TRAFFIC VIOLATION,DK44268     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,13:10,SOUTHERN PKWY                                               ,4TH DIVISION,BEAT 4,F,BLACK,41 - 50,0,NO,0
2327,TRAFFIC VIOLATION,DK44269     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,13:14,SOUTHERN PKWY                                               ,4TH DIVISION,BEAT 4,F,BLACK,41 - 50,0,NO,0
2328,TRAFFIC VIOLATION,DK44270     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,13:22,S 3RD ST                                                    ,4TH DIVISION,BEAT 4,F,WHITE,OVER 60,0,NO,0
2329,TRAFFIC VIOLATION,DK44271     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,13:39,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,WHITE,41 - 50,0,NO,0
2330,TRAFFIC VIOLATION,DK44272     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,13:41,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,WHITE,41 - 50,0,NO,0
2331,TRAFFIC VIOLATION,DK44273     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,13:52,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,BLACK,41 - 50,0,NO,0
2332,TRAFFIC VIOLATION,DK44274     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,14:14,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,F,WHITE,26 - 30,0,NO,0
2333,TRAFFIC VIOLATION,DK44275     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,14:29,I 0264                                                      ,4TH DIVISION,BEAT 6,M,BLACK,41 - 50,0,NO,0
2334,TRAFFIC VIOLATION,DK44277     ,CITATION ISSUED,M,WHITE,31 - 40,02/03/2020,14:23,7TH ST RD                                                   , , ,M,WHITE,41 - 50,0,NO,0
2335,TRAFFIC VIOLATION,DK44278     ,CITATION ISSUED,M,WHITE,31 - 40,02/03/2020,14:45,7TH ST RD                                                   , , ,M,WHITE,41 - 50,0,NO,0
2336,TRAFFIC VIOLATION,DK44280     ,CITATION ISSUED,M,WHITE,31 - 40,02/04/2020,09:35,S 7TH ST                                                    ,1ST DIVISION,BEAT 3,M,BLACK,31 - 40,0,NO,0
2337,TRAFFIC VIOLATION,DK44281     ,CITATION ISSUED,M,WHITE,31 - 40,02/04/2020,09:49,W HILL ST                                                   ,2ND DIVISION,BEAT 5,M,WHITE,OVER 60,0,NO,0
2338,TRAFFIC VIOLATION,DK44282     ,CITATION ISSUED,M,WHITE,31 - 40,02/04/2020,10:05,W HILL ST                                                   ,2ND DIVISION,BEAT 5,M,WHITE,51 - 60,0,NO,0
2339,TRAFFIC VIOLATION,DK44283     ,CITATION ISSUED,M,WHITE,31 - 40,02/04/2020,10:20,7TH ST RD                                                   ,4TH DIVISION,BEAT 3,M,WHITE,51 - 60,0,NO,0
2340,TRAFFIC VIOLATION,DK44198     ,CITATION ISSUED,M,WHITE,31 - 40,01/07/2020,16:05,W CHESTNUT ST                                               ,1ST DIVISION,BEAT 3,M,BLACK,51 - 60,0,NO,0
2341,TRAFFIC VIOLATION,DK48912     ,CITATION ISSUED,M,BLACK,31 - 40,01/13/2020,23:22,GENE SNYDER FWY                                             ,3RD DIVISION,BEAT 3,F,WHITE,20 - 25,0,NO,0
2342,TRAFFIC VIOLATION,DK44199     ,CITATION ISSUED,M,WHITE,31 - 40,01/07/2020,16:27,I 0065                                                      ,4TH DIVISION,BEAT 1,M,HISPANIC,31 - 40,0,NO,0
2343,TRAFFIC VIOLATION,DK44200     ,CITATION ISSUED,M,WHITE,31 - 40,01/07/2020,16:41,S 9TH ST                                                    ,1ST DIVISION,BEAT 3,M,WHITE,31 - 40,0,NO,0
2344,TRAFFIC VIOLATION,DK48918     ,CITATION ISSUED,M,WHITE,21 - 30,01/08/2020,20:27,4300B CANE RUN RD                                           ,2ND DIVISION,BEAT 6,F,BLACK,20 - 25,1,NO,0
2345,TRAFFIC VIOLATION,DK44201     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,14:08,BERRY BLVD                                                  ,4TH DIVISION,BEAT 3,M,WHITE,51 - 60,0,NO,0
2346,TRAFFIC VIOLATION,DK48921     ,CITATION ISSUED,M,BLACK,21 - 30,04/17/2020,20:50,W BROADWAY/CECIL AVE                                        ,2ND DIVISION,BEAT 2,F,,31 - 40,0,NO,0
2347,TRAFFIC VIOLATION,DK44202     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,14:17,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,F,BLACK,26 - 30,0,NO,0
2348,TRAFFIC VIOLATION,DK49101     ,CITATION ISSUED,M,WHITE,21 - 30,01/30/2020,22:55,BUECHEL BYP/BUECHEL BANK RD                                 ,6TH DIVISION,BEAT 4,M,BLACK,26 - 30,0,YES,4
2349,TRAFFIC VIOLATION,DK44203     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,14:30,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,BLACK,16 - 19,0,NO,0
2350,TRAFFIC VIOLATION,DK49107     ,CITATION ISSUED,M,BLACK,21 - 30,01/13/2020,00:24,BARDSTOWN RD/ TYLER LN.                                     ,5TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
2351,TRAFFIC VIOLATION,DK44204     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,15:04,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,NO,0
2352,TRAFFIC VIOLATION,DK49109     ,CITATION ISSUED,M,BLACK,21 - 30,01/16/2020,23:09,1200 BLOCK  BARDSTOWN RD IN THE REAR,5TH DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
2353,TRAFFIC VIOLATION,DK44205     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,15:31,DIXIE HWY                                                   , , ,F,WHITE,41 - 50,0,NO,0
2354,TRAFFIC VIOLATION,DK49234     ,CITATION ISSUED,M,WHITE,31 - 40,01/10/2020,08:56,BROWNSBORO RD                                               ,5TH DIVISION,BEAT 5,M,BLACK,31 - 40,0,NO,0
2355,TRAFFIC VIOLATION,DK44206     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,15:44,NEW CUT RD                                                  ,3RD DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
2356,TRAFFIC VIOLATION,DK44207     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,15:57,NEW CUT RD                                                  ,3RD DIVISION,BEAT 2,F,WHITE,31 - 40,0,NO,0
2357,TRAFFIC VIOLATION,DK44208     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,16:01,NEW CUT RD                                                  ,3RD DIVISION,BEAT 2,F,WHITE,31 - 40,0,NO,0
2358,TRAFFIC VIOLATION,DK44209     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,16:43,I 0264                                                      ,4TH DIVISION,BEAT 3,M,WHITE,16 - 19,0,NO,0
2359,TRAFFIC VIOLATION,DK44210     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,17:17,I 0264                                                      ,6TH DIVISION,BEAT 1,M,HISPANIC,OVER 60,0,NO,0
2360,TRAFFIC VIOLATION,DK44211     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,17:20,I 0264                                                      ,6TH DIVISION,BEAT 1,M,HISPANIC,OVER 60,0,NO,0
2361,TRAFFIC VIOLATION,DK44212     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,17:25,I 0264                                                      ,6TH DIVISION,BEAT 1,M,HISPANIC,OVER 60,0,NO,0
2362,TRAFFIC VIOLATION,DK44213     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,17:47,PRESTON HWY                                                 ,6TH DIVISION,BEAT 2,F,WHITE,31 - 40,0,NO,0
2363,TRAFFIC VIOLATION,DK44214     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,18:19,PRESTON HWY                                                 ,6TH DIVISION,BEAT 2,M,HISPANIC,51 - 60,0,NO,0
2364,TRAFFIC VIOLATION,DK44215     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,19:01,I 0064                                                      ,8TH DIVISION,BEAT 5,M,BLACK,31 - 40,0,NO,0
2365,TRAFFIC VIOLATION,DK44216     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,19:11,I 0064                                                      , , ,M,WHITE,51 - 60,0,NO,0
2366,TRAFFIC VIOLATION,DK44217     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,14:12,NATIONAL TPKE                                               ,3RD DIVISION,BEAT 3,F,WHITE,51 - 60,0,NO,0
2367,TRAFFIC VIOLATION,DK44218     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,14:15,NATIONAL TPKE                                               ,3RD DIVISION,BEAT 3,F,WHITE,51 - 60,0,NO,0
2368,TRAFFIC VIOLATION,DK44219     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,14:29,OUTER LOOP                                                  ,3RD DIVISION,BEAT 3,F,WHITE,31 - 40,0,NO,0
2369,TRAFFIC VIOLATION,DK44220     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,14:52,PRESTON HWY                                                 ,7TH DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
2370,TRAFFIC VIOLATION,DK44221     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,14:55,PRESTON HWY                                                 ,7TH DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
2371,TRAFFIC VIOLATION,DK44222     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,15:14,PRESTON HWY                                                 ,7TH DIVISION,BEAT 6,F,WHITE,20 - 25,0,NO,0
2372,TRAFFIC VIOLATION,DK44223     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,15:32,FERN VALLEY RD                                              ,7TH DIVISION,BEAT 6,M,WHITE,OVER 60,0,NO,0
2373,TRAFFIC VIOLATION,DK44224     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,15:34,FERN VALLEY RD                                              ,7TH DIVISION,BEAT 6,M,WHITE,OVER 60,0,NO,0
2374,TRAFFIC VIOLATION,DK44225     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,15:46,PRESTON HWY                                                 ,6TH DIVISION,BEAT 2,F,HISPANIC,26 - 30,0,NO,0
2375,TRAFFIC VIOLATION,DK44226     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,16:32,PRESTON HWY                                                 ,6TH DIVISION,BEAT 1,M,WHITE,OVER 60,0,NO,0
2376,TRAFFIC VIOLATION,DK44227     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,16:42,PRESTON HWY                                                 ,6TH DIVISION,BEAT 2,F,BLACK,20 - 25,0,NO,0
2377,TRAFFIC VIOLATION,DK44228     ,CITATION ISSUED,M,WHITE,31 - 40,01/09/2020,16:52,PRESTON HWY                                                 ,6TH DIVISION,BEAT 2,M,BLACK,20 - 25,0,NO,0
2378,TRAFFIC VIOLATION,DK44231     ,CITATION ISSUED,M,WHITE,31 - 40,01/10/2020,08:34,I 0065                                                      ,6TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
2379,TRAFFIC VIOLATION,DK49285     ,CITATION ISSUED,M,BLACK,41 - 50,01/08/2020,09:07,NEWBURG RD                                                  , , ,F,WHITE,16 - 19,0,NO,0
2380,TRAFFIC VIOLATION,DK49286     ,CITATION ISSUED,M,BLACK,41 - 50,01/08/2020,09:23,NEWBURG RD                                                  , , ,F,WHITE,41 - 50,0,NO,0
2381,TRAFFIC VIOLATION,DK49288     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,15:24,PRESTON HWY/ LIPPS LN                                       ,7TH DIVISION,BEAT 6,M,BLACK,26 - 30,1,NO,0
2382,TRAFFIC VIOLATION,DK49339     ,CITATION ISSUED,M,BLACK,41 - 50,01/08/2020,09:34,NEWBURG RD                                                  , , ,F,WHITE,31 - 40,2,NO,0
2383,TRAFFIC VIOLATION,DK49440     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,13:34,0 BLOCK  MM I 0071 N,5TH DIVISION,BEAT 5,M,WHITE,20 - 25,1,NO,0
2384,TRAFFIC VIOLATION,DK49441     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,13:42,0 BLOCK  MM I 0071 N,8TH DIVISION,BEAT 2,F,WHITE,51 - 60,0,NO,0
2385,TRAFFIC VIOLATION,DK49453     ,CITATION ISSUED,M,BLACK,41 - 50,01/08/2020,09:44,NEWBURG RD                                                  , , ,F,WHITE,20 - 25,0,NO,0
