ObjectId,Record_Number,Record_Type,DBA_Name,Address,Expiration_Date,Status,Short_Notes
771,17ABC1007-BUS,Alcoholic Beverage Annual License,FLYING AXES,"146 N CLAY ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
772,17ABC1006-BUS,Alcoholic Beverage Annual License,THE MELTING POT,"2045 S HURSTBOURNE PKY, FOREST HILLS KY 40220 United States",2022/01/31 05:00:00+00,Active,
773,17ABC1005-BUS,Alcoholic Beverage Annual License,ROC RESTAURANT,"1327 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
774,17ABC1004-BUS,Alcoholic Beverage Annual License,1860 WINE BAR & BISTRO,"1765 MELLWOOD AVE, LOUISVILLE KY 40206 United States",2018/09/30 03:59:59+00,Expired,
775,17ABC1003-BUS,Alcoholic Beverage Annual License,PRP STOP AND GO,"8105 TERRY RD, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
776,17ABC1002-BUS,Alcoholic Beverage Annual License,LOUISVILLE 23,"12625 DIXIE HWY, LOUISVILLE KY 40272 United States",2017/09/30 03:59:59+00,Expired,
777,17ABC1001-BUS,Alcoholic Beverage Annual License,LIQUOR NIGHT SHOP,"1403 LEXINGTON RD, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
778,17ABC1000-BUS,Alcoholic Beverage Annual License,COAL'S ARTISAN PIZZA  R-4,"600 TERMINAL DR, LOUISVILLE KY 40209 United States",2021/05/31 03:59:59+00,Active,
779,16ABC1200-BUS,Alcoholic Beverage Annual License,BH INTERNATIONAL MARKET,"3818 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2022/01/31 05:00:00+00,Active,
780,16ABC1199-BUS,Alcoholic Beverage Annual License,CAVALIER'S INN,"2331 W MAIN ST, LOUISVILLE KY 40212 United States",2019/03/31 03:59:59+00,Expired,
781,16ABC1198-BUS,Alcoholic Beverage Annual License,LIQUOR BARREL,"8809 3RD STREET RD, LOUISVILLE KY 40272 United States",2021/09/30 03:59:59+00,Active,
782,16ABC1197-BUS,Alcoholic Beverage Annual License,SET AT THEATRE SQUARE,"630 S 4TH ST, LOUISVILLE KY 40202 United States",2017/11/30 05:00:00+00,Expired,
783,16ABC1196-BUS,Alcoholic Beverage Annual License,NATIONAL LIQUORS,"8808 NATIONAL TPKE, LOUISVILLE KY 40118 United States",2022/03/31 03:59:59+00,Active,
784,16ABC1195-BUS,Alcoholic Beverage Annual License,PIC PAC,"9304 BLUE LICK RD, LOUISVILLE KY 40229 United States",2019/01/31 05:00:00+00,Expired,
785,16ABC1194-BUS,Alcoholic Beverage Annual License,MANLEY'S MARATHON,"7205 MANSLICK RD, LOUISVILLE KY 40214 United States",2021/02/28 05:00:00+00,Expired,
786,16ABC1193-BUS,Alcoholic Beverage Annual License,HOMETOWN PIZZA,"12607 TAYLORSVILLE RD, 102, LOUISVILLE KY 40299 United States",2022/02/28 05:00:00+00,Active,
787,16ABC1192-BUS,Alcoholic Beverage Annual License,SPEEDYMART 551,"2338 LEXINGTON RD, LOUISVILLE KY 40206 United States",2020/09/30 03:59:59+00,Expired,
788,16ABC1191-BUS,Alcoholic Beverage Annual License,DIORIO'S  PIZZA AND PUB,"2216 DUNDEE RD, LOUISVILLE KY 40205 United States",2019/01/31 05:00:00+00,Expired,
789,16ABC1188-BUS,Alcoholic Beverage Annual License,CHEDDAR'S CASUAL CAFE #2128,"10403 WESTPORT RD, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
790,16ABC1190-BUS,Alcoholic Beverage Annual License,FIRENZA PIZZA - LOUISVILLE,"12406 LA GRANGE RD, 101, LOUISVILLE KY 40245 United States",2020/02/14 05:00:00+00,Withdrawn,
791,16ABC1189-BUS,Alcoholic Beverage Annual License,CHEDDAR'S CASUAL CAFE #2142,"3521 OUTER LOOP, LOUISVILLE KY 40219 United States",2022/02/28 05:00:00+00,Active,
792,16ABC1187-BUS,Alcoholic Beverage Annual License,ALOFT HOTEL,"10700 WESTPORT RD, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
793,16ABC1186-BUS,Alcoholic Beverage Annual License,HOLIDAY INN LOUISVILLE FAIR/EXPO,"447 FARMINGTON AVE, LOUISVILLE KY 40209 United States",2021/05/31 03:59:59+00,Active,
794,16ABC1185-BUS,Alcoholic Beverage Annual License,J & M FOODMART,"2533 W MUHAMMAD ALI BLVD, LOUISVILLE KY 40212 United States",2022/03/31 03:59:59+00,Active,
795,16ABC1184-BUS,Alcoholic Beverage Annual License,SKYWAY BEVERAGE SHOPPE,"2216 HIKES LN, LOUISVILLE KY 40218 United States",2019/01/31 05:00:00+00,Expired,
796,16ABC1183-BUS,Alcoholic Beverage Annual License,VIRTUE RESTAURANT,"103 W OAK ST, LOUISVILLE KY 40203 United States",2019/10/31 03:59:59+00,Withdrawn,
797,16ABC1181-BUS,Alcoholic Beverage Annual License,BAXTER AVENUE THEATERS,"1250 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
798,16ABC1182-BUS,Alcoholic Beverage Annual License,AT THE POST SPORTS BAR & GRILL,"3701 HOPEWELL RD, LOUISVILLE KY 40299 United States",2018/02/28 05:00:00+00,Expired,
799,16ABC1180-BUS,Alcoholic Beverage Annual License,CHATEAU BOURBON,"10630 MEETING ST, LOUISVILLE KY 40059 United States",2022/02/28 05:00:00+00,Active,
800,16ABC1179-BUS,Alcoholic Beverage Annual License,MAPCO MART 7520,"5301 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
801,16ABC1074-BUS,Alcoholic Beverage Annual License,SOUTHERN GLAZER'S WINE AND SPIRITS OF KY,"2801 CONSTANT COMMENT PL, LOUISVILLE KY 40299 United States",2022/02/28 05:00:00+00,Active,
802,16ABC1075-BUS,Alcoholic Beverage Annual License,BARDSTOWN ROAD NAIL SALON,"1033 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2016/10/31 03:59:59+00,Expired,
803,16ABC1073-BUS,Alcoholic Beverage Annual License,HILLBILLY TEA,"106 W MAIN ST, LOUISVILLE KY 40202 United States",2017/11/30 05:00:00+00,Expired,
804,16ABC1072-BUS,Alcoholic Beverage Annual License,TONY'S CONVENIENCE MART,"2532 W BROADWAY, LOUISVILLE KY 40211 United States",2020/03/31 03:59:59+00,Expired,
805,16ABC1071-BUS,Alcoholic Beverage Annual License,GOSS AVE PUB,"1030 GOSS AVE, LOUISVILLE KY 40217 United States",2018/01/31 05:00:00+00,Expired,
806,16ABC1070-BUS,Alcoholic Beverage Annual License,THE FRESH MARKET,"10480 SHELBYVILLE RD, BLUE RIDGE MANOR KY 40223 United States",2019/01/31 05:00:00+00,Expired,
807,16ABC1069-BUS,Alcoholic Beverage Annual License,THE FRESH MARKET,"1805 RUDY LN, LOUISVILLE KY 40207 United States",2021/05/31 03:59:59+00,Active,
808,16ABC1068-BUS,Alcoholic Beverage Annual License,VEGAS 1,"7807 ST ANDREWS CHURCH RD, LOUISVILLE KY 40214 United States",2018/02/28 05:00:00+00,Expired,
809,16ABC1067-BUS,Alcoholic Beverage Annual License,DOLLAR GENERAL STORE 3302,"8519 TERRY RD, LOUISVILLE KY 40258 United States",2021/07/31 03:59:59+00,Active,
810,16ABC1065-BUS,Alcoholic Beverage Annual License,KERN'S KORNER,"2600 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2021/01/31 05:00:00+00,Expired,
811,16ABC1066-BUS,Alcoholic Beverage Annual License,502 CAFE SMOKEHOUSE & SPORTS BAR,"1923 S 4TH ST, LOUISVILLE KY 40208 United States",2018/05/31 03:59:59+00,Expired,
812,16ABC1064-BUS,Alcoholic Beverage Annual License,MOD PIZZA,"3085 BRECKENRIDGE LN, 101, LOUISVILLE KY 40220 United States",2020/01/31 05:00:00+00,Active,
813,16ABC1063-BUS,Alcoholic Beverage Annual License,24/7 STOP & GO,"427 UNIVERSITY BLVD, LOUISVILLE KY 40217 United States",2022/01/31 05:00:00+00,Active,
814,16ABC1062-BUS,Alcoholic Beverage Annual License,NAMASTE GROCERY,"3825 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2018/01/31 05:00:00+00,Expired,
815,16ABC1061-BUS,Alcoholic Beverage Annual License,BLUEGRASS DISTRIBUTING LLC,"1460 DIXIE HWY, LOUISVILLE KY 40210 United States",2017/03/31 03:59:59+00,Expired,
816,16ABC1060-BUS,Alcoholic Beverage Annual License,TAJ GALLERY,"807 E MARKET ST, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
817,16ABC1059-BUS,Alcoholic Beverage Annual License,DANNY MAC'S PIZZA LLC,"1860 MELLWOOD AVE, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
818,16ABC1058-BUS,Alcoholic Beverage Annual License,THE LOUISVILLE ZOO,"1100 TREVILIAN WAY, LOUISVILLE KY 40213 United States",2022/02/28 05:00:00+00,Active,
819,16ABC1057-BUS,Alcoholic Beverage Annual License,BONE HEADZ PUB,"7844 DIXIE HWY, 101, LOUISVILLE KY 40258 United States",2019/09/30 03:59:59+00,Expired,
820,16ABC1056-BUS,Alcoholic Beverage Annual License,FIRST STRING FAMILY SPORTS GRILL & PUB,"5921 NEW CUT RD, LOUISVILLE KY 40214 United States",2020/02/28 05:00:00+00,Active,
821,16ABC1055-BUS,Alcoholic Beverage Annual License,MIPUEBLO MEXICAN CUISINE,"4214 BISHOP LN, WATTERSON PARK KY 40218 United States",2018/01/31 05:00:00+00,Expired,
822,16ABC1053-BUS,Alcoholic Beverage Annual License,THE PARRISH HOUSE,"2799 S FLOYD ST, LOUISVILLE KY 40209 United States",2019/05/31 03:59:59+00,Expired,
823,16ABC1054-BUS,Alcoholic Beverage Annual License,LIYOU MART LLC,"2631 S 3RD ST, LOUISVILLE KY 40208 United States",2018/05/31 03:59:59+00,Expired,
824,16ABC1052-BUS,Alcoholic Beverage Annual License,NOOSH NOSH,"4816 BROWNSBORO CTR, WINDY HILLS KY 40207 United States",2021/05/31 03:59:59+00,Active,
825,16ABC1051-BUS,Alcoholic Beverage Annual License,RIVERPORT GRUB & PUB,"7001 GLOBAL DR, LOUISVILLE KY 40258 United States",2019/09/30 03:59:59+00,Expired,
826,16ABC1050-BUS,Alcoholic Beverage Annual License,NORFORK FOOD MART,"4310 FEGENBUSH LN, LOUISVILLE KY 40228 United States",2022/01/31 05:00:00+00,Active,
827,16ABC1049-BUS,Alcoholic Beverage Annual License,BEARDS AND BEERS,"514 S 5TH ST, 100, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
828,16ABC1048-BUS,Alcoholic Beverage Annual License,LAS AMERICAS MEXICAN STORE,"3719 KLONDIKE LN, 101, LOUISVILLE KY 40218 United States",2021/01/31 05:00:00+00,Expired,
829,16ABC1047-BUS,Alcoholic Beverage Annual License,GAGEL FOOD MARKET,"2001 BANK ST, LOUISVILLE KY 40203 United States",2019/10/31 03:59:59+00,Expired,
830,16ABC1046-BUS,Alcoholic Beverage Annual License,LOUISVILLE SPIRITS GROUP,"500 E MAIN ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
831,16ABC1044-BUS,Alcoholic Beverage Annual License,AARYA ENTERPRISES INC,"1029 S 26TH ST, LOUISVILLE KY 40210 United States",2020/05/27 03:59:59+00,Withdrawn,
832,16ABC1043-BUS,Alcoholic Beverage Annual License,PCS DISTILLING COMPANY,"436 BAXTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
833,16ABC1042-BUS,Alcoholic Beverage Annual License,PORTLAND BEER DEPOT,"3633 PFLANZ AVE, LOUISVILLE KY 40212 United States",2021/03/31 03:59:59+00,Expired,
834,16ABC1041-BUS,Alcoholic Beverage Annual License,JB's PIZZA BURGERS & BREWS,"307 CENTRAL AVE, LOUISVILLE KY 40208 United States",2020/05/31 03:59:59+00,Active,
835,16ABC1040-BUS,Alcoholic Beverage Annual License,YANG KEE NOODLE,"1004 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2019/10/31 03:59:59+00,Expired,
836,16ABC1039-BUS,Alcoholic Beverage Annual License,PROFESSIONAL BAR SERVICE,"2060 S PRESTON ST, LOUISVILLE KY 40217 United States",2022/01/31 05:00:00+00,Active,
837,16ABC1038-BUS,Alcoholic Beverage Annual License,ST ANDREWS LIQUOR,"7835 ST ANDREWS CHURCH RD, LOUISVILLE KY 40214 United States",2022/02/28 05:00:00+00,Active,
838,16ABC1037-BUS,Alcoholic Beverage Annual License,FIESTA TIME AMIGOS,"8123 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
839,16ABC1036-BUS,Alcoholic Beverage Annual License,OLD LOUISVILLE BREWERY,"625 W MAGNOLIA AVE, LOUISVILLE KY 40208 United States",2020/05/31 03:59:59+00,Active,
840,16ABC1035-BUS,Alcoholic Beverage Annual License,FINN'S RESTAURANT,"1318 MCHENRY ST, LOUISVILLE KY 40217 United States",2018/01/31 05:00:00+00,Expired,
841,16ABC1034-BUS,Alcoholic Beverage Annual License,IN SAVERS MARKET,"5024 POPLAR LEVEL RD, LOUISVILLE KY 40219 United States",2019/02/28 05:00:00+00,Expired,
842,16ABC1033-BUS,Alcoholic Beverage Annual License,DOLLAR GENERAL STORE  #15707,"13725 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/07/31 03:59:59+00,Active,
843,16ABC1032-BUS,Alcoholic Beverage Annual License,EL MICHELADAS BAR,"3027 S 4TH ST, LOUISVILLE KY 40208 United States",2018/05/31 03:59:59+00,Expired,
844,16ABC1031-BUS,Alcoholic Beverage Annual License,LIQUOR 4 LESS,"2823 7TH STREET RD, 101, LOUISVILLE KY 40215 United States",2019/02/28 05:00:00+00,Expired,
845,16ABC1030-BUS,Alcoholic Beverage Annual License,THE JOY LUCK,"9850 VON ALLMEN CT, 101, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
846,16ABC1029-BUS,Alcoholic Beverage Annual License,MARGARITAS GRILL,"5600 NATIONAL TPKE, LOUISVILLE KY 40214 United States",2019/02/28 05:00:00+00,Expired,
847,16ABC1028-BUS,Alcoholic Beverage Annual License,VISA VIS BAR & GRILL,"1164 S 3RD ST, LOUISVILLE KY 40203 United States",2019/10/31 03:59:59+00,Expired,
848,16ABC1027-BUS,Alcoholic Beverage Annual License,WILTSHIRE AT THE SPEED,"2035 S 3RD ST, LOUISVILLE KY 40208 United States",2020/05/31 03:59:59+00,Withdrawn,
849,16ABC1026-BUS,Alcoholic Beverage Annual License,RHYTHM FOOD MART,"801 VALLEY COLLEGE DR, LOUISVILLE KY 40272 United States",2021/09/30 03:59:59+00,Active,
850,16ABC1025-BUS,Alcoholic Beverage Annual License,ZEGGZ AMAZING EGGS,"2400 LIME KILN LN, NORTHFIELD KY 40222 United States",2019/07/17 03:59:59+00,Withdrawn,
851,14ABC1197-BUS,Alcoholic Beverage Annual License,LOU ORLEANS,"430 W MUHAMMAD ALI BLVD, 1409, LOUISVILLE KY 40202 United States",2016/11/30 05:00:00+00,Expired,
852,15ABC1091-BUS,Alcoholic Beverage Annual License,WALGREENS #09412,"5100 DIXIE HWY, LOUISVILLE KY 40216 United States",2021/08/31 03:59:59+00,Active,
853,15ABC1036-BUS,Alcoholic Beverage Annual License,COAL'S ARTISAN PIZZA,"3724 FRANKFORT AVE, LOUISVILLE KY 40207 United States",2021/05/31 03:59:59+00,Active,
854,15ABC1037-BUS,Alcoholic Beverage Annual License,BAZO'S FRESH MEXICAN GRILL,"1250 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2017/10/31 03:59:59+00,Expired,
855,15ABC1035-BUS,Alcoholic Beverage Annual License,LOUISVILLE TENNIS CENTER,"3783 ILLINOIS AVE, LOUISVILLE KY 40213 United States",2022/02/28 05:00:00+00,Active,
856,15ABC1034-BUS,Alcoholic Beverage Annual License,PARKWAY LOUNGE,"2737 NORTHWESTERN PKY, LOUISVILLE KY 40212 United States",2017/03/31 03:59:59+00,Expired,
857,15ABC1033-BUS,Alcoholic Beverage Annual License,FISH N MORE,"2200 W MARKET ST, LOUISVILLE KY 40212 United States",2019/03/31 03:59:59+00,Expired,
858,15ABC1031-BUS,Alcoholic Beverage Annual License,LIQUOR OUTLET,"3415 BRECKENRIDGE LN, LOUISVILLE KY 40220 United States",2021/01/31 05:00:00+00,Expired,
859,15ABC1032-BUS,Alcoholic Beverage Annual License,AMAZING EGGS,"4600 CHAMBERLAIN LN, LOUISVILLE KY 40241 United States",2018/01/31 05:00:00+00,Expired,
860,15ABC1030-BUS,Alcoholic Beverage Annual License,EGGS OVER BAXTER,"962 BAXTER AVE, 101, LOUISVILLE KY 40204 United States",2015/10/31 03:59:59+00,Expired,
861,15ABC1029-BUS,Alcoholic Beverage Annual License,ALDI,"10620 WESTPORT RD, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
862,15ABC1028-BUS,Alcoholic Beverage Annual License,KROGER #350 LIQUOR STORE,"5539 NEW CUT RD, LOUISVILLE KY 40214 United States",2021/07/31 03:59:59+00,Active,
863,15ABC1027-BUS,Alcoholic Beverage Annual License,KROGER #346 LIQUOR STORE,"3017 BRECKENRIDGE LN, LOUISVILLE KY 40220 United States",2021/07/31 03:59:59+00,Active,
864,15ABC1026-BUS,Alcoholic Beverage Annual License,TALK OF THE TOWN,"4730 POPLAR LEVEL RD, LOUISVILLE KY 40213 United States",,Expired,
865,15ABC1024-BUS,Alcoholic Beverage Annual License,STOUT BURGERS AND BEERS,"1604 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2020/01/31 05:00:00+00,Active,
866,15ABC1025-BUS,Alcoholic Beverage Annual License,CHEDDAR'S CASUAL CAFE,"10403 WESTPORT RD, LOUISVILLE KY 40241 United States",2017/01/31 05:00:00+00,Expired,
867,15ABC1023-BUS,Alcoholic Beverage Annual License,CHEF MARIA'S BISTRO,"107 W OAK ST, LOUISVILLE KY 40203 United States",2015/10/31 03:59:59+00,Expired,
868,15ABC1022-BUS,Alcoholic Beverage Annual License,THE MERRYWEATHER,"1101 LYDIA ST, LOUISVILLE KY 40217 United States",2022/01/31 05:00:00+00,Active,
869,15ABC1021-BUS,Alcoholic Beverage Annual License,CLASSIC LIQUOR,"1638 BERRY BLVD, LOUISVILLE KY 40215 United States",2021/11/30 05:00:00+00,Active,
870,15ABC1020-BUS,Alcoholic Beverage Annual License,7TH STREET FOOD MART,"2517 7TH STREET RD, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
871,15ABC1019-BUS,Alcoholic Beverage Annual License,GRACIOUS PLENTY CATERING,"2900 BROWNSBORO RD, LOUISVILLE KY 40206 United States",2020/09/30 03:59:59+00,Withdrawn,
872,15ABC1018-BUS,Alcoholic Beverage Annual License,COURTYARD BY MARRIOTT,"100 S 2ND ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
873,15ABC1017-BUS,Alcoholic Beverage Annual License,ST PATRICK CHURCH,"1000 N BECKLEY STATION RD, LOUISVILLE KY 40245 United States",,Expired,
874,15ABC1014-BUS,Alcoholic Beverage Annual License,SPEEDWAY 9451,"2400 TERRA CROSSING BLVD, LOUISVILLE KY 40245 United States",2021/08/31 03:59:59+00,Active,
875,15ABC1013-BUS,Alcoholic Beverage Annual License,SPEEDWAY 9606,"10009 BROWNSBORO RD, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
876,15ABC1016-BUS,Alcoholic Beverage Annual License,DONGAR FOOD MART # 0548,"4527 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2016/01/31 05:00:00+00,Expired,
877,15ABC1015-BUS,Alcoholic Beverage Annual License,LOUISVILLE ASSOCIATION OF THE DEAF,"5410 ROBBS LN, LOUISVILLE KY 40219 United States",2018/02/28 05:00:00+00,Expired,
878,15ABC1012-BUS,Alcoholic Beverage Annual License,ELKS HOME,"841 S 6TH ST, LOUISVILLE KY 40203 United States",2020/10/31 03:59:59+00,Expired,
879,15ABC1011-BUS,Alcoholic Beverage Annual License,EMPRESS OF CHINA,"2275 HIKES LN, LOUISVILLE KY 40218 United States",2017/01/31 05:00:00+00,Expired,
880,15ABC1010-BUS,Alcoholic Beverage Annual License,KENTUCKY PEERLESS DISTILLING COMPANY,"120 N 10TH ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
881,15ABC1009-BUS,Alcoholic Beverage Annual License,DELFINO'S ITALIAN  BISTRO,"3701 HOPEWELL RD, LOUISVILLE KY 40299 United States",2015/11/30 05:00:00+00,Expired,
882,15ABC1008-BUS,Alcoholic Beverage Annual License,SMITTY'S BLUE MOON SALOON,"12801 DIXIE HWY, LOUISVILLE KY 40272 United States",2018/09/30 03:59:59+00,Expired,
883,15ABC1007-BUS,Alcoholic Beverage Annual License,GOOD TIMES,"1318 DIXIE HWY, LOUISVILLE KY 40210 United States",2022/03/31 03:59:59+00,Active,
884,15ABC1006-BUS,Alcoholic Beverage Annual License,HIGHLAND MORNING,"1416 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2020/10/31 03:59:59+00,Expired,
885,15ABC1005-BUS,Alcoholic Beverage Annual License,TROPI CUBA,"2206 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2015/09/30 03:59:59+00,Expired,
886,15ABC1004-BUS,Alcoholic Beverage Annual License,LIQUOR WORLD,"6511 GREENWOOD RD, LOUISVILLE KY 40258 United States",2020/11/19 05:00:00+00,Withdrawn,
887,15ABC1003-BUS,Alcoholic Beverage Annual License,DASHA BARBOUR'S SOUTHERN BISTRO,"3825 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2017/01/31 05:00:00+00,Expired,
888,15ABC1001-BUS,Alcoholic Beverage Annual License,DINO'S FOOD MART,"2601 W BROADWAY, LOUISVILLE KY 40211 United States",2021/03/31 03:59:59+00,Expired,
889,14ABC1211-BUS,Alcoholic Beverage Annual License,CASH SAVER 1170,"501 MOUNT HOLLY RD, LOUISVILLE KY 40118 United States",2020/05/18 03:59:59+00,Withdrawn,
890,14ABC1210-BUS,Alcoholic Beverage Annual License,TAQUERIA RAMIREZ #2,"4806 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2016/10/31 03:59:59+00,Expired,
891,14ABC1209-BUS,Alcoholic Beverage Annual License,TOKYO JAPANESE RESTAURANT & SUSHI BAR,"2415 LIME KILN LN, NORTHFIELD KY 40222 United States",2021/01/31 05:00:00+00,Expired,
892,14ABC1208-BUS,Alcoholic Beverage Annual License,DIXIE FOOD MARKET,"1420 DIXIE HWY, LOUISVILLE KY 40210 United States",2019/03/31 03:59:59+00,Expired,
893,14ABC1207-BUS,Alcoholic Beverage Annual License,EAT A PITA,"2286 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2022/01/31 05:00:00+00,Active,
894,14ABC1206-BUS,Alcoholic Beverage Annual License,GRIFF'S,"323 W CARDINAL BLVD, LOUISVILLE KY 40208 United States",2018/05/31 03:59:59+00,Expired,
895,14ABC1205-BUS,Alcoholic Beverage Annual License,MARK'S FEED STORE,"10316 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/07/31 03:59:59+00,Active,
896,14ABC1202-BUS,Alcoholic Beverage Annual License,BETHLEHEM 2014,"1506 S SHELBY ST, LOUISVILLE KY 40217 United States",2021/01/31 05:00:00+00,Expired,
897,14ABC1201-BUS,Alcoholic Beverage Annual License,SHELBY MART,"901 S SHELBY ST, LOUISVILLE KY 40203 United States",2021/10/31 03:59:59+00,Active,
898,14ABC1200-BUS,Alcoholic Beverage Annual License,FOUR PEGS BEER LOUNGE,"1053 GOSS AVE, LOUISVILLE KY 40217 United States",2019/09/12 03:59:59+00,Withdrawn,
899,14ABC1204-BUS,Alcoholic Beverage Annual License,SHELL FOOD MART,"1123 S FLOYD ST, LOUISVILLE KY 40203 United States",2015/10/31 03:59:59+00,Expired,
900,14ABC1203-BUS,Alcoholic Beverage Annual License,EL OAXACO BAR AND GRILL,"3606 KLONDIKE LN, LOUISVILLE KY 40218 United States",2016/01/31 05:00:00+00,Expired,
901,14ABC1199-BUS,Alcoholic Beverage Annual License,VU GUESTHOUSE,"822 S FLOYD ST, LOUISVILLE KY 40203 United States",2017/10/31 03:59:59+00,Expired,
902,14ABC1198-BUS,Alcoholic Beverage Annual License,MITCHELL'S FISH MARKET,"4031 SUMMIT PLAZA DR, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
903,14ABC1196-BUS,Alcoholic Beverage Annual License,FIRST WATCH THE DAY TIME CAFE SOUTH HURSTBOURNE,"201 S HURSTBOURNE PKY, LOUISVILLE KY 40222 United States",2015/01/31 05:00:00+00,Expired,
904,15ABC1088-BUS,Alcoholic Beverage Annual License,JIMBO'S BAR-B-QUE & CATERING,"801 W KENWOOD DR, LOUISVILLE KY 40214 United States",2020/02/28 05:00:00+00,Active,
905,14ABC1195-BUS,Alcoholic Beverage Annual License,MELLOW MUSHROOM PIZZA,"1023 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2018/10/31 03:59:59+00,Expired,
