OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1414,1033293.08427,4701.3863405,1415,2228,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4701.38627835525,1033293.0437075
1415,17216.8625181,698.910035266,1416,4366,59,R5B,RES TWO-FAMILY,RESIDENTIAL,698.910264689877,17216.8741321299
1416,39641.8003979,843.502820443,1417,1392,106,R7,RES MULTI-FAMILY,RESIDENTIAL,843.502750934821,39641.8123861691
1417,11813.5913106,578.043407899,1418,2076,322,OR2,OFFICE/RES,OFFICE,578.043161319645,11813.592020584
1418,20431.256691,620.725579601,1419,1394,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,620.725915212655,20431.2572277452
1419,12223.8374291,580.631880424,1420,2078,106,R7,RES MULTI-FAMILY,RESIDENTIAL,580.631595355819,12223.8155227268
1420,27064.1348421,722.282249172,1421,4106,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,722.282460899965,27064.1559181722
1421,193145.259592,2417.31796691,1422,171,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2417.31864779868,193145.274293582
1422,40025.5343737,919.711945151,1423,1396,322,OR2,OFFICE/RES,OFFICE,919.711544398017,40025.5436029428
1423,11417.4399285,655.306256036,1424,4368,102,R6,RES MULTI-FAMILY,RESIDENTIAL,655.306431741691,11417.4579845163
1424,10810.6610523,650.315151375,1425,4375,102,R6,RES MULTI-FAMILY,RESIDENTIAL,650.315193246742,10810.6467929345
1425,21892.336969,720.888631497,1426,123,102,R6,RES MULTI-FAMILY,RESIDENTIAL,720.888538147198,21892.3197422225
1426,28487.7545345,678.587262,1427,1473,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,678.58749042152,28487.7746293391
1427,82455.5980608,1406.31027908,1428,3853,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1406.31004008831,82455.5933221377
1428,2799225.10361,11439.0115106,1429,1397,106,R7,RES MULTI-FAMILY,RESIDENTIAL,11439.011340854,2799225.21052116
1429,35476.7526722,907.846187318,1430,124,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,907.846593505381,35476.772150369
1430,102131.72825,1513.26110982,1431,321,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1513.26114602715,102131.72051599
1431,220523.485346,2724.76500655,1432,704,330,OR3,OFFICE/RES,OFFICE,2724.76516997042,220523.604190955
1432,583979.772259,4755.6969053,1433,1398,334,OR1,OFFICE/RES,OFFICE,4755.69682271958,583979.705066955
1433,11234.0782796,595.650462472,1434,1399,106,R7,RES MULTI-FAMILY,RESIDENTIAL,595.65017134227,11234.0418985386
1434,4337.32239189,345.810615222,1435,1400,334,OR1,OFFICE/RES,OFFICE,345.811186703274,4337.34218469719
1435,48543.6712035,954.237727211,1436,322,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,954.237772456165,48543.6702226781
1436,11619.7703882,441.911539975,1437,125,106,R7,RES MULTI-FAMILY,RESIDENTIAL,441.911288771061,11619.7571207312
1437,34101.5012344,959.955953732,1438,126,106,R7,RES MULTI-FAMILY,RESIDENTIAL,959.956072802119,34101.5035067694
1438,16480.7534912,512.661639184,1439,172,102,R6,RES MULTI-FAMILY,RESIDENTIAL,512.661280191112,16480.7395502894
1439,59968.251026,1192.19342483,1440,323,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1192.19375082406,59968.2621959463
1440,165690.52139,2141.82489783,1441,173,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2141.82457563207,165690.466970905
1441,76023.5428511,1600.12207947,1442,174,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1600.1217573261,76023.5533861118
1442,63189.9796627,1348.44933531,1443,2230,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1348.44893358996,63190.0122436611
1443,73815.3745829,1111.62549787,1444,1841,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1111.62577290816,73815.4305067133
1444,56218.0725347,1091.26071758,1445,705,334,OR1,OFFICE/RES,OFFICE,1091.26055074184,56218.0755240587
1445,15206.8391738,556.777115601,1446,4374,102,R6,RES MULTI-FAMILY,RESIDENTIAL,556.777082569259,15206.8342422622
1446,3209179.64149,9662.2269412,1447,175,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9662.22595303328,3209179.5757468
1447,19289.9471557,634.497301546,1448,176,322,OR2,OFFICE/RES,OFFICE,634.497340535874,19289.9406976372
1448,72329.0993367,1578.92246641,1449,1842,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1578.92246968544,72329.0141932423
1449,42205.3033845,926.287132287,1450,177,106,R7,RES MULTI-FAMILY,RESIDENTIAL,926.287015218833,42205.3015156176
1450,93025.6323888,1412.33529849,1451,2231,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1412.33537643945,93025.6104784396
1451,328521.773394,4741.47050808,1452,307,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4741.46929349134,328521.753370149
1452,30639.8853675,777.549135667,1453,178,106,R7,RES MULTI-FAMILY,RESIDENTIAL,777.549430005022,30639.9036572582
1453,356166.638531,4103.98431381,1454,1474,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4103.98484615748,356166.688225595
1454,135571.368155,1988.72176282,1455,1401,322,OR2,OFFICE/RES,OFFICE,1988.72231780932,135571.329499941
1455,141888.196948,1602.2604754,1456,1402,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1602.26078568961,141888.160046108
1456,31248.7628807,856.126891634,1457,2232,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,856.126934612496,31248.7393009538
1457,34447.3392853,758.938093338,1458,308,102,R6,RES MULTI-FAMILY,RESIDENTIAL,758.938253980269,34447.3500106008
1458,45779.1204548,886.01832422,1459,179,102,R6,RES MULTI-FAMILY,RESIDENTIAL,886.018467548695,45779.1410344896
1459,117711.104206,1799.92614545,1460,180,322,OR2,OFFICE/RES,OFFICE,1799.92600586415,117711.099203102
1460,106100.72154,1321.23288867,1461,1845,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1321.23299339547,106100.725155848
1461,663506.41026,4462.09134106,1462,1475,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4462.09217365839,663506.351974256
1462,1288409.68989,7540.65223651,1463,706,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7540.65237639695,1288409.63858171
1463,240720.767341,2147.04526027,1464,309,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2147.04463806415,240720.729567818
1464,29131.1228484,935.42333148,1465,1846,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,935.423676814966,29131.162722012
1465,107548.22572,1962.45265129,1466,1403,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1962.45226743576,107548.218004085
1466,57814.4596511,1295.91620714,1467,310,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1295.91589720089,57814.445442739
1467,31084.8949041,823.37605477,1468,181,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,823.376542338905,31084.9394448508
1468,80574.8965681,1146.59499946,1469,2236,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1146.59497022138,80574.8561339292
1469,441201.038913,3923.91345993,1470,1404,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3923.91282946178,441201.031180874
1470,210575.734578,2027.60660351,1471,22,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2027.60658923778,210575.820597031
1471,1250572.20971,5467.64111786,1472,311,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5467.64074657141,1250572.17377147
1472,145368.334601,2092.24800351,1473,312,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2092.24738288624,145368.333791427
1473,121909.873535,1396.4376492,1474,376,334,OR1,OFFICE/RES,OFFICE,1396.43746257507,121909.861794181
1474,39234.2453189,816.400241168,1475,182,106,R7,RES MULTI-FAMILY,RESIDENTIAL,816.400179305191,39234.252475581
1475,41794.5491545,1027.80092832,1476,4399,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1027.80109114009,41794.5843205985
1476,313879.373367,2685.9788584,1477,3871,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2685.97817851115,313879.287595076
1477,54288.0649835,932.423711338,1478,183,102,R6,RES MULTI-FAMILY,RESIDENTIAL,932.423572835902,54288.0699058831
1478,55310.2349468,943.103183072,1479,184,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,943.102959657739,55310.209759668
1479,16978.8827029,539.976675771,1480,185,106,R7,RES MULTI-FAMILY,RESIDENTIAL,539.976510131223,16978.889924407
1480,17853.4027807,629.029750713,1481,325,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,629.029680892765,17853.3943523513
1481,159766.049004,1760.73893767,1482,1405,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1760.73884417974,159766.022877838
1482,1201842.60743,8728.18247122,1483,2238,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8728.18242031474,1201842.48514549
1483,15649.6877128,656.271262202,1484,186,102,R6,RES MULTI-FAMILY,RESIDENTIAL,656.271437343664,15649.6913963329
1484,182694.651994,1820.68934856,1485,187,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1820.68980822039,182694.630605266
1485,18790.0233527,550.427923678,1486,317,334,OR1,OFFICE/RES,OFFICE,550.427697816285,18789.9970734938
1486,47463.5439979,875.897206639,1487,1406,106,R7,RES MULTI-FAMILY,RESIDENTIAL,875.897231842001,47463.5521376061
1487,14537.0581842,558.626469055,1488,318,334,OR1,OFFICE/RES,OFFICE,558.626031441998,14537.0507624468
1488,21196.354773,915.089916784,1489,2240,334,OR1,OFFICE/RES,OFFICE,915.089792887508,21196.343685355
1489,35961.5684381,857.340707727,1490,188,106,R7,RES MULTI-FAMILY,RESIDENTIAL,857.340509362406,35961.5632014272
1490,99960.8230964,1421.24245206,1491,707,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1421.24303386692,99960.8322543915
1491,3914307.07407,13194.6676924,1492,4061,77,R5,RES SINGLE FAMILY,RESIDENTIAL,13194.6672224921,3914307.15048385
1492,171141.729677,2216.05904789,1493,1407,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2216.05921903251,171141.755361775
1493,49141.8681841,1193.52086069,1494,1408,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1193.52030060421,49141.8300713844
1494,28852.9402676,687.202918109,1495,189,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,687.20292639352,28852.9366613671
1495,98281.4227205,1494.86495347,1496,190,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1494.86443225538,98281.4413759958
1496,26733.8807595,660.99503927,1497,191,106,R7,RES MULTI-FAMILY,RESIDENTIAL,660.994737683481,26733.8504034277
1497,1429940.5739,14742.3846333,1498,2267,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,14742.3846696187,1429940.52670171
1498,993871.489511,4650.02493639,1499,1808,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4650.02531934245,993871.455358817
1499,213672.262773,2992.2667354,1500,192,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2992.26740494009,213672.363707092
1500,11531.6561692,501.016875519,1501,193,106,R7,RES MULTI-FAMILY,RESIDENTIAL,501.016832536252,11531.6542100198
1501,19549.6276456,577.231152991,1502,2245,102,R6,RES MULTI-FAMILY,RESIDENTIAL,577.231212765897,19549.6442389314
1502,411468.627163,3303.95570643,1503,2079,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3303.95562117145,411468.634476211
1503,41676.34059,871.766893385,1504,194,102,R6,RES MULTI-FAMILY,RESIDENTIAL,871.766062250525,41676.2915931926
1504,128142.447329,1619.76281788,1505,708,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1619.76239451435,128142.391879798
1505,651021.719047,3338.30895303,1506,709,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3338.30953070587,651021.830111324
1506,13507.5269245,465.395457883,1507,1411,77,R5,RES SINGLE FAMILY,RESIDENTIAL,465.39568840036,13507.5340042795
1507,26686.8814961,677.08467808,1508,377,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,677.08457953145,26686.8752430517
1508,16230.4750279,634.887620598,1509,195,322,OR2,OFFICE/RES,OFFICE,634.887633930074,16230.483447468
1509,474746.571243,4175.2312292,1510,196,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4175.23146303755,474746.562363057
1510,50414.9581554,1063.31468691,1511,1412,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1063.3146979923,50414.9317289254
1511,45844.2481453,853.967247238,1512,1414,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,853.96704046336,45844.2297932612
1512,44571.1530285,844.515804514,1513,327,106,R7,RES MULTI-FAMILY,RESIDENTIAL,844.515556995814,44571.1362896452
1513,88040.1368766,1474.15483673,1514,4157,330,OR3,OFFICE/RES,OFFICE,1474.1545488518,88040.1181135812
1514,34580.832218,766.839973486,1515,1415,106,R7,RES MULTI-FAMILY,RESIDENTIAL,766.840051521644,34580.8630866282
1515,116337.083089,1741.70983896,1516,2080,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1741.70989908492,116337.12078307
1516,140550.163542,2048.21471179,1517,1416,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2048.21485956507,140550.170700818
1517,2373755.26829,8423.5812287,1518,2249,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8423.58072238886,2373755.10573539
1518,368829.676286,2825.185379,1519,1809,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2825.18525221315,368829.652956545
1519,58887.0108284,1442.60496383,1520,198,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1442.60561515416,58887.0375143779
1520,14102.9745497,510.462584927,1521,199,334,OR1,OFFICE/RES,OFFICE,510.462573116376,14102.9791330177
1521,151464.702471,1688.78983303,1522,2081,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1688.78951659169,151464.68477908
1522,310424.247137,3148.8019719,1523,2082,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3148.80172628274,310424.26711825
1523,1449991.25223,10229.3865399,1524,1478,178,R1,RES SINGLE FAMILY,RESIDENTIAL,10229.3869799014,1449991.18625806
1524,510265.746604,5039.77470495,1525,2153,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5039.7743718812,510265.697382723
1525,13037.2811508,535.742714344,1526,2083,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,535.742580119262,13037.2547499356
1526,21234.1557206,677.288582041,1527,200,102,R6,RES MULTI-FAMILY,RESIDENTIAL,677.288630156684,21234.136738539
1527,650779.605421,5970.98053782,1528,798,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5970.98098066738,650779.550021808
1528,554422.321153,3870.89622328,1529,799,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3870.89599233038,554422.252442672
1529,741348.306396,3939.0780116,1530,837,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3939.0777687682,741348.277261284
1530,23830.2533418,746.808770054,1531,2085,334,OR1,OFFICE/RES,OFFICE,746.808432979845,23830.2516735454
1531,105992.229992,1398.02992941,1532,127,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1398.02932738666,105992.14862859
1532,2243104.2572,5984.81356954,1533,4287,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5984.81385115846,2243104.5971351
1533,29805.2229371,691.425741957,1534,2086,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,691.425804608173,29805.2178066078
1534,117483.343882,1884.55011436,1535,2087,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1884.5502145556,117483.34912769
1535,18700.3122364,599.209582328,1536,128,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,599.209441564086,18700.3039173277
1536,887906.444495,3929.67862789,1537,201,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3929.67848034745,887906.494699503
1537,25817.0917114,990.947941222,1538,2088,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,990.948260739545,25817.1143357458
1538,616604.378584,3855.59428219,1539,129,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3855.59475905852,616604.250232116
1539,477744.024946,3323.89076642,1540,1420,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3323.89118919808,477744.057462379
1540,3521328.86066,8483.82258859,1541,1422,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8483.82170158386,3521328.85693761
1541,249982.026597,2050.47431353,1542,4442,15,M3,INDUSTRIAL,INDUSTRIAL,2050.47427089204,249982.01277425
1542,122850.316285,1929.93258338,1543,800,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1929.93232422089,122850.332180395
1543,403301.264998,2565.07416311,1544,801,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2565.07424452459,403301.305764737
1544,37448.5778532,941.045673492,1545,2090,322,OR2,OFFICE/RES,OFFICE,941.045953179045,37448.6275668705
1545,16832.7549484,666.954353864,1546,1423,334,OR1,OFFICE/RES,OFFICE,666.954447580084,16832.7371555542
1546,51860.4518385,952.201542193,1547,2091,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,952.201080243591,51860.4594555215
1547,921631.096018,4069.91728341,1548,1424,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4069.91753591178,921631.183764977
1548,91039.0743635,1350.15265043,1549,202,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1350.15306892056,91039.1400083783
1549,246079.027646,3002.72235955,1550,1425,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3002.72335256434,246079.060360701
1550,5715178.96644,17957.6124406,1551,2155,77,R5,RES SINGLE FAMILY,RESIDENTIAL,17957.6133081719,5715179.08685021
1551,2019932.28079,7375.32020369,1552,2156,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7375.31953295786,2019932.18426871
1552,29895.4460852,720.0,1553,197,15,M3,INDUSTRIAL,INDUSTRIAL,720.000031714317,29895.4466333606
1553,27184917.7519,22356.3436948,1554,2157,178,R1,RES SINGLE FAMILY,RESIDENTIAL,22356.3438506938,27184918.1435969
1554,30248.9139945,750.993521245,1555,4191,0,OR,OFICE/RESIDENTIAL,OFFICE,750.99384231683,30248.9391585195
1555,614518.859236,4174.14200806,1556,2093,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4174.14112121599,614518.9273107
1556,128450.321222,2049.82012967,1557,3875,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2049.81982958867,128450.327449372
1557,69433.135023,1904.96856092,1558,3913,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1904.96852993584,69433.1471416422
1558,76407.2208754,1357.25253567,1559,2268,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1357.25283921234,76407.241370135
1559,17755.6072499,853.998635232,1560,3766,178,R1,RES SINGLE FAMILY,RESIDENTIAL,853.999077947226,17755.6138023306
1560,49898.5227365,913.72261697,1561,802,334,OR1,OFFICE/RES,OFFICE,913.722973043005,49898.5374353472
1561,565931.066273,3819.84434251,1562,2269,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3819.84426281692,565931.033257574
1562,36881.2093348,767.797489739,1563,130,334,OR1,OFFICE/RES,OFFICE,767.797424417077,36881.2152333971
1563,19432.9134018,560.484897007,1564,894,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,560.48484164636,19432.9102663976
1564,36019.8865353,759.165214153,1565,131,322,OR2,OFFICE/RES,OFFICE,759.165383701688,36019.8708474499
1565,1334312.15142,8454.85894058,1566,1430,106,R7,RES MULTI-FAMILY,RESIDENTIAL,8454.85887117951,1334312.14087956
1566,1101770.65198,4618.66095344,1567,715,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4618.66136370618,1101770.55181668
1567,45888.0048675,1086.58316357,1568,3825,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1086.58303774385,45887.9802699153
1568,393822.367899,2637.70367785,1569,1550,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2637.70358581551,393822.384720381
1569,44733.5103019,1259.03445953,1570,716,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1259.03491501816,44733.5656825305
1570,25682.3495465,642.151168155,1571,717,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,642.15135711185,25682.3671977626
1571,8440.93178011,529.366712377,1572,1432,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,529.366511218823,8440.91559351849
1572,37257.4435029,786.365765166,1573,1434,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,786.366069206009,37257.4865666525
1573,76823.9801486,1117.18337096,1574,718,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1117.18350044599,76823.9822881828
1574,16400.0000727,610.000000477,1575,719,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,609.999343850661,16400.0020305757
1575,247344.939258,3145.10107999,1576,2098,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3145.10135160201,247345.054799531
1576,453340.953136,3563.72218596,1577,4134,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3563.72264317546,453340.921364504
1577,120821.948452,2017.39472922,1578,1436,334,OR1,OFFICE/RES,OFFICE,2017.39473229105,120821.911448728
1578,1052302.05684,5154.12054847,1579,2271,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5154.12053952411,1052302.17267072
1579,983154.927519,5540.36744979,1580,2095,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5540.36748266363,983154.794019524
1580,914456.385653,4048.92678709,1581,1551,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4048.92707230917,914456.496832995
1581,502963.344292,4500.37114536,1582,2097,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4500.37041914408,502963.488985967
1582,64853.3542882,1210.69121,1583,1438,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1210.69111315294,64853.3856767476
1583,1681468.48486,5983.33236909,1584,137,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5983.33212170873,1681468.66922131
1584,72048.2063806,1158.9130046,1585,2158,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1158.91249437466,72048.1908401497
1585,32517.0889622,752.489845591,1586,23,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,752.489900854472,32517.0782597147
1586,180287.364433,1956.62501791,1587,1439,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1956.62436851044,180287.274912858
1587,1003822.47929,4861.45979272,1588,721,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4861.45992208505,1003822.4890957
1588,144715.80505,1774.80729239,1589,1440,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1774.80774130214,144715.845563668
1589,176906.382552,2154.16667143,1590,2099,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2154.16700369492,176906.446029386
1590,44254.2680609,962.958410016,1591,1486,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,962.958107448059,44254.2155963689
1591,172984.038888,2113.0509313,1592,1487,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2113.05101735665,172984.018163696
1592,34824.6185178,865.807695796,1593,132,334,OR1,OFFICE/RES,OFFICE,865.807513493151,34824.6084063065
1593,466519.392407,3064.52649482,1594,2159,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3064.52640680876,466519.376050421
1594,13252.8025199,568.572941146,1595,133,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,568.573228812501,13252.8364890216
1595,36646.9145523,776.556428757,1596,28,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,776.556818457397,36646.9713652014
1596,29583.1507287,690.173533641,1597,1441,334,OR1,OFFICE/RES,OFFICE,690.173693224697,29583.1496067108
1597,30963.7029094,798.904387056,1598,134,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,798.90412858327,30963.6846066382
1598,45004.3674316,874.631392706,1599,722,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,874.631594989854,45004.348398691
1599,455526.233409,2873.06199963,1600,4393,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2873.06202853359,455526.126657899
1600,397608.805152,3357.79096974,1601,135,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3357.79149972254,397608.667313396
1601,378700.302198,3951.57080635,1602,2179,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3951.57092756632,378700.063333126
1602,83269.2989719,1339.04617669,1603,2180,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1339.04664063324,83269.3167200559
1603,34566.5322219,744.880971028,1604,1442,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,744.881197904667,34566.5328222281
1604,114857.758431,1932.43952634,1605,29,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1932.44027514999,114857.789445555
1605,315662.032038,2425.0812355,1606,31,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2425.08187512241,315662.045281428
