ObjectId,MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode
1390,1381,2009/06/25 03:59:59+00,30.0,40,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214
1391,1382,2009/06/25 03:59:59+00,30.0,40,0,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219
1392,1383,2009/06/25 03:59:59+00,30.0,50,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214
1393,1384,2009/06/25 03:59:59+00,30.0,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
1394,1385,2009/06/25 03:59:59+00,30.0,85,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211
1395,1386,2009/06/25 03:59:59+00,31.0,30,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211
1396,1387,2009/06/25 03:59:59+00,31.0,32,0,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214
1397,1388,2009/06/25 03:59:59+00,31.0,39,0,CALIFORNIA  COMMUNITY CENTER,1600 WEST ST CATHERINE STREET,40210
1398,1389,2009/06/25 03:59:59+00,34.0,0,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299
1399,1390,2009/06/25 03:59:59+00,34.0,36,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204
1400,1391,2009/06/25 03:59:59+00,35.0,0,77,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214
1401,1392,2009/06/25 03:59:59+00,35.0,32,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213
1402,1393,2009/06/25 03:59:59+00,35.0,60,0,ALL MY CHILDREN CDC,523 PARK AVE,40208
1403,1394,2009/06/25 03:59:59+00,39.0,0,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208
1404,1395,2009/06/25 03:59:59+00,40.0,71,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211
1405,1396,2009/06/25 03:59:59+00,44.0,41,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211
1406,1397,2009/06/25 03:59:59+00,45.0,0,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216
1407,1398,2009/06/25 03:59:59+00,46.0,48,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228
1408,1399,2009/06/25 03:59:59+00,47.0,100,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
1409,1400,2009/06/25 03:59:59+00,48.0,0,46,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220
1410,1559,2009/06/29 03:59:59+00,16.0,16,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231
1411,1414,2009/06/26 03:59:59+00,0.0,0,0,LITTLE FLOCK MISSIONARY BAPTIST CHURCH,1030 SOUTH HANCOCK STREET,40203
1412,1560,2009/06/29 03:59:59+00,17.0,19,0,NDHC BRANDEIS LEARNING CENTER,925 S. 26th St.,40210
1413,1415,2009/06/26 03:59:59+00,0.0,6,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211
1414,1561,2009/06/29 03:59:59+00,17.0,20,0,GOOD SPIRIT CHILD CARE,2202 ST LOUIS AVE,40210
1415,1416,2009/06/26 03:59:59+00,0.0,7,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216
1416,1562,2009/06/29 03:59:59+00,18.0,18,0,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211
1417,1417,2009/06/26 03:59:59+00,0.0,7,6,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
1418,1563,2009/06/29 03:59:59+00,18.0,19,0,Operation Hope Center,3050 W. Broadway,40211
1419,1418,2009/06/26 03:59:59+00,0.0,8,0,FIRST BAPTIST CHURCH J'TOWN,10600 WATTERSON TRAIL,40299
1420,1564,2009/06/29 03:59:59+00,19.0,10,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212
1421,1419,2009/06/26 03:59:59+00,0.0,8,6,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
1422,1264,2009/06/24 03:59:59+00,20.0,34,0,NDHC O'CONNOR LEARNING CENTER,5809 Russett Place,40218
1423,1565,2009/06/29 03:59:59+00,20.0,21,0,NDHC O'CONNOR LEARNING CENTER,5809 Russett Place,40218
1424,1265,2009/06/24 03:59:59+00,23.0,28,0,CHILDREN'S CORNER CHILDCARE,2418 SOUTH 4TH STREET,40208
1425,1420,2009/06/26 03:59:59+00,0.0,11,11,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
1426,1566,2009/06/29 03:59:59+00,20.0,30,0,TIMOTHYS ANGELS,1351 Catalpa,40211
1427,1266,2009/06/24 03:59:59+00,24.0,25,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203
1428,1421,2009/06/26 03:59:59+00,0.0,13,0,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212
1429,1567,2009/06/29 03:59:59+00,22.0,27,0,SOUTHERN STAR DEV. CORP,2308 ALGONQUIN PKWY,40210
1430,1267,2009/06/24 03:59:59+00,25.0,21,0,Operation Hope Center,3050 W. Broadway,40211
1431,1422,2009/06/26 03:59:59+00,0.0,13,13,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206
1432,1568,2009/06/29 03:59:59+00,24.0,7,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203
1433,1268,2009/06/24 03:59:59+00,25.0,25,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211
1434,1423,2009/06/26 03:59:59+00,0.0,16,16,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203
1435,1569,2009/06/29 03:59:59+00,24.0,31,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204
1436,1269,2009/06/24 03:59:59+00,25.0,25,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211
1437,1424,2009/06/26 03:59:59+00,0.0,19,0,ARCADIA COMMUNITY CENTER,1423 ARCADE AVENUE,40215
1438,1570,2009/06/29 03:59:59+00,25.0,25,0,BAPTIST FELLOWSHIP CENTER,1351 CATALPA ST,40211
1439,1270,2009/06/24 03:59:59+00,25.0,27,0,NDHC BRANDEIS LEARNING CENTER,925 S. 26th St.,40210
1440,1425,2009/06/26 03:59:59+00,0.0,19,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208
1441,1571,2009/06/29 03:59:59+00,25.0,30,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203
1442,1271,2009/06/24 03:59:59+00,25.0,40,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203
1443,1426,2009/06/26 03:59:59+00,0.0,19,0,LIGGIN MINISTRIES,3514 W. Market Street,40212
1444,1572,2009/06/29 03:59:59+00,26.0,27,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211
1445,1272,2009/06/24 03:59:59+00,27.0,27,0,ARCADIA COMMUNITY CENTER,1423 ARCADE AVENUE,40215
1446,1427,2009/06/26 03:59:59+00,0.0,20,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210
1447,1573,2009/06/29 03:59:59+00,26.0,100,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
1448,1574,2009/06/29 03:59:59+00,27.0,37,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
1449,1575,2009/06/29 03:59:59+00,28.0,32,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299
1450,1576,2009/06/29 03:59:59+00,30.0,25,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203
1451,1577,2009/06/29 03:59:59+00,30.0,31,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214
1452,1578,2009/06/29 03:59:59+00,30.0,35,0,FIRST VIRGINIA AVE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211
1453,1579,2009/06/29 03:59:59+00,30.0,40,0,Maxine's Angels,3308 BARDSTOWN RD.,40219
1454,1580,2009/06/29 03:59:59+00,30.0,62,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210
1455,1581,2009/06/29 03:59:59+00,31.0,49,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214
1456,1582,2009/06/29 03:59:59+00,31.0,60,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211
1457,1583,2009/06/29 03:59:59+00,32.0,32,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203
1458,1584,2009/06/29 03:59:59+00,32.0,60,0,CALIFORNIA  COMMUNITY CENTER,1600 WEST ST CATHERINE STREET,40210
1459,1585,2009/06/29 03:59:59+00,34.0,0,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258
1460,1586,2009/06/29 03:59:59+00,34.0,30,0,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214
1461,1587,2009/06/29 03:59:59+00,35.0,35,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213
1462,1588,2009/06/29 03:59:59+00,35.0,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
1463,1589,2009/06/29 03:59:59+00,37.0,52,0,ALL MY CHILDREN CDC,523 PARK AVE,40208
1464,1590,2009/06/29 03:59:59+00,40.0,50,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211
1465,1591,2009/06/29 03:59:59+00,40.0,63,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208
1466,1592,2009/06/29 03:59:59+00,44.0,0,44,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220
1467,1593,2009/06/29 03:59:59+00,45.0,0,54,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214
1468,1594,2009/06/29 03:59:59+00,47.0,45,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228
1469,1595,2009/06/29 03:59:59+00,50.0,50,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
1470,1596,2009/06/29 03:59:59+00,50.0,100,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
1471,1597,2009/06/29 03:59:59+00,50.0,108,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212
1472,1598,2009/06/29 03:59:59+00,55.0,65,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211
1473,1599,2009/06/29 03:59:59+00,55.0,200,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
1474,1600,2009/06/29 03:59:59+00,57.0,47,0,MY LITTLE TESTIMONIES,6210 SHEPHERDSVILLE ROAD,40228
1475,1316,2009/06/25 03:59:59+00,0.0,12,12,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206
1476,1211,2009/06/24 03:59:59+00,0.0,14,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203
1477,1273,2009/06/24 03:59:59+00,27.0,47,0,TIMOTHYS ANGELS,1351 Catalpa,40211
1478,1212,2009/06/24 03:59:59+00,0.0,14,15,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206
1479,1317,2009/06/25 03:59:59+00,0.0,15,17,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203
1480,1274,2009/06/24 03:59:59+00,28.0,35,0,FIRST VIRGINIA AVE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211
1481,1213,2009/06/24 03:59:59+00,0.0,17,0,BETHANY  CHURCH OF CHRIST,10400 OLD PRESTON HWY,40229
1482,1318,2009/06/25 03:59:59+00,0.0,20,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208
1483,1275,2009/06/24 03:59:59+00,30.0,30,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203
1484,1214,2009/06/24 03:59:59+00,0.0,19,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291
1485,1319,2009/06/25 03:59:59+00,0.0,20,16,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210
1486,1276,2009/06/24 03:59:59+00,30.0,30,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203
1487,1215,2009/06/24 03:59:59+00,0.0,20,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215
1488,1320,2009/06/25 03:59:59+00,0.0,20,20,THE LIGHTHOUSE,5312 Shepherdsville Road,40228
1489,1277,2009/06/24 03:59:59+00,30.0,40,0,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219
1490,1216,2009/06/24 03:59:59+00,0.0,20,0,THE LIGHTHOUSE,5312 Shepherdsville Road,40228
1491,1321,2009/06/25 03:59:59+00,0.0,23,0,BOONE PARK,1935 ROWAN ST,40203
1492,1428,2009/06/26 03:59:59+00,0.0,23,0,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210
1493,1278,2009/06/24 03:59:59+00,30.0,54,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214
1494,1217,2009/06/24 03:59:59+00,0.0,20,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210
1495,1322,2009/06/25 03:59:59+00,0.0,23,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212
1496,1429,2009/06/26 03:59:59+00,0.0,23,24,REFUGE IN KENTUCKY,207 S. Hancock,40202
1497,1279,2009/06/24 03:59:59+00,31.0,32,0,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214
1498,1218,2009/06/24 03:59:59+00,0.0,23,21,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213
1499,1323,2009/06/25 03:59:59+00,0.0,23,25,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210
1500,1430,2009/06/26 03:59:59+00,0.0,24,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203
1501,1431,2009/06/26 03:59:59+00,0.0,24,24,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213
1502,1432,2009/06/26 03:59:59+00,0.0,27,27,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211
1503,1433,2009/06/26 03:59:59+00,0.0,27,30,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211
1504,1434,2009/06/26 03:59:59+00,0.0,28,0,BOONE PARK,1935 ROWAN ST,40203
1505,1435,2009/06/26 03:59:59+00,0.0,28,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215
1506,1436,2009/06/26 03:59:59+00,0.0,36,0,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215
1507,1437,2009/06/26 03:59:59+00,0.0,36,33,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211
1508,1438,2009/06/26 03:59:59+00,0.0,37,37,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211
1509,1439,2009/06/26 03:59:59+00,0.0,38,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212
1510,1440,2009/06/26 03:59:59+00,0.0,40,40,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210
1511,1441,2009/06/26 03:59:59+00,0.0,45,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212
1512,1442,2009/06/26 03:59:59+00,0.0,45,45,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299
1513,1443,2009/06/26 03:59:59+00,0.0,50,0,VICTORY PARK,22ND & KENTUCKY,40211
1514,1444,2009/06/26 03:59:59+00,0.0,53,75,SALVATION ARMY SOUTH LOU. BOYS & GIRLS,1010 BEECHER STREET,40215
1515,1445,2009/06/26 03:59:59+00,0.0,66,61,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212
1516,1446,2009/06/26 03:59:59+00,0.0,75,75,ST. STEPHEN FAMILY LIFE CENTER,1508 WEST KENTUCKY STREET,40210
1517,1447,2009/06/26 03:59:59+00,0.0,77,65,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215
1518,1448,2009/06/26 03:59:59+00,0.0,80,135,YMCA - SOUTHEAST,5960 Six Mile Lane,40218
1519,1449,2009/06/26 03:59:59+00,0.0,120,120,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218
1520,1450,2009/06/26 03:59:59+00,0.0,135,10,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210
1521,1280,2009/06/24 03:59:59+00,33.0,34,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214
1522,1324,2009/06/25 03:59:59+00,0.0,25,8,REFUGE IN KENTUCKY,207 S. Hancock,40202
1523,1219,2009/06/24 03:59:59+00,0.0,23,24,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211
1524,1281,2009/06/24 03:59:59+00,33.0,41,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258
1525,1325,2009/06/25 03:59:59+00,0.0,26,0,FIRST BAPTIST CHURCH J'TOWN,10600 WATTERSON TRAIL,40299
1526,1220,2009/06/24 03:59:59+00,0.0,23,25,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210
1527,1282,2009/06/24 03:59:59+00,33.0,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
1528,1326,2009/06/25 03:59:59+00,0.0,26,0,SALVATION ARMY CORPS,306 N. 28TH ST.,40212
1529,1221,2009/06/24 03:59:59+00,0.0,23,129,YMCA - SOUTHEAST,5960 Six Mile Lane,40218
1530,1283,2009/06/24 03:59:59+00,34.0,45,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
1531,1327,2009/06/25 03:59:59+00,0.0,26,26,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211
1532,1222,2009/06/24 03:59:59+00,0.0,25,0,BAPTIST FELLOWSHIP CENTER,1351 CATALPA ST,40211
1533,1284,2009/06/24 03:59:59+00,34.0,54,0,ALL MY CHILDREN CDC,523 PARK AVE,40208
1534,1328,2009/06/25 03:59:59+00,0.0,27,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215
1535,1223,2009/06/24 03:59:59+00,0.0,25,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216
1536,1285,2009/06/24 03:59:59+00,35.0,0,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214
1537,1329,2009/06/25 03:59:59+00,0.0,29,0,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215
1538,1224,2009/06/24 03:59:59+00,0.0,26,0,BOONE PARK,1935 ROWAN ST,40203
1539,1286,2009/06/24 03:59:59+00,35.0,40,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204
1540,1330,2009/06/25 03:59:59+00,0.0,29,29,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213
1541,1225,2009/06/24 03:59:59+00,0.0,26,0,SALVATION ARMY CORPS,306 N. 28TH ST.,40212
1542,1287,2009/06/24 03:59:59+00,35.0,42,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228
1543,1331,2009/06/25 03:59:59+00,0.0,35,35,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211
1544,1226,2009/06/24 03:59:59+00,0.0,26,13,REFUGE IN KENTUCKY,207 S. Hancock,40202
1545,1288,2009/06/24 03:59:59+00,37.0,59,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211
1546,1332,2009/06/25 03:59:59+00,0.0,38,0,ARCADIA COMMUNITY CENTER,1423 ARCADE AVENUE,40215
1547,1227,2009/06/24 03:59:59+00,0.0,27,0,PORTLAND PROMISE,1831 BAIRD ST.,40203
1548,1289,2009/06/24 03:59:59+00,38.0,55,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208
1549,1333,2009/06/25 03:59:59+00,0.0,39,0,PORTLAND PROMISE,1831 BAIRD ST.,40203
1550,1228,2009/06/24 03:59:59+00,0.0,27,23,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215
1551,1229,2009/06/24 03:59:59+00,0.0,30,0,UNITED CLUBS INC.,1732 Gallagher St.,40210
1552,1230,2009/06/24 03:59:59+00,0.0,31,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212
1553,1231,2009/06/24 03:59:59+00,0.0,35,34,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211
1554,1232,2009/06/24 03:59:59+00,0.0,35,35,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210
1555,1233,2009/06/24 03:59:59+00,0.0,35,41,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219
1556,1234,2009/06/24 03:59:59+00,0.0,49,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212
1557,1235,2009/06/24 03:59:59+00,0.0,50,0,VICTORY PARK,22ND & KENTUCKY,40211
1558,1236,2009/06/24 03:59:59+00,0.0,62,63,NEIGHBORHOOD HOUSE,201 N 25th Street,40212
1559,1237,2009/06/24 03:59:59+00,0.0,65,75,SALVATION ARMY SOUTH LOU. BOYS & GIRLS,1010 BEECHER STREET,40215
1560,1238,2009/06/24 03:59:59+00,0.0,69,64,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212
1561,1239,2009/06/24 03:59:59+00,0.0,75,75,ST. STEPHEN FAMILY LIFE CENTER,1508 WEST KENTUCKY STREET,40210
1562,1240,2009/06/24 03:59:59+00,0.0,85,55,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215
1563,1241,2009/06/24 03:59:59+00,0.0,105,71,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218
1564,1242,2009/06/24 03:59:59+00,0.0,125,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204
1565,1243,2009/06/24 03:59:59+00,0.0,135,71,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210
1566,1244,2009/06/24 03:59:59+00,5.0,5,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212
1567,1245,2009/06/24 03:59:59+00,5.0,10,0,NDHC SHAWNEE LEARNING CENTER,673 Lindell Ave,40211
1568,1246,2009/06/24 03:59:59+00,6.0,98,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215
1569,1247,2009/06/24 03:59:59+00,9.0,17,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203
1570,1248,2009/06/24 03:59:59+00,9.0,17,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215
1571,1249,2009/06/24 03:59:59+00,10.0,14,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211
1572,1250,2009/06/24 03:59:59+00,10.0,17,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212
1573,1290,2009/06/24 03:59:59+00,39.0,45,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211
1574,1291,2009/06/24 03:59:59+00,40.0,44,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299
1575,1292,2009/06/24 03:59:59+00,40.0,60,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211
1576,1293,2009/06/24 03:59:59+00,40.0,78,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211
1577,1294,2009/06/24 03:59:59+00,40.0,90,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
1578,1295,2009/06/24 03:59:59+00,40.0,160,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
1579,1296,2009/06/24 03:59:59+00,42.0,111,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
1580,1297,2009/06/24 03:59:59+00,43.0,35,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213
1581,1298,2009/06/24 03:59:59+00,45.0,36,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216
1582,1299,2009/06/24 03:59:59+00,48.0,0,57,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291
1583,1300,2009/06/24 03:59:59+00,50.0,150,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212
1584,1334,2009/06/25 03:59:59+00,0.0,40,40,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210
1585,1335,2009/06/25 03:59:59+00,0.0,44,44,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211
1586,1336,2009/06/25 03:59:59+00,0.0,50,0,VICTORY PARK,22ND & KENTUCKY,40211
1587,1337,2009/06/25 03:59:59+00,0.0,53,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212
1588,1338,2009/06/25 03:59:59+00,0.0,55,55,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299
1589,1339,2009/06/25 03:59:59+00,0.0,59,130,YMCA - SOUTHEAST,5960 Six Mile Lane,40218
1590,1340,2009/06/25 03:59:59+00,0.0,60,75,NEIGHBORHOOD HOUSE,201 N 25th Street,40212
1591,1341,2009/06/25 03:59:59+00,0.0,70,75,SALVATION ARMY SOUTH LOU. BOYS & GIRLS,1010 BEECHER STREET,40215
1592,1342,2009/06/25 03:59:59+00,0.0,74,63,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212
1593,1343,2009/06/25 03:59:59+00,0.0,75,75,ST. STEPHEN FAMILY LIFE CENTER,1508 WEST KENTUCKY STREET,40210
1594,1344,2009/06/25 03:59:59+00,0.0,80,0,ABC VILLAGE DAYCARE,2823 7th St. Rd.,40215
1595,1345,2009/06/25 03:59:59+00,0.0,85,65,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215
1596,1346,2009/06/25 03:59:59+00,0.0,101,106,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218
1597,1347,2009/06/25 03:59:59+00,0.0,141,60,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210
1598,1348,2009/06/25 03:59:59+00,1.0,1,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212
1599,1349,2009/06/25 03:59:59+00,6.0,100,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215
1600,1350,2009/06/25 03:59:59+00,8.0,25,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215
1601,1951,2010/06/08 03:59:59+00,0.0,35,50,Neighborhood House,201 North 25th Street,40212
1602,1952,2010/06/08 03:59:59+00,0.0,43,0,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216
1603,1953,2010/06/08 03:59:59+00,0.0,50,50,New Jerusalem Kidz Zone,676 South 37th Street,40211
1604,1954,2010/06/08 03:59:59+00,0.0,57,0,Victory Park,1051 South 23rd Street,40210
