OBJECTID,GEOID,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,VACANT_HOUSING_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,UNITS_1_DETACHED,UNITS_1_ATTACHED,UNITS_2,UNITS_3_OR_4,UNITS_5_TO_9,UNITS_10_TO_19,UNITS_20_TO_49,UNITS_50_OR_MORE,MOBILE_HOME,BOAT_RV_VAN_ETC,BUILT_2020_OR_LATER,BUILT_2010_TO_2019,BUILT_2000_TO_2009,BUILT_1990_TO_1999,BUILT_1980_TO_1989,BUILT_1970_TO_1979,BUILT_1960_TO_1969,BUILT_1950_TO_1959,BUILT_1940_TO_1949,BUILT_1939_OR_EARLIER,ROOMS_1,ROOMS_2,ROOMS_3,ROOMS_4,ROOMS_5,ROOMS_6,ROOMS_7,ROOMS_8,ROOMS_9_OR_MORE,MEDIAN_NUMBER_OF_ROOMS,BEDROOMS_NONE,BEDROOM_1,BEDROOMS_2,BEDROOMS_3,BEDROOMS_4,BEDROOMS_5_OR_MORE,OWNER_OCCUPIED_HOUSING_UNITS,RENTER_OCCUPIED_HOUSING_UNITS,AVG_HSEHOLD_SIZE_OWN_OCCUPIED,AVG_HSEHOLD_SIZE_RENT_OCCUPIED,MOVED_IN_2019_OR_LATER,MOVED_IN_2015_TO_2018,MOVED_IN_2010_TO_2014,MOVED_IN_2000_TO_2009,MOVED_IN_1990_TO_1999,MOVED_IN_1989_OR_EARLIER,VEHICLE_AVAILABLE_NONE,VEHICLE_AVAILABLE_1,VEHICLE_AVAILABLE_2,VEHICLE_AVAILABLE_3_OR_MORE,UTILITY_GAS,BOTTLED_TANK_OR_LP_GAS,ELECTRICITY,FUEL_OIL_KEROSENE_ETC,COAL_OR_COKE,WOOD,SOLAR_ENERGY,OTHER_FUEL,NO_FUEL_USED,LACK_COMPLTE_PLUMBING_FACILITY,LACK_COMPLTE_KITCHEN_FACILITY,NO_TELEPHONE_SERVICE_AVAILABLE,OCCUPANTS_PER_ROOM_1_OR_LESS,OCCUPANTS_PER_ROOM_1_TO_1_50,OCCUPANTS_PER_ROOM_1_51_PLUS,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,HOUSING_UNITS_WITH_A_MORTGAGE,HOUSING_UNITS_WITHOUT_MORTGAGE,WITHMORTGAGE_COSTS_LESS_500,WITHMORTGAGE_COSTS_500_TO_999,WITHMORTGAGE_COSTS_1K_TO_1499,WITHMORTGAGE_COSTS_15_TO_1999,WITHMORTGAGECOSTS_2_TO_2499,WITHMORTGAGECOSTS_25_TO_2999,WITHMORTGAGECOSTS_3K_OR_MORE,WITH_MORTGAGE_MEDIAN_OWN_COSTS,NO_MORTGAGE_COSTS_LESS_250,NO_MORTGAGE_COSTS_250_TO_399,NO_MORTGAGE_COSTS_400_TO_599,NO_MORTGAGE_COSTS_600_TO_799,NO_MORTGAGE_COSTS_800_TO_999,NO_MORTGAGE_COSTS_1K_OR_MORE,NO_MORTGAGE_MEDIAN_OWN_COSTS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,NO_MORTGAGE_SMOCAPI_COMPUTED,NO_MORTGAGE_SMOCAPI_LESS_10,NO_MORTGAGE_SMOCAPI_10_TO_14_9,NO_MORTGAGE_SMOCAPI_15_TO_19_9,NO_MORTGAGE_SMOCAPI_20_TO_24_9,NO_MORTGAGE_SMOCAPI_25_TO_29_9,NO_MORTGAGE_SMOCAPI_30_TO_34_9,NO_MORTGAGE_SMOCAPI_35_OR_MORE,NOMORTGAGESMOCAPI_NOT_COMPUTED,WITH_CASH_RENT,RENT_LESS_THAN_500,RENT_500_TO_999,RENT_1_500_TO_1_999,RENT_2_000_TO_2_499,RENT_2_500_TO_2_999,RENT_3_000_OR_MORE,MEDIAN_GROSS_RENT,NO_CASH_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL,RENT_1_000_TO_1_499
1471,53033026802,2066,2041,25,0.0,0.0,1328,107,0,157,34,136,220,57,27,0,0.0,335.0,130,146,326,129,349,302,229,120,58,87,224,470,193,327,254,264,189,5.5,58,282,547,518,544,117,1172,869,3.35,2.52,224.0,627.0,444.0,371,198,177,132,509,795,605,884,27,1041,79,0,10,0,0,0,0,0,0,1952,72,17,20,9,29,39,109,617,319,30,438800.0,844,328,8,41,90,155,263,185.0,102.0,2243.0,21,38,35,150.0,50.0,34.0,723.0,844,247,221,151,59,166,0,317,147,80,54,17,9,0,10,11,865,59,237,124,113.0,104.0,0.0,1164.0,4,843,59,24,73,73,65,549,26,5Y21,King County Balance,,,,,268.02,228
1472,53033010702,1893,1815,78,0.0,3.0,567,644,113,54,35,97,139,244,0,0,0.0,286.0,1010,87,124,36,38,57,67,188,34,145,230,454,522,224,99,41,144,4.7,34,324,536,819,109,71,880,935,2.42,2.89,354.0,552.0,528.0,308,17,56,167,978,462,208,598,19,1118,31,0,0,0,0,49,0,22,24,1683,125,7,0,6,0,0,9,257,581,27,582700.0,725,155,0,0,74,30,134,283.0,204.0,2720.0,0,11,26,57.0,38.0,23.0,737.0,705,363,216,22,41,63,20,155,60,24,7,19,14,0,31,0,926,219,197,124,75.0,0.0,5.0,1161.0,9,916,61,103,128,46,207,371,19,5Y21,Seattle,2.2,2.0,High Point,"High Point, Delridge",107.02,306
1473,53033005307,425,361,64,,15.1,14,13,0,0,137,98,117,46,0,0,0.0,159.0,36,138,0,66,12,0,0,14,162,0,43,25,32,128,0,0,35,3.8,162,13,43,172,14,21,0,361,,2.76,30.0,294.0,21.0,16,0,0,85,229,12,35,61,0,300,0,0,0,0,0,0,0,82,0,361,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,48,30,25.0,12.0,0.0,1154.0,21,329,27,10,0,0,0,292,32,5Y21,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.07,225
1474,53033030314,2568,2468,100,0.0,3.0,464,186,19,518,293,210,162,716,0,0,0.0,644.0,16,455,572,764,97,20,0,0,79,381,451,842,396,135,175,109,0,3.9,117,866,926,441,208,10,1000,1468,1.84,1.94,245.0,1384.0,331.0,189,305,14,512,1299,441,216,373,0,2079,0,0,0,0,16,0,60,105,56,2407,61,0,0,18,38,244,300,198,202,0,263200.0,865,135,0,103,178,410,42,104.0,28.0,1622.0,0,0,85,37.0,13.0,0.0,579.0,865,317,279,85,67,117,0,117,0,37,40,0,0,27,13,18,1378,41,403,81,42.0,46.0,0.0,1139.0,90,1344,111,27,161,125,75,845,124,5Y21,King County Balance,,,,,303.14,765
1475,53033010001,1762,1627,135,1.3,3.9,629,299,61,42,139,107,238,221,7,19,10.0,226.0,604,112,39,83,46,198,248,196,75,158,363,421,127,208,177,105,128,4.2,139,340,547,344,320,72,671,956,2.67,2.25,259.0,396.0,279.0,401,96,196,371,557,493,206,550,29,854,132,0,0,0,0,62,8,8,8,1485,100,42,0,0,0,0,11,187,414,59,623200.0,399,272,7,0,29,27,53,163.0,120.0,2756.0,0,17,28,63.0,95.0,69.0,836.0,399,198,106,54,24,17,0,272,104,48,55,16,13,0,36,0,947,257,156,197,62.0,108.0,6.0,1110.0,9,913,119,58,75,190,128,343,43,5Y21,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.01,161
1476,53033009200,2212,1891,321,0.0,5.0,0,0,7,0,19,130,519,1537,0,0,0.0,316.0,198,201,194,21,110,38,8,1126,963,516,593,80,58,0,0,2,0,1.8,997,1037,162,14,2,0,108,1783,1.6,1.35,359.0,838.0,484.0,176,34,0,1379,468,44,0,148,0,1336,6,0,0,0,228,173,61,57,59,1765,31,95,0,0,0,0,0,62,31,15,484000.0,83,25,0,0,0,12,40,0.0,31.0,2369.0,0,0,0,19.0,0.0,6.0,728.0,83,40,43,0,0,0,0,25,6,9,10,0,0,0,0,0,1766,500,273,187,90.0,127.0,25.0,1100.0,17,1755,55,314,77,458,156,695,28,5Y21,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92.0,564
1477,53033030501,1581,1320,261,0.0,15.9,168,5,37,90,80,88,153,960,0,0,6.0,514.0,101,293,88,126,116,87,18,232,224,451,421,259,92,65,27,42,0,2.8,229,881,338,102,28,3,167,1153,2.64,1.64,279.0,504.0,244.0,234,44,15,352,711,168,89,151,16,1116,8,0,0,0,19,10,9,10,17,1216,34,70,0,5,39,5,46,52,20,0,287500.0,120,47,0,0,27,23,17,53.0,0.0,2294.0,5,0,0,32.0,3.0,7.0,680.0,120,56,14,20,5,25,0,47,11,3,17,0,16,0,0,0,1128,166,342,224,16.0,0.0,5.0,1069.0,25,1122,32,147,77,156,130,580,31,5Y21,King County Balance,,,,,305.01,375
1478,53033025704,1462,1448,14,0.0,1.6,653,60,159,57,235,71,31,196,0,0,0.0,16.0,237,128,177,346,320,58,147,33,135,77,90,198,286,154,304,131,87,5.3,194,105,349,490,253,71,612,836,3.09,2.26,178.0,464.0,282.0,374,57,93,229,497,350,372,512,17,912,0,0,7,0,0,0,0,0,54,1402,33,13,39,16,0,14,40,157,328,18,545700.0,550,62,39,0,15,132,56,79.0,229.0,2709.0,16,0,0,6.0,24.0,16.0,838.0,550,252,8,92,7,191,0,62,0,22,0,23,0,0,17,0,836,196,372,84,76.0,0.0,14.0,950.0,0,836,137,95,78,321,98,107,0,5Y21,King County Balance,,,,,257.04,94
1479,53033009100,1943,1773,170,0.0,5.2,25,19,19,12,72,139,520,1137,0,0,69.0,251.0,274,263,244,36,44,10,216,536,656,475,502,209,64,37,0,0,0,2.2,695,886,294,68,0,0,89,1684,1.87,1.49,354.0,873.0,236.0,258,39,13,1069,649,41,14,54,0,1590,0,0,0,0,12,117,47,127,34,1513,28,232,0,0,0,0,12,42,35,0,469400.0,78,11,0,0,0,9,12,19.0,38.0,2974.0,0,0,0,0.0,11.0,0.0,0.0,78,50,0,17,11,0,0,11,0,11,0,0,0,0,0,0,1674,348,556,182,178.0,64.0,31.0,948.0,10,1674,149,97,293,215,235,685,10,5Y21,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91.0,315
1480,53033031202,2179,1888,291,2.9,10.6,2053,14,0,0,0,52,0,48,6,6,38.0,184.0,304,239,340,484,150,61,182,197,3,31,75,140,319,442,434,150,585,6.7,19,122,153,1085,551,249,1519,369,3.03,4.08,64.0,468.0,283.0,324,221,528,75,248,656,909,371,262,855,101,0,285,0,12,2,3,0,7,1662,223,3,9,62,0,16,115,531,671,115,512900.0,810,709,0,49,29,77,197,161.0,297.0,2665.0,124,17,100,131.0,157.0,180.0,779.0,810,323,170,65,41,211,0,704,420,82,15,78,29,26,54,5,283,69,103,44,0.0,2.0,0.0,942.0,86,272,95,54,76,18,0,29,97,5Y21,King County Balance,,,,,312.02,65
1481,53033011001,1910,1826,84,0.0,2.4,831,537,72,133,0,8,58,271,0,0,0.0,162.0,759,192,113,93,289,100,51,151,116,346,92,99,498,310,282,35,132,5.1,116,407,196,745,299,147,836,990,3.14,2.43,85.0,535.0,481.0,468,187,70,511,492,626,197,500,35,1233,41,0,0,0,0,17,32,64,34,1633,145,48,0,0,0,17,11,291,500,17,553200.0,563,273,0,0,92,152,91,94.0,134.0,2206.0,0,0,47,82.0,30.0,114.0,925.0,563,228,163,28,50,94,0,173,62,18,41,16,0,12,24,100,949,340,229,122,71.0,43.0,0.0,894.0,41,949,66,104,49,98,129,503,41,5Y21,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.01,144
1482,53033029604,1034,1034,0,0.0,0.0,763,204,0,39,28,0,0,0,0,0,0.0,21.0,188,71,255,216,245,27,0,11,0,12,0,133,250,303,175,65,96,5.9,0,12,88,687,177,70,644,390,2.61,4.15,186.0,256.0,201.0,216,100,75,67,348,287,332,575,45,395,0,0,8,0,0,11,0,0,0,993,41,0,0,0,45,0,165,254,120,60,416000.0,403,241,0,0,14,71,94,63.0,161.0,2679.0,0,0,63,151.0,27.0,0.0,652.0,389,68,135,46,78,62,14,211,60,24,47,52,0,0,28,30,390,112,134,22,10.0,94.0,0.0,873.0,0,390,51,12,80,44,33,170,0,5Y21,King County Balance,,,,,296.04,18
3363,53033000101,1996,1749,247,0.0,11.4,135,57,15,80,55,182,462,1010,0,0,,791.0,111,268,193,222,192,70,46,103,146,310,863,401,121,65,12,0,78,3.1,146,865,791,104,75,15,136,1613,1.51,2.13,160.0,939.0,361.0,202,45,42,163,1167,329,90,216,15,1484,34,0,0,0,0,0,4,0,23,1679,32,38,22,0,0,0,37,12,65,0,475000.0,93,43,0,0,0,22,25,34.0,12.0,2490.0,0,0,14,13.0,0.0,16.0,0.0,71,12,13,12,0,34,22,43,14,29,0,0,0,0,0,0,1578,19,148,431,388.0,27.0,0.0,1566.0,35,1527,32,214,331,251,118,581,86,5Y20,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.01,565
3364,53033000102,2330,2209,121,0.0,8.9,1065,102,28,0,51,15,79,990,0,0,,345.0,643,147,75,245,303,130,204,238,195,272,419,525,212,130,164,155,258,4.0,195,599,663,399,305,169,969,1240,2.46,1.72,83.0,606.0,619.0,389,203,309,424,908,364,513,693,10,1338,27,0,70,0,35,36,66,66,87,2156,25,28,0,0,0,0,0,282,400,287,672800.0,622,347,0,0,31,154,61,120.0,256.0,2771.0,37,0,14,53.0,45.0,198.0,1019.0,622,218,136,68,44,156,0,347,193,79,43,0,32,0,0,0,1145,189,207,257,180.0,10.0,12.0,1311.0,95,1134,108,130,73,91,200,532,106,5Y20,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.02,290
3365,53033000201,2535,2354,181,3.3,5.5,997,125,24,41,95,340,422,491,0,0,,31.0,94,157,182,822,421,536,43,249,154,93,553,924,240,143,171,37,220,4.0,186,536,975,480,207,151,1128,1226,1.96,1.98,111.0,687.0,518.0,565,291,182,211,1032,1033,78,409,70,1762,83,0,0,0,0,30,17,31,247,2293,15,46,0,0,0,18,53,335,579,143,582100.0,628,500,0,0,81,108,161,123.0,155.0,2388.0,0,35,36,46.0,69.0,314.0,1106.0,628,362,137,38,28,63,0,500,65,45,189,78,14,0,109,0,1226,86,0,483,162.0,37.0,16.0,1588.0,0,1226,55,82,242,107,126,614,0,5Y20,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.01,442
3366,53033000202,1566,1548,18,0.0,0.0,1228,88,39,0,0,35,100,76,0,0,,52.0,74,157,126,153,185,378,334,107,57,89,72,211,322,315,221,120,159,5.6,57,141,436,576,314,42,1098,450,2.57,2.94,37.0,489.0,265.0,292,244,221,64,563,591,330,651,36,663,198,0,0,0,0,0,0,0,25,1473,17,58,0,17,0,0,19,460,583,19,526300.0,757,341,0,17,119,104,153,206.0,158.0,2453.0,17,29,21,94.0,90.0,90.0,813.0,757,231,148,177,79,122,0,341,101,83,79,43,0,0,35,0,450,0,33,194,105.0,18.0,37.0,1832.0,0,397,101,16,67,36,0,177,53,5Y20,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.02,63
3367,53033000300,1249,1153,96,0.0,0.0,899,164,97,7,11,71,0,0,0,0,,48.0,149,101,60,86,164,249,301,91,11,0,42,312,263,252,97,174,98,5.5,11,41,413,491,260,33,822,331,2.52,2.58,31.0,383.0,212.0,240,167,120,52,367,419,315,467,11,564,92,0,19,0,0,0,0,21,0,1113,29,11,0,20,0,0,28,330,428,16,520300.0,694,128,0,51,115,136,245,92.0,55.0,2092.0,0,0,46,36.0,37.0,9.0,750.0,694,277,114,152,45,106,0,128,70,0,21,8,0,29,0,0,331,0,11,80,107.0,12.0,14.0,1797.0,0,331,31,31,21,108,26,114,0,5Y20,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",3.0,107
3368,53033000402,2970,2804,166,0.0,4.2,1221,45,40,0,161,258,863,382,0,0,,35.0,86,337,619,307,621,265,480,220,249,221,753,338,222,533,233,118,303,4.3,296,978,550,738,312,96,1059,1745,2.12,1.66,236.0,1078.0,462.0,536,176,316,446,1540,525,293,993,0,1703,72,0,22,0,0,14,0,78,18,2772,13,19,31,29,0,0,7,155,775,62,634900.0,726,333,0,0,34,225,132,49.0,286.0,2394.0,0,10,31,118.0,24.0,150.0,844.0,726,221,139,81,23,262,0,333,118,39,52,86,9,0,29,0,1717,0,194,616,108.0,71.0,215.0,1623.0,28,1703,83,62,144,649,247,518,42,5Y20,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02,513
3369,53033000403,1772,1750,22,0.0,0.0,350,94,0,18,207,58,456,589,0,0,,108.0,177,187,269,141,487,159,131,113,302,134,393,400,249,64,101,61,68,3.6,354,510,649,177,82,0,690,1060,2.4,1.51,97.0,581.0,477.0,513,65,17,330,856,476,88,344,0,1349,40,0,0,0,17,0,0,23,40,1716,0,34,0,0,21,79,76,201,237,76,446700.0,464,226,0,34,97,44,47,173.0,69.0,2529.0,0,40,50,17.0,52.0,67.0,816.0,464,200,92,17,109,46,0,203,89,0,12,6,0,0,96,23,1042,380,149,261,34.0,0.0,0.0,982.0,18,1042,112,50,143,167,126,444,18,5Y20,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.03,218
3370,53033000404,2428,2387,41,0.0,1.9,190,18,24,241,84,70,127,1674,0,0,,592.0,621,344,148,481,72,100,67,3,356,326,920,349,183,154,54,86,0,3.1,356,1045,783,225,19,0,299,2088,1.77,1.54,76.0,1313.0,626.0,335,19,18,674,1350,344,19,220,0,2167,0,0,0,0,0,0,0,0,0,2306,66,15,0,0,0,0,87,152,49,11,361900.0,205,94,0,0,64,33,108,0.0,0.0,2025.0,0,0,30,45.0,0.0,19.0,738.0,205,47,42,0,84,32,0,76,31,0,0,45,0,0,0,18,2088,152,85,381,0.0,0.0,52.0,1234.0,0,1952,109,124,286,62,31,1340,136,5Y20,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.04,1418
3371,53033000500,1343,1274,69,0.0,0.0,1328,8,0,0,0,0,0,0,7,0,,0.0,66,47,68,72,214,509,273,94,0,9,8,40,106,224,165,182,609,8.2,0,17,101,656,386,183,1179,95,2.51,1.74,13.0,289.0,260.0,308,192,212,24,308,647,295,961,12,126,175,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,742,437,912600.0,714,465,0,0,0,10,97,187.0,420.0,3197.0,0,0,11,63.0,124.0,267.0,1068.0,714,320,109,78,74,133,0,465,162,135,47,25,20,15,61,0,70,0,0,27,0.0,35.0,8.0,2614.0,25,70,11,14,0,0,0,45,25,5Y20,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",5.0,0
3372,53033000601,2070,1903,167,2.1,5.5,1056,62,0,160,99,139,331,223,0,0,,117.0,79,486,166,172,255,309,394,92,121,284,241,358,290,267,97,230,182,4.6,133,483,583,482,271,118,972,931,2.81,2.12,189.0,716.0,392.0,248,115,243,286,705,571,341,589,0,1202,99,0,13,0,0,0,0,0,45,1784,29,90,0,0,0,0,50,148,765,9,623700.0,606,366,0,0,23,73,140,188.0,182.0,2678.0,0,33,7,169.0,50.0,107.0,730.0,606,159,21,131,3,292,0,366,227,27,47,32,0,0,33,0,906,0,6,312,51.0,14.0,93.0,1527.0,25,893,69,134,227,118,122,223,38,5Y20,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",6.01,430
3373,53033000602,1556,1515,41,0.0,0.0,806,179,15,21,28,30,211,130,136,0,,52.0,220,177,202,163,249,227,199,67,36,135,245,324,205,218,173,109,111,4.7,36,350,488,345,257,80,1059,456,2.59,2.48,91.0,355.0,459.0,315,153,142,65,655,507,288,509,8,919,51,0,28,0,0,0,16,0,16,1386,16,113,92,0,0,25,93,236,568,45,544000.0,720,339,0,26,19,159,179,166.0,171.0,2436.0,0,87,12,152.0,33.0,55.0,739.0,720,223,207,120,56,114,0,339,84,83,35,85,28,10,14,0,432,0,0,134,49.0,6.0,0.0,1458.0,24,432,0,85,81,41,35,190,24,5Y20,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",6.02,243
3374,53033000700,2472,2329,143,3.3,1.1,1079,249,3,32,176,412,264,242,15,0,,94.0,296,248,310,278,310,415,184,337,166,132,424,665,256,402,175,100,152,4.3,166,441,994,587,148,136,1153,1176,2.43,2.31,73.0,839.0,540.0,331,292,254,240,847,757,485,762,0,1305,211,0,12,0,0,39,0,13,0,2271,0,58,52,14,0,39,114,283,598,53,541300.0,819,334,0,24,53,139,328,0.0,275.0,2295.0,0,119,63,73.0,28.0,51.0,476.0,819,324,199,58,87,151,0,318,99,37,8,41,81,0,52,16,1124,0,50,535,79.0,37.0,54.0,1634.0,52,1083,64,117,238,131,189,344,93,5Y20,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7.0,369
3375,53033000800,1204,1196,8,0.9,0.0,1099,18,0,0,16,12,38,21,0,0,,21.0,138,44,56,160,134,366,150,135,16,1,63,151,245,189,268,119,152,6.2,17,32,285,489,240,141,899,297,2.21,2.68,0.0,320.0,216.0,359,209,92,20,424,502,250,570,14,560,43,0,9,0,0,0,0,6,0,1196,0,0,0,0,0,0,0,190,697,12,644200.0,625,274,0,0,60,95,132,151.0,187.0,2584.0,0,8,10,151.0,49.0,56.0,748.0,625,273,76,132,23,121,0,274,114,80,9,35,0,23,13,0,286,0,26,107,43.0,23.0,59.0,1916.0,11,286,21,28,59,27,66,85,11,5Y20,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8.0,28
3376,53033000900,991,933,58,2.0,0.0,939,15,0,0,4,28,0,0,5,0,,37.0,57,52,91,48,102,245,199,160,5,22,9,37,107,116,218,156,321,7.4,5,31,88,447,294,126,760,173,2.31,2.39,14.0,187.0,175.0,153,176,228,14,208,487,224,515,4,320,94,0,0,0,0,0,0,11,5,930,3,0,0,0,5,4,0,86,321,344,954100.0,476,284,0,15,12,23,41,41.0,344.0,3943.0,0,0,0,44.0,60.0,180.0,1126.0,472,153,65,40,43,171,4,284,115,38,60,11,0,0,60,0,159,0,5,16,0.0,12.0,64.0,1891.0,14,159,49,14,5,33,5,53,14,5Y20,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9.0,62
3377,53033001000,758,739,19,1.8,0.0,608,8,21,15,4,36,63,3,0,0,,16.0,25,56,87,49,70,254,94,107,6,23,49,88,104,121,100,103,164,6.4,6,53,130,245,204,120,505,234,2.64,2.88,11.0,214.0,131.0,140,99,144,29,297,239,174,225,13,341,147,0,6,0,0,7,0,0,27,731,5,3,0,0,0,0,4,84,388,29,657000.0,316,189,0,0,20,25,67,68.0,136.0,2838.0,0,8,15,45.0,41.0,80.0,937.0,316,112,83,26,45,50,0,183,48,53,12,17,37,0,16,6,231,10,11,55,20.0,12.0,44.0,1641.0,3,224,25,30,18,22,10,119,10,5Y20,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10.0,79
3378,53033001100,1123,1075,48,0.0,0.0,929,24,0,42,49,24,37,18,0,0,,27.0,144,57,131,37,93,197,348,89,32,19,56,239,143,109,200,148,177,6.2,32,77,343,264,251,156,760,315,2.55,2.42,92.0,317.0,167.0,230,135,134,46,292,469,268,371,17,564,114,0,0,9,0,0,0,36,0,1014,29,32,0,0,0,0,0,100,606,54,668300.0,590,170,0,0,34,28,91,155.0,282.0,2958.0,0,9,9,98.0,24.0,30.0,752.0,590,149,182,92,29,138,0,161,57,37,0,5,10,34,18,9,308,10,10,81,39.0,7.0,94.0,1914.0,7,297,40,0,25,27,41,164,18,5Y20,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11.0,67
3379,53033001201,2537,2365,172,0.0,3.8,81,90,15,44,141,526,423,1149,40,28,,59.0,130,504,345,713,411,207,125,43,535,495,638,641,150,44,21,13,0,2.9,639,1140,675,70,13,0,247,2118,2.08,1.69,317.0,1135.0,517.0,260,110,26,690,1126,434,115,135,20,2022,13,0,28,0,93,54,28,193,146,2228,85,52,0,16,0,0,81,89,61,0,335800.0,157,90,0,0,0,105,29,23.0,0.0,1856.0,16,14,22,12.0,13.0,13.0,522.0,157,47,0,51,44,15,0,74,25,27,0,0,0,0,22,16,2063,178,427,710,31.0,14.0,69.0,1346.0,55,1994,155,176,347,212,223,881,124,5Y20,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.01,634
3380,53033001202,1588,1428,160,0.0,6.0,559,0,16,20,52,0,227,714,0,0,,392.0,130,155,163,299,77,111,197,64,318,204,338,227,150,78,103,90,80,3.3,341,402,454,171,175,45,485,943,2.62,1.95,113.0,597.0,220.0,288,120,90,130,869,316,113,424,62,874,43,0,0,0,25,0,0,0,0,1266,48,114,0,38,0,18,34,25,356,14,637400.0,292,193,0,14,0,51,60,27.0,140.0,2889.0,0,0,38,122.0,0.0,33.0,737.0,292,129,50,59,15,39,0,193,95,44,0,36,18,0,0,0,888,0,20,223,186.0,33.0,0.0,1498.0,55,888,28,108,147,75,59,471,55,5Y20,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.02,426
3381,53033001300,2572,2451,121,0.0,0.0,934,344,54,34,278,335,355,238,0,0,,159.0,279,128,347,682,193,181,139,464,98,211,650,634,251,190,249,111,178,4.0,111,835,758,450,295,123,951,1500,2.43,1.79,184.0,893.0,623.0,413,135,203,413,1078,756,204,626,0,1655,145,0,0,0,0,25,0,0,32,2359,80,12,0,0,0,14,26,246,602,63,606500.0,712,239,0,0,71,149,148,173.0,171.0,2459.0,0,80,25,58.0,57.0,19.0,650.0,712,227,103,122,68,192,0,239,62,75,48,0,0,0,54,0,1477,139,161,473,111.0,63.0,15.0,1411.0,23,1463,197,201,314,189,68,494,37,5Y20,Seattle,9.2,9.0,Licton Springs,Licton Springs,13.0,515
