OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,SHAPE_Length,SHAPE_Area
824,824,41,67,31007,2,410670310072,Block Group 2,G5030,S,1037104,0,45.4629657,-122.8168091,410670310072,Washington County,Block Group 2,2,3836,2151,2138,13,0,13,435,1716,5371.75,853,828,25,2.58,1,150,23,6,6,1654,139,172,6,3,5,0,32,37,89,49,218,72,18,152,1898,1,124,19,2,6,1364,75,125,5,2,4,0,27,23,64,0,0,0,0,0,0,13,1037104,0,2586,0.0524271375373,6661.59049355687,2108074.93793666
825,825,41,67,31008,1,410670310081,Block Group 1,G5030,S,519372,0,45.4722621,-122.8158875,410670310081,Washington County,Block Group 1,1,3837,1291,1291,0,0,0,263,1028,6437.92,557,535,22,2.41,2,96,39,13,6,829,98,208,2,0,2,2,84,58,60,38,135,66,26,155,1036,2,81,25,11,4,692,71,142,2,0,1,2,62,45,30,0,0,0,0,0,0,0,519372,0,2587,0.042288893753,5733.94282655685,1056046.99626743
826,826,41,67,31818,2,410670318182,Block Group 2,G5030,S,162515,0,45.4326084,-122.8290984,410670318182,Washington County,Block Group 2,2,3986,1154,1154,0,0,0,172,982,18391.2,604,588,16,1.96,0,88,46,16,2,731,73,198,7,2,1,0,65,61,62,24,127,62,23,141,921,0,78,42,14,1,649,54,144,7,2,1,0,52,44,38,0,0,0,0,0,0,0,162515,0,2736,0.02008775261,2734.47994733862,329984.4796136
827,827,41,67,31909,2,410670319092,Block Group 2,G5030,S,330567,0,45.4226003,-122.8387861,410670319092,Washington County,Block Group 2,2,3998,1163,1163,0,0,0,319,844,9112.09,369,369,0,3.15,1,139,20,10,1,822,82,88,2,0,3,0,14,19,50,23,179,42,16,77,965,1,119,15,7,1,611,39,51,1,0,2,0,8,13,27,0,0,0,0,0,0,0,330567,0,2748,0.031092504428,4257.49935027746,670970.153579959
828,828,41,67,31909,3,410670319093,Block Group 3,G5030,S,1274650,0,45.4212101,-122.8302492,410670319093,Washington County,Block Group 3,3,3999,2150,2150,0,0,0,612,1538,4368.63,687,663,24,3.24,3,233,47,16,7,1442,193,209,2,2,4,1,68,43,89,48,330,90,43,186,1751,3,178,19,16,3,1075,114,130,1,2,3,1,57,15,51,0,0,0,0,0,0,0,1274650,0,2749,0.0645134079632,8498.78664499248,2587109.16268269
829,829,41,67,31917,2,410670319172,Block Group 2,G5030,S,1429763,0,45.4172272,-122.8053222,410670319172,Washington County,Block Group 2,2,4015,2442,2432,10,0,10,581,1861,4423.64,916,894,22,2.72,2,292,51,1,13,1614,146,323,1,2,0,2,156,40,122,49,381,76,18,298,1915,2,241,34,1,12,1295,76,200,1,0,0,2,88,26,83,0,0,0,0,0,0,10,1429763,0,2765,0.075235529045,9110.63777314204,2901532.75556061
830,830,41,67,31917,1,410670319171,Block Group 1,G5030,S,774607,0,45.4244045,-122.8054036,410670319171,Washington County,Block Group 1,1,4014,1639,1630,9,0,9,362,1277,5480.19,594,580,14,2.81,4,165,24,0,7,1175,110,154,5,8,0,0,40,40,61,46,211,67,11,124,1376,4,129,21,0,5,941,66,111,4,5,0,0,31,28,43,0,0,0,0,0,0,9,774607,0,2764,0.0451139302125,6153.02992059628,1572371.80893865
831,831,41,67,31918,3,410670319183,Block Group 3,G5030,S,352767,0,45.4299542,-122.8207888,410670319183,Washington County,Block Group 3,3,4018,821,821,0,0,0,192,629,6027.72,276,276,0,2.97,1,227,7,0,1,441,61,83,2,3,0,0,24,19,35,13,276,14,4,71,554,0,192,3,0,1,345,31,57,1,2,0,0,20,15,19,0,0,0,0,0,0,0,352767,0,2768,0.0285338545253,3628.3578087899,716218.55902882
832,832,41,67,31918,2,410670319182,Block Group 2,G5030,S,1087478,0,45.4232142,-122.8195709,410670319182,Washington County,Block Group 2,2,4017,1865,1865,0,0,0,478,1387,4441.77,619,598,21,3.12,1,205,31,12,5,1327,155,129,4,6,0,0,27,23,69,32,307,68,26,115,1568,0,171,18,4,5,1029,85,75,1,2,0,0,16,20,36,0,0,0,0,0,0,0,1087478,0,2767,0.0648558376444,8556.0846485516,2207366.38081757
833,833,41,67,30105,2,410670301052,Block Group 2,G5030,S,631670,0,45.5173383,-122.7953878,410670301052,Washington County,Block Group 2,2,3784,845,837,8,0,8,203,642,3464.69,338,312,26,2.68,4,100,37,5,6,495,63,135,0,1,0,0,61,42,31,24,131,60,15,103,622,1,72,26,5,6,403,41,88,0,1,0,0,44,23,20,0,0,0,0,0,0,8,631670,0,2534,0.0529908891518,7147.29612328937,1286525.56860913
834,834,41,67,31514,4,410670315144,Block Group 4,G5030,S,226641,0,45.5551942,-122.8492668,410670315144,Washington County,Block Group 4,4,3890,810,810,0,0,0,242,568,9256.45,255,246,9,3.29,2,243,24,5,5,410,47,74,5,4,0,0,23,15,27,19,265,43,12,57,494,2,173,18,4,1,291,27,52,1,4,0,0,19,11,17,0,0,0,0,0,0,0,226641,0,2640,0.0212357077755,2866.43553784818,462185.254546252
835,835,41,67,31520,3,410670315203,Block Group 3,G5030,S,440671,0,45.5584732,-122.8307017,410670315203,Washington County,Block Group 3,3,3907,1386,1386,0,0,0,398,988,8146.04,442,430,12,3.22,0,616,24,1,15,598,77,55,0,0,0,0,3,25,27,8,673,45,11,48,715,0,428,13,0,9,460,40,38,0,0,0,0,2,16,20,0,0,0,0,0,0,0,440671,0,2657,0.0314605649172,4035.2807737341,898760.904573012
836,836,41,67,31514,5,410670315145,Block Group 5,G5030,S,836307,0,45.5516539,-122.8415369,410670315145,Washington County,Block Group 5,5,3891,1990,1990,0,0,0,302,1688,6162.9,1249,1152,97,1.73,2,359,33,5,11,1303,94,183,0,1,2,0,70,29,81,29,403,66,16,168,1496,2,257,26,3,6,1199,67,128,0,1,0,0,42,23,62,0,0,0,0,0,0,0,836307,0,2641,0.0399533239423,5530.652905714,1705249.52016233
837,837,41,67,32112,1,410670321121,Block Group 1,G5030,S,1059186,0,45.3592451,-122.8492241,410670321121,Washington County,Block Group 1,1,4045,2076,2076,0,0,0,567,1509,5076.37,793,771,22,2.69,24,85,17,15,6,1553,138,238,4,1,2,2,76,67,86,74,162,42,21,180,1841,16,69,14,13,4,1162,74,157,4,0,2,2,51,42,56,0,0,0,0,0,0,0,1059186,0,2795,0.0503855541655,6515.64857836007,2145115.59418058
838,838,41,67,32112,2,410670321122,Block Group 2,G5030,S,4033288,0,45.3709552,-122.8302311,410670321122,Washington County,Block Group 2,2,4046,1969,1884,85,32,53,471,1498,1264.4,753,735,18,2.56,13,100,15,10,13,1344,150,324,18,4,0,0,124,79,99,75,186,56,32,245,1659,8,82,13,8,8,1056,111,212,18,2,0,0,84,50,58,0,0,32,0,0,0,53,4033288,0,2796,0.0969481022234,12666.700389646,8171780.42324554
839,839,41,67,31916,2,410670319162,Block Group 2,G5030,S,1330542,0,45.4095069,-122.8169533,410670319162,Washington County,Block Group 2,2,4013,2163,2153,10,0,10,529,1634,4210.42,730,708,22,3.04,13,281,32,17,9,1493,133,185,3,1,0,0,47,34,100,60,358,60,24,162,1751,11,220,23,12,8,1190,63,107,3,1,0,0,31,23,49,0,0,0,0,0,0,10,1330542,0,2763,0.0630377743318,8118.6327593106,2699446.80853598
840,840,41,67,32111,1,410670321111,Block Group 1,G5030,S,969455,0,45.3465173,-122.8656024,410670321111,Washington County,Block Group 1,1,4043,1715,1715,0,0,0,575,1140,4581.78,506,499,7,3.44,2,89,16,13,0,1321,127,147,0,3,0,0,46,45,53,31,160,28,24,124,1545,2,62,12,5,0,916,60,83,0,3,0,0,27,31,22,0,0,0,0,0,0,0,969455,0,2793,0.0609712923985,7920.18017888542,1962512.31415347
841,841,41,67,32201,2,410670322012,Block Group 2,G5030,S,5101753,0,45.3779044,-122.8493535,410670322012,Washington County,Block Group 2,2,4050,2166,2166,0,0,0,626,1540,1099.61,861,749,112,2.89,17,111,22,6,7,1645,128,230,9,3,1,3,71,66,77,55,183,33,29,184,1908,14,80,10,5,6,1205,67,153,5,3,1,1,51,43,49,0,0,0,0,0,0,0,5101753,0,2800,0.111254706384,14165.5483241515,10339105.4356325
842,842,41,67,32112,3,410670321123,Block Group 3,G5030,S,594225,0,45.3537917,-122.8609342,410670321123,Washington County,Block Group 3,3,4047,1563,1563,0,0,0,441,1122,6812.49,579,567,12,2.76,15,62,2,0,5,1254,68,157,2,2,1,0,28,39,85,45,96,25,5,119,1442,8,46,2,0,2,937,37,90,2,2,1,0,25,16,44,0,0,0,0,0,0,0,594225,0,2797,0.0411951417718,5411.38568947727,1203223.70234088
843,843,41,67,32112,4,410670321124,Block Group 4,G5030,S,734581,0,45.3525131,-122.8496956,410670321124,Washington County,Block Group 4,4,4048,1763,1763,0,0,0,527,1236,6215.99,580,571,9,3.09,8,39,8,0,2,1490,98,118,3,5,3,0,21,37,49,57,82,29,4,82,1669,4,27,8,0,2,1060,54,81,3,4,3,0,15,26,30,0,0,0,0,0,0,0,734581,0,2798,0.0470591256892,5915.22052737543,1487361.37608573
844,844,41,67,32903,1,410670329031,Block Group 1,G5030,S,4255609,352493,45.5062467,-123.0750014,410670329031,Washington County,Block Group 1,1,4125,1363,1355,8,4,4,317,1046,829.53,476,451,25,3.0,6,13,11,9,4,647,35,638,29,0,5,2,239,59,304,68,33,26,19,543,1029,5,11,9,6,0,587,21,407,26,0,1,2,150,41,187,0,4,0,0,0,0,4,4255609,352493,2875,0.133270218427,17361.8921827369,9380707.90251786
845,845,41,67,32904,1,410670329041,Block Group 1,G5030,S,8255197,0,45.5073425,-123.0235395,410670329041,Washington County,Block Group 1,1,4127,1192,1172,20,0,20,268,924,373.98,363,354,9,3.31,7,10,4,3,5,634,31,498,33,1,1,1,244,56,162,68,14,10,7,414,876,6,10,4,3,2,525,29,345,23,0,0,1,176,34,111,0,0,0,0,0,0,20,8255197,0,2877,0.2009605306,25562.5235698123,16806237.1694617
846,846,41,67,32901,1,410670329011,Block Group 1,G5030,S,7124751,4299,45.5414651,-123.0640718,410670329011,Washington County,Block Group 1,1,4122,2942,2919,23,2,21,808,2134,1069.48,967,948,19,3.08,25,33,19,6,15,998,100,1746,70,42,13,3,966,264,388,162,98,49,21,1388,1735,25,24,12,6,12,860,75,1120,50,33,6,3,626,146,256,0,2,0,0,0,0,21,7124751,4299,2872,0.166040179935,22165.355505094,14528427.68008
847,847,41,67,31515,1,410670315151,Block Group 1,G5030,S,987026,0,45.5421757,-122.7976272,410670315151,Washington County,Block Group 1,1,3892,2001,2001,0,0,0,587,1414,5250.69,650,638,12,3.14,0,482,13,2,19,1241,161,83,1,2,0,0,7,30,43,36,563,32,16,106,1470,0,372,12,0,12,902,75,41,1,0,0,0,3,14,23,0,0,0,0,0,0,0,987026,0,2642,0.0716159879508,9079.47634993442,2011899.32415834
848,848,41,67,31515,2,410670315152,Block Group 2,G5030,S,866934,0,45.5463586,-122.7991065,410670315152,Washington County,Block Group 2,2,3893,1409,1409,0,0,0,431,978,4209.42,458,447,11,3.15,4,365,15,1,3,854,97,70,1,0,2,0,0,17,50,11,435,29,6,69,1014,3,242,10,1,0,649,36,37,1,0,2,0,0,12,22,0,0,0,0,0,0,0,866934,0,2643,0.0612701364594,7391.4484162372,1767365.10165203
849,849,41,67,33301,4,410670333014,Block Group 4,G5030,S,692875,0,45.5345489,-123.1257964,410670333014,Washington County,Block Group 4,4,4146,2081,2067,14,0,14,594,1487,7778.84,653,646,7,3.2,21,57,22,1,0,1417,127,436,7,1,0,3,188,102,135,84,112,46,16,332,1771,19,45,18,1,0,1055,70,279,5,1,0,0,132,58,83,0,0,0,0,0,0,14,692875,0,2896,0.0455819947802,5900.84908018113,1411939.21482338
850,850,41,67,32608,2,410670326082,Block Group 2,G5030,S,2205327,0,45.5373341,-122.9306161,410670326082,Washington County,Block Group 2,2,4105,2246,2246,0,0,0,406,1840,2637.76,1060,985,75,2.28,10,404,61,14,19,1362,108,268,8,2,3,1,114,65,75,59,448,83,36,226,1594,4,348,46,14,19,1152,74,183,3,0,3,1,87,41,48,0,0,0,0,0,0,0,2205327,0,2855,0.0740265447416,9827.18860371852,4494443.61315616
851,851,41,67,32603,3,410670326033,Block Group 3,G5030,S,1374011,0,45.5426306,-122.9871363,410670326033,Washington County,Block Group 3,3,4091,2881,2870,11,0,11,738,2143,5430.64,1018,995,23,2.88,12,112,35,6,7,2190,170,349,10,8,2,1,135,84,109,92,189,72,22,260,2546,8,98,23,5,6,1696,100,207,5,0,2,1,78,45,76,0,0,0,0,0,0,11,1374011,0,2841,0.0551441186305,7313.63781921888,2800751.43308863
852,852,41,67,32609,2,410670326092,Block Group 2,G5030,S,780954,0,45.5465719,-122.9725258,410670326092,Washington County,Block Group 2,2,4107,2330,2330,0,0,0,529,1801,7727.31,969,927,42,2.51,2,383,47,16,9,1463,145,265,7,7,1,0,86,62,102,41,476,75,27,205,1766,2,326,35,10,6,1179,77,166,3,3,0,0,63,41,56,0,0,0,0,0,0,0,780954,0,2857,0.0428387908444,5539.04692930969,1592104.54231412
853,853,41,67,31520,2,410670315202,Block Group 2,G5030,S,1274481,0,45.5594344,-122.8155662,410670315202,Washington County,Block Group 2,2,3906,3252,3252,0,0,0,1146,2106,6608.68,892,892,0,3.65,3,2191,12,2,13,776,172,83,0,0,2,0,14,16,51,17,2310,38,9,111,1001,3,1436,9,0,5,526,65,62,0,0,2,0,6,15,39,0,0,0,0,0,0,0,1274481,0,2656,0.0567049042538,7089.69644923162,2599392.08802602
854,854,41,67,31519,3,410670315193,Block Group 3,G5030,S,955066,0,45.5485132,-122.8323958,410670315193,Washington County,Block Group 3,3,3904,2466,2466,0,0,0,575,1891,6687.4,1062,996,66,2.48,16,933,12,5,3,1270,100,127,2,2,0,0,12,28,83,38,1013,28,22,102,1466,4,626,8,2,3,1122,49,77,2,2,0,0,5,20,48,0,0,0,0,0,0,0,955066,0,2654,0.0519717669563,6926.33128857611,1947188.25546729
855,855,41,67,31626,1,410670316261,Block Group 1,G5030,S,585583,0,45.5327874,-122.8852555,410670316261,Washington County,Block Group 1,1,3947,1164,1164,0,0,0,119,1045,5148.28,724,668,56,1.74,2,314,70,4,8,542,64,160,2,1,0,3,78,28,48,31,345,90,10,141,678,2,293,59,4,8,512,52,115,1,0,0,0,61,23,30,0,0,0,0,0,0,0,585583,0,2697,0.0387443780708,5219.55303344465,1193222.69946762
856,856,41,67,32414,3,410670324143,Block Group 3,G5030,S,546859,0,45.5240739,-122.91928,410670324143,Washington County,Block Group 3,3,4081,1929,1929,0,0,0,580,1349,9135.97,621,613,8,3.15,2,605,29,12,7,1033,96,145,0,3,4,0,35,34,69,35,663,39,16,123,1225,0,413,22,10,4,774,44,82,0,2,2,0,16,17,45,0,0,0,0,0,0,0,546859,0,2831,0.0386683099979,5143.84795894378,1113975.6985281
857,857,41,67,32612,1,410670326121,Block Group 1,G5030,S,144242,0,45.5364954,-122.9088218,410670326121,Washington County,Block Group 1,1,4112,1015,1015,0,0,0,99,916,18225.19,628,604,24,1.68,0,367,50,2,1,436,26,133,4,1,0,1,74,22,31,14,375,57,8,109,513,0,330,47,2,1,412,19,105,0,1,0,1,63,22,18,0,0,0,0,0,0,0,144242,0,2862,0.0173431508413,2248.24180533064,293955.049588808
858,858,41,67,32411,2,410670324112,Block Group 2,G5030,S,944208,0,45.5048865,-122.9089987,410670324112,Washington County,Block Group 2,2,4072,2041,2026,15,0,15,540,1501,5598.52,714,699,15,2.9,10,322,29,8,6,1255,126,285,21,1,1,0,99,43,120,74,369,56,32,234,1528,6,251,24,5,1,979,70,165,9,0,0,0,66,25,65,0,0,0,0,0,0,15,944208,0,2822,0.0450117982891,5762.92902676163,1922087.53583892
859,859,41,67,32502,2,410670325022,Block Group 2,G5030,S,1388943,0,45.5080198,-122.966377,410670325022,Washington County,Block Group 2,2,4086,2851,2785,66,66,0,668,2183,5316.31,1058,1017,41,2.74,17,246,97,20,11,1552,198,710,27,5,10,0,292,91,285,138,334,165,59,599,2091,17,197,80,18,4,1260,112,495,21,1,10,0,221,58,184,66,0,0,0,0,0,0,1388943,0,2836,0.0761865811468,10024.1576084477,2827292.77650564
860,860,41,67,32412,3,410670324123,Block Group 3,G5030,S,777456,0,45.5003626,-122.9164013,410670324123,Washington County,Block Group 3,3,4076,1924,1854,70,70,0,422,1502,6409.54,836,754,82,2.46,8,139,36,9,8,1029,102,593,28,0,2,1,314,99,149,74,202,58,33,478,1364,4,107,21,7,6,885,65,407,17,0,2,0,212,71,105,0,0,46,24,0,0,0,777456,0,2826,0.0655938303437,7690.65605125879,1582384.51632432
861,861,41,67,32411,1,410670324111,Block Group 1,G5030,S,329812,0,45.505568,-122.9196089,410670324111,Washington County,Block Group 1,1,4071,1062,1056,6,6,0,258,804,8339.8,339,333,6,3.17,4,152,23,4,8,622,82,167,10,1,0,0,83,30,43,42,190,35,16,144,770,1,134,12,3,8,502,32,112,3,0,0,0,63,13,33,0,6,0,0,0,0,0,329812,0,2821,0.0248001578282,3356.52612318787,671400.612153373
862,862,41,67,32411,3,410670324113,Block Group 3,G5030,S,644526,0,45.5104802,-122.9123141,410670324113,Washington County,Block Group 3,3,4073,1431,1429,2,0,2,378,1053,5750.39,457,445,12,3.21,3,249,33,12,3,815,122,194,6,2,1,1,61,36,87,63,309,63,26,166,1050,3,193,23,7,2,634,69,122,6,0,0,1,46,18,51,0,0,0,0,0,0,2,644526,0,2823,0.0483253093003,5721.98915728398,1312295.01524879
863,863,41,67,32412,2,410670324122,Block Group 2,G5030,S,359719,0,45.5052497,-122.9268983,410670324122,Washington County,Block Group 2,2,4075,1015,1013,2,0,2,233,782,7308.03,333,330,3,3.07,0,62,19,5,2,681,74,172,6,4,0,3,93,23,43,31,100,36,14,146,812,0,49,9,4,0,563,42,115,5,4,0,1,68,8,29,0,0,0,0,0,0,2,359719,0,2825,0.0268651331237,3451.73428510257,732276.802612462
864,864,41,67,31509,1,410670315091,Block Group 1,G5030,S,13642952,0,45.5829914,-122.8792676,410670315091,Washington County,Block Group 1,1,3882,645,645,0,0,0,107,538,122.45,266,249,17,2.59,4,36,5,3,4,498,45,50,5,5,0,0,6,11,23,26,57,14,7,42,573,1,36,2,3,4,429,28,35,5,3,0,0,5,10,12,0,0,0,0,0,0,0,13642952,0,2632,0.194995264599,25697.3266719505,27849189.8920072
865,865,41,67,31515,3,410670315153,Block Group 3,G5030,S,799324,0,45.5359333,-122.8049079,410670315153,Washington County,Block Group 3,3,3894,1556,1556,0,0,0,409,1147,5041.79,508,494,14,3.15,1,370,6,0,3,1016,104,56,2,0,0,0,1,13,40,25,432,15,3,67,1169,1,289,3,0,2,779,44,29,2,0,0,0,0,11,16,0,0,0,0,0,0,0,799324,0,2644,0.0460068982093,6205.33790968345,1628938.91463176
866,866,41,67,32901,3,410670329013,Block Group 3,G5030,S,3041417,0,45.5297481,-123.0321576,410670329013,Washington County,Block Group 3,3,4124,2064,2064,0,0,0,602,1462,1757.65,571,571,0,3.61,5,100,48,9,8,918,99,877,51,1,0,1,421,119,284,98,148,85,25,712,1405,5,78,35,8,4,680,56,596,44,0,0,1,293,76,182,0,0,0,0,0,0,0,3041417,0,2874,0.122226363739,15521.0417999737,6196736.17420086
867,867,41,67,31519,2,410670315192,Block Group 2,G5030,S,1975106,0,45.5506895,-122.810582,410670315192,Washington County,Block Group 2,2,3903,3397,3397,0,0,0,1139,2258,4454.54,1061,1018,43,3.34,5,1833,37,3,24,1156,175,164,0,1,0,3,27,29,104,31,1956,67,23,180,1444,4,1203,26,2,20,830,77,96,0,1,0,0,17,15,63,0,0,0,0,0,0,0,1975106,0,2653,0.0959281100599,11905.7141616202,4027160.5040516
868,868,41,67,32414,2,410670324142,Block Group 2,G5030,S,211837,0,45.5288054,-122.9185407,410670324142,Washington County,Block Group 2,2,4080,1323,1323,0,0,0,227,1096,16175.43,598,591,7,2.24,3,389,18,6,11,673,101,122,1,0,0,0,40,30,51,33,446,34,15,112,841,3,335,17,1,6,566,69,99,1,0,0,0,33,28,37,0,0,0,0,0,0,0,211837,0,2830,0.027650147835,3424.09920465298,431595.130529068
869,869,41,67,32414,1,410670324141,Block Group 1,G5030,S,1024586,0,45.5250286,-122.9289221,410670324141,Washington County,Block Group 1,1,4079,1719,1719,0,0,0,449,1270,4345.35,592,569,23,3.02,10,336,48,10,6,907,110,292,4,3,9,0,119,54,103,51,411,88,26,230,1157,8,268,36,9,6,695,59,189,3,3,4,0,77,27,75,0,0,0,0,0,0,0,1024586,0,2829,0.0463496513219,5975.30294908835,2087200.07791543
870,870,41,67,31625,2,410670316252,Block Group 2,G5030,S,823751,0,45.5337548,-122.896137,410670316252,Washington County,Block Group 2,2,3945,1050,1050,0,0,0,171,879,3301.35,508,473,35,2.22,8,140,36,3,10,563,115,175,13,2,3,0,60,43,54,44,216,68,29,135,750,7,122,27,2,5,500,86,130,12,2,0,0,52,24,40,0,0,0,0,0,0,0,823751,0,2695,0.0466229972068,6411.3437610831,1678588.97660106
871,871,41,67,32413,1,410670324131,Block Group 1,G5030,S,674145,0,45.5261717,-122.9097271,410670324131,Washington County,Block Group 1,1,4077,1013,1013,0,0,0,257,756,3891.83,370,358,12,2.83,6,153,34,5,11,602,72,130,2,0,5,0,47,19,57,39,186,48,7,131,745,2,114,19,5,10,474,45,87,2,0,0,0,37,15,33,0,0,0,0,0,0,0,674145,0,2827,0.0457761635294,5983.91328847773,1373359.45722384
872,872,41,67,31520,1,410670315201,Block Group 1,G5030,S,490389,0,45.5644922,-122.8305659,410670315201,Washington County,Block Group 1,1,3905,1897,1897,0,0,0,609,1288,10019.0,618,600,18,3.16,0,712,59,1,7,845,125,148,0,3,1,0,28,35,81,21,783,92,15,129,1078,0,480,40,0,4,616,63,85,0,0,1,0,17,16,51,0,0,0,0,0,0,0,490389,0,2655,0.0305706528786,3985.34898223348,1000369.80998316
873,873,41,67,31624,1,410670316241,Block Group 1,G5030,S,783800,0,45.5029869,-122.860658,410670316241,Washington County,Block Group 1,1,3941,1417,1407,10,0,10,295,1122,4682.33,549,525,24,2.68,4,113,26,17,15,843,110,289,11,1,5,0,142,54,76,57,153,65,38,245,1067,4,97,19,16,14,709,61,202,8,0,4,0,101,42,47,0,0,0,0,0,0,10,783800,0,2691,0.0455244954023,5793.88024380571,1595448.20308833
874,874,41,67,31302,2,410670313022,Block Group 2,G5030,S,467035,0,45.496674,-122.7961299,410670313022,Washington County,Block Group 2,2,3861,1155,1155,0,0,0,206,949,6405.16,508,490,18,2.36,2,111,25,5,5,746,71,190,7,1,2,0,64,53,63,38,153,37,7,135,925,2,100,21,4,5,639,55,123,7,0,2,0,46,39,29,0,0,0,0,0,0,0,467035,0,2611,0.0347020453895,4426.73231701968,950447.713379931
875,875,41,67,30103,3,410670301033,Block Group 3,G5030,S,1397945,0,45.5096562,-122.7634822,410670301033,Washington County,Block Group 3,3,3779,1710,1710,0,0,0,203,1507,3168.14,1041,900,141,1.9,7,167,38,3,8,1194,124,169,2,3,1,0,57,55,51,46,225,73,18,122,1415,7,146,38,3,6,1076,87,144,2,2,1,0,51,44,44,0,0,0,0,0,0,0,1397945,0,2529,0.0912296775931,11346.7074721347,2846225.3057285
876,876,41,67,31302,1,410670313021,Block Group 1,G5030,S,1061827,0,45.4905516,-122.800727,410670313021,Washington County,Block Group 1,1,3860,2200,2200,0,0,0,433,1767,5366.2,965,936,29,2.35,8,207,70,28,19,832,99,937,39,1,0,0,578,69,250,100,235,115,31,856,1233,8,182,62,15,18,753,74,655,29,0,0,0,409,42,175,0,0,0,0,0,0,0,1061827,0,2610,0.0537675599051,6794.71499885855,2160427.37901678
877,877,41,67,30600,4,410670306004,Block Group 4,G5030,S,812603,0,45.4398458,-122.7570968,410670306004,Washington County,Block Group 4,4,3812,1525,1524,1,0,1,289,1236,4860.59,706,672,34,2.27,8,83,49,29,9,1003,98,246,4,0,3,0,131,43,65,50,131,72,42,216,1200,4,78,37,23,7,852,61,174,4,0,3,0,93,26,48,0,0,0,0,0,0,1,812603,0,2562,0.0578520739861,7250.58110408504,1650399.02243669
878,878,41,67,31914,4,410670319144,Block Group 4,G5030,S,677010,0,45.394278,-122.8061584,410670319144,Washington County,Block Group 4,4,4009,2065,2065,0,0,0,453,1612,7899.92,854,815,39,2.53,12,85,44,12,1,1305,139,467,13,0,0,0,214,115,125,80,135,73,27,362,1662,12,67,40,9,1,1079,91,313,13,0,0,0,148,73,79,0,0,0,0,0,0,0,677010,0,2759,0.0415079324905,5390.12533091146,1372802.15665043
879,879,41,67,33302,3,410670333023,Block Group 3,G5030,S,57493575,48442,45.5808698,-123.1657659,410670333023,Washington County,Block Group 3,3,4150,1786,1767,19,19,0,406,1380,80.46,617,584,33,3.03,14,38,5,6,15,1402,110,196,0,1,1,1,77,39,77,68,70,24,18,186,1620,11,37,3,6,13,1118,69,123,0,0,0,1,58,17,47,0,0,19,0,0,0,0,57493575,48442,2900,0.385929057731,49787.2797648595,117457152.861715
880,880,41,67,31817,1,410670318171,Block Group 1,G5030,S,668682,0,45.4645158,-122.859503,410670318171,Washington County,Block Group 1,1,3983,1763,1727,36,23,13,420,1343,6828.58,581,574,7,3.01,12,231,26,5,19,1179,133,158,4,1,1,0,52,22,78,75,309,47,18,157,1397,12,187,20,5,16,928,58,117,3,1,1,0,31,19,62,0,0,23,0,0,0,13,668682,0,2733,0.0422723830133,5167.46447461619,1359270.17597148
881,881,41,67,33500,3,410670335003,Block Group 3,G5030,S,40756229,67101,45.64025,-123.1628767,410670335003,Washington County,Block Group 3,3,4155,1098,1098,0,0,0,213,885,69.78,431,420,11,2.61,5,12,1,0,0,936,79,65,13,0,1,0,15,9,27,58,41,12,5,48,1050,5,6,1,0,0,783,54,36,5,0,1,0,10,4,16,0,0,0,0,0,0,0,40756229,67101,2905,0.356988976905,44346.9559279623,83486922.9374062
882,882,41,67,32202,3,410670322023,Block Group 3,G5030,S,21588685,3860,45.3821484,-122.979132,410670322023,Washington County,Block Group 3,3,4053,894,893,1,0,1,120,774,107.25,360,337,23,2.65,2,10,5,1,5,745,70,56,8,0,0,0,20,5,23,47,30,10,5,66,837,0,10,5,0,4,664,55,36,4,0,0,0,11,1,20,0,0,0,0,0,0,1,21588685,3860,2803,0.286974081496,38281.7496271086,43773144.437821
883,883,41,67,30104,3,410670301043,Block Group 3,G5030,S,880563,0,45.5173472,-122.7875328,410670301043,Washington County,Block Group 3,3,3782,1572,1559,13,0,13,320,1252,4623.7,641,605,36,2.58,6,269,59,4,10,963,154,107,2,2,1,1,18,30,53,55,343,93,16,103,1188,3,203,42,4,9,817,96,78,1,0,1,0,18,21,37,0,0,0,0,0,0,13,880563,0,2532,0.0702557923933,9185.81549399022,1793322.24166924
